geo,year,fat_pigs_import_quantity_tcl
3,1996,1824
150,2002,20942
150,2001,12724
150,2000,12679
150,1999,11084
150,1998,7584
150,1997,5410
150,1996,9591
150,2003,24784
150,1995,6244
150,1993,7450
150,1992,7483
150,1991,6520
150,1990,3642
150,1989,2858
150,1988,2779
150,1987,2289
150,1994,9842
150,1986,1406
150,2004,39172
150,2006,60591
153,2005,24
153,2004,36
153,2003,32
153,2002,33
153,2001,35
153,1998,9
153,1997,3
150,2005,66710
150,2016,64047
150,2013,77516
150,2012,73920
150,2011,86311
150,2010,86862
150,2009,79092
150,2008,45916
150,2007,66077
150,2014,67475
150,1985,1844
150,1984,2383
150,1983,5369
150,1961,43
149,2012,2
147,2016,125
147,2015,139
147,2014,44
147,2013,52
147,2012,78
150,1962,92
147,2003,254
147,2000,71
147,1999,387
147,1998,1520
147,1997,816
144,2015,28
144,2014,69
144,2012,2
147,2002,89
150,1963,346
150,1964,1345
150,1965,1214
150,1982,5557
150,1981,6364
150,1980,8531
150,1979,13236
150,1978,12882
150,1977,13918
150,1976,11019
150,1975,12438
150,1974,11120
150,1973,9084
150,1972,13322
150,1971,9004
150,1970,7735
150,1969,6753
150,1968,2611
150,1967,1053
150,1966,1385
153,2006,40
153,2007,65
153,2010,94
153,2011,96
156,2014,240
156,2013,234
156,2012,159
156,2011,109
156,2010,165
156,2009,168
156,2008,85
156,2015,215
156,2007,179
156,2005,87
156,2004,59
156,2003,89
156,2002,49
156,2001,79
156,2000,61
156,1998,16
156,2006,163
156,2016,372
157,1961,0
157,1962,0
157,1980,0
157,1979,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
156,1997,25
144,1993,0
156,1996,79
156,1994,45
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1973,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2015,73
153,2014,69
153,2013,55
153,2012,67
156,1964,0
156,1974,0
156,1975,0
156,1976,0
156,1993,37
156,1992,25
156,1991,26
156,1990,52
156,1989,0
156,1988,31
156,1987,84
156,1986,16
156,1985,94
156,1984,69
156,1983,45
156,1982,0
156,1981,29
156,1980,0
156,1979,19
156,1978,0
156,1977,0
156,1995,68
144,1992,0
144,1991,0
144,1990,0
138,1971,10
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1972,1082
138,1964,0
138,1962,0
138,1961,0
137,2016,45
137,2015,35
137,2014,34
137,2013,37
137,2012,28
138,1963,0
138,1973,48
138,1974,149
138,1975,0
138,1992,8636
138,1991,5337
138,1990,876
138,1989,2779
138,1988,4008
138,1987,2137
138,1986,1553
138,1985,2111
138,1984,696
138,1983,57
138,1982,383
138,1981,255
138,1980,117
138,1979,94
138,1978,13
138,1977,23
138,1976,14
137,2011,36
138,1993,11188
137,2010,16
137,2008,10
134,2006,30
134,2005,4
134,2004,18
134,2003,6
134,2001,0
134,2000,0
134,1998,3
134,2007,38
134,1995,7
134,1990,13
134,1989,21
134,1988,60
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1993,0
134,2008,4
134,2009,0
134,2010,3
137,2007,0
137,2003,2
137,2002,36
137,2001,13
137,2000,0
137,1999,28
137,1998,26
137,1997,17
137,1994,4
137,1990,1
