geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,66.90205
5204,1972,1.46063
5204,1973,1.64843
5204,1974,1.66929
5204,1975,1.68369
5204,1976,1.70059
5204,1977,1.7177
5204,1978,1.73481
5204,1979,1.75192
5204,1980,0.83819
5204,1971,1.27284
5204,1981,0.91018
5204,1983,1.55599
5204,1984,1.64029
5204,1985,1.73293
5204,1986,1.82662
5204,1987,1.92574
5204,1988,2.02965
5204,1989,2.45787
5204,1990,0.87865
5204,1991,0.9832
5204,1982,1.96914
5204,1970,1.2937
5204,1969,1.2311
5204,1968,1.25197
5200,2003,90.56002
5200,2004,91.84109
5200,2005,65.37088
5200,2006,74.17118
5200,2007,73.61291
5200,2008,71.18516
5200,2009,75.0226
5200,2010,66.15216
5200,2011,79.86717
5200,2012,74.93645
5200,2013,74.43535
5200,2014,72.1087
5200,2015,74.77885
5200,2016,73.679
5204,1961,0.91811
5204,1962,0.93898
5204,1963,0.95984
5204,1964,0.95984
5204,1965,1.04331
5204,1966,1.08504
5204,1967,1.1685
5204,1992,1.28266
5200,2002,80.81129
5204,1993,1.66526
5204,1995,15.67084
5206,1965,17.03465
5206,1966,17.18129
5206,1967,18.31298
5206,1968,19.62157
5206,1969,20.67758
5206,1970,21.29144
5206,1971,21.87691
5206,1972,22.62607
5206,1973,26.45385
5206,1964,17.3957
5206,1974,27.19607
5206,1976,24.19397
5206,1977,27.00591
5206,1979,23.42398
5206,1980,24.66093
5206,1981,17.27971
5206,1982,17.54355
5206,1983,17.91436
5206,1984,18.28565
5206,1985,28.07453
5206,1975,21.90652
5206,1963,16.25233
5206,1962,18.08698
5206,1961,15.68027
5204,1996,12.96356
5204,1997,15.28528
5204,1998,14.84486
5204,1999,14.18723
5204,2000,15.13056
5204,2001,14.45986
5204,2002,13.90953
5204,2003,13.77105
5204,2004,14.14489
5204,2005,13.75622
5204,2006,13.69146
5204,2007,13.81611
5204,2008,13.8766
5204,2009,14.51029
5204,2010,16.07594
5204,2011,16.72308
5204,2012,17.2177
