geo,year,okra_yield_pce1
3,1990,78000.0
3,1991,75000.0
3,1992,76667.0
3,1993,74286.0
3,1994,73750.0
3,1995,72500.0
3,1996,80000.0
3,1997,80000.0
3,1998,80000.0
3,1999,79730.0
3,2000,79487.0
3,2001,82278.0
3,2002,85897.0
3,2003,85714.0
3,2004,88333.0
3,2005,82857.0
3,2006,150000.0
3,2007,92500.0
3,2008,101873.0
3,2009,105629.0
3,2010,104968.0
3,2011,110696.0
3,2012,112394.0
3,2013,115171.0
3,2014,117541.0
3,2015,135583.0
3,2016,112570.0
12,2010,233158.0
12,2011,236316.0
12,2012,240000.0
12,2013,243342.0
12,2014,246468.0
12,2015,249193.0
12,2016,252371.0
13,2005,18966.0
13,2006,285000.0
13,2007,255714.0
13,2008,220000.0
13,2009,192857.0
13,2010,218857.0
13,2011,230268.0
13,2012,232320.0
13,2013,238537.0
13,2014,244753.0
13,2015,250970.0
13,2016,257187.0
14,1986,30000.0
14,1987,41667.0
14,1988,40000.0
14,1989,46875.0
14,1990,50000.0
14,1991,59077.0
14,1992,54000.0
14,1993,60786.0
14,1994,60000.0
14,1995,70714.0
14,1996,76923.0
14,1997,80000.0
14,1998,82353.0
14,1999,115789.0
14,2000,115000.0
14,2001,114286.0
14,2002,112087.0
14,2003,111908.0
14,2004,114000.0
14,2005,110000.0
14,2006,111702.0
14,2007,111525.0
14,2008,111579.0
14,2009,116667.0
14,2010,119386.0
14,2011,120291.0
14,2012,118697.0
14,2013,119316.0
14,2014,119934.0
14,2015,120553.0
14,2016,121172.0
23,1989,149600.0
23,1990,23333.0
23,1991,83333.0
23,1992,111667.0
23,1993,95000.0
23,1994,18000.0
23,1995,9286.0
23,1996,90000.0
23,1997,52792.0
23,1998,5385.0
23,1999,57143.0
23,2000,121600.0
23,2001,83478.0
23,2002,83000.0
23,2003,63529.0
23,2004,56667.0
23,2005,26667.0
23,2006,60000.0
23,2007,36667.0
23,2008,27273.0
23,2009,29000.0
23,2010,38000.0
23,2011,17778.0
23,2012,28750.0
23,2013,53333.0
23,2014,44831.0
23,2015,75000.0
23,2016,50000.0
53,1983,18880.0
53,1984,20834.0
53,1985,24425.0
53,1986,22385.0
53,1987,24638.0
53,1988,25356.0
53,1989,30098.0
53,1990,34280.0
53,1991,31333.0
53,1992,32961.0
53,1993,33000.0
53,1994,33333.0
53,1995,42928.0
53,1996,31724.0
53,1997,30364.0
53,1998,28209.0
53,1999,31020.0
53,2000,30220.0
53,2001,30761.0
53,2002,34943.0
53,2003,32350.0
53,2004,33015.0
53,2005,39008.0
53,2006,33188.0
53,2007,34792.0
53,2008,31277.0
53,2009,32809.0
53,2010,34137.0
53,2011,35668.0
53,2012,34903.0
53,2013,34903.0
53,2014,33971.0
53,2015,32583.0
53,2016,32210.0
26,1990,7979.0
26,1991,8000.0
26,1992,8019.0
26,1993,7980.0
26,1994,8009.0
26,1995,8008.0
26,1996,7993.0
26,1997,8007.0
26,1998,8007.0
26,1999,7980.0
26,2000,7990.0
26,2001,8000.0
26,2002,8000.0
26,2003,8013.0
26,2004,7992.0
26,2005,7996.0
26,2006,8004.0
26,2007,7995.0
26,2008,7907.0
26,2009,7989.0
26,2010,8063.0
26,2011,8097.0
26,2012,8112.0
26,2013,8127.0
26,2014,8142.0
26,2015,8156.0
26,2016,8171.0
233,1961,100000.0
233,1962,100000.0
233,1963,100000.0
233,1964,100000.0
233,1965,100000.0
233,1966,100000.0
233,1967,100000.0
233,1968,100000.0
233,1969,100000.0
233,1970,100000.0
233,1971,100000.0
233,1972,100000.0
233,1973,100000.0
233,1974,100000.0
233,1975,100000.0
233,1976,100000.0
233,1977,100000.0
233,1978,100000.0
233,1979,100000.0
233,1980,100000.0
233,1981,100000.0
233,1982,100000.0
233,1983,105556.0
233,1984,100000.0
233,1985,98486.0
233,1986,101855.0
233,1987,100765.0
233,1988,99892.0
233,1989,99216.0
233,1990,98715.0
233,1991,98890.0
233,1992,98981.0
233,1993,99072.0
233,1994,99161.0
233,1995,99249.0
233,1996,99335.0
233,1997,99418.0
233,1998,99498.0
233,1999,99666.0
233,2000,99723.0
233,2001,99774.0
233,2002,99818.0
233,2003,99854.0
233,2004,99876.0
233,2005,100000.0
233,2006,100000.0
233,2007,100000.0
233,2008,96650.0
233,2009,91616.0
233,2010,87424.0
233,2011,83225.0
233,2012,78333.0
233,2013,79310.0
233,2014,76131.0
233,2015,88432.0
233,2016,88375.0
32,1990,7143.0
32,1991,7059.0
32,1992,7368.0
32,1993,7143.0
32,1994,7273.0
32,1995,7391.0
32,1996,7500.0
32,1997,7407.0
32,1998,7429.0
32,1999,17350.0
32,2000,17492.0
32,2001,11803.0
32,2002,10343.0
32,2003,9062.0
32,2004,7941.0
32,2005,20007.0
32,2006,20321.0
32,2007,27000.0
32,2008,27000.0
32,2009,25330.0
32,2010,25156.0
32,2011,19842.0
32,2012,23452.0
32,2013,25329.0
32,2014,26421.0
32,2015,26406.0
32,2016,27198.0
46,1990,30000.0
46,1991,30190.0
46,1992,30220.0
46,1993,30435.0
46,1994,30769.0
46,1995,30000.0
46,1996,30303.0
46,1997,29730.0
46,1998,30000.0
46,1999,30233.0
46,2000,30435.0
46,2001,30000.0
46,2002,30189.0
46,2003,29586.0
46,2004,30125.0
46,2005,30111.0
46,2006,30111.0
46,2007,30159.0
46,2008,30313.0
46,2009,30145.0
46,2010,30127.0
46,2011,30105.0
46,2012,30000.0
46,2013,30068.0
46,2014,30108.0
46,2015,30131.0
46,2016,30130.0
107,1990,25000.0
107,1991,24051.0
107,1992,25000.0
107,1993,24191.0
107,1994,24258.0
107,1995,25000.0
107,1996,23516.0
107,1997,22914.0
107,1998,17083.0
107,1999,22544.0
107,2000,23380.0
107,2001,24923.0
107,2002,25000.0
107,2003,24734.0
107,2004,24930.0
107,2005,24964.0
107,2006,25368.0
107,2007,25008.0
107,2008,25198.0
107,2009,25295.0
107,2010,26755.0
107,2011,26448.0
107,2012,26852.0
107,2013,27819.0
107,2014,27393.0
107,2015,27221.0
107,2016,27529.0
50,1961,146667.0
50,1962,137705.0
50,1963,132258.0
50,1964,129032.0
50,1965,139683.0
50,1966,147619.0
