geo,year,coffee_green_gross_production_value_current_million_slc_vop
7,2010,467.697
159,2005,1012.2900050000001
159,2004,834.077181
159,2003,888.117413
159,2002,875.756793
159,2001,652.042153
159,2000,507.475
159,1999,506.25
159,1998,547.6
159,1997,274.4179
159,1996,453.6
159,1995,468.65103
159,1994,470.25636
159,1993,186.98698000000002
159,1992,89.00891999999999
159,1991,28.0
157,2016,9000.527465000001
157,2015,9114.177662
159,2006,1190.534295
157,2014,6948.96983
159,2007,512.1494730000001
159,2009,339.456171
166,2000,23.207065
166,1999,28.2564
166,1998,30.291315
166,1997,22.275132
166,1996,16.324997
166,1995,23.87208
166,1994,21.0288
166,1993,23.78021
166,1992,20.66416
166,1991,24.71322
159,2016,92.83215600000001
159,2015,126.547478
159,2014,156.296836
159,2013,142.653
159,2012,170.076435
159,2011,169.216446
159,2010,168.048
159,2008,934.154152
166,2001,24.434954
157,2013,6074.28805
157,2011,8634.496382
153,2015,5.770551
149,2016,84.294208
149,2015,70.704839
149,2014,56.684363
149,2013,41.700624
149,2012,47.753552
149,2011,43.416
149,2010,33.156
149,2009,28.944
149,2008,54.07954599999999
149,2007,48.96976
149,2006,30.129
149,2005,24.42
149,2004,20.71
149,2003,16.92
149,2002,12.51
149,2001,7.565
153,2016,9.794583
157,2012,6365.200479
157,1991,231.035112
157,1993,249.151644
157,2010,5729.476953
157,2009,5429.8119560000005
157,2008,4619.939539999999
157,2007,4168.056187
157,2006,2584.536568
157,2005,3501.3587810000004
157,2004,1891.3161420000001
157,2003,2833.901789
157,2002,1229.395994
157,2001,1148.397794
157,2000,1264.655617
157,1999,1558.082792
157,1998,1624.742855
157,1997,1158.971951
157,1996,479.145021
157,1995,528.347573
157,1994,326.719407
157,1992,216.82836
166,2002,17.41531
166,2003,16.591867999999998
166,2004,21.800632999999998
170,2012,2026.635354
170,2011,3050.2324
170,2010,1635.2589
170,2009,1314.7866
170,2008,1382.589
170,2007,1082.50168
170,2006,1128.22514
170,2005,875.15504
170,2004,634.16478
170,2003,479.42928
170,2002,400.0076
170,2001,461.1452
170,2000,663.1124599999999
170,1999,605.0649
170,1998,623.92853
170,1997,862.4251199999999
170,1996,360.0376
170,2013,1253.020573
170,1995,396.4577
170,2014,1601.847058
170,2016,1558.235827
171,2007,5345.748109
171,2006,4775.474561
171,2005,4800.478991
171,2004,4262.7256
171,2003,4364.03576
171,2002,3646.427364
171,2001,3460.9444359999998
171,2000,3815.04679
171,1999,5788.25316
171,1998,5822.38602
171,1997,5129.860479999999
171,1996,5392.009154
171,1995,7047.5781799999995
171,1994,5057.394949
171,1993,2658.9973800000002
171,1992,2644.4472
171,1991,2604.10411
170,2015,1610.387696
170,1994,292.288
170,1993,90.73918
170,1992,51.9114
169,1995,5531.04
169,1994,15506.2
169,1993,5974.65
169,1992,5335.0
169,1991,4934.748
166,2016,35.173813
166,2015,21.503411
166,2014,11.733494
166,2013,20.779572
166,2012,26.342046999999997
166,2011,17.758726
166,2010,21.0743
166,2009,19.648876
166,2008,19.373096
166,2007,15.65165
166,2006,19.728384
166,2005,18.006457
169,1996,9959.4
169,1997,10369.45
169,1998,10801.296
169,1999,9532.342
170,1991,47.10195
169,2016,929.2864490000001
169,2015,867.377241
169,2014,971.58294
169,2013,942.268418
169,2012,901.0374119999999
169,2011,1309.846557
169,2010,946.8772230000001
149,2000,6.334531
169,2009,527.861864
169,2007,5001.713011
169,2006,4541.869714
169,2005,4350.0
169,2004,4037.012
169,2003,3714.34
169,2002,2696.872
169,2001,5067.342
169,2000,8032.64
169,2008,498.35290599999996
149,1999,3.853008
149,1998,4.591056
149,1997,3.219507
130,2016,1197.301022
130,2015,1490.562157
130,2014,1336.727715
130,2013,1062.0527029999998
130,2012,1259.151567
130,2011,1220.004525
130,2010,1311.310604
130,2009,1677.2460939999999
130,2008,243.28373100000002
130,2007,240.884802
130,2006,403.972125
130,2005,223.36737200000002
130,2004,270.295389
130,2003,350.811592
130,2002,322.78466000000003
130,2001,403.43616000000003
130,2000,204.72858
131,1991,23.5676
130,1999,147.48702
131,1992,28.062
131,1994,35.9632
131,2011,143.297204
131,2010,120.838699
131,2009,92.873388
131,2008,161.905746
131,2007,129.91414
131,2006,147.484194
131,2005,161.2612
131,2004,158.11986399999998
131,2003,149.76
131,2002,141.7864
131,2001,134.0955
131,2000,142.7228
131,1999,119.735
131,1998,95.76
131,1997,65.78
131,1996,49.17
131,1995,36.6233
131,1993,35.0982
130,1998,95.99231999999999
130,1997,104.30908000000001
130,1996,69.94505699999999
129,1993,7800.0
129,1992,7988.2
129,1991,16773.0
120,2016,617047.9491
120,2015,586371.076612
120,2014,486070.030534
120,2013,390878.297
120,2012,349320.0
120,2011,197638.0
120,2010,172558.833436
120,2009,168283.499744
120,2008,139696.24948
120,2007,116568.88852000001
120,2006,86831.94422
120,2005,84166.6665
120,2004,76101.666564
120,2003,89738.888827
129,1994,114800.0
129,1995,81600.0
129,1996,62152.0
129,1997,55000.0
129,2015,131764.230375
129,2014,153570.257853
129,2013,164887.53280699998
129,2012,159094.654349
129,2011,169420.81578099998
129,2010,155514.406934
129,2009,217214.37903
129,2008,149094.46308
131,2012,88.657549
129,2007,128221.03780899999
129,2005,19234.451073
129,2004,21255.641045
129,2003,29152.599
129,2002,17791.584
129,2001,25682.94
129,2000,30782.4
129,1999,71500.0
129,1998,78000.0
129,2006,111979.69576900001
171,2008,5650.824
131,2013,117.556937
131,2015,38.932245
28,1997,345.5739
28,1996,218.484
28,1995,176.715
28,1994,160.65
28,1993,134.946
28,1992,102.816
28,1991,97.461
144,2016,5.191965
144,2015,7.273547
144,2014,8.668913
144,2013,10.01106
144,2012,10.184769000000001
144,2011,8.276591999999999
144,2010,6.671819
144,2009,7.393347
144,2008,7.7761130000000005
144,2007,6.141578
28,1998,452.8664
144,2006,5.72194
28,1999,496.0404
28,2001,1091.5938
149,1996,2.424611
149,1995,2.130599
28,2016,22541.585712
28,2015,18682.7854
28,2014,19808.25
28,2013,18232.5897
28,2012,19600.0
28,2011,18620.0
28,2010,17885.0
28,2009,17150.0
28,2008,8682.1875
28,2007,6503.6408
28,2006,4409.2464
28,2005,3184.456
28,2004,1714.706
28,2003,1450.15136
28,2002,1281.4362
28,2000,643.0158
144,2005,5.248799
144,2004,5.507496
144,2003,5.342655000000001
138,2006,746.15007
138,2005,665.409822
138,2004,523.291775
138,2003,565.76702
138,2002,505.85163200000005
138,2001,562.05758
138,2000,975.2822800000001
138,1999,1267.087086
138,1998,1165.517144
138,1997,1413.224655
138,1996,1151.231366
138,1995,722.719402
138,1994,261.8715
