geo,year,cereales_autres_disponibilite_interieure_fea
2,1961,0
57,2010,1308
57,2009,1873
57,2008,1904
57,2007,1318
57,2006,1043
57,2005,1184
57,2011,1464
57,2004,1281
57,2002,846
57,2001,483
57,2000,373
57,1999,254
57,1998,225
57,1997,254
57,2003,905
57,2012,1953
57,2013,1402
255,2000,84
15,1962,18
15,1961,16
255,2013,123
255,2012,85
255,2011,57
255,2010,88
255,2009,101
255,2008,52
255,2007,66
255,2006,75
255,2005,80
255,2004,78
255,2003,72
255,2002,76
255,2001,75
57,1996,212
15,1963,13
57,1995,132
57,1993,91
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,1
14,1990,2
14,1996,1
14,1989,2
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1988,2
14,1997,0
14,1998,0
14,1999,2
57,1992,89
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,1
14,2008,2
14,2007,2
14,2006,2
14,2005,1
14,2004,2
14,2003,2
14,2002,2
14,2001,2
14,2000,2
57,1994,78
15,1964,19
15,1965,41
15,1966,30
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,1
23,1962,0
15,1981,96
15,1980,87
15,1979,99
15,1978,111
15,1977,124
15,1976,99
15,1975,167
15,1974,72
15,1973,119
15,1972,97
15,1971,115
15,1970,53
15,1969,53
15,1968,50
15,1967,48
15,1982,91
14,1981,1
15,1983,64
15,1985,141
23,1961,0
15,1999,92
15,1998,124
15,1997,152
15,1996,142
15,1995,112
15,1994,108
15,1993,116
15,1992,100
15,1991,99
15,1990,96
15,1989,92
15,1988,80
15,1987,93
15,1986,105
15,1984,157
14,1980,1
14,1979,1
14,1978,1
12,1989,3
12,1988,2
12,1987,1
12,1986,4
12,1985,4
12,1984,2
12,1990,4
12,1983,3
12,1981,2
12,1980,3
12,1979,2
12,1978,2
12,1977,1
12,1976,3
12,1982,4
12,1991,2
12,1992,2
12,1993,2
12,2008,0
12,2007,0
12,2006,0
12,2005,1
12,2004,2
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,1997,3
12,1996,2
12,1995,2
12,1994,2
12,1975,2
12,1974,1
12,1973,1
12,1972,1
52,2005,7
52,2004,8
52,2003,4
52,2002,6
52,2001,7
52,2000,8
52,1999,8
52,1998,3
52,1997,2
52,1996,2
52,1995,4
52,1994,0
52,1993,3
52,1992,3
11,2013,580
52,2006,9
12,2009,0
52,2007,3
52,2009,9
12,1971,2
12,1970,2
12,1969,1
12,1968,2
12,1967,3
12,1966,3
12,1965,2
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,10
52,2012,9
52,2011,34
52,2010,17
52,2008,10
23,1999,0
12,2010,0
12,2012,1
16,2011,0
16,2010,0
16,2009,3
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,9
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,1
14,1962,1
14,1977,2
14,1976,1
14,1975,1
14,1974,4
14,1973,2
14,1972,1
14,1971,1
14,1970,2
14,1969,1
14,1968,0
14,1967,1
14,1966,1
14,1965,0
14,1964,1
14,1963,1
16,1997,0
16,1996,1
16,1995,0
16,1994,0
16,1974,5
16,1973,5
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,1
16,1976,0
16,1978,0
16,1993,11
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,2
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,50
80,2012,40
80,2011,45
80,2010,32
20,1963,0
20,1972,0
20,1973,0
20,1974,2
20,1989,1
20,1988,5
20,1987,18
20,1986,11
20,1985,14
20,1984,15
20,1983,9
20,1982,7
20,1981,7
20,1980,7
20,1979,7
20,1978,4
20,1977,3
20,1976,2
20,1975,1
80,2009,52
80,2008,8
80,2007,8
80,2006,7
19,2008,18
19,2007,17
19,2006,20
19,2005,21
19,2004,21
19,2003,23
19,2002,24
19,2001,25
19,2000,28
19,1999,26
19,1998,26
19,1997,28
19,1996,25
19,1995,23
19,1994,22
19,2009,21
20,1990,2
19,2010,22
19,2012,25
80,2005,6
80,2004,3
80,2003,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,7
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,29
19,2011,18
19,1993,22
20,1991,2
20,1993,2
21,1992,84
21,1991,81
21,1990,91
21,1989,71
21,1988,98
21,1987,57
21,1993,96
21,1986,51
21,1984,37
21,1983,23
21,1982,29
21,1981,32
21,1980,35
21,1979,38
21,1985,44
21,1994,118
21,1995,99
21,1996,83
21,2011,175
21,2010,210
21,2009,197
21,2008,279
21,2007,269
21,2006,293
21,2005,359
21,2004,94
21,2003,97
21,2002,81
21,2001,96
21,2000,89
21,1999,87
21,1998,84
21,1997,88
21,1978,39
21,1977,22
21,1976,27
21,1975,25
20,2008,7
20,2007,6
20,2006,4
20,2005,4
20,2004,3
20,2003,5
20,2002,5
20,2001,2
20,2000,2
20,1999,3
20,1998,7
20,1997,14
20,1996,20
20,1995,7
20,1994,7
20,2009,4
20,1992,3
20,2010,11
20,2012,15
21,1974,33
21,1973,25
21,1972,21
21,1971,19
21,1970,21
21,1969,25
21,1968,32
21,1967,35
21,1966,18
21,1965,16
21,1964,14
21,1963,8
21,1962,11
21,1961,7
20,2013,10
20,2011,13
11,2012,584
19,1992,24
19,1990,20
53,2001,2
53,2000,2
53,1999,4
53,1998,4
53,1997,7
53,1996,4
53,2002,3
53,1995,5
53,1993,5
53,1992,10
53,1991,6
53,1990,4
53,1989,3
53,1988,3
53,1994,6
53,2003,2
53,2004,2
53,2005,2
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1961,0
53,2013,2
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2008,2
53,2007,1
53,2006,1
53,1987,4
53,1986,3
53,1985,3
53,1984,3
53,1964,3
53,1963,3
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,2
17,1968,1
53,1966,7
53,1968,2
53,1983,1
53,1982,2
53,1981,2
53,1980,2
53,1979,-1
53,1978,1
53,1977,2
53,1976,2
53,1975,2
53,1974,3
53,1973,1
53,1972,3
53,1971,2
53,1970,2
53,1969,2
53,1967,3
19,1991,25
17,1969,1
17,1971,1
19,1970,12
19,1969,10
19,1968,11
19,1967,10
19,1966,12
19,1965,12
19,1971,15
19,1964,17
19,1962,11
19,1961,9
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,13
19,1972,14
19,1973,15
19,1974,15
19,1989,27
19,1988,26
19,1987,32
19,1986,26
19,1985,23
19,1984,19
19,1983,12
19,1982,21
19,1981,19
19,1980,17
19,1979,16
19,1978,16
19,1977,12
19,1976,14
19,1975,16
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1981,2
17,1980,2
17,1979,2
17,1978,2
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1987,2
17,1970,1
17,1988,1
17,1990,0
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1989,1
11,2011,598
11,2010,609
11,2009,599
4,2004,3
4,2003,3
4,2002,3
4,2001,1
4,2000,2
4,1999,2
4,2005,2
4,1998,1
4,1996,31
4,1995,5
4,1994,17
4,1993,1
4,1992,0
4,1991,0
4,1997,2
4,2006,4
4,2007,2
4,2008,2
79,1970,1616
79,1969,2057
79,1968,2027
79,1967,2020
79,1966,1898
79,1965,1828
79,1964,2067
79,1963,2029
79,1962,2177
79,1961,1703
4,2013,4
4,2012,3
4,2011,2
4,2010,2
4,2009,3
4,1990,0
4,1989,1
4,1988,0
4,1987,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,1
4,1962,1
4,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,1
3,2008,0
3,2007,0
3,2006,0
4,1968,0
79,1971,1876
4,1969,0
4,1971,0
4,1986,1
4,1985,0
4,1984,0
4,1983,2
4,1982,0
4,1981,0
4,1980,2
4,1979,13
4,1978,3
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
