geo,year,boissons_fermentes_production_fea
202,1961,2
57,2000,24
57,1999,22
57,1998,67
57,1997,113
57,1996,75
57,1995,51
57,1994,55
57,1993,46
57,1992,25
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
57,2001,23
52,2008,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,2007,0
52,1992,0
57,2002,27
57,2004,27
15,1967,4
15,1966,3
15,1965,3
15,1964,2
15,1963,2
15,1962,2
15,1961,2
255,2013,65
255,2012,46
255,2011,71
255,2010,55
255,2009,52
255,2008,38
255,2007,22
57,2003,27
255,2006,17
255,2004,11
255,2003,11
255,2002,16
255,2001,7
255,2000,14
57,2013,20
57,2012,20
57,2011,20
57,2010,20
57,2009,20
57,2008,20
57,2007,22
57,2006,21
57,2005,22
255,2005,10
15,1968,4
11,2013,7
11,2011,0
11,1976,8
11,1975,8
11,1974,9
11,1973,7
11,1972,5
11,1971,8
11,1970,9
11,1969,7
11,1968,6
11,1967,7
11,1966,6
11,1965,3
11,1964,6
11,1963,6
11,1977,7
11,1962,5
10,2013,12
10,2012,10
10,2011,7
10,2010,11
10,2009,10
10,2008,7
10,2007,8
10,2006,7
10,2005,10
10,2004,9
10,2003,10
10,2002,11
10,2001,13
10,2000,9
11,1961,5
11,2012,8
11,1978,9
11,1980,10
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,18
11,1979,10
11,1996,16
11,1994,15
11,1993,15
11,1992,15
11,1991,15
11,1990,14
11,1989,14
11,1988,13
11,1987,10
11,1986,15
11,1985,12
11,1984,13
11,1983,11
11,1982,14
11,1981,7
11,1995,15
10,1999,8
15,1969,5
15,1971,6
20,1977,28
20,1976,28
20,1975,28
20,1974,27
20,1973,42
20,1972,43
20,1971,37
20,1970,36
20,1969,35
20,1968,32
20,1967,34
20,1966,35
20,1965,32
20,1964,28
20,1978,16
20,1963,29
20,1961,28
53,2013,24
53,2012,23
53,2011,31
53,2010,31
53,2009,30
53,2008,31
53,2007,33
53,2006,33
53,2005,34
53,2004,34
53,2003,34
53,2002,35
53,2001,34
20,1962,26
53,2000,33
20,1979,18
20,1981,17
20,2011,31
20,2010,39
20,2009,34
20,2008,33
20,2007,36
20,2006,39
20,2005,35
20,2004,31
20,2003,38
20,2002,38
20,2001,37
20,2000,34
20,1999,33
20,1998,41
20,1980,19
20,1997,40
20,1995,37
20,1994,35
20,1993,28
20,1992,28
20,1991,31
20,1990,41
20,1989,42
20,1988,36
20,1987,36
20,1986,39
20,1985,39
20,1984,26
20,1983,19
20,1982,16
20,1996,46
15,1970,5
53,1999,26
53,1997,25
53,1962,12
53,1961,13
15,1999,18
15,1998,24
15,1997,35
15,1996,21
15,1995,26
15,1994,29
15,1993,24
15,1992,22
15,1991,22
15,1990,21
15,1989,17
15,1988,12
53,1963,13
15,1987,9
15,1985,8
15,1984,8
15,1983,8
15,1982,8
15,1981,5
15,1980,6
15,1979,6
15,1978,6
15,1977,6
15,1976,8
15,1975,6
15,1974,6
15,1973,5
15,1972,6
15,1986,8
53,1998,29
53,1964,12
53,1966,12
53,1996,23
53,1995,25
53,1994,23
53,1993,23
53,1992,24
53,1991,23
53,1990,23
53,1989,21
53,1988,21
53,1987,20
53,1986,19
53,1985,20
53,1984,19
53,1983,14
53,1965,12
53,1982,14
53,1980,13
53,1979,14
53,1978,15
53,1977,15
53,1976,16
53,1975,15
53,1974,15
53,1973,15
53,1972,11
53,1971,11
53,1970,11
53,1969,12
53,1968,13
53,1967,13
53,1981,15
20,2012,35
10,1998,8
10,1996,8
79,2006,40
79,2005,50
79,2004,50
79,2003,60
79,2002,0
79,2001,0
79,2000,9
79,1999,0
79,1998,0
79,1997,2
79,1996,0
79,1995,0
79,1994,7
79,1993,5
79,2007,40
79,1992,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1991,0
79,1976,0
79,2008,40
79,2010,40
7,1987,42
7,1986,41
7,1985,38
7,1984,37
7,1983,40
7,1982,40
7,1981,41
7,1980,43
7,1979,34
7,1978,41
7,1977,40
7,1976,53
7,1975,51
7,1974,50
79,2009,40
7,1973,48
7,1971,47
7,1970,46
7,1969,48
7,1968,44
7,1967,46
7,1966,43
7,1965,38
7,1964,45
7,1963,43
7,1962,43
7,1961,41
79,2013,45
79,2012,48
79,2011,40
7,1972,48
7,1988,41
79,1975,0
79,1973,0
202,1991,25
202,1990,15
202,1989,22
202,1988,21
202,1987,15
202,1986,16
202,1985,14
202,1984,20
202,1983,16
202,1982,19
202,1981,19
202,1980,22
202,1979,17
202,1978,16
202,1992,26
202,1977,13
202,1975,9
202,1974,9
202,1973,8
202,1972,9
202,1971,7
202,1970,7
202,1969,3
202,1968,4
202,1967,3
202,1966,5
202,1965,2
202,1964,3
202,1963,3
202,1962,2
202,1976,11
79,1974,0
202,1993,39
202,1995,28
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,64
202,2012,40
202,1994,28
202,2011,30
202,2009,30
202,2008,30
202,2007,30
202,2006,30
202,2005,30
202,2004,30
202,2003,30
202,2002,30
202,2001,29
202,2000,38
202,1999,31
202,1998,27
202,1997,33
202,1996,44
202,2010,30
10,1997,7
7,1989,39
7,1991,45
10,1961,4
1,2013,2
1,2012,2
1,2011,2
1,2010,1
1,2009,1
1,2008,1
1,2007,1
1,2006,1
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
10,1962,4
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,8
9,2012,10
9,2011,8
9,2010,8
9,2009,8
9,2008,8
9,2007,8
1,1999,0
9,2006,8
10,1963,4
10,1965,5
10,1995,7
10,1994,8
10,1993,8
10,1992,6
10,1991,6
10,1990,6
10,1989,7
10,1988,6
10,1987,6
10,1986,5
10,1985,5
10,1984,5
10,1983,5
10,1982,5
10,1964,5
10,1981,4
10,1979,4
10,1978,4
10,1977,4
10,1976,4
10,1975,4
10,1974,4
10,1973,4
10,1972,5
10,1971,5
10,1970,5
