geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_million_us_vop
5000,1993,73.32187
5206,1991,0.27725
5206,1990,0.4353
5206,1989,0.53574
5206,1988,0.53014
5206,1987,0.53014
5206,1986,0.51223
5206,1985,0.5022
5206,1984,0.49325
5206,1992,0.31853
5206,1983,0.48096
5206,1981,0.42391
5206,1980,0.46884
5206,1979,0.45094
5206,1978,0.4353
5206,1977,0.41406
5206,1976,0.40176
5206,1975,0.38721
5206,1974,0.40068
5206,1982,0.46866
5206,1973,0.39733
5206,1993,0.33738
5206,1995,0.42554
5206,2013,1.23187
5206,2012,1.16725
5206,2011,1.14824
5206,2010,0.9399
5206,2009,0.84127
5206,2008,0.78946
5206,2007,0.78646
5206,2006,0.75209
5206,1994,0.37866
5206,2005,0.71566
5206,2003,0.66076
5206,2002,0.6417
5206,2001,0.6226
5206,2000,0.60425
5206,1999,0.57001
5206,1998,0.52179
5206,1997,0.49421
5206,1996,0.45532
5206,2004,0.67978
5206,1972,0.37943
5206,1971,0.36262
5206,1970,0.34589
5204,2002,1.43045
5204,2001,1.75158
5204,2000,0.96337
5204,1999,0.93417
5204,1998,1.16772
5204,1997,1.08406
5204,1996,0.90498
5204,1995,1.02285
5204,2003,1.35291
5204,1994,0.87579
5204,1992,0.96337
5204,1991,1.02175
5204,1990,1.14728
5204,1989,1.16772
5204,1988,1.16772
5204,1987,1.16772
5204,1986,1.16772
5200,2016,2.9069
5204,1993,0.97212
5204,2004,1.76456
5204,2005,2.23911
5204,2006,1.02175
5206,1969,0.34029
5206,1968,0.33468
5206,1967,0.31796
5206,1966,0.31235
5206,1965,0.31235
5206,1964,0.29002
5206,1963,0.29002
5206,1962,0.26769
5206,1961,0.26769
5204,2016,1.40724
5204,2015,1.39741
5204,2014,1.38758
5204,2013,1.3835
5204,2012,1.34747
5204,2011,0.8051
5204,2010,1.2325
5204,2009,1.22591
5204,2008,1.22766
5204,2007,1.1966
5206,2014,1.29169
5206,2015,1.41191
5206,2016,1.49966
5300,1961,21.2889
5303,1968,16.75269
5303,1967,16.74063
5303,1966,19.52165
5303,1965,19.5096
5303,1964,19.48041
5303,1963,19.45122
5303,1962,19.42203
5303,1961,16.58263
5303,1969,16.84216
5300,2016,147.64547
5300,2014,99.19179
5300,2013,85.45157
5300,2012,85.519
5300,2011,74.27014
5300,2010,70.37334
5300,2009,72.37614
5300,2008,84.66024
5300,2007,72.82815
5300,2015,103.53338
5303,1970,16.83854
5303,1971,18.71422
5303,1972,16.6265
5303,1991,43.83013
5303,1990,41.40434
5303,1989,41.92512
5303,1988,36.82653
5303,1987,38.1207
5303,1986,40.26478
5303,1985,41.00792
5303,1984,38.9406
5303,1983,37.45703
5303,1982,35.07972
5303,1981,38.7725
5303,1980,27.6143
5303,1979,24.05062
5303,1978,23.45432
5303,1977,21.73393
5303,1976,21.43578
5303,1975,30.51992
5303,1974,22.06743
5303,1973,17.65429
5300,2006,82.18658
5200,2015,2.80933
5300,2005,85.94626
5300,2003,90.08968
5300,1979,40.20832
5300,1978,38.20701
5300,1977,38.68774
5300,1976,34.50106
5300,1975,43.62548
5300,1974,34.36026
5300,1973,28.04203
5300,1972,26.69934
5300,1980,44.44433
5300,1971,27.77182
5300,1969,25.00567
5300,1968,24.18269
5300,1967,23.38541
5300,1966,25.67452
5300,1965,25.01883
5300,1964,26.63874
5300,1963,25.75515
5300,1962,23.25823
5300,1970,26.03026
5300,1981,55.89257
5300,1982,49.35645
5300,1983,51.74235
5300,2002,89.74864
5300,2001,86.7447
5300,2000,81.7489
5300,1999,65.30583
5300,1998,67.19033
5300,1997,74.05528
5300,1996,75.88067
5300,1995,73.08716
5300,1994,70.26222
5300,1993,71.49693
5300,1992,63.46619
5300,1991,61.5959
5300,1990,59.28648
5300,1989,57.94257
5300,1988,51.10929
5300,1987,53.16498
5300,1986,55.16496
5300,1985,55.13578
5300,1984,55.76663
5300,2004,82.45483
5200,2014,2.67927
5200,2013,2.61537
5200,2012,2.51472
5101,1979,0.02108
5101,1978,0.01054
5100,2016,0.37527
5100,2015,0.38396
5100,2014,0.39015
5100,2013,0.38466
5100,2012,0.37554
5100,2011,0.40989
5101,1980,0.01054
5100,2010,0.43338
5100,2008,0.46016
5100,2007,0.49189
5100,2006,0.44931
5100,2005,0.45874
5100,2004,0.45667
5100,2003,0.45605
5100,2002,0.4511
5100,2001,0.45881
5100,2009,0.43947
5101,1981,0.01054
5101,1982,0.01054
5101,1983,0.01054
5101,2002,0.44161
5101,2001,0.44932
5101,2000,0.50144
5101,1999,0.48924
5101,1998,0.4958
5101,1997,0.5016
5101,1996,0.50909
5101,1995,0.51638
5101,1994,0.52421
5101,1993,0.51306
5101,1992,0.51458
5101,1991,0.5243
5101,1990,0.15958
5101,1989,0.23496
5101,1988,0.22441
5101,1987,0.22441
5101,1986,0.09471
5101,1985,0.09471
5101,1984,0.01054
5100,2000,0.51093
5101,2003,0.44643
5100,1999,0.4954
5100,1997,0.50397
5000,2012,88.40926
5000,2011,76.63338
5000,2010,72.97913
5000,2009,74.88279
5000,2008,87.13752
5000,2007,75.30309
5000,2006,84.40973
5000,2005,89.35977
5000,2013,88.4516
5000,2004,85.35584
5000,2002,92.27189
5000,2001,89.57768
5000,2000,83.82744
5000,1999,67.30541
5000,1998,69.37943
5000,1997,76.13752
5000,1996,77.75622
5000,1995,75.05843
5000,2003,92.55939
5000,2014,102.26121
5000,2015,106.72667
5000,2016,150.92765
5100,1996,0.51525
5100,1995,0.52287
5100,1994,0.53044
5100,1993,0.51544
5100,1992,0.53356
5100,1991,0.5243
5100,1990,0.15958
5100,1989,0.23496
5100,1988,0.22441
5100,1987,0.22441
5100,1986,0.09471
