geo,year,juice_orange_concentrated_import_value_tcl
171,1985,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1728
150,1984,445
150,1985,255
150,1986,412
150,1987,553
150,1988,2686
150,1989,1891
150,1990,3654
150,1991,5680
150,1992,3935
150,1993,7357
150,1994,11660
150,1995,15286
150,1996,14624
150,1997,8612
150,1998,10065
150,1999,6181
150,2000,2960
150,2001,4242
150,2002,5005
150,2003,8280
150,1978,0
150,1977,0
150,1976,0
150,1975,0
147,2014,1264
147,2015,3233
147,2016,2885
149,1999,58
149,2003,36
149,2009,66
149,2010,64
149,2011,15
149,2012,25
149,2013,72
149,2014,65
149,2015,14
150,2004,8308
150,1961,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1962,0
150,2005,8215
150,2006,5734
150,2007,7165
157,1995,161
157,1996,355
157,1997,453
157,1998,652
157,2000,78
157,2001,688
157,2002,637
157,2003,512
157,2004,472
157,2005,518
157,2006,863
157,2007,1332
157,1994,37
157,2008,1668
157,2010,3815
157,2011,3460
157,2012,2074
157,2013,1344
157,2014,1512
157,2015,1521
158,1994,7
158,1995,43
158,1996,45
158,1997,72
158,1998,49
158,1999,54
157,2009,3806
147,2013,1841
156,2016,165
156,2014,196
150,2008,8056
150,2009,7988
150,2010,2174
150,2011,484725
150,2012,566964
150,2013,501170
150,2014,566506
150,2015,531819
150,2016,504324
151,2016,0
153,2012,1592
153,2013,1354
156,2015,169
153,2014,1511
156,2002,2690
156,2003,2852
156,2004,3720
156,2005,2653
156,2006,3223
156,2007,4069
156,2008,4206
156,2009,2445
156,2010,203
156,2011,186
156,2012,395
156,2013,246
153,2015,1391
158,2000,47
147,2012,1296
144,2014,1023
134,2011,175
134,2012,547
134,2013,285
134,2014,257
134,2015,399
134,2016,129
136,2012,111
136,2014,45
136,2016,59
137,2012,250
137,2013,253
137,2014,361
137,2015,334
137,2016,477
138,1994,1718
138,1995,359
138,1996,444
138,1997,683
138,1998,843
138,1999,1435
138,2000,2273
138,2001,1819
138,2002,2044
138,2003,1461
138,2004,692
134,2010,88
134,2009,62
134,2008,72
134,2007,383
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,683
134,1991,655
138,2005,3102
134,1992,613
134,1995,616
134,1996,728
134,1997,162
134,1998,541
134,1999,713
134,2000,547
134,2001,369
134,2002,725
134,2003,422
134,2004,174
134,2005,200
134,2006,134
134,1993,495
138,2006,3672
138,2007,3790
138,2008,867
273,2014,51
273,2015,35
273,2016,31
143,1994,9
143,1995,39
143,1996,18
143,1997,32
143,1998,15
143,1999,22
143,2000,26
143,2001,55
143,2002,48
273,2013,102
143,2003,126
143,2005,592
143,2006,514
143,2007,1005
143,2008,1158
143,2009,579
143,2010,3623
143,2012,3759
143,2013,4798
143,2014,4324
143,2015,1849
143,2016,2531
144,2012,682
143,2004,338
144,2015,1010
273,2012,53
273,2010,51
138,2009,649
138,2010,1662
138,2011,2648
138,2012,352
138,2013,481
138,2014,554
138,2015,604
138,2016,450
141,1997,56
141,1998,154
141,1999,176
141,2000,163
273,2011,95
141,2001,300
141,2003,289
141,2004,280
141,2005,212
141,2006,2095
141,2007,3407
141,2014,712
141,2015,603
141,2016,525
273,2006,322
273,2007,677
273,2008,969
273,2009,266
141,2002,332
134,1979,0
158,2001,59
158,2003,63
171,2000,1060
171,2001,1364
171,2002,855
171,2004,709
171,2005,1289
171,2006,1285
171,2007,2037
171,2008,2846
171,2009,2695
171,2010,1530
171,2011,2151
171,2012,7907
171,2013,8116
171,2014,9363
171,2015,9462
171,2016,10708
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
171,1999,1362
171,1998,2119
171,1997,2659
171,1996,2646
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
173,1970,0
171,1981,0
171,1983,0
171,1984,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1660
171,1992,2155
171,1993,2494
171,1994,2207
171,1995,4947
171,1982,0
173,1971,0
173,1972,0
173,1973,0
173,2010,1500
173,2011,1413
173,2012,67310
173,2013,65510
173,2014,69187
173,2015,51302
173,2016,55358
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
173,2009,522
174,1966,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1967,0
171,1968,0
173,2008,795
173,2006,1564
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,2007,1601
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1995,6
173,2000,0
173,2001,0
173,2002,5606
173,2003,26076
173,2004,91
173,2005,1145
173,1987,0
158,2002,42
171,1967,0
171,1965,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1488
162,1982,1330
162,1983,1134
162,1984,1381
162,1985,2113
162,1986,4080
162,1987,6441
162,1988,7266
162,1989,6177
162,1990,11487
162,1991,16824
162,1992,19316
162,1993,15983
162,1994,16909
162,1995,19030
162,1996,22544
162,1997,20811
162,1998,21477
162,1999,27085
162,2000,22368
162,2001,17924
162,1976,0
162,1975,0
162,1974,0
162,1973,0
158,2004,45
158,2005,97
158,2006,58
158,2007,93
158,2008,74
158,2010,61
158,2011,79
158,2012,129
158,2013,304
158,2014,257
158,2015,145
158,2016,147
162,2002,20293
159,2007,1357
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
159,2008,713
162,2003,22203
162,2004,19613
162,2005,15023
165,2008,2289
165,2009,5278
165,2010,4685
165,2011,3061
165,2012,3433
165,2013,5505
165,2014,7442
165,2015,3487
165,2016,2421
166,2012,2302
166,2013,2775
169,2012,14
165,2007,1879
169,2013,57
169,2015,0
169,2016,0
170,2011,1194
170,2012,1024
170,2013,669
170,2014,841
170,2015,1172
170,2016,758
171,1961,0
171,1962,0
171,1963,0
171,1964,0
169,2014,0
171,1966,0
165,2006,1344
165,2004,344
162,2006,19456
162,2007,27119
162,2008,26293
162,2009,309
162,2010,2607
162,2011,29468
162,2012,28335
162,2013,24233
162,2014,21983
162,2015,726
162,2016,18405
299,2014,0
165,2005,694
299,2016,0
221,2004,4057
221,2006,9231
221,2008,8806
221,2009,10969
221,2010,16236
221,2011,7998
221,2012,7175
221,2013,10558
221,2014,5314
221,2015,5345
221,2016,2738
165,2003,295
221,2002,4288
174,1980,0
134,1978,0
134,1976,0
106,2009,1218
106,2010,1695
106,2011,3340
106,2012,20244
106,2013,21292
106,2014,15780
106,2015,14975
106,2016,15141
109,1961,6
109,1962,5
109,1963,1
109,1964,2
109,1965,1
109,1966,1
109,1967,0
109,1968,1
109,1969,0
109,1970,0
109,1971,0
109,1972,244
109,1973,801
109,1974,294
109,1976,200
109,1977,48
109,1978,70
106,2008,693
106,2007,1689
106,2006,2381
106,2005,2891
106,1979,29
106,1980,51
106,1981,48
106,1982,113
106,1983,140
106,1984,46
106,1985,62
106,1986,192
106,1987,80
106,1988,289
106,1989,103
106,1990,2682
109,1979,238
106,1991,523
106,1993,383
106,1994,992
106,1995,1159
106,1996,528
106,1997,739
106,1998,770
106,1999,874
106,2000,688
106,2001,1020
106,2002,2921
106,2003,3036
106,2004,3327
106,1992,660
109,1980,2
109,1981,10
109,1982,251
110,2014,46448
110,2015,64831
110,2016,73023
112,1997,320
112,1998,315
112,1999,345
112,2000,219
112,2001,302
112,2002,310
112,2003,450
112,2004,468
112,2005,453
110,2013,91854
112,2006,753
112,2008,1062
112,2009,376
112,2010,1273
112,2011,3967
112,2012,3396
112,2013,3268
112,2014,2392
112,2015,2025
112,2016,2092
108,2000,205
108,2001,31
108,2002,210
112,2007,835
106,1978,26
110,2012,92555
109,2015,63
109,1983,1489
109,1984,125
109,1985,121
109,1986,1
109,1987,9
109,1988,273
109,1989,1372
109,1990,571
109,1991,331
109,1992,107
109,1993,539
109,1994,631
109,2016,85
109,1995,513
109,1997,319
109,1999,1269
109,2001,2519
109,2004,2674
109,2005,21
109,2007,6
109,2008,12
109,2009,7
109,2010,0
109,2012,34
109,2013,193
109,2014,98
109,1996,334
108,2003,446
106,1977,20
106,1975,9
104,2002,21627
104,2003,31052
104,2004,30212
104,2005,33082
104,2006,37137
104,2007,47937
104,2008,51777
104,2009,47677
104,2010,38809
104,2011,38152
104,2012,87332
104,2013,80465
104,2014,80177
104,2015,70322
104,2016,72665
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
104,2001,5807
104,2000,2921
104,1999,1596
104,1998,4154
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,496
104,1981,397
104,1982,437
104,1983,314
105,1971,0
104,1984,261
104,1986,439
104,1987,584
104,1988,675
104,1989,922
104,1990,890
104,1991,1544
104,1992,1429
104,1993,5288
104,1994,3288
104,1995,4642
104,1996,6673
104,1997,5561
104,1985,361
105,1972,0
105,1973,0
105,1974,0
105,2005,14179
105,2006,22626
105,2007,30149
105,2008,28536
105,2009,14477
105,2010,20307
105,2011,47627
105,2012,29081
105,2013,30812
105,2014,18653
105,2015,21230
105,2016,23011
105,2004,14406
106,1961,21
106,1963,3
106,1964,2
106,1965,2
106,1966,9
106,1967,3
106,1968,0
106,1969,32
106,1970,21
106,1971,43
106,1972,84
106,1973,1
106,1974,34
106,1962,3
106,1976,30
105,2003,14612
105,2001,3671
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,2002,14400
105,1987,0
105,1989,17891
105,1990,11631
105,1991,12848
105,1992,17363
105,1993,8675
105,1994,9257
105,1995,12408
105,1996,10704
105,1997,5956
105,1998,5526
105,1999,10263
105,2000,6535
105,1988,32459
134,1977,0
108,2004,1418
108,2007,6912
131,2008,7275
131,2009,6927
131,2010,9422
131,2011,8850
131,2012,10563
131,2013,10158
131,2014,9971
131,2015,10229
131,2016,11264
132,1961,0
132,1962,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
131,2007,5898
131,2006,4223
131,2005,3819
131,2004,3231
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,619
131,1984,501
131,1985,339
131,1986,326
131,1987,454
131,1988,1202
132,1978,0
131,1989,1700
131,1991,1589
131,1992,1983
131,1993,1578
131,1994,2282
131,1995,2453
131,1996,3532
131,1998,2597
131,1999,2678
131,2000,3096
131,2001,3475
131,2002,2849
131,2003,2780
131,1990,1550
132,1979,0
132,1980,0
132,1981,0
133,1999,66
133,2000,50
133,2002,48
133,2003,47
133,2004,80
133,2005,74
133,2006,64
133,2007,106
133,2008,203
133,2012,130
133,2016,154
134,1961,0
133,1998,188
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1963,0
131,1976,0
133,1996,0
132,2015,1182
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,591
132,1990,0
132,1991,0
132,1992,0
132,1993,53
132,2016,1507
132,1994,20
132,2002,270
132,2003,188
132,2004,391
132,2005,234
132,2006,365
132,2007,285
132,2008,126
132,2010,81
132,2011,37
132,2012,1354
132,2013,1586
132,2014,1554
132,2001,260
108,2005,2228
131,1975,0
131,1973,0
113,2011,146
113,2012,106
113,2015,25
113,2016,19
119,2000,0
119,2001,0
119,2002,3402
119,2003,4124
119,2004,71
119,2005,72
119,2006,311
119,2007,439
119,2008,43
119,2009,160
119,2010,278
119,2011,121
119,2012,1497
119,2013,1132
119,2014,767
119,2015,1037
119,2016,1708
121,2012,408
121,2013,734
121,2014,113
126,2000,0
113,2010,96
113,2007,363
113,2006,275
113,2005,126
108,2008,5300
108,2009,2284
108,2011,2784
108,2012,4329
108,2013,2357
108,2014,2355
108,2015,2142
108,2016,2260
114,2004,292
114,2005,5
114,2006,771
114,2007,368
126,2001,0
114,2008,61
114,2010,84
114,2013,777
83,2005,6
83,2009,44
83,2011,72
83,2012,34
83,2016,35
118,2013,16881
118,2014,9725
118,2015,14749
118,2016,11596
113,2004,161
114,2009,23
126,2002,365
126,2003,884
126,2004,83
129,2006,393
129,2007,487
129,2008,630
129,2009,250
129,2010,546
129,2011,413
129,2012,447
129,2013,568
129,2014,368
129,2015,509
129,2016,441
130,2013,36
129,2005,233
130,2014,83
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
130,2015,48
131,1974,0
256,2016,4422
256,2014,6676
126,2005,134
126,2006,224
126,2007,550
126,2008,764
126,2009,602
126,2010,696
126,2011,861
126,2012,1230
126,2013,1286
126,2014,390
126,2015,229
126,2016,272
256,2015,4882
256,2000,2047
256,2002,2409
256,2003,3457
256,2004,3220
256,2005,2731
256,2006,2910
256,2007,2980
256,2008,4071
256,2009,3358
256,2010,2824
256,2011,6748
256,2012,6928
256,2013,7186
256,2001,2000
174,1981,0
174,1982,0
174,1983,8
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,148
223,1987,0
223,1988,0
223,1963,0
223,1962,0
223,1961,0
222,2016,1717
222,1989,24
222,1990,5
222,1991,21
222,1992,26
222,1993,25
222,1994,155
222,1995,111
222,1996,273
222,1997,616
222,1998,717
222,1999,694
222,2000,809
223,1989,0
222,2001,1388
222,2003,1958
222,2004,2098
222,2005,2128
222,2007,3857
222,2008,4252
222,2009,1982
222,2010,2970
222,2011,4271
222,2012,4938
222,2013,4881
222,2014,3118
222,2015,2538
222,2002,1847
223,1990,6
223,1991,169
223,1992,143
226,2002,2
226,2003,12
226,2004,1
226,2005,6
226,2006,26
226,2007,0
226,2008,46
226,2009,127
226,2010,9
226,2011,13
226,2012,2366
226,2013,2066
226,2001,0
226,2014,0
230,2001,3896
230,2002,10525
230,2003,6830
230,2004,8712
230,2005,11268
230,2006,19025
230,2007,24225
230,2008,24474
230,2009,16517
230,2010,15665
230,2011,21342
230,2012,22942
226,2015,48
222,1988,8
226,2000,0
226,1996,0
223,1993,797
223,1994,755
223,1995,1165
223,1996,2228
223,1997,939
223,1998,761
223,1999,345
223,2000,137
223,2001,994
223,2002,1493
223,2003,622
223,2004,497
226,1997,16
223,2005,416
223,2007,21
223,2008,40
223,2009,47
223,2010,1067
223,2011,592
223,2012,688
223,2013,53
223,2014,80
223,2015,470
223,2016,171
226,1994,5
226,1995,0
223,2006,81
230,2013,20650
222,1987,19
222,1985,0
217,2000,0
217,2001,0
217,2012,38
217,2013,107
217,2014,105
217,2015,0
217,2016,0
219,2010,58
219,2012,44
219,2013,115
219,2014,106
220,1961,0
220,1962,0
220,1963,0
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,15
220,1972,4
220,1973,32
220,1974,0
217,1999,0
217,1998,24
217,1997,9
217,1996,9
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
220,1975,74
217,1980,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,25
217,1989,3
217,1990,7
217,1991,39
217,1992,3
217,1994,0
217,1995,11
217,1981,0
220,1976,1
