geo,year,pulses_food_supply_quantity_tonnes_fce
2,1961,15300.0
186,1992,86000.0
186,1993,80000.0
186,1994,90000.0
186,1995,106000.0
186,1996,74000.0
186,1997,82000.0
186,1998,79000.0
272,2013,56279.0
186,1999,91000.0
186,2001,83000.0
186,2002,86000.0
186,2003,69000.0
186,2004,91000.0
186,2005,85000.0
197,1961,21650.0
197,1962,21695.0
186,2000,54000.0
197,1963,19955.0
272,2012,56986.0
272,2010,84606.0
195,2002,9535.0
195,2003,15368.0
195,2004,22151.0
195,2005,39174.0
195,2006,56878.0
195,2007,50813.0
195,2008,79673.25
272,2011,89264.0
195,2009,69293.25
195,2011,66426.0
195,2012,56897.0
195,2013,45793.25
272,2006,83699.0
272,2007,73545.0
272,2008,90883.0
272,2009,89816.0
195,2010,64723.0
197,1964,21917.0
197,1965,19287.0
197,1966,17177.0
197,1988,30370.0
197,1989,31293.0
197,1990,32264.0
197,1991,32166.0
197,1992,32164.0
197,1993,30620.0
197,1994,31249.0
197,1987,29457.0
197,1995,30955.0
197,1997,40594.0
197,1998,44848.0
197,1999,47300.0
197,2000,43271.0
197,2001,54394.0
197,2002,56883.25
197,2003,56098.0
197,1996,38198.0
197,1986,27687.0
197,1985,27212.0
197,1984,26512.0
197,1967,21780.0
197,1968,20709.0
197,1969,22469.0
197,1970,22118.0
197,1971,22519.0
197,1972,21207.0
197,1973,21236.0
197,1974,22252.0
197,1975,22675.0
197,1976,23595.0
197,1977,24772.0
197,1978,25530.0
197,1979,24595.0
197,1980,26412.0
197,1981,26440.0
197,1982,26712.0
197,1983,26697.0
195,2001,28041.0
197,2004,57109.0
195,2000,45273.0
195,1998,35867.0
194,1994,60532.28
194,1995,62131.68
194,1996,63477.85
194,1997,73603.2
194,1998,66964.3
194,1999,78142.36
194,2000,87773.41
194,1993,50471.36
194,2001,85683.32
194,2003,79671.37
194,2004,100725.93
194,2005,109731.17
194,2006,137495.4
194,2007,124810.13
194,2008,135740.04
194,2009,95435.2
194,2002,77021.75
194,2010,153141.84
194,1992,50092.12
194,1990,55018.0
194,1974,19067.36
194,1975,15876.47
194,1976,21572.44
194,1977,18999.12
194,1978,20893.17
194,1979,25449.91
194,1980,27903.03
194,1991,40513.64
194,1981,31844.05
