geo,year,total_fibre_furnish_production_fea1
3,1966,7000.0
216,1979,113000.0
216,1978,141000.0
216,1977,130000.0
216,1976,127000.0
216,1975,136000.0
216,1974,71000.0
216,1973,81000.0
216,1972,72000.0
216,1971,52000.0
216,1970,39000.0
216,1969,10400.0
216,1980,185000.0
216,1968,8800.0
216,1966,1800.0
216,1965,2400.0
216,1964,2800.0
216,1963,2200.0
216,1962,2200.0
216,1961,2600.0
208,2017,0.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
216,1967,2000.0
216,1981,195000.0
216,1982,207000.0
216,1983,256000.0
216,2008,2643000.0
216,2007,2837000.0
216,2006,2854000.0
216,2005,2451000.0
216,2004,2265000.0
216,2003,2043000.0
216,2002,1997000.0
216,2001,1818000.0
216,2000,1622000.0
216,1999,1704000.0
216,1998,1677000.0
216,1997,1594000.0
216,1996,1435000.0
216,1995,1145000.0
216,1994,568000.0
216,1993,505000.0
216,1992,430000.0
216,1991,398000.0
216,1990,294000.0
216,1989,394000.0
216,1988,328000.0
216,1987,291000.0
216,1986,275000.0
216,1985,243000.0
216,1984,292000.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
211,1993,1014000.0
211,1992,1039000.0
211,1991,1060000.0
211,1990,1056000.0
211,1989,1003000.0
211,1988,948000.0
211,1987,877000.0
211,1986,808000.0
211,1985,818000.0
211,1984,796000.0
211,1983,844000.0
211,1982,724000.0
211,1981,707000.0
211,1980,661000.0
211,1979,677000.0
211,1978,628000.0
211,1977,586000.0
211,1976,567000.0
211,1975,549000.0
211,1974,660000.0
211,1973,611000.0
211,1972,557000.0
211,1971,550000.0
211,1970,565000.0
211,1969,553000.0
211,1994,1138000.0
216,2009,3045000.0
211,1995,1180000.0
211,1997,1268000.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
211,2017,1389697.0
211,2016,1391736.0
211,2015,1428582.0
211,2014,1460336.0
211,2013,1432990.0
211,2012,1466712.0
211,2011,1457074.0
211,2010,1421752.0
211,2009,1448583.0
211,2008,1494959.0
211,2007,1568235.0
211,2006,1443667.0
211,2005,1462000.0
211,2004,1400000.0
211,2003,1393000.0
211,2002,1438695.0
211,2001,1466670.0
211,2000,1381000.0
211,1999,1339000.0
211,1998,1287000.0
211,1996,1243000.0
216,2010,2996000.0
216,2011,2988000.0
216,2012,2963000.0
220,2017,7000.0
220,2016,7000.0
220,2015,7000.0
220,2014,7000.0
220,2013,7000.0
220,2012,7000.0
220,2011,7000.0
220,2010,7000.0
220,2009,7000.0
220,2008,7000.0
220,2007,7000.0
220,2006,7000.0
220,2005,7000.0
220,2004,7000.0
220,2003,7000.0
220,2002,7000.0
220,2001,3000.0
220,2000,3000.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,4100.0
220,1995,4100.0
220,1994,4100.0
220,1993,4100.0
222,1964,10500.0
220,1992,4000.0
222,1965,13300.0
222,1967,21600.0
222,1992,23000.0
222,1991,22700.0
222,1990,29000.0
222,1989,25000.0
222,1988,43000.0
222,1987,30000.0
222,1986,29000.0
222,1985,29000.0
222,1984,25000.0
222,1983,30000.0
222,1982,34000.0
222,1981,33000.0
222,1980,31000.0
222,1979,31000.0
222,1978,31000.0
222,1977,30000.0
222,1976,31000.0
222,1975,30000.0
222,1974,33000.0
222,1973,33000.0
222,1972,32000.0
222,1971,24000.0
222,1970,21900.0
222,1969,21000.0
222,1968,20000.0
222,1966,21600.0
211,1968,530000.0
220,1991,2000.0
220,1989,2000.0
154,2014,30000.0
154,2013,27000.0
154,2012,26000.0
154,2011,25000.0
154,2010,11000.0
154,2009,2000.0
154,2008,2000.0
154,2007,6500.0
154,2006,2457.0
154,2005,9000.0
154,2004,9000.0
154,2003,1945.0
154,2002,2317.0
154,2001,2138.0
154,2000,2452.0
154,1999,3154.0
154,1998,3760.0
154,1997,1000.0
154,1996,1000.0
154,1995,4000.0
216,2017,3515000.0
216,2016,3515000.0
216,2015,3409000.0
216,2014,3283000.0
216,2013,3283000.0
154,2015,29000.0
220,1990,2000.0
154,2016,35000.0
220,1961,9200.0
220,1988,2000.0
220,1987,2000.0
220,1986,2000.0
220,1985,5000.0
220,1984,6000.0
220,1983,5000.0
220,1982,8000.0
220,1981,12000.0
220,1980,6000.0
220,1979,20000.0
220,1978,4000.0
220,1977,6000.0
220,1976,6000.0
220,1975,8000.0
220,1974,6000.0
220,1973,8000.0
220,1972,5000.0
220,1971,9000.0
220,1968,200.0
220,1967,100.0
220,1966,2700.0
220,1965,3000.0
220,1964,7500.0
220,1963,6500.0
220,1962,6700.0
154,2017,35000.0
211,1967,514000.0
211,1966,518000.0
211,1965,475000.0
38,1978,17000.0
38,1977,14000.0
38,1976,12000.0
38,1975,15000.0
38,1974,20000.0
38,1973,12200.0
38,1972,9100.0
38,1971,5600.0
38,1970,5800.0
38,1969,4200.0
38,1968,4300.0
38,1967,4500.0
38,1966,4000.0
38,1965,1900.0
38,1964,2600.0
38,1963,1800.0
38,1962,1700.0
38,1961,1600.0
203,2017,7180300.0
203,2016,7133200.0
203,2015,7011700.0
203,2014,7087090.0
203,2013,7286859.0
203,2012,7410200.0
203,2011,7569630.0
38,1979,15300.0
203,2010,7383210.0
38,1980,15400.0
38,1982,19300.0
38,2007,111100.0
38,2006,110100.0
38,2005,101100.0
38,2004,100100.0
38,2003,84100.0
38,2002,66100.0
38,2001,60100.0
38,2000,37200.0
38,1999,41500.0
38,1998,27500.0
38,1997,27500.0
38,1996,27500.0
38,1995,29700.0
38,1994,23700.0
38,1993,23700.0
38,1992,23100.0
38,1991,21300.0
38,1990,17600.0
38,1989,13000.0
38,1988,23000.0
38,1987,21000.0
38,1986,20000.0
38,1985,14000.0
38,1984,22000.0
38,1983,18000.0
38,1981,19300.0
38,2008,114100.0
203,2009,7239600.0
203,2007,7872500.0
203,1977,2160000.0
203,1976,1934000.0
203,1975,1686000.0
203,1974,1804000.0
203,1973,1649000.0
203,1972,1456000.0
203,1971,1338000.0
203,1970,1155800.0
203,1969,957500.0
203,1968,955900.0
203,1967,815400.0
203,1966,777700.0
203,1965,548800.0
203,1964,475900.0
203,1963,432900.0
203,1962,326600.0
203,1961,296400.0
202,2017,2546800.0
202,2016,2546800.0
202,2015,2606284.0
202,2014,2547919.0
202,2013,2781565.0
202,2012,2766315.0
202,2011,2714509.0
202,2010,2759198.0
203,1978,2109000.0
203,2008,7877200.0
203,1979,2263000.0
203,1981,2340000.0
203,2006,8234200.0
203,2005,7046000.0
203,2004,5933600.0
203,2003,5549000.0
203,2002,5350000.0
203,2001,5229000.0
203,2000,5032000.0
203,1999,4655050.0
203,1998,4255400.0
203,1997,3687000.0
203,1996,3578600.0
203,1995,3693900.0
203,1994,3255000.0
203,1993,3157000.0
203,1992,3393000.0
203,1991,3417000.0
203,1990,3342000.0
203,1989,3426000.0
203,1988,3399000.0
203,1987,3147000.0
203,1986,3026000.0
203,1985,2724000.0
203,1984,2678000.0
203,1983,2626000.0
203,1982,2491000.0
203,1980,2303000.0
222,1993,23000.0
38,2009,106100.0
38,2011,147100.0
210,1992,10490000.0
210,1991,10646000.0
210,1990,10828000.0
210,1989,11228000.0
210,1988,11172000.0
210,1987,10772000.0
210,1986,10177000.0
210,1985,9842000.0
210,1984,9912000.0
210,1983,9204000.0
210,1982,8224000.0
210,1981,9023000.0
210,1980,9152000.0
210,1979,9396000.0
210,1978,8833000.0
210,1977,7912000.0
210,1976,8584000.0
210,1975,8589000.0
210,1974,9815000.0
210,1973,9506000.0
210,1972,8313000.0
210,1971,7794000.0
210,1970,8158000.0
210,1969,7632000.0
210,1968,7043000.0
210,1993,10873000.0
210,1967,6678200.0
210,1994,11576000.0
210,1996,11349000.0
211,1964,470000.0
211,1963,470000.0
211,1962,440000.0
211,1961,415000.0
210,2017,13007010.0
210,2016,12448011.0
210,2015,12296999.0
210,2014,12152025.0
210,2013,12463000.0
210,2012,12985000.0
210,2011,13151000.0
210,2010,13537402.0
210,2009,13144076.0
210,2008,13937479.0
210,2007,13972000.0
210,2006,13769000.0
210,2005,13527000.0
210,2004,13606000.0
210,2003,13227200.0
210,2002,13180000.0
210,2001,12830000.0
210,2000,13371000.0
210,1999,12077000.0
210,1998,11928000.0
210,1997,12149000.0
210,1995,11615000.0
38,2010,127100.0
210,1966,6457600.0
210,1964,6187000.0
206,1984,5000.0
206,1983,10000.0
206,1982,1000.0
206,1981,1000.0
206,1980,1000.0
206,1979,1000.0
206,1978,1000.0
206,1977,1000.0
206,1976,1000.0
206,1975,1000.0
206,1974,1000.0
206,1973,9000.0
206,1972,1000.0
276,2017,6000.0
276,2016,6000.0
276,2015,6000.0
276,2014,6000.0
276,2013,6000.0
276,2012,6000.0
38,2017,181100.0
38,2016,181100.0
38,2015,181100.0
38,2014,176100.0
38,2013,176100.0
38,2012,147100.0
206,1985,5000.0
210,1965,6509000.0
206,1986,5000.0
206,1988,5000.0
210,1963,5459000.0
210,1962,5024000.0
210,1961,5100000.0
206,2010,6000.0
206,2009,6000.0
206,2008,6000.0
206,2007,6000.0
206,2006,6000.0
206,2005,6000.0
206,2004,6000.0
206,2003,6000.0
206,2002,6000.0
206,2001,6000.0
206,2000,6000.0
206,1999,6000.0
206,1998,6000.0
206,1997,6000.0
206,1996,6000.0
206,1995,6000.0
206,1994,6000.0
206,1993,6000.0
206,1992,6000.0
206,1991,6000.0
206,1990,6000.0
206,1989,5000.0
206,1987,6000.0
222,1994,23000.0
222,1995,23000.0
222,1996,23000.0
234,1992,81000.0
234,1991,82400.0
234,1990,61000.0
234,1989,57000.0
234,1988,56000.0
234,1987,61300.0
234,1986,59600.0
234,1985,55300.0
234,1984,48800.0
234,1983,41400.0
234,1982,36300.0
234,1981,41300.0
234,1980,45400.0
234,1979,44200.0
234,1978,40500.0
234,1977,34100.0
234,1976,27300.0
234,1975,28800.0
234,1974,26800.0
234,1973,19300.0
234,1972,17000.0
234,1971,34600.0
234,1970,30000.0
234,1969,9200.0
234,1968,8400.0
234,1993,81000.0
234,1967,8300.0
234,1994,81000.0
234,1996,74000.0
228,1964,3806400.0
228,1963,3687400.0
228,1962,3514500.0
228,1961,3271600.0
234,2017,2625326.0
234,2016,2625326.0
234,2015,2428000.0
234,2014,1922000.0
234,2013,1281000.0
234,2012,1193000.0
234,2011,1113000.0
234,2010,1137000.0
234,2009,1084000.0
234,2008,984000.0
234,2007,148000.0
234,2006,49000.0
234,2005,49000.0
234,2004,48000.0
234,2003,52000.0
234,2002,52000.0
234,2001,48000.0
234,2000,48000.0
234,1999,81000.0
234,1998,78000.0
234,1997,69000.0
234,1995,74000.0
228,1965,4194100.0
234,1966,6800.0
234,1964,6300.0
231,1991,86092008.0
231,1990,82792008.0
231,1989,80238008.0
231,1988,77767016.0
231,1987,74494016.0
231,1986,71085016.0
231,1985,66484000.0
231,1984,68031008.0
231,1983,63693008.0
231,1982,59717008.0
231,1981,62688016.0
231,1980,61872008.0
231,1979,58642000.0
231,1978,57563000.0
231,1977,55747000.0
231,1976,53668000.0
231,1975,47740000.0
231,1974,54536000.0
231,1973,54001000.0
231,1972,51303000.0
231,1971,48062000.0
231,1970,47644000.0
231,1969,45268000.0
231,1968,43735300.0
231,1967,39842000.0
231,1992,88692016.0
234,1965,6800.0
231,1993,89680000.0
231,1995,98409000.0
234,1963,5000.0
234,1962,4000.0
234,1961,7000.0
231,2017,95977468.0
231,2016,96392150.0
