geo,year,garlic_producer_price_usd_tonne_pea2
3,2005,1011.3
169,1994,592.7
169,1993,638.1
169,1992,390.6
169,1991,393.2
165,2010,1878.1
165,2009,1285
165,2008,738.6
165,2007,790.3
169,1995,791.1
165,2006,696.8
165,2004,470.1
165,2003,325.5
165,2002,319
165,2000,305
165,1999,351.6
165,1998,251.4
165,1997,532.3
165,1996,356.5
165,2005,626.7
169,1996,1409.9
169,1997,1276.9
169,1998,874
170,2007,338.9
170,2006,384.8
170,2005,388.4
170,2004,424.8
170,2003,373.7
170,2002,315.7
170,2001,339.3
170,2000,490
170,1999,744.8
170,1998,1273
170,1997,671.9
170,1996,566.6
170,1995,803.3
170,1994,915.7
170,1993,1161.8
170,1992,337.1
170,1991,504.9
169,2000,923.6
169,1999,555.6
165,1995,451.9
165,1994,575.7
165,1993,532.9
165,1992,359.7
158,2011,3085.6
158,2009,2496.9
158,2008,1652.5
158,2007,1692.2
158,2003,273.6
158,2002,294.1
158,2001,401.1
158,2000,338.5
158,1999,402.8
158,1998,347.5
158,1997,342.7
158,1996,418.3
158,1995,406.7
158,1994,351.2
158,1993,529.7
149,2017,691.3
149,2016,685.7
149,2015,737.3
149,2014,750.7
299,1997,2086.2
170,2008,516.3
299,1998,1315.8
299,2000,1491.2
165,1991,555.7
221,2017,3029.4
221,2016,3029.4
221,2015,4968.6
221,2014,1029.9
221,2012,3182.1
221,2011,3183.4
299,2012,1603.3
299,2011,2510.7
299,2010,2305.9
299,2009,2054.7
299,2008,3236.3
299,2007,1650.7
299,2006,1488.7
299,2005,1639.8
299,2004,1615.3
299,2003,1839
299,2002,1207.3
299,2001,1516.3
299,1999,1826.2
170,2009,1152.2
170,2010,1546.8
170,2011,588.2
146,2000,270.2
146,1999,508.2
146,1998,906
146,1997,931.3
117,2010,2581.8
117,2009,1712.6
117,2008,2493.5
117,2007,2447.4
117,2006,5410.7
117,2005,1393.5
117,2004,1546.9
117,2003,1233.1
117,2002,1045.5
117,2001,1104.1
117,2000,955.2
117,1999,1278.3
117,1998,1939.9
117,1997,2103.1
117,1996,2035.8
146,2001,234.4
117,1995,3422.9
146,2002,168.9
146,2005,763
183,2001,849.7
183,2000,801.2
183,1999,909.6
183,1998,1389.6
183,1997,2031.6
183,1996,1294.4
183,1995,1029.4
183,1994,1904
183,1993,1814.6
146,2015,702.7
146,2014,1970.2
146,2013,1211.6
146,2012,2862.3
146,2011,2132
146,2010,1297.9
146,2009,916.1
146,2008,805.6
146,2007,1031.7
146,2006,721.1
146,2004,654.8
149,2013,794.7
117,1994,3340.2
117,1992,2095.3
171,2003,806.6
171,2002,996.4
171,2001,1068
171,2000,1363.4
171,1999,2748.1
171,1998,2239.3
171,1997,1470.6
171,1996,3338.8
171,1995,3306.3
171,1994,2202.7
171,1993,2109.2
171,1992,3172.6
171,1991,2386.9
170,2017,929.3
170,2016,1149.4
170,2015,848.5
170,2014,974.3
170,2013,1165.8
170,2012,663.5
171,2004,816
117,1993,2270.3
171,2005,1235.4
171,2007,1539.8
117,1991,2312.2
174,2017,2381.1
174,2016,2760.5
174,2015,1879
174,2014,2144.9
174,2013,2657.1
174,2012,2490.7
174,2008,2005.3
174,2007,1855.9
171,2017,2104
171,2016,1656.3
171,2015,1790.6
171,2014,3433.2
171,2013,1658.6
171,2012,1886.6
171,2011,2504.3
171,2010,1817.6
171,2009,1551.8
171,2008,1300.9
171,2006,1749.6
149,2012,867.4
149,2011,1138.4
149,2010,1052.7
126,2005,1382.1
126,2004,1200.8
126,2003,719.4
126,2002,793.9
126,2001,595.5
121,2015,1207.3
121,2014,1283.6
121,2013,298.5
121,2012,963.2
121,2011,1262.4
121,2010,1213.9
121,2009,895.5
121,2008,762.9
121,2007,729.7
121,2006,630.2
121,2005,384.7
121,2004,394
121,2003,422.6
121,2002,436.5
126,2006,2156.2
121,2001,454.4
126,2007,2343.1
126,2009,2180.5
134,2005,1019.2
134,2004,733.2
134,2003,448
134,2002,1547.4
134,2001,631.1
134,2000,330.9
134,1999,516.4
134,1998,623
134,1997,774.7
134,1996,532.7
134,1995,725.1
126,2017,2872.7
126,2016,3309.2
126,2015,1978.9
126,2014,3205.9
