geo,year,palm_kernels_producer_price_usd_tonne_pea2
138,1995,1197.1
216,1997,69.2
216,1996,79.7
216,1995,82.3
216,1994,72.4
216,1993,67.1
216,1992,69.3
216,1991,69.4
159,2013,1043.7
159,2012,1059.0
159,2011,1064.9
159,2010,1097.2
159,2000,196.7
159,1999,207.2
159,1998,262.2
216,1998,81.5
159,1997,189.7
159,1995,470.8
159,1994,420.4
138,2003,581.0
138,2002,828.5
138,2001,856.3
138,2000,803.9
138,1999,1280.8
138,1998,995.3
138,1997,1532.9
138,1996,1151.4
217,2015,277.3
138,1994,2594.6
138,1993,3057.5
138,1992,2698.6
159,1996,252.5
138,1991,963.1
216,1999,58.2
216,2001,26.8
217,2014,329.7
217,2013,194.3
217,2012,188.0
217,2011,201.3
217,2010,191.8
217,2009,199.1
217,2008,207.7
217,2007,192.0
217,2006,172.1
217,2005,163.0
217,2004,155.2
217,2003,135.9
217,2002,109.0
217,2001,100.9
216,2000,41.4
217,2000,101.1
216,2015,122.1
216,2014,131.5
216,2013,115.2
216,2012,158.0
216,2011,175.1
216,2010,134.4
216,2009,106.2
216,2008,127.0
216,2007,117.9
216,2006,63.1
216,2005,68.6
216,2004,77.3
216,2003,56.4
216,2002,53.5
216,2016,153.3
131,2016,629.4
217,2016,283.3
131,2014,510.4
90,2006,249.5
90,2005,222.2
90,2004,319.3
131,2015,391.1
107,2002,150.6
107,2001,142.6
107,2000,146.8
107,1999,167.9
107,1998,164.3
107,1997,242.2
107,1996,279.0
107,1995,282.2
107,1994,193.7
107,1993,320.0
90,2007,231.2
107,1992,278.6
32,2002,139.2
32,2001,132.3
32,2000,134.0
32,1999,163.8
32,1998,146.3
32,1997,190.4
32,1996,221.8
32,1995,172.0
32,1994,103.2
32,1993,183.2
32,1992,216.8
32,1991,150.4
29,2014,163.6
29,2013,137.0
32,2003,189.3
175,2009,635.3
90,2003,285.3
131,2002,173.9
131,2003,192.6
131,2000,185.8
131,1999,281.6
131,1998,284.4
131,1997,268.7
131,1996,319.6
131,1995,294.3
131,1994,272.8
131,1993,165.5
131,2004,279.7
131,2009,303.6
131,2010,538.8
131,2011,720.9
131,2012,492.9
131,2013,435.3
131,2005,268.5
131,2001,117.9
131,2006,280.9
131,2007,303.6
131,2008,316.8
159,2009,129.1
159,2008,378.4
159,2001,261.0
159,2002,302.3
159,2003,271.2
159,2007,324.7
159,2006,388.3
159,2004,314.0
159,2005,328.3
159,1991,254.8
159,1992,329.0
159,1993,478.9
90,2001,208.0
29,2012,362.8
29,2011,386.7
29,2010,314.2
29,2009,314.4
29,2008,312.0
29,2007,202.1
29,2006,204.3
29,2005,207.3
29,2004,173.1
29,2003,218.3
90,2002,172.1
29,2002,160.3
