geo,year,yams_export_quantity_fea1
5817,2017,28
5203,2015,17
5203,2016,17
5203,2017,17
5204,2014,18
5204,2015,14
5204,2016,15
5204,2017,13
5206,2014,11
5206,2015,10
5206,2016,13
5206,2017,15
5207,2014,1
5207,2015,3
5203,2014,17
5207,2016,5
5300,2014,21
5300,2015,23
5300,2016,26
5300,2017,25
5301,2017,0
5302,2014,15
5302,2015,15
5302,2016,16
5302,2017,13
5303,2014,5
5303,2015,7
5303,2016,9
5303,2017,10
5207,2017,9
5304,2014,1
5200,2017,53
5200,2015,44
5817,2016,26
5000,2014,111
5000,2015,110
5000,2016,117
5000,2017,115
5100,2014,36
5100,2015,37
5100,2016,34
5100,2017,29
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5200,2016,50
5102,2014,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,36
5105,2015,37
5105,2016,34
5105,2017,29
5102,2015,0
5304,2015,1
5200,2014,48
5304,2017,1
5817,2015,21
5502,2015,0
5502,2016,0
5502,2017,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,6
5706,2015,6
5706,2016,7
5706,2017,8
5801,2014,1
5801,2015,0
5502,2014,0
5801,2016,2
5802,2015,0
5802,2016,1
5802,2017,1
5803,2014,11
5803,2015,10
5803,2016,13
5803,2017,15
5815,2014,42
5815,2015,44
5815,2016,42
5815,2017,39
5817,2014,21
5304,2016,1
5802,2014,0
5501,2017,0
5801,2017,2
5500,2017,0
5305,2014,0
5501,2016,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2014,6
351,2017,9
351,2016,10
351,2014,9
5400,2015,6
5400,2016,7
5400,2017,8
5401,2016,0
5402,2014,0
351,2015,8
5402,2015,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,7
5404,2016,6
5404,2014,4
5404,2015,5
5403,2016,1
5403,2015,1
5403,2014,2
5402,2017,0
5402,2016,0
5403,2017,1
195,2014,0
202,2014,0
195,2015,0
195,2016,0
195,2017,0
202,2015,0
203,2016,0
202,2017,0
203,2014,0
203,2015,0
38,2016,0
203,2017,0
244,2017,0
202,2016,0
244,2016,0
174,2015,0
191,2016,0
207,2016,0
173,2016,0
174,2014,0
174,2016,0
174,2017,0
117,2014,0
244,2015,0
117,2016,0
184,2014,0
184,2015,0
184,2016,0
189,2016,0
189,2017,0
191,2014,0
117,2017,0
210,2014,0
237,2015,1
210,2016,0
215,2017,0
231,2014,17
231,2015,17
231,2016,17
231,2017,17
236,2014,0
215,2016,0
236,2015,0
237,2014,1
237,2016,1
237,2017,0
251,2014,0
251,2016,0
171,2017,0
236,2016,0
229,2017,0
229,2016,0
229,2015,0
210,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
217,2015,0
217,2016,0
217,2017,0
226,2015,0
226,2016,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2014,0
210,2015,0
171,2016,0
2,2014,0
171,2014,0
46,2014,0
44,2017,7
44,2016,3
44,2015,2
44,2014,1
214,2017,0
214,2016,0
214,2015,0
214,2014,0
46,2015,0
41,2017,9
41,2015,8
41,2014,9
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
41,2016,10
39,2014,0
46,2016,0
48,2015,14
60,2015,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
56,2017,0
56,2016,0
56,2015,1
56,2014,0
48,2014,18
55,2017,0
55,2015,0
55,2014,0
54,2016,0
107,2017,12
107,2016,11
107,2015,11
107,2014,9
48,2017,13
48,2016,15
55,2016,0
60,2016,0
37,2016,0
37,2014,0
255,2014,1
16,2017,0
16,2016,0
16,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
255,2015,3
10,2016,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2017,1
2,2016,1
2,2015,0
8,2017,0
37,2015,0
255,2016,4
53,2015,0
33,2017,0
33,2016,0
33,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
255,2017,4
115,2015,0
233,2015,0
233,2014,0
21,2017,2
21,2016,2
21,2015,1
21,2014,0
20,2016,0
53,2017,0
53,2016,0
233,2016,0
171,2015,0
60,2017,0
238,2014,0
147,2015,0
138,2015,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
129,2015,0
256,2017,0
256,2016,0
147,2017,0
121,2015,0
120,2015,0
118,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
