geo,year,chickens_broilers_direct_emissions_co2eq_manure_applied_eam
2,1961,0.6682
2,1962,0.4773
2,1963,0.3818
2,1964,0.4773
2,1965,0.2864
2,1966,0.2864
2,1967,0.2959
2,1968,0.6892
2,1969,0.2864
2,1970,0.4773
2,1971,0.9546
2,1972,0.9546
2,1973,0.9546
2,1974,0.9546
2,1975,0.9546
2,1976,0.9546
2,1977,0.9546
2,1978,0.8591
2,1979,0.9546
2,1980,0.9546
2,1981,1.0501
2,1982,1.0501
2,1983,1.1455
2,1984,1.241
2,1985,1.3364
2,1986,1.4319
2,1987,1.3364
2,1988,1.241
2,1989,1.1455
2,1990,0.9451
2,1991,0.9307
2,1992,0.9164
2,1993,0.9021
2,1994,0.6205
2,1995,0.9565
2,1996,1.1455
2,1997,1.0501
2,1998,1.1723
2,1999,1.0501
2,2000,1.0081
2,2001,0.9011
2,2002,1.7717
2,2003,1.8157
2,2004,1.9302
2,2005,2.1135
2,2006,1.6037
2,2007,0.7971
2,2008,1.5169
2,2009,1.4252
2,2010,4.4752
2,2011,3.6065
2,2012,3.5435
2,2013,2.4371
2,2014,1.5255
2,2015,2.4111
2,2016,2.4158
2,2030,3.6293
2,2050,1.3575
3,1961,1.996
3,1962,2.1624
3,1963,2.1182
3,1964,2.1885
3,1965,2.1349
3,1966,2.2228
3,1967,2.0905
3,1968,1.8427
3,1969,1.9936
3,1970,2.7693
3,1971,2.772
3,1972,2.7462
3,1973,2.602
3,1974,2.7703
3,1975,3.0628
3,1976,3.2521
3,1977,3.4242
3,1978,3.2693
3,1979,3.2693
3,1980,3.4276
3,1981,3.4414
3,1982,3.4414
3,1983,3.7855
3,1984,3.6651
3,1985,3.7442
3,1986,3.4345
3,1987,5.0244
3,1988,4.7474
3,1989,5.2137
3,1990,4.2312
3,1991,2.5879
3,1992,1.3628
3,1993,1.4557
3,1994,1.1184
3,1995,1.4178
3,1996,1.528
3,1997,2.1646
3,1998,2.304
3,1999,2.4262
3,2000,2.3866
3,2001,2.039
3,2002,2.316
3,2003,2.3332
3,2004,1.4058
3,2005,2.0149
3,2006,2.0166
3,2007,2.0855
3,2008,2.0648
3,2009,1.9581
3,2010,1.2819
3,2011,3.4551
3,2012,7.4643
3,2013,6.9619
3,2014,7.8807
3,2015,6.3786
3,2016,4.8936
3,2030,3.3219
3,2050,4.7549
4,1961,1.6689
4,1962,1.801
4,1963,1.9014
4,1964,2.1004
4,1965,2.2977
4,1966,2.495
4,1967,2.6583
4,1968,2.791
4,1969,2.9573
4,1970,3.0904
4,1971,3.283
4,1972,3.4987
4,1973,3.6359
4,1974,3.6325
4,1975,3.6994
4,1976,3.773
4,1977,3.8834
4,1978,3.98
4,1979,4.0339
4,1980,5.853
4,1981,7.0236
4,1982,9.3647
4,1983,11.7059
4,1984,15.0505
4,1985,14.7495
4,1986,15.4518
4,1987,15.8197
4,1988,16.3883
4,1989,16.3883
4,1990,16.0539
4,1991,15.7194
4,1992,16.3883
4,1993,16.8565
4,1994,20.7362
4,1995,27.0909
4,1996,21.6841
4,1997,24.248
4,1998,35.7867
4,1999,30.101
4,2000,32.4422
4,2001,32.4422
4,2002,34.1144
4,2003,35.7867
4,2004,35.4523
4,2005,35.4523
4,2006,35.4523
4,2007,35.285
4,2008,35.4523
4,2009,35.285
4,2010,35.563
4,2011,35.57
4,2012,35.2409
4,2013,34.7833
4,2014,34.683
4,2015,37.1773
4,2016,38.154
4,2030,45.3873
4,2050,68.6389
5,1961,0.1281
5,1962,0.1289
5,1963,0.1288
5,1964,0.1287
5,1965,0.1287
5,1966,0.1076
5,1967,0.0905
5,1968,0.0726
5,1969,0.0606
5,1970,0.0598
5,1971,0.0615
5,1972,0.0623
5,1973,0.064
5,1974,0.0546
5,1975,0.0495
5,1976,0.0457
5,1977,0.0423
5,1978,0.0369
5,1979,0.0316
5,1980,0.0263
5,1981,0.0278
5,1982,0.029
5,1983,0.0324
5,1984,0.0341
5,1985,0.0359
5,1986,0.0376
5,1987,0.0393
5,1988,0.041
5,1989,0.0427
5,1990,0.0444
5,1991,0.0461
5,1992,0.0469
5,1993,0.0495
5,1994,0.0512
5,1995,0.0502
5,1996,0.0512
5,1997,0.0512
5,1998,0.0502
5,1999,0.0502
5,2000,0.0502
5,2001,0.0501
5,2002,0.0501
5,2003,0.0512
5,2004,0.0512
5,2005,0.0512
5,2006,0.0512
5,2007,0.0512
5,2008,0.0535
5,2009,0.0512
5,2010,0.0534
5,2011,0.0534
5,2012,0.0534
5,2013,0.0534
5,2014,0.0534
5,2015,0.0534
5,2016,0.0541
5,2030,0.1073
5,2050,0.2031
7,1961,0.6823
7,1962,0.7024
7,1963,0.7224
7,1964,0.7425
7,1965,0.7626
7,1966,0.799
7,1967,0.8301
7,1968,0.8612
7,1969,0.887
7,1970,0.9131
7,1971,0.9699
7,1972,0.995
7,1973,1.0201
7,1974,1.0452
7,1975,1.0703
7,1976,1.0953
7,1977,1.1204
7,1978,1.1455
7,1979,1.1706
7,1980,1.1957
7,1981,1.2208
7,1982,1.2458
7,1983,1.2709
7,1984,1.296
7,1985,1.3044
7,1986,1.3211
7,1987,1.3378
7,1988,1.3545
7,1989,1.3713
7,1990,1.7893
7,1991,1.8549
7,1992,1.8562
7,1993,1.883
7,1994,1.883
7,1995,1.8997
7,1996,1.9097
7,1997,1.9645
7,1998,1.9432
7,1999,1.9958
7,2000,2.0034
7,2001,2.0
7,2002,2.0134
7,2003,2.0134
7,2004,2.0268
7,2005,1.9719
7,2006,2.4857
7,2007,3.0352
7,2008,3.6984
7,2009,4.4884
7,2010,5.4413
7,2011,6.3921
7,2012,7.5065
7,2013,8.8069
7,2014,10.3246
7,2015,11.8648
7,2016,11.5201
7,2030,7.0945
7,2050,12.1132
8,1961,0.0265
8,1962,0.0265
8,1963,0.0276
8,1964,0.0276
8,1965,0.0265
8,1966,0.0276
8,1967,0.0276
8,1968,0.0286
8,1969,0.0306
8,1970,0.0306
8,1971,0.0327
8,1972,0.0347
8,1973,0.0347
8,1974,0.0357
8,1975,0.0368
8,1976,0.0378
8,1977,0.0357
8,1978,0.0378
8,1979,0.0388
8,1980,0.0398
8,1981,0.0408
8,1982,0.0408
8,1983,0.0408
8,1984,0.0459
8,1985,0.047
8,1986,0.047
8,1987,0.047
8,1988,0.047
8,1989,0.047
8,1990,0.0531
8,1991,0.0531
8,1992,0.0531
8,1993,0.0531
8,1994,0.0531
8,1995,0.051
8,1996,0.049
8,1997,0.0572
8,1998,0.0562
8,1999,0.0653
8,2000,0.0643
8,2001,0.0735
8,2002,0.0715
8,2003,0.0796
8,2004,0.0776
8,2005,0.0878
8,2006,0.0766
8,2007,0.0868
8,2008,0.0868
8,2009,0.0868
8,2010,0.0664
8,2011,0.0766
8,2012,0.0766
8,2013,0.0943
8,2014,0.0942
8,2015,0.0962
8,2016,0.1021
8,2030,0.1754
8,2050,0.3319
9,1961,8.423
9,1962,9.8523
9,1963,5.8195
9,1964,10.1076
9,1965,8.5608
9,1966,10.7202
9,1967,7.1468
9,1968,9.1887
9,1969,9.1887
9,1970,8.6782
9,1971,8.474
9,1972,9.1887
9,1973,9.9034
9,1974,13.7831
9,1975,12.8642
9,1976,13.0684
9,1977,14.0383
9,1978,12.5783
9,1979,14.0383
9,1980,37.8779
9,1981,43.9017
9,1982,40.2262
9,1983,43.4933
9,1984,43.4933
9,1985,45.9436
9,1986,49.4149
9,1987,56.1533
9,1988,45.4331
9,1989,42.5744
9,1990,43.9017
9,1991,43.2891
9,1992,54.1113
9,1993,60.2371
9,1994,66.8734
9,1995,71.4678
9,1996,63.3713
9,1997,64.9507
9,1998,73.8207
9,1999,88.2627
9,2000,89.8452
9,2001,80.2347
9,2002,60.7816
9,2003,66.3738
9,2004,67.9543
9,2005,69.9364
9,2006,64.321
9,2007,68.6639
9,2008,68.6313
9,2009,68.5986
9,2010,61.2581
9,2011,60.2371
9,2012,65.0357
9,2013,66.363
9,2014,67.3839
9,2015,69.3216
9,2016,69.301
9,2030,104.7055
9,2050,126.9481
1,1992,3.4376
1,1993,0.3854
1,1994,0.4012
1,1995,0.415
1,1996,0.4191
1,1997,0.4089
1,1998,0.4084
1,1999,0.5105
1,2000,0.6636
1,2001,0.6381
1,2002,1.0817
1,2003,1.0822
1,2004,0.7351
1,2005,0.7096
1,2006,0.7525
1,2007,0.5973
1,2008,0.609
1,2009,0.6892
1,2010,0.6433
1,2011,0.4944
1,2012,0.659
1,2013,0.5799
1,2014,0.825
1,2015,0.7221
1,2016,0.6181
1,2030,1.1933
1,2050,1.602
22,1990,0.1042
22,1991,0.0
22,1992,0.0
10,1961,10.2278
10,1962,10.5693
10,1963,12.1231
10,1964,12.5671
10,1965,11.4401
10,1966,11.184
10,1967,11.0133
10,1968,10.0332
10,1969,11.8072
10,1970,13.4635
10,1971,19.1187
10,1972,40.843
10,1973,44.6643
10,1974,46.2864
10,1975,41.5779
10,1976,46.1227
10,1977,46.7154
10,1978,45.87
10,1979,46.1448
10,1980,54.4741
10,1981,53.5702
10,1982,51.2996
10,1983,56.5177
10,1984,57.5302
10,1985,63.0129
10,1986,65.3692
10,1987,72.5731
10,1988,87.2575
10,1989,67.8007
10,1990,80.0331
10,1991,73.181
10,1992,84.2403
10,1993,94.8028
10,1994,95.6958
10,1995,93.6656
10,1996,106.4291
10,1997,115.0382
10,1998,128.9217
10,1999,132.9497
10,2000,124.4959
10,2001,130.9587
10,2002,123.1846
10,2003,121.0827
10,2004,120.7787
10,2005,107.1069
10,2006,133.9485
10,2007,140.2099
10,2008,126.13
10,2009,141.388
10,2010,121.7264
10,2011,132.5569
10,2012,149.6044
10,2013,143.4882
10,2014,140.3004
10,2015,121.501
10,2016,127.0776
10,2030,187.8688
10,2050,209.8363
11,1961,1.7457
11,1962,2.2256
11,1963,1.936
11,1964,3.2797
11,1965,4.5253
11,1966,4.2355
11,1967,4.8608
11,1968,5.0111
11,1969,5.5146
11,1970,6.1649
11,1971,8.0224
11,1972,7.9228
11,1973,7.4186
11,1974,8.4445
11,1975,8.6883
11,1976,9.8092
11,1977,10.2034
11,1978,10.8968
11,1979,13.3529
11,1980,11.9798
11,1981,10.2393
11,1982,13.4764
11,1983,13.1007
11,1984,13.0256
11,1985,12.7141
11,1986,12.1738
11,1987,11.7127
11,1988,12.2237
11,1989,11.3393
11,1990,12.6384
11,1991,11.5991
11,1992,12.3012
11,1993,11.1672
11,1994,12.1446
11,1995,11.9278
11,1996,12.3769
11,1997,10.577
11,1998,13.6364
11,1999,13.6966
11,2000,14.7686
11,2001,10.078
11,2002,11.3083
11,2003,12.5128
11,2004,12.1807
11,2005,12.475
11,2006,16.257
11,2007,13.337
11,2008,13.5332
11,2009,15.2108
11,2010,17.0795
11,2011,16.8438
11,2012,15.6341
11,2013,16.9694
11,2014,17.2292
11,2015,17.1796
11,2016,17.186
11,2030,13.5506
11,2050,12.3109
52,1992,9.5282
52,1993,6.9957
52,1994,4.5086
52,1995,3.8256
52,1996,3.9103
52,1997,4.4412
52,1998,5.3659
52,1999,5.0252
52,2000,5.6102
52,2001,5.3958
52,2002,6.0748
52,2003,6.6363
52,2004,6.4683
52,2005,6.8813
52,2006,6.4576
52,2007,6.2534
52,2008,6.8022
52,2009,4.4519
52,2010,4.1839
52,2011,5.3147
52,2012,5.0671
52,2013,5.2069
52,2014,7.1835
52,2015,6.4775
52,2016,6.4367
52,2030,11.3529
52,2050,15.2415
12,1961,0.5381
12,1962,0.5687
12,1963,0.5881
12,1964,0.6075
12,1965,0.7351
12,1966,0.9219
12,1967,0.9526
12,1968,0.8321
12,1969,0.6851
12,1970,0.6075
12,1971,0.6851
12,1972,0.6657
12,1973,0.9321
12,1974,0.9515
12,1975,0.8821
12,1976,1.5774
12,1977,1.7775
12,1978,1.3222
12,1979,0.9822
12,1980,1.1231
12,1981,1.5794
12,1982,1.4294
12,1983,1.3456
12,1984,1.4263
12,1985,1.4263
12,1986,1.4243
12,1987,1.5233
12,1988,1.5723
12,1989,1.7765
12,1990,1.8755
12,1991,1.4753
12,1992,1.6693
12,1993,1.6693
12,1994,1.3681
12,1995,2.6545
12,1996,3.6551
12,1997,2.9251
12,1998,4.6454
12,1999,2.19
12,2000,2.2788
12,2001,2.3789
12,2002,2.4268
12,2003,2.9098
12,2004,2.9322
12,2005,2.9322
12,2006,2.9302
12,2007,2.9477
12,2008,2.9476
12,2009,2.9475
12,2010,2.9473
12,2011,2.92
12,2012,2.9471
12,2013,2.947
12,2014,2.9468
12,2015,3.0445
12,2016,3.0302
12,2030,6.1527
12,2050,11.6438
13,1961,0.0378
13,1962,0.0378
13,1963,0.0378
13,1964,0.0378
13,1965,0.0373
13,1966,0.0475
13,1967,0.0471
13,1968,0.047
13,1969,0.047
13,1970,0.0521
13,1971,0.0556
13,1972,0.0576
13,1973,0.0699
13,1974,0.071
13,1975,0.0664
13,1976,0.1021
13,1977,0.1021
13,1978,0.0613
13,1979,0.0255
13,1980,0.0107
13,1981,0.0102
13,1982,0.0112
13,1983,0.026
13,1984,0.0536
13,1985,0.0306
13,1986,0.0174
13,1987,0.0087
13,1988,0.0766
13,1989,0.1123
13,1990,0.1531
13,1991,0.1506
13,1992,0.1531
13,1993,0.1634
13,1994,0.1787
13,1995,0.1787
13,1996,0.1991
13,1997,0.2016
13,1998,0.0955
13,1999,0.1069
13,2000,0.1276
13,2001,0.1327
13,2002,0.1455
13,2003,0.1225
