geo,year,cropland_organic_soils_area_eac1
15,1994,5037.9164
62,1992,92153.8183
62,1991,92153.8183
15,1990,5037.9164
15,1991,5037.9164
15,1992,5037.9164
15,1993,5037.9164
62,1990,92153.8183
51,1992,8361.6449
51,1991,8361.6449
51,1990,8361.6449
15,1995,5037.9164
15,1996,5037.9164
15,1997,5037.9164
248,1991,6762.5912
248,1990,6762.5912
228,1991,3862453.3933
228,1990,3862453.3933
206,2011,34318.5631
15,1998,5037.9164
15,1999,5037.9164
5207,2004,157991.0457
5873,2050,4972228.9141
5207,2006,157284.7342
5207,2007,157140.7536
5207,2008,157185.7991
5207,2005,157484.7335
5207,2003,145989.2767
5207,2000,145919.143
5207,2001,146165.0681
5207,1999,145919.143
5207,1998,145919.143
5207,1997,145919.143
5207,1996,145919.143
5207,1995,145919.143
5207,1994,145919.143
5207,1993,145919.143
5207,1992,145919.143
5207,1991,145919.143
5207,1990,145919.143
5206,2050,4779.8401
5206,2030,4779.8401
5206,2017,4779.8401
5207,2002,146566.394
5207,2009,157096.4327
5207,2015,160237.1692
5207,2011,157803.0096
5300,2000,4925672.2813
5300,2001,4923009.0566
5300,2002,4950264.4406
5300,2003,4993514.1681
5300,2004,5025633.3217
5300,2005,5103764.7024
5300,1999,4925672.2813
5300,2006,5201187.9806
5300,2008,5401087.0915
5300,2009,5455360.1854
5300,2010,5538912.7675
5300,2011,5604045.8699
5300,2012,5657073.3095
5300,2013,5681902.3152
5300,2007,5313324.8787
5207,2010,157353.8765
5300,1998,4925672.2813
5300,1996,4925672.2813
5207,2012,157541.4376
5207,2013,157978.82
5207,2014,160274.782
5206,2016,4779.8401
5207,2016,160237.1692
5207,2017,160237.1692
5300,1997,4925672.2813
5207,2030,160237.1692
5300,1990,4925672.2813
5300,1991,4925672.2813
5300,1992,4925672.2813
5300,1993,4925672.2813
5300,1994,4925672.2813
5300,1995,4925672.2813
5207,2050,160237.1692
5206,2015,4779.8401
5206,2004,4796.8158
5206,2013,4743.4077
5204,2011,16117.4607
5204,2010,16130.6559
5204,2009,16148.3949
5204,2008,16150.3893
5204,2007,16090.2149
5204,2006,16083.2762
5204,2005,16046.557
5204,2004,16053.1362
5204,2003,16026.7562
5204,2002,16129.6962
5204,2001,16196.3486
5204,2000,16249.1566
5204,2012,16063.0962
5204,1999,16249.1566
5204,1997,16249.1566
5204,1996,16249.1566
5204,1995,16249.1566
5204,1994,16249.1566
5204,1993,16249.1566
5204,1992,16249.1566
5204,1991,16249.1566
5204,1990,16249.1566
5203,2050,1970517.1144
5203,2030,1970517.1144
5203,2017,1970517.1144
5203,2016,1970517.1144
5204,1998,16249.1566
5204,2013,16037.4619
5204,2014,15557.0616
5204,2015,15557.0616
5206,2012,4760.7392
5206,2011,4644.6616
5206,2010,4656.9016
5206,2009,4682.3822
5206,2008,4682.3822
5206,2007,4732.3518
5206,2006,4780.1092
5206,2005,4767.2403
5300,2014,5747501.848
5206,2003,4834.5518
5206,2002,4985.1083
5206,2001,5026.9168
5206,2000,5034.3224
5206,1999,5034.3224
