geo,year,recovered_paper_export_value_fea1
2,1992,0
101,2016,1380
191,2015,25
102,1992,27
191,2013,33
191,2012,33
191,2011,33
191,2010,7
102,2010,15489
191,1992,0
189,2016,125
102,2013,2219
102,2014,168
102,2015,68
102,2016,3
103,1996,19
189,2014,173
103,1998,0
103,2011,442
103,2012,2893
103,2013,3901
103,2014,4124
101,2015,2378
101,2014,2780
101,2013,4018
101,2012,1160
100,2013,55
100,2014,40
100,2015,128
100,2016,300
101,1992,2424
101,1993,4047
101,1994,73289
101,1996,71061
244,1996,0
101,1999,1073
103,2015,8995
101,2000,3450
101,2002,2405
101,2003,2423
101,2004,2288
101,2005,1464
191,2016,14
101,2007,2469
101,2008,2627
101,2009,1427
101,2010,2496
101,2011,2864
101,2001,2704
100,2012,1610
103,2016,19657
104,1970,203
104,1997,4334
104,1998,4463
104,1999,6096
104,2000,9150
104,2001,7805
104,2002,12746
104,2003,19732
104,2004,41393
104,2005,55706
104,2006,63582
104,2007,78730
104,2008,86058
104,2009,64203
104,2010,79264
104,2011,73805
104,2012,67331
104,2013,69603
104,2014,80760
104,2015,66205
104,2016,71284
184,2016,8
104,1996,5282
104,1995,9302
104,1994,4398
104,1993,3685
104,1971,220
104,1972,299
104,1973,385
104,1974,606
104,1975,668
104,1976,984
104,1977,813
104,1978,962
104,1979,2433
104,1980,1986
189,1992,204
104,1981,1357
104,1983,1605
104,1984,1847
104,1985,2505
189,1979,136
104,1987,2505
104,1988,4735
104,1989,4735
104,1990,4735
189,1977,135
104,1992,5396
104,1982,1785
100,2011,161
100,2010,1073
100,2005,1041
97,1987,535
97,1988,616
193,2011,59
97,1990,616
193,2010,21
97,1992,511
97,1993,719
97,1996,1430
97,1997,1300
97,1998,2619
97,1999,2982
97,2000,4684
97,2001,4080
97,2002,4437
97,2003,5330
97,2004,5739
97,2005,7007
97,2006,4837
97,2007,9193
97,2008,26076
97,2009,6148
97,1986,74
97,1985,130
97,1984,246
97,1983,1560
194,1980,0
194,1976,0
95,2007,3949
95,2008,4465
95,2009,3501
95,2010,6310
95,2011,8345
95,2012,9472
95,2013,9377
95,2014,10761
97,2010,26502
95,2015,10710
194,1975,0
194,1974,0
193,2014,29
97,1976,2592
97,1977,1736
97,1978,1544
97,1979,2076
97,1980,4029
97,1981,3035
97,1982,2149
95,2016,9933
97,2011,39562
97,2012,25833
97,2013,26844
100,1971,0
100,1972,0
100,1973,0
100,1974,16
100,1975,14
100,1976,35
100,1977,11
100,1978,32
100,1979,7
100,1980,20
100,1970,0
100,1981,0
100,1983,0
100,1984,0
100,1992,67
100,1994,20
100,1995,112
100,1996,51
100,1998,15
100,1999,0
193,1996,0
193,1995,0
100,1982,14
105,1974,798
99,2017,2168
99,2014,2083
97,2014,28297
97,2015,28566
97,2016,34924
99,1992,268
99,1993,157
99,1994,224
99,1995,746
99,1996,748
99,1998,176
99,2000,6
99,2016,2602
99,2001,131
99,2003,179
99,2004,240
99,2005,316
99,2006,431
99,2007,1194
99,2008,1870
99,2010,1772
99,2011,3145
99,2012,1798
99,2013,2006
99,2002,164
105,1975,510
105,1976,438
105,1977,20
110,1987,6102
110,1988,704
110,1989,4810
110,1990,2214
110,1991,548
110,1992,3737
110,1993,4578
110,1994,10857
110,1995,8703
110,1996,2860
110,1997,21720
110,1998,32294
110,1999,21616
110,2000,48112
110,2001,98148
110,2002,152782
110,2003,178331
110,2004,324837
110,2005,437413
110,2006,463234
110,2007,609079
110,1986,8237
110,1985,2082
110,1984,2495
110,1983,283
109,2009,416
109,2010,980
109,2011,1374
109,2012,1082
109,2013,2168
109,2014,639
109,2015,840
109,2016,1139
185,2016,31319
110,1970,517
110,2008,733403
110,1971,541
110,1973,794
110,1974,872
110,1975,2100
110,1976,7984
110,1977,4429
110,1978,4934
110,1979,2932
110,1980,1895
110,1981,6658
110,1982,2368
110,1972,631
110,2009,689241
110,2010,872617
110,2011,1006202
112,2002,138
112,2003,150
112,2004,275
112,2005,958
112,2006,1661
112,2007,3065
112,2008,5030
185,2007,40479
112,2010,5971
112,2011,7842
112,2001,177
185,2006,26280
112,2014,5576
112,2015,8067
112,2016,12268
185,2005,23364
108,2000,211
185,2004,18963
108,2002,119
108,2003,122
108,2004,69
185,2003,9784
112,2013,5915
109,2008,165
112,2000,224
112,1998,0
110,2012,951968
110,2013,902482
110,2014,834398
110,2015,747376
110,2016,733520
185,2015,40946
112,1976,2
112,1977,16
112,1979,5
112,1984,18
112,1999,0
112,1985,9
185,2013,74925
185,2012,69143
185,2011,61695
185,2010,36426
185,2009,25168
112,1993,2
112,1994,33
112,1995,44
185,2008,49602
112,1997,55
185,2014,71635
194,1982,122
109,2007,104
109,2005,80
184,2013,8
106,1975,388
106,1977,80
106,1978,50
106,1979,344
106,1980,350
106,1981,259
106,1982,225
106,1983,233
106,1984,343
106,1985,358
106,1986,390
106,1987,586
106,1988,874
106,1989,1747
106,1990,1757
106,1991,875
106,1992,1619
106,1993,3048
106,1994,5734
106,1995,13140
184,2014,18
105,2015,13517
105,2014,11345
184,2015,2
105,1987,294
105,1988,751
105,1992,5
105,1994,4049
105,1995,0
105,1996,427
105,1997,674
105,1998,1182
105,1999,512
105,2000,1010
106,1996,4790
105,2001,277
105,2003,908
105,2004,599
105,2005,1867
105,2006,3409
105,2007,6370
105,2008,11738
105,2009,6607
105,2010,12349
105,2011,14099
105,2012,11451
105,2002,878
106,1997,4175
106,1998,5381
106,1999,11515
184,2012,15
109,1984,317
184,2011,12
184,2010,4
185,2017,61234
109,1988,325
109,1989,342
109,1990,368
109,1991,178
109,1992,519
109,1982,180
109,1993,204
109,1995,739
109,1996,466
109,1997,361
109,1998,212
109,1999,227
109,2000,233
109,2001,108
109,2002,85
109,2003,107
109,2004,84
109,1994,501
109,2006,135
109,1981,150
109,1979,277
106,2000,28300
106,2001,22891
106,2002,43152
106,2003,65211
106,2004,71779
106,2005,82539
106,2006,102606
106,2007,178501
106,2008,259610
106,2009,207506
109,1980,142
106,2010,319178
106,2012,336523
106,2013,297957
106,2014,279145
106,2015,264801
106,2016,302328
106,2017,350398
109,1975,420
109,1976,387
109,1977,366
109,1978,332
106,2011,396312
95,2003,2697
95,2002,1407
95,2001,2515
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,44
73,1998,96
199,2012,37080
73,2000,4
73,2001,0
73,2002,9
73,2003,87
73,2004,0
73,2005,0
73,2006,0
73,2007,1
199,2011,45944
199,2010,43009
199,2009,15359
73,2011,409
73,2012,666
73,2013,498
199,2013,47546
75,2016,1
199,2014,45621
199,2015,37129
198,2005,5246
198,2004,4542
198,2003,3915
75,1995,0
75,1996,0
75,1997,2
198,2002,2260
75,1999,0
198,2001,1487
198,2000,2527
73,2014,375
198,1999,635
198,1997,416
198,1996,243
198,1995,1780
198,1994,1277
198,1993,1008
198,1992,1564
199,2017,45762
75,2011,38
199,2016,41691
75,2013,5
198,1998,417
73,2015,407
73,2016,893
73,2017,1600
79,1996,205945
79,1997,146627
79,1998,142000
79,1999,155681
199,1993,869
79,2001,230492
200,2016,127849
200,2015,121642
200,2014,143564
200,2013,146405
199,1994,425
79,2006,336361
79,2008,582725
79,2009,391615
79,2010,529511
79,2011,715439
79,2012,500639
79,2013,441768
79,2014,399066
79,2015,375156
200,2012,155996
200,2011,203411
79,2007,506369
198,2006,6578
79,1994,205307
79,1992,175159
79,1970,8769
79,1971,4703
79,1972,6567
79,1973,12763
79,1974,29533
79,1975,16119
79,1976,23938
199,2008,30322
199,2007,28514
199,2006,8657
79,1993,87591
199,2005,7738
199,2003,3741
199,2002,2591
199,2001,1858
199,2000,2823
199,1999,1273
199,1998,1017
199,1997,10
199,1996,764
79,1990,135454
199,1995,1277
199,2004,3621
81,1992,52
74,2013,3
74,2011,90
68,1976,34162
68,1977,31924
68,1978,34304
68,1979,53427
68,1980,65560
68,1981,47253
68,1982,43517
68,1983,44822
202,1983,711
68,1985,61527
68,1986,59366
68,1987,68792
68,1988,91540
202,1982,640
68,1990,68792
68,1991,68665
68,1992,92210
68,1993,49947
68,1994,104430
68,1995,195930
68,1996,94978
68,1975,22703
68,1974,35913
68,1973,14906
68,1972,7622
67,1998,9850
67,1999,14504
67,2000,19785
67,2001,18993
67,2002,24854
67,2003,19385
67,2004,22125
67,2005,24820
67,2006,23149
67,2007,23962
68,1997,77553
67,2008,26526
67,2010,23338
67,2011,31771
67,2012,25223
67,2013,22011
67,2014,17893
67,2015,14582
67,2016,14568
67,2017,16365
68,1970,6247
68,1971,4654
67,2009,23069
68,1998,83555
68,1999,87849
68,2000,122178
70,2011,97
70,2012,99
70,2013,635
70,2014,160
70,2015,161
70,2016,240
71,1993,0
71,1994,0
71,1995,0
71,1996,0
70,2010,113
25,1992,1
198,2016,22199
198,2015,17596
198,2014,18466
198,2013,17938
198,2012,17781
198,2011,24755
198,2010,20564
198,2009,6955
198,2008,15606
74,2010,326
198,2017,25274
198,2007,12181
221,2015,1664
202,1976,193
68,2001,88461
68,2002,110416
68,2003,136415
68,2004,175992
68,2005,202391
68,2006,236025
68,2007,358934
68,2008,386448
68,2009,298335
68,2010,486250
202,1975,351
68,2011,624901
68,2013,452965
68,2014,437099
68,2015,397592
68,2016,431507
68,2017,482693
202,1981,934
202,1980,1240
202,1979,535
202,1978,440
202,1977,424
68,2012,498366
108,2006,0
81,1993,41
81,1995,0
89,2010,13274
89,2011,18579
89,2012,20079
89,2013,19967
89,2014,20104
89,2015,22849
89,2016,22411
195,2012,23
90,2011,4
90,2012,3
195,2010,13
194,2016,31962
194,2015,22034
194,2014,56097
194,2013,35625
175,2010,26
194,2012,29076
175,2012,19
194,2011,52344
194,2010,24708
194,2007,28175
89,2009,8465
195,2013,3
195,2014,6
195,2015,181
89,1978,13
89,1979,42
89,1980,186
89,1981,10
89,1988,28
89,1989,25
89,1990,191
89,1991,148
89,1992,636
89,1993,48
91,1992,37
89,1994,1465
89,1996,1081
272,2009,4767
89,1998,2317
89,1999,1797
89,2000,1547
89,2001,2729
272,2008,9834
272,2007,3763
272,2006,0
195,2016,36
89,1995,2329
194,2006,22219
194,2001,5582
194,2000,10158
95,1972,216
95,1973,231
95,1974,541
95,1975,152
95,1976,280
95,1977,342
95,1978,344
95,1979,413
95,1980,677
95,1981,824
95,1971,200
194,1984,586
95,1984,929
95,1992,312
95,1993,322
95,1994,321
95,1995,1129
95,1996,344
95,1997,26
95,1998,436
95,1999,438
95,2000,3314
194,1983,838
89,1977,54
95,1970,217
93,2016,165
194,1999,3171
194,1998,2968
194,1997,2017
194,1996,3308
194,1995,8544
194,1994,6141
194,1993,931
194,1992,11203
194,1990,4961
194,1989,4961
194,1985,1596
91,2012,11
91,2014,0
194,1988,2636
194,1987,2354
194,1986,2853
93,2010,75
93,2011,196
93,2012,125
93,2013,36
93,2014,61
93,2015,104
91,2013,0
200,2010,169446
89,1976,60
272,2011,21292
200,1992,44116
200,1990,39387
200,1989,21055
200,1988,19719
200,1987,15928
200,1985,12849
200,1984,16202
200,1983,12274
200,1982,6274
200,1981,5828
200,1980,4791
200,1979,1883
200,1978,872
200,1977,979
200,1976,842
200,1975,932
200,1974,1579
200,1973,823
200,1972,433
