geo,year,cassava_and_products_feed_fea
5817,2013,16964.0
5206,1971,75.0
5206,1972,81.0
5206,1973,79.0
5206,1974,81.0
5206,1975,86.0
5206,1976,91.0
5206,1977,97.0
5206,1978,91.0
5206,1979,81.0
5206,1980,63.0
5206,1981,72.0
5206,1982,69.0
5206,1983,74.0
5206,1984,82.0
5206,1985,70.0
5206,1986,73.0
5206,1987,76.0
5206,1988,72.0
5206,1989,71.0
5206,1990,73.0
5206,1991,79.0
5206,1970,76.0
5206,1969,73.0
5206,1968,67.0
5206,1967,71.0
5204,1998,22.0
5204,1999,29.0
5204,2000,30.0
5204,2001,43.0
5204,2002,58.0
5204,2003,60.0
5204,2004,44.0
5204,2005,59.0
5204,2006,51.0
5204,2007,56.0
5206,1992,116.0
5204,2008,62.0
5204,2010,18.0
5204,2011,17.0
5204,2012,145.0
5204,2013,131.0
5206,1961,55.0
5206,1962,55.0
5206,1963,57.0
5206,1964,57.0
5206,1965,65.0
5206,1966,66.0
5204,2009,39.0
5204,1997,22.0
5206,1993,96.0
5206,1995,90.0
5207,1969,16597.0
5207,1970,16397.0
5207,1971,16823.0
5207,1972,16612.0
5207,1973,14764.0
5207,1974,14327.0
5207,1975,14931.0
5207,1976,14639.0
5207,1977,14911.0
5207,1978,14688.0
5207,1979,14429.0
5207,1980,13880.0
5207,1981,14365.0
5207,1982,14205.0
5207,1983,13079.0
5207,1984,13034.0
5207,1985,13959.0
5207,1986,15165.0
5207,1987,14744.0
5207,1988,14089.0
5207,1989,15172.0
5207,1968,15961.0
5207,1967,15047.0
5207,1966,13733.0
5207,1965,13919.0
5206,1996,102.0
5206,1997,91.0
5206,1998,101.0
5206,1999,112.0
5206,2000,126.0
5206,2001,142.0
5206,2002,110.0
5206,2003,187.0
5206,2004,303.0
5206,2005,277.0
5206,1994,80.0
5206,2006,168.0
5206,2008,128.0
5206,2009,142.0
5206,2010,212.0
5206,2011,221.0
5206,2012,170.0
5206,2013,237.0
5207,1961,9968.0
5207,1962,10863.0
5207,1963,12080.0
5207,1964,13508.0
5206,2007,170.0
5204,1996,22.0
5204,1995,22.0
5204,1994,21.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,76.0
5203,1989,579.0
5203,1990,560.0
5203,1991,398.0
5203,1992,680.0
5203,1993,69.0
5203,1994,73.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5200,2001,14665.0
5200,2002,15586.0
5200,2003,15275.0
5200,2004,17072.0
5200,2005,17398.0
5200,2006,17782.0
5200,2007,17440.0
5200,2008,15125.0
5200,2009,14276.0
5200,2010,14565.0
5203,1995,76.0
5200,2011,14514.0
5200,2013,13150.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5200,2012,12939.0
5203,1996,101.0
5203,1997,110.0
5203,1998,114.0
5204,1972,6.0
5204,1973,6.0
5204,1974,6.0
5204,1975,6.0
5204,1976,6.0
5204,1977,6.0
5204,1978,6.0
5204,1979,6.0
5204,1980,5.0
5204,1981,12.0
5204,1971,6.0
5204,1982,28.0
5204,1984,30.0
5204,1985,30.0
5204,1986,25.0
5204,1987,23.0
5204,1988,22.0
5204,1989,19.0
5204,1990,18.0
5204,1991,20.0
5204,1992,20.0
5204,1993,20.0
5204,1983,45.0
5207,1990,15444.0
5204,1970,5.0
5204,1968,4.0
5203,1999,119.0
5203,2000,131.0
5203,2001,145.0
5203,2002,158.0
5203,2003,171.0
5203,2004,184.0
5203,2005,201.0
5203,2006,196.0
5203,2007,199.0
5203,2008,187.0
5204,1969,4.0
5203,2009,198.0
5203,2011,199.0
5203,2012,299.0
5203,2013,297.0
5204,1961,3.0
5204,1962,3.0
5204,1963,3.0
5204,1964,3.0
5204,1965,3.0
5204,1966,3.0
5204,1967,3.0
5203,2010,205.0
5207,1991,14389.0
5207,1992,13088.0
5207,1993,13247.0
5303,1964,92.0
5303,1965,82.0
5303,1966,72.0
5303,1967,96.0
5303,1968,101.0
5303,1969,101.0
5303,1970,88.0
5303,1971,93.0
5303,1972,79.0
5303,1973,154.0
5303,1974,177.0
5303,1975,195.0
5303,1976,187.0
5303,1977,139.0
5303,1978,146.0
5303,1979,134.0
5303,1980,125.0
5303,1981,132.0
5303,1982,143.0
5303,1983,181.0
5303,1984,171.0
5303,1963,78.0
5303,1962,71.0
5303,1961,74.0
5302,2013,22873.0
5302,1991,1874.0
5302,1992,3251.0
5302,1993,2243.0
5302,1994,2320.0
5302,1995,3291.0
5302,1996,2203.0
5302,1997,2729.0
5302,1998,2729.0
5302,1999,2940.0
5302,2000,2708.0
5303,1985,145.0
5302,2001,7688.0
5302,2003,8798.0
5302,2004,11811.0
5302,2005,11562.0
5302,2006,15673.0
5302,2007,15098.0
5302,2008,7477.0
5302,2009,19235.0
5302,2010,18225.0
5302,2011,16115.0
5302,2012,22157.0
5302,2002,7100.0
5303,1986,120.0
5303,1987,107.0
5303,1988,122.0
5304,1962,1311.0
5304,1963,1371.0
5304,1964,1351.0
5304,1965,1307.0
5304,1966,1119.0
5304,1967,1115.0
5304,1968,1097.0
5304,1969,1052.0
5304,1970,1059.0
5304,1971,1071.0
5304,1961,1132.0
5304,1972,1130.0
5304,1974,1257.0
5304,1975,1332.0
5304,1976,1912.0
5304,1977,2707.0
5304,1978,3097.0
5304,1979,3292.0
5304,1980,3225.0
5304,1981,2930.0
5304,1982,2859.0
5304,1983,2909.0
5304,1973,1230.0
5302,1990,4260.0
5303,2013,76.0
5303,2011,73.0
5303,1989,108.0
5303,1990,96.0
5303,1991,93.0
5303,1992,76.0
5303,1993,80.0
5303,1994,75.0
5303,1995,72.0
5303,1996,71.0
5303,1997,62.0
5303,1998,64.0
5303,2012,73.0
5303,1999,63.0
5303,2001,58.0
5303,2002,56.0
5303,2003,57.0
5303,2004,55.0
5303,2005,56.0
5303,2006,57.0
5303,2007,55.0
5303,2008,60.0
5303,2009,69.0
5303,2010,79.0
5303,2000,62.0
5200,2000,14129.0
5302,1989,3852.0
5302,1987,1283.0
5300,1967,1672.0
5300,1968,1694.0
5300,1969,1688.0
5300,1970,1720.0
5300,1971,1805.0
5300,1972,1935.0
5300,1973,2167.0
5300,1974,2716.0
5300,1975,2839.0
5300,1976,3169.0
5300,1977,4087.0
5300,1978,4680.0
5300,1979,5004.0
5300,1980,4526.0
5300,1981,3767.0
5300,1982,3919.0
5300,1983,4651.0
5300,1984,4895.0
5300,1985,5304.0
5300,1986,4898.0
5300,1987,4047.0
5300,1966,1592.0
5300,1965,1767.0
5300,1964,1773.0
5300,1963,1752.0
5207,1994,14448.0
5207,1995,15309.0
5207,1996,11238.0
5207,1997,12426.0
5207,1998,12269.0
5207,1999,13456.0
5207,2000,13843.0
5207,2001,14334.0
5207,2002,15261.0
5207,2003,14857.0
5300,1988,4440.0
5207,2004,16541.0
5207,2006,17367.0
5207,2007,17014.0
5207,2008,14748.0
5207,2009,13897.0
5207,2010,14130.0
5207,2011,14077.0
5207,2012,12325.0
5207,2013,12486.0
5300,1961,1491.0
5300,1962,1683.0
5207,2005,16861.0
5300,1989,7284.0
5300,1990,7962.0
5300,1991,5587.0
5302,1965,379.0
5302,1966,401.0
5302,1967,461.0
5302,1968,497.0
5302,1969,535.0
5302,1970,572.0
5302,1971,641.0
5302,1972,726.0
5302,1973,784.0
5302,1974,1283.0
5302,1964,329.0
5302,1975,1311.0
5302,1977,1240.0
5302,1978,1436.0
5302,1979,1578.0
5302,1980,1176.0
5302,1981,706.0
5302,1982,916.0
5302,1983,1561.0
5302,1984,1531.0
5302,1985,1675.0
5302,1986,1761.0
5302,1976,1071.0
5302,1988,1426.0
5302,1963,303.0
5302,1961,286.0
5300,1992,7317.0
5300,1993,6794.0
5300,1994,6265.0
5300,1995,6988.0
5300,1996,6053.0
5300,1997,7194.0
5300,1998,6144.0
5300,1999,5565.0
5300,2000,6912.0
5300,2001,12439.0
5302,1962,301.0
5300,2002,12164.0
5300,2004,17160.0
5300,2005,16235.0
5300,2006,21379.0
5300,2007,21150.0
5300,2008,13350.0
5300,2009,22981.0
5300,2010,22243.0
5300,2011,19236.0
5300,2012,25489.0
5300,2013,26233.0
5300,2003,14069.0
5304,1984,3088.0
5200,1999,13717.0
5200,1997,12648.0
5100,1984,5665.0
5100,1985,5723.0
5100,1986,5898.0
5100,1987,6403.0
5100,1988,7330.0
5100,1989,7783.0
5100,1990,8426.0
5100,1991,11432.0
5100,1992,12418.0
5100,1993,12725.0
5100,1994,12704.0
5100,1995,13070.0
5100,1996,13074.0
5100,1997,13415.0
5100,1998,14168.0
5100,1999,16121.0
5100,2000,18451.0
5100,2001,20444.0
5100,2002,26414.0
5100,2003,28819.0
5100,2004,32809.0
5100,1983,5057.0
5100,1982,5605.0
5100,1981,5303.0
5100,1980,5223.0
5000,2011,77160.0
5000,2012,81793.0
5000,2013,87058.0
5100,1961,3314.0
5100,1962,3407.0
5100,1963,3486.0
5100,1964,3541.0
5100,1965,3719.0
5100,1966,3697.0
5100,1967,3809.0
5100,2005,33638.0
5100,1968,3857.0
5100,1970,5402.0
5100,1971,5056.0
5100,1972,5157.0
5100,1973,4754.0
5100,1974,4794.0
5100,1975,5442.0
5100,1976,5521.0
5100,1977,5227.0
5100,1978,5372.0
5100,1979,5204.0
5100,1969,4241.0
5000,2010,74420.0
5100,2006,36234.0
5100,2008,36410.0
5101,1982,1369.0
5101,1983,1409.0
5101,1984,1344.0
5101,1985,1284.0
5101,1986,1357.0
5101,1987,1397.0
5101,1988,1432.0
5101,1989,1443.0
5101,1990,1495.0
5101,1991,1352.0
5101,1992,1249.0
5101,1993,1315.0
5101,1994,1068.0
5101,1995,1171.0
5101,1996,1236.0
5101,1997,1312.0
5101,1998,1548.0
5101,1999,3031.0
5101,2000,4437.0
5101,2001,5091.0
5101,2002,3625.0
5101,1981,1320.0
5101,1980,1078.0
5101,1979,867.0
5101,1978,1038.0
5100,2009,33576.0
5100,2010,37484.0
5100,2011,43307.0
5100,2012,43259.0
5100,2013,47550.0
5101,1961,670.0
5101,1962,685.0
5101,1963,693.0
5101,1964,673.0
5101,1965,770.0
5100,2007,35378.0
5101,1966,649.0
5101,1968,680.0
5101,1969,986.0
5101,1970,1747.0
5101,1971,1732.0
5101,1972,1692.0
5101,1973,1278.0
5101,1974,1348.0
5101,1975,1561.0
5101,1976,1551.0
5101,1977,1251.0
5101,1967,704.0
5000,2009,70989.0
5000,2008,67213.0
5000,2007,77728.0
351,1987,1283.0
351,1988,1345.0
351,1989,3287.0
351,1990,3438.0
351,1991,1815.0
351,1992,2155.0
351,1993,1879.0
351,1994,2320.0
351,1995,3104.0
351,1996,2092.0
351,1997,2729.0
351,1998,2729.0
351,1999,2940.0
351,2000,2708.0
351,2001,7688.0
351,2002,7100.0
351,2003,8798.0
351,2004,11811.0
351,2005,11562.0
351,2006,15673.0
351,2007,15098.0
351,1986,1711.0
351,1985,1675.0
351,1984,1531.0
351,1983,1561.0
351,1961,286.0
351,1962,301.0
351,1963,303.0
351,1964,329.0
351,1965,379.0
351,1966,401.0
351,1967,461.0
351,1968,497.0
351,1969,535.0
351,1970,572.0
351,2008,7477.0
351,1971,641.0
351,1973,784.0
351,1974,973.0
351,1975,1041.0
351,1976,1059.0
351,1977,1204.0
351,1978,1384.0
351,1979,1578.0
351,1980,1176.0
351,1981,706.0
351,1982,916.0
351,1972,726.0
351,2009,19235.0
351,2010,18225.0
351,2011,16115.0
5000,1985,45648.0
5000,1986,45257.0
5000,1987,47059.0
5000,1988,52425.0
5000,1989,49271.0
5000,1990,60112.0
5000,1991,53284.0
5000,1992,53962.0
5000,1993,51664.0
5000,1994,51038.0
5000,1984,41240.0
5000,1995,43318.0
5000,1997,42131.0
5000,1998,41012.0
5000,1999,48393.0
5000,2000,50855.0
5000,2001,56512.0
5000,2002,58858.0
5000,2003,64058.0
5000,2004,74056.0
5000,2005,68436.0
5000,2006,76181.0
5000,1996,40702.0
5101,2003,4029.0
5000,1983,37062.0
5000,1981,42694.0
351,2012,22157.0
351,2013,22873.0
5000,1961,16301.0
5000,1962,17424.0
5000,1963,18958.0
5000,1964,20819.0
5000,1965,21822.0
5000,1966,22015.0
5000,1967,23273.0
5000,1968,24395.0
5000,1982,48188.0
5000,1969,26577.0
5000,1971,28008.0
5000,1972,28585.0
5000,1973,26289.0
5000,1974,28371.0
5000,1975,30197.0
5000,1976,32462.0
5000,1977,35942.0
5000,1978,42851.0
5000,1979,40622.0
5000,1980,38405.0
5000,1970,27925.0
5101,2004,5137.0
5101,2005,4559.0
5101,2006,4868.0
5105,1977,3839.0
5105,1978,4193.0
5105,1979,4198.0
5105,1980,4002.0
5105,1981,3837.0
5105,1982,4078.0
5105,1983,3483.0
5105,1984,4130.0
5105,1985,4230.0
5105,1986,4334.0
5105,1987,4813.0
5105,1988,5718.0
5105,1989,6062.0
5105,1990,6613.0
5105,1991,9774.0
5105,1992,10854.0
5105,1993,11078.0
5105,1994,11365.0
5105,1995,11549.0
5105,1996,11481.0
5105,1997,11743.0
5105,1976,3840.0
5105,1975,3750.0
5105,1974,3311.0
5105,1973,3348.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1998,12130.0
5105,1961,2547.0
5105,1963,2689.0
5105,1964,2760.0
5105,1965,2836.0
5105,1966,2929.0
5105,1967,2979.0
5105,1968,3050.0
5105,1969,3142.0
5105,1970,3534.0
5105,1971,3202.0
5105,1972,3338.0
5105,1962,2622.0
5105,1999,12611.0
5105,2000,12452.0
5105,2001,12971.0
5200,1975,15023.0
5200,1976,14736.0
5200,1977,15014.0
5200,1978,14784.0
5200,1979,14516.0
5200,1980,13948.0
5200,1981,14449.0
5200,1982,14301.0
5200,1983,13198.0
5200,1984,13147.0
5200,1974,14413.0
5200,1985,14059.0
5200,1987,14842.0
5200,1988,14259.0
5200,1989,15840.0
5200,1990,16095.0
5200,1991,14887.0
5200,1992,13903.0
5200,1993,13432.0
5200,1994,14622.0
5200,1995,15496.0
5200,1996,11463.0
5200,1986,15264.0
5103,2003,19.0
5200,1973,14849.0
5200,1971,16904.0
5105,2002,19481.0
5105,2003,21257.0
5105,2004,22736.0
5105,2005,23954.0
5105,2006,26042.0
5105,2007,25010.0
5105,2008,27170.0
5105,2009,22885.0
5105,2010,26507.0
5105,2011,31788.0
5200,1972,16698.0
5105,2012,32391.0
5200,1961,10025.0
5200,1962,10920.0
5200,1963,12140.0
5200,1964,13568.0
5200,1965,13986.0
5200,1966,13802.0
5200,1967,15121.0
5200,1968,16032.0
5200,1969,16674.0
5200,1970,16479.0
5105,2013,32535.0
5200,1998,12506.0
5103,2002,22.0
5103,2000,16.0
5102,1980,143.0
5102,1981,146.0
5102,1982,158.0
5102,1983,164.0
5102,1984,192.0
5102,1985,209.0
5102,1986,207.0
5102,1987,193.0
5102,1988,180.0
5102,1989,184.0
5102,1990,224.0
5102,1991,225.0
5102,1992,229.0
5102,1993,230.0
5102,1994,252.0
5102,1995,332.0
5102,1996,338.0
5102,1997,341.0
5102,1998,474.0
5102,1999,463.0
5102,2000,1547.0
5102,1979,139.0
5102,1978,141.0
5102,1977,138.0
5102,1976,130.0
5101,2007,5031.0
5101,2008,3696.0
5101,2009,4052.0
5101,2010,4241.0
5101,2011,4360.0
5101,2012,5061.0
5101,2013,5087.0
5102,1961,97.0
5102,1962,100.0
5102,1963,103.0
5102,2001,2360.0
5102,1964,108.0
5102,1966,119.0
5102,1967,126.0
5102,1968,128.0
5102,1969,113.0
5102,1970,120.0
5102,1971,121.0
5102,1972,127.0
5102,1973,127.0
5102,1974,136.0
5102,1975,131.0
5102,1965,113.0
5102,2002,3286.0
5102,2003,3514.0
5102,2004,4936.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1977,0.0
5103,1988,0.0
5103,1990,94.0
5103,1991,82.0
5103,1992,86.0
5103,1993,102.0
5103,1994,19.0
5103,1995,19.0
5103,1996,19.0
5103,1997,19.0
5103,1998,16.0
5103,1999,16.0
5103,1989,94.0
5103,2001,22.0
5103,1976,0.0
5103,1974,0.0
