geo,year,vegetables_domestic_supply_quantity_fea1
2,2014,1594
157,2015,174
157,2016,225
157,2017,247
158,2014,1830
158,2015,2238
158,2016,2451
158,2017,2581
159,2014,16220
159,2015,16384
159,2016,16400
159,2017,16612
154,2014,602
154,2015,718
154,2016,678
154,2017,671
162,2014,412
162,2015,403
157,2014,168
156,2017,539
156,2016,569
156,2015,584
28,2017,4875
147,2014,67
147,2015,74
147,2016,73
147,2017,70
149,2014,3655
149,2015,3770
149,2016,4145
162,2016,422
149,2017,3967
150,2015,1741
150,2016,1598
150,2017,1683
153,2014,20
153,2015,20
153,2016,20
153,2017,20
156,2014,562
150,2014,1554
28,2016,4927
162,2017,418
221,2015,486
173,2014,5180
173,2015,4427
173,2016,5121
173,2017,5311
174,2014,1771
174,2015,2016
174,2016,1861
174,2017,1788
117,2014,12135
117,2015,11073
117,2016,10716
117,2017,11182
146,2014,375
146,2015,286
146,2016,367
146,2017,350
183,2014,4195
171,2017,6932
171,2016,6891
171,2015,6793
171,2014,6688
221,2016,507
221,2017,782
165,2014,5494
165,2015,5546
165,2016,5817
165,2017,5734
166,2014,110
166,2015,117
221,2014,459
166,2016,114
169,2014,331
169,2015,339
169,2016,360
169,2017,372
170,2014,2589
170,2015,2576
170,2016,2447
170,2017,2517
166,2017,113
28,2015,4984
28,2014,4902
144,2017,893
123,2016,120
123,2017,124
126,2014,330
126,2015,267
126,2016,312
126,2017,284
256,2014,53
256,2015,52
256,2016,58
256,2017,57
129,2014,435
129,2015,437
129,2016,438
129,2017,445
130,2014,1153
130,2015,1129
130,2016,1063
123,2015,121
123,2014,118
122,2017,58
122,2016,56
113,2014,1029
113,2015,1218
113,2016,1310
113,2017,1331
120,2014,1740
120,2015,1915
120,2016,1922
120,2017,1603
130,2017,1686
119,2014,281
119,2016,288
119,2017,248
121,2014,997
121,2015,989
121,2016,974
121,2017,999
122,2014,54
122,2015,54
119,2015,286
131,2014,2120
131,2015,2229
131,2016,2066
138,2015,8524
138,2016,9264
138,2017,10418
141,2014,177
141,2015,133
141,2016,171
141,2017,164
273,2014,60
138,2014,7973
273,2015,78
273,2017,74
143,2014,4669
143,2015,4693
143,2016,3580
