geo,year,roots_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
153,2015,0.95
153,2016,0.95
153,2017,0.96
156,2014,1.12
156,2015,0.84
156,2016,0.69
156,2017,0.73
153,2014,0.95
157,2014,3.67
157,2016,3.67
157,2017,3.09
158,2014,0.25
158,2015,0.23
158,2016,0.18
158,2017,0.18
159,2014,8.07
157,2015,3.67
150,2017,0.05
150,2016,0.05
150,2015,0.02
144,2014,0.34
144,2015,0.34
144,2016,0.33
144,2017,0.33
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,126.46
147,2015,126.96
147,2016,126.86
147,2017,126.52
149,2014,4.46
149,2015,4.66
149,2016,4.63
149,2017,4.78
150,2014,0.04
159,2015,7.98
143,2017,0
159,2016,7.84
162,2014,0
170,2016,4.99
170,2017,4.98
171,2014,1.21
171,2015,1.22
171,2016,1.1
171,2017,1.11
173,2014,0
170,2015,5.02
173,2015,0
173,2017,0
117,2014,0.33
117,2015,0.39
117,2016,0.63
117,2017,0.51
146,2014,0
146,2015,0
173,2016,0
170,2014,5.13
169,2017,0
169,2016,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0.25
221,2015,0.25
221,2016,0.08
221,2017,0.04
165,2014,2.43
165,2015,2.38
165,2016,2.38
165,2017,2.34
166,2014,1.07
166,2015,0.7
166,2016,0.42
166,2017,0.3
169,2014,0
169,2015,0
159,2017,7.71
143,2016,0
143,2015,0
143,2014,0
122,2016,0.01
122,2017,0
123,2014,6.03
123,2015,6.14
123,2016,5.98
123,2017,5.4
126,2014,0
122,2014,0
126,2015,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,5.13
129,2015,4.96
126,2016,0
121,2017,0.16
121,2016,0.16
121,2015,0.16
83,2014,97.9
83,2015,98.12
83,2016,96.52
83,2017,89.87
118,2014,0.03
118,2015,0.03
118,2016,0.03
118,2017,0.03
113,2014,0
113,2015,0
113,2016,0
113,2017,0.02
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0.16
129,2016,4.96
129,2017,4.78
130,2014,0.02
130,2015,0.02
136,2017,0
137,2014,0.3
137,2015,0.3
137,2016,0.31
137,2017,0.3
138,2014,1.16
138,2015,1.25
138,2016,1.6
138,2017,1.42
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
136,2016,0
146,2016,0
136,2015,0
134,2017,0.01
130,2016,0.02
130,2017,0.02
131,2014,0.99
131,2015,8.12
131,2016,2.1
131,2017,1.37
132,2014,5.66
132,2015,4.12
132,2016,3.91
132,2017,3.56
133,2014,0.26
133,2015,0.35
