geo,year,palmistes_pertes_fea
21,1961,4
21,1989,6
21,1990,6
21,1991,6
21,1992,6
21,1993,4
21,1994,4
21,1995,3
21,1996,4
21,1997,4
21,1998,4
21,1999,4
21,2000,4
21,2001,4
21,2002,4
21,2003,4
21,2004,4
21,2005,4
21,2006,4
21,2007,4
21,2008,5
21,2009,5
21,2010,6
21,2011,6
21,1988,7
21,2012,6
21,1987,6
21,1985,7
21,1962,4
21,1963,5
21,1964,5
21,1965,6
21,1966,6
21,1967,6
21,1968,6
21,1969,6
21,1970,7
21,1971,7
21,1972,7
21,1973,7
21,1974,7
21,1975,7
21,1976,7
21,1977,8
21,1978,8
21,1979,8
21,1980,8
21,1981,8
21,1982,7
21,1983,7
21,1984,7
21,1986,6
21,2013,7
