geo,year,soyabeans_other_uses_cce
5204,2013,330000
5304,1972,1275
5304,1971,378
5304,1970,950
5304,1969,625
5304,1968,1158
5304,1967,1219
5304,1966,565
5304,1973,1249
5304,1965,351
5304,1963,350
5304,1962,240
5304,1961,252
5302,2013,660
5302,2012,657
5302,2011,1410
5302,2010,676
5304,1964,1203
5304,1974,1164
5304,1975,1224
5304,1976,1099
5304,1993,15270
5304,1992,20516
5304,1991,7577
5304,1990,6183
5304,1989,32914
5304,1988,28688
5304,1987,7236
5304,1986,8299
5304,1985,8882
5304,1984,9725
5304,1983,2708
5304,1982,789
5304,1981,11635
5304,1980,2235
5304,1979,932
5304,1978,60700
5304,1977,1092
5302,2009,1661
5304,1994,25635
5302,2008,632
5302,2006,683
5302,1984,499
5302,1983,485
5302,1982,591
5302,1981,413
5302,1980,444
5302,1979,414
5302,1978,494
5302,1985,509
5302,1977,465
5302,1975,337
5302,1974,299
5302,1973,328
5302,1972,371
5302,1971,375
5302,1970,395
5302,1969,362
5302,1976,546
5302,1986,566
5302,1987,695
5302,1988,595
5302,2005,682
5302,2004,681
5302,2003,669
5302,2002,661
5302,2001,770
5302,2000,801
5302,1999,799
5302,1998,778
5302,1997,757
5302,1996,774
5302,1995,713
5302,1994,692
5302,1993,718
5302,1992,693
5302,1991,664
5302,1990,616
5302,1989,715
5302,2007,685
5302,1968,374
5304,1995,16338
5304,1997,15813
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,2002,9
5400,1994,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1993,0
5400,2003,26
5400,2004,46000
5400,2005,78800
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,4212
5400,2012,6868
5400,2011,3495
5400,2010,1750
5400,2009,1429
5400,2008,2727
5400,2007,5537
5400,2006,7362
5400,1985,0
5304,1996,14357
5400,1984,0
5400,1982,0
5304,2013,194642
5304,2012,514710
5304,2011,284282
5304,2010,508625
5304,2009,288118
5304,2008,426274
5304,2007,265186
5400,1961,0
5304,2006,440511
5304,2004,403250
5304,2003,709163
5304,2002,429364
5304,2001,456109
5304,2000,496390
5304,1999,159752
5304,1998,104308
5304,2005,504591
5400,1962,0
5400,1963,0
5400,1964,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1983,0
5302,1967,440
5302,1966,407
5302,1965,365
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,7
5207,1967,0
5206,2012,69
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2011,0
5207,1968,0
5207,1969,5
5207,1970,5225
5207,1987,12884
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,12714
5207,1980,0
5207,1979,30085
5207,1978,41216
5207,1977,19786
5207,1976,5882
5207,1975,17803
5207,1974,29534
5207,1973,424
5207,1972,239
5207,1971,552
5206,2003,0
5207,1988,0
5206,2002,0
5206,2000,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1979,0
5206,1971,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1970,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,2001,0
5207,1989,19
5207,1990,0
5207,1991,19
5300,1996,15131
5300,1995,17051
5300,1994,26327
5300,1993,15988
5300,1992,21209
5300,1991,8241
5300,1990,6799
5300,1997,16570
5300,1989,33629
5300,1987,7931
5300,1986,8865
5300,1985,9391
5300,1984,10224
5300,1983,3193
5300,1982,1380
5300,1981,12048
5300,1988,29283
5300,1998,105086
5300,1999,160551
5300,2000,497191
5302,1964,250
5302,1963,374
5302,1962,418
5302,1961,594
5300,2013,195302
5300,2012,515367
5300,2011,285692
5300,2010,509301
5300,2009,289779
5300,2008,426906
5300,2007,265871
5300,2006,441194
5300,2005,505273
5300,2004,403931
5300,2003,709832
5300,2002,430025
5300,2001,456879
5300,1980,2679
5300,1979,1346
5300,1978,61194
5300,1977,1557
5207,2008,60705
5207,2007,9766
5207,2006,156
5207,2005,825
5207,2004,665
5207,2003,69513
5207,2002,41269
5207,2001,32117
5207,2000,92
5207,1999,421
5207,1998,995
5207,1997,587
5207,1996,762
5207,1995,31
5207,1994,837
5207,1993,440
5207,1992,401
5207,2009,42392
5401,1970,0
5207,2010,48763
5207,2012,40579
5300,1976,1645
5300,1975,1561
5300,1974,1463
5300,1973,1577
5300,1972,1646
5300,1971,753
5300,1970,1345
5300,1969,987
5300,1968,1532
5300,1967,1659
5300,1966,972
5300,1965,716
5300,1964,1453
5300,1963,724
5300,1962,658
5300,1961,846
5207,2013,107343
5207,2011,28329
5206,1962,0
5401,1971,0
5401,1973,0
5803,1961,0
5802,2013,1112
5802,2012,509
5802,2011,1106
5802,2010,915
5802,2009,1554
5802,2008,848
5803,1962,0
5802,2007,836
5802,2005,888
5802,2004,378
5802,2003,624
5802,2002,239
5802,2001,240
5802,2000,432
5802,1999,468
5802,2006,956
5803,1963,0
5803,1964,0
5803,1965,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5802,1998,344
5803,1983,0
5802,1997,184
5802,1995,387
5802,1973,300
5802,1972,300
5802,1971,292
5802,1970,296
5802,1969,280
5802,1968,280
5802,1967,272
5802,1974,304
5802,1966,264
5802,1964,256
5802,1963,252
5802,1962,240
5802,1961,248
5801,2013,1112
5801,2012,509
5801,2011,1106
5802,1965,256
5802,1975,272
5802,1976,137
5802,1977,357
5802,1994,479
5802,1993,362
5802,1992,412
5802,1991,440
5802,1990,337
5802,1989,396
5802,1988,356
5802,1987,300
5802,1986,264
5802,1985,165
5802,1984,290
5802,1983,283
5802,1982,338
5802,1981,312
5802,1980,264
5802,1979,254
5802,1978,266
5802,1996,260
5801,2010,915
5803,1984,0
5803,1986,0
5817,1990,337
5817,1989,396
5817,1988,356
5817,1987,13184
5817,1986,264
5817,1985,165
5817,1984,290
5817,1991,440
5817,1983,283
5817,1981,13026
5817,1980,264
5817,1979,30339
5817,1978,41482
5817,1977,20143
5817,1976,6019
5817,1975,18075
5817,1982,338
5817,1992,412
5817,1993,362
5817,1994,479
5817,2011,28785
5817,2010,49028
5817,2009,43296
5817,2008,61053
5817,2007,9721
5817,2006,1049
5817,2005,932
5817,2004,476
5817,2003,69418
5817,2002,40589
5817,2001,32162
5817,2000,454
5817,1999,468
5817,1998,344
5817,1997,184
5817,1996,260
5817,1995,387
5817,1974,29838
5803,1985,0
5817,1973,724
5817,1971,844
5803,2002,100
5803,2001,100
5803,2000,100
5803,1999,100
5803,1998,100
5803,1997,100
5803,1996,0
5803,2003,100
5803,1995,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1994,0
5803,2004,100
5803,2005,100
5803,2006,0
5817,1970,5521
5817,1969,285
5817,1968,280
5817,1967,272
5817,1966,264
5817,1965,256
5817,1964,256
5817,1963,252
5817,1962,240
5817,1961,248
5803,2013,7
5803,2012,69
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5817,1972,539
5801,2009,1554
5801,2008,848
5801,2007,836
5403,2008,2727
5403,2007,5537
5403,2006,7362
5403,2005,78800
5403,2004,46000
5403,2003,0
5403,2002,0
5403,2009,1429
5403,2001,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,2000,0
5403,2010,1750
5403,2011,3495
5403,2012,6868
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5403,2013,4212
5403,1992,0
5706,1977,0
5401,2013,0
5401,2011,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1990,0
5401,1982,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1981,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,26
5401,2002,9
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,2012,0
5706,1978,0
5706,1979,0
5706,1980,0
5801,1985,165
5801,1984,290
5801,1983,283
5801,1982,338
5801,1981,312
5801,1980,264
5801,1979,254
5801,1986,264
5801,1978,266
5801,1976,137
5801,1975,272
5801,1974,304
5801,1973,300
5801,1972,300
5801,1971,292
5801,1970,296
5801,1977,357
5801,1987,300
5801,1988,356
5801,1989,396
5801,2006,956
5801,2005,888
5801,2004,378
5801,2003,624
5801,2002,239
5801,2001,240
5801,2000,432
5801,1999,468
5801,1998,344
5801,1997,184
5801,1996,260
5801,1995,387
5801,1994,479
5801,1993,362
5801,1992,412
5801,1991,440
5801,1990,337
5801,1969,280
5801,1968,280
5801,1967,272
5801,1966,264
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1998,0
5401,1972,0
5706,1999,0
5706,2001,0
5801,1965,256
5801,1964,256
5801,1963,252
5801,1962,240
5801,1961,248
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,26
5706,2002,9
5706,2000,0
5206,1961,0
5817,2013,107812
5204,2012,450000
5200,1963,0
5200,1962,0
5200,1961,0
5000,2013,636864
5000,2012,1012883
5000,2011,657516
5000,2010,1049814
5200,1964,0
5000,2009,683600
5000,2007,601174
5000,2006,928712
5000,2005,1124998
5000,2004,1180696
5000,2003,1979471
5000,2002,1971403
5000,2001,1989096
5000,2008,890338
5000,2000,1497383
5200,1965,0
5200,1967,0
5200,1983,0
5200,1982,0
5200,1981,12714
5200,1980,0
5200,1979,30085
5200,1978,41216
5200,1977,19786
5200,1966,0
5200,1976,5882
5200,1974,29534
5200,1973,424
5200,1972,239
5200,1971,552
5200,1970,5225
5200,1969,5
5200,1968,0
5200,1975,17803
5200,1984,0
5000,1999,561072
5000,1997,517257
5000,1975,19364
5000,1974,30997
5000,1973,2001
5000,1972,1885
5000,1971,1305
5000,1970,6570
5000,1969,992
5000,1976,7527
5000,1968,1532
5000,1966,972
5000,1965,716
5000,1964,1453
