geo,year,watermelons_gross_production_value_current_million_slc_vop
2,1991,439.8464
171,1992,448.51426
171,1991,408.28643999999997
170,2016,52.264629
170,2015,61.980658999999996
170,2014,66.51736
170,2013,49.257171
170,2012,53.16304
170,2011,44.34552
170,2010,41.27445
170,2009,43.83556
170,2008,42.73588
170,2007,29.53398
170,2006,22.78955
170,2005,18.58032
171,1993,441.72075
170,2004,16.77906
170,2002,16.84928
170,2001,20.92224
170,2000,22.65843
170,1999,27.89163
170,1998,27.536009999999997
170,1997,26.526659999999996
170,1996,23.25562
170,1995,20.53634
170,1994,14.33104
170,1993,10.40896
170,1992,6.407848
170,1991,3.6959120000000003
169,2016,92849.58305
169,2015,80631.15682
170,2003,15.518279999999999
171,1994,498.14180999999996
171,1995,471.5282
171,1996,738.18569
174,2001,0.125039
174,2000,0.14036600000000002
174,1999,0.164245
174,1998,0.18654300000000001
174,1997,0.35691799999999996
174,1996,0.378913
174,1995,0.22138000000000002
174,1994,0.37149299999999996
174,1993,0.236352
174,1992,0.299062
174,1991,0.270997
171,2016,1820.086714
171,2015,1745.71779
171,2014,1434.07159
171,2013,1370.253192
171,2012,1123.470025
171,2011,1090.3677599999999
171,1997,448.8665
171,1998,692.8608
171,1999,391.17546
171,2000,435.86388
171,2001,518.7276
171,2002,479.13545
169,2014,92635.545649
171,2003,552.2130599999999
171,2005,864.21325
171,2006,1033.00774
171,2007,1174.30179
171,2008,1145.0203199999999
171,2009,1003.1049800000001
171,2010,1084.74192
171,2004,912.1256400000001
174,2002,0.1778
169,2013,89061.912679
169,2011,81649.043839
166,2001,6.332737
166,2000,3.6733010000000004
166,1999,3.5874980000000005
166,1998,7.295147
166,1997,3.98789
166,1996,3.3941519999999996
166,1995,4.3673519999999995
166,1994,5.10055
166,1993,3.6458730000000004
166,1992,1.0748
166,1991,1.00338
165,2016,5133.796037
165,2015,5028.538553
165,2014,5096.73847
166,2002,6.431026
165,2013,5024.917803
165,2011,3247.56745
165,2010,2912.555273
165,2009,2576.0534789999997
165,2008,2443.8366730000002
165,2007,2131.741575
165,2006,2072.507926
165,2005,1855.2136699999999
165,2004,1978.2920530000001
165,2003,1888.852992
165,2002,1788.8439079999998
165,2001,1571.214846
