geo,year,urea_and_ammonium_nitrate_solutions_uan_export_quantity_ife2
4,2002,176890.93
150,2009,242124.33
150,2010,145652.46
150,2011,924273.56
150,2012,1350863.21
150,2013,1033513.97
150,2014,826367.13
150,2015,814286.07
150,2016,898542.74
150,2017,823632.76
156,2002,0.12
156,2015,0.06
154,2014,0.77
154,2015,7.07
154,2016,34.07
154,2017,7.76
150,2008,115518.07
221,2015,47.5
150,2007,160053.37
150,2005,129926.87
138,2017,1734.17
144,2014,90
147,2002,0.02
147,2004,894.35
147,2005,312.95
147,2006,0.01
147,2007,0.01
147,2009,640.36
147,2012,0.15
147,2013,0.1
147,2014,0.05
147,2015,0.05
150,2002,114326.99
150,2003,112375.66
150,2004,77054.87
150,2006,171386.59
221,2016,0.12
221,2017,22.04
170,2017,15.5
174,2012,22.8
174,2015,1456.99
174,2016,1615.81
174,2017,3734.88
117,2014,0.1
117,2016,0.04
183,2002,187572.99
183,2003,397500.35
183,2004,593200.33
183,2005,893143.44
183,2006,545468.46
183,2007,719057.34
183,2008,581095.75
183,2009,389096.13
183,2010,833442.76
174,2011,25.06
174,2005,43
174,2004,266.66
173,2017,16654.12
171,2003,0.05
173,2002,60587.77
173,2003,833681.42
173,2004,695208.84
173,2005,823371.95
173,2006,564087.21
173,2007,520361.09
138,2016,31.59
173,2008,439840.62
173,2010,218890.15
173,2011,286296.05
173,2012,373910.03
173,2013,378950.02
173,2014,273018.35
173,2015,276120.74
173,2016,2373.48
173,2009,182805.73
138,2015,4835.29
138,2014,13984.14
138,2013,1377.62
114,2008,3.15
114,2010,0.13
118,2013,0.07
118,2015,900
118,2016,33000
118,2017,80000
119,2015,0.05
119,2016,20.17
119,2017,1935.47
121,2004,498
121,2006,27.7
121,2016,253.6
126,2002,841432.24
126,2003,815018.17
126,2004,491013.5
114,2007,5
114,2006,2.52
114,2003,3
114,2002,1.23
106,2012,1015.05
106,2013,1131.12
106,2014,355.6
106,2015,243.89
106,2016,217.41
106,2017,363.03
109,2013,0.05
251,2012,150
110,2002,52
110,2004,18
110,2007,0
110,2008,223.07
112,2008,95.12
112,2011,24
112,2012,0.75
108,2016,6
110,2003,36
183,2011,877238.01
126,2006,785542.94
126,2008,1090105.36
256,2013,1037.72
256,2014,182.13
256,2015,1008.63
256,2016,1941.43
256,2017,421.24
131,2004,7.55
131,2005,104.95
131,2006,2223.54
131,2007,2655.24
131,2010,0.01
131,2016,1.83
138,2009,3268.27
138,2010,10353.86
138,2011,5694.87
138,2012,4983.96
256,2012,1211.98
256,2011,1183.14
256,2010,946.21
256,2009,3498.2
126,2009,782814.7
126,2010,535928.87
126,2011,1269173.98
126,2012,1227768.37
126,2013,802766.78
126,2014,874990.14
126,2015,1076064.04
126,2007,1242014.42
126,2016,801099.92
256,2002,1090.52
256,2003,3132.36
256,2004,2512.11
256,2005,7273.41
256,2006,8232.48
256,2007,1163.98
256,2008,3595.7
126,2017,1113184.64
183,2012,536050.44
183,2013,414886.47
183,2014,347349.32
220,2005,205
220,2006,50
220,2008,500
220,2010,159108.57
220,2011,372714.03
220,2012,73004.73
220,2013,247200.82
220,2014,890664.49
220,2015,1161483.67
222,2008,0.85
223,2002,1.6
223,2004,0.5
223,2007,0.03
223,2010,1.63
223,2011,0.1
220,2004,1525
217,2012,250
216,2011,788.25
216,2009,30.5
203,2014,2673.15
203,2015,2753.42
203,2016,2668.58
203,2017,5385.22
38,2007,2
38,2016,0.07
38,2017,0.7
223,2012,0.55
210,2013,54
210,2017,7.31
211,2015,0
212,2005,500
212,2006,120
216,2005,0.28
216,2007,438.2
216,2008,381.7
210,2016,7
203,2013,2007.4
223,2014,1.51
223,2016,53.2
230,2017,262.17
215,2009,140.15
215,2010,100
215,2011,3001.35
215,2012,600
215,2013,360
215,2014,186
215,2015,2010
215,2017,3666.67
237,2003,0
251,2005,12.9
251,2006,20
251,2008,35
251,2009,0.13
251,2011,455
230,2016,54.42
230,2015,495.36
230,2014,864.7
230,2013,3641.9
223,2017,24.35
226,2003,80
226,2009,3.25
226,2013,35
226,2016,2
230,2002,44391.29
230,2003,171940.06
223,2015,35.3
230,2004,74796.08
230,2006,104347.45
230,2007,344969.91
230,2008,204173.32
230,2009,18192.41
230,2010,164014.87
230,2011,27484.81
230,2012,1498.07
230,2005,234680.7
106,2011,392.63
203,2012,899.21
203,2010,354.09
195,2005,50
272,2007,4799.38
272,2008,8879.01
272,2010,9729.3
272,2011,31111.13
272,2012,12777.28
272,2013,17037.2
272,2014,7457.16
272,2015,12943.05
272,2016,31336.69
272,2017,17033.22
200,2002,0.2
200,2005,0.17
200,2017,0
199,2002,140825.54
184,2008,17.5
185,2017,1696469.58
185,2016,1971296.6
185,2015,1729159.5
183,2015,96152.68
183,2016,14037.43
183,2017,27802.14
185,2002,464470.28
185,2003,426493.95
185,2004,738713.12
185,2005,881689.75
199,2003,149023.84
185,2006,1088676.27
185,2008,1049324.7
185,2009,1064431.04
185,2010,1100862.82
185,2011,1194739.81
