geo,year,manioc_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1973,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1981,0
23,1988,0
23,1972,0
23,1970,0
14,2009,0.02
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
23,1961,0
23,1971,0
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1963,0
23,1989,0.03
23,1990,0.01
23,1991,0.03
23,2011,0.01
23,2012,0.01
23,2013,0.01
53,1961,0.22
53,1962,0.25
53,1963,0.26
23,2010,0.01
53,1964,0.27
53,1966,0.4
53,1967,0.32
53,1968,0.3
53,1969,0.35
53,1970,0.35
53,1971,0.4
53,1965,0.3
23,2009,0.01
23,2008,0.01
23,2007,0.01
23,1992,0.03
23,1993,0.03
23,1994,0.01
23,1995,0.01
23,1996,0.01
23,1997,0.01
23,1998,0.02
23,1999,0.01
23,2000,0.02
23,2001,0.03
23,2002,0.03
23,2003,0.02
23,2004,0.02
23,2005,0
23,2006,0
14,2008,0.01
53,1972,0.4
14,2007,0.01
14,2005,0.01
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2006,0
16,2013,0
14,1962,0.02
14,1963,0.02
14,1964,0.02
14,1965,0.02
14,1966,0.02
14,1967,0.02
14,1961,0.02
14,1968,0.02
16,2005,0
16,2003,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2004,0
16,1995,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,1996,0
14,1969,0.02
14,1970,0.02
14,1971,0.02
14,1991,0.03
14,1992,0.07
14,1993,0.02
14,1994,0.01
14,1995,0.02
14,1996,0.02
14,1990,0.03
14,1997,0.02
14,1999,0.01
14,2000,0.01
14,2001,0.01
14,2002,0.01
14,2003,0.01
14,2004,0.01
14,1998,0.02
14,1989,0.03
14,1988,0.03
14,1987,0.03
14,1972,0.02
14,1973,0.02
14,1974,0.02
14,1975,0.02
14,1976,0.02
14,1977,0.02
14,1978,0.02
14,1979,0.02
14,1980,0.03
14,1981,0.03
14,1982,0.03
14,1983,0.03
14,1984,0.03
14,1985,0.03
14,1986,0.03
14,2006,0.01
16,1988,0
53,1973,0.38
53,1975,0.26
21,1961,0.39
21,1962,0.42
21,1963,0.46
21,1964,0.5
21,1965,0.5
21,1966,0.48
19,2013,0.13
21,1967,0.51
21,1969,0.53
21,1970,0.51
21,1971,0.51
21,1972,0.49
21,1973,0.43
21,1974,0.4
21,1968,0.53
21,1975,0.41
19,2012,0.13
19,2010,0.13
19,1996,0.14
19,1997,0.13
19,1998,0.14
19,1999,0.15
19,2000,0.16
19,2001,0.14
19,2011,0.14
19,2002,0.14
19,2004,0.14
19,2005,0.14
19,2006,0.14
19,2007,0.13
19,2008,0.13
19,2009,0.12
19,2003,0.13
21,1976,0.38
21,1977,0.39
21,1978,0.38
21,1998,0.24
21,1999,0.25
21,2000,0.27
21,2001,0.26
21,2002,0.26
21,2003,0.24
21,1997,0.25
21,2004,0.26
21,2006,0.27
21,2007,0.26
21,2008,0.26
21,2009,0.25
21,2010,0.25
21,2011,0.25
21,2005,0.27
21,1996,0.24
21,1995,0.29
21,1994,0.28
21,1979,0.37
21,1980,0.36
21,1981,0.36
21,1982,0.36
21,1983,0.34
21,1984,0.34
21,1985,0.35
21,1986,0.34
21,1987,0.31
21,1988,0.28
21,1989,0.3
21,1990,0.3
21,1991,0.29
21,1992,0.26
21,1993,0.27
19,1995,0.14
53,1974,0.34
19,1994,0.13
19,1992,0.15
53,1994,0.38
53,1995,0.4
53,1996,0.43
53,1997,0.46
53,1998,0.38
53,1999,0.39
53,1993,0.38
53,2000,0.41
53,2002,0.37
53,2003,0.36
53,2004,0.37
53,2005,0.37
53,2006,0.37
53,2007,0.43
53,2001,0.46
53,2008,0.27
53,1992,0.38
53,1990,0.37
53,1976,0.37
53,1977,0.36
53,1978,0.4
53,1979,0.4
53,1980,0.31
53,1981,0.3
53,1991,0.38
53,1982,0.31
53,1984,0.32
53,1985,0.32
53,1986,0.32
53,1987,0.25
53,1988,0.37
53,1989,0.4
