geo,year,peas_green_yield_pce1
3,2006,78675
229,1998,97436
229,1997,109256
229,1996,110811
229,1995,101591
229,1994,95909
229,1993,115952
229,1992,109111
229,1999,91043
229,1991,113261
229,1989,100417
229,1988,98043
229,1987,103571
229,1986,100385
229,1985,94340
229,1984,146807
229,1983,120032
229,1990,108824
229,2000,114208
229,2001,109700
229,2002,112715
215,1997,36332
215,1996,35714
229,2017,37393
229,2016,43231
229,2015,45122
229,2014,45255
229,2013,47285
229,2012,37623
229,2011,113940
229,2010,104000
229,2009,106915
229,2008,104306
229,2007,71586
229,2006,91244
229,2005,97964
229,2004,97373
229,2003,104163
229,1982,122408
229,1981,128973
229,1980,105482
229,1979,100000
230,2014,47607
230,2013,34431
230,2012,38592
230,2011,40000
230,2010,34627
230,2009,35797
230,2008,39286
230,2007,28197
230,2006,36329
230,2005,36301
230,2004,37500
230,2003,23673
230,2002,25000
230,2001,20000
230,2000,22500
230,1999,18000
230,1998,18000
230,2015,52041
215,1998,36667
230,2016,50698
229,1961,97798
229,1978,94915
229,1977,112063
229,1976,72787
229,1975,112887
229,1974,123039
229,1973,118161
229,1972,111246
229,1971,113840
229,1970,98805
229,1969,105446
229,1968,98455
229,1967,105753
229,1966,117202
229,1965,100646
229,1964,118482
229,1963,98935
229,1962,104215
230,2017,49684
215,1999,36445
215,2000,37000
215,2001,36003
231,2003,112919
231,2002,92393
231,2001,103569
231,2000,107141
231,1999,95231
231,1998,98971
231,1997,99226
231,1996,93679
231,1995,90360
231,1994,94604
231,1993,86077
231,1992,95850
231,1991,82715
231,1990,86786
231,1989,89397
231,1988,61793
231,1987,84866
231,2004,107688
231,1986,85261
231,2005,100383
231,2007,120939
228,1967,31239
228,1966,27701
228,1965,22087
228,1964,20670
228,1963,22220
228,1962,24657
228,1961,25337
231,2017,50256
231,2016,49661
231,2015,87407
231,2014,43359
231,2013,44762
231,2012,46938
231,2011,50167
231,2010,44890
231,2009,48205
231,2008,44021
231,2006,114841
230,1997,26000
231,1985,91541
231,1983,77300
231,1961,70848
215,2017,18430
215,2016,18866
215,2015,19312
215,2014,17095
215,2013,18889
215,2012,20000
215,2011,25000
215,2010,25714
215,2009,27432
215,2008,28871
215,2007,30220
215,2006,30427
215,2005,31901
215,2004,32926
215,2003,34770
215,2002,35446
231,1962,72156
231,1984,83970
231,1963,68208
231,1965,76123
231,1982,91541
231,1981,87007
231,1980,84349
231,1979,87612
231,1978,72714
231,1977,77825
231,1976,73097
231,1975,72754
231,1974,75970
231,1973,66975
231,1972,75753
231,1971,76346
231,1970,70637
231,1969,72526
231,1968,72025
231,1967,72088
231,1966,65548
231,1964,64561
228,1968,28947
230,1996,16250
230,1994,35833
222,1971,46800
222,1970,50800
222,1969,58261
222,1968,49000
222,1967,60690
222,1966,76429
222,1965,75182
222,1972,60217
222,1964,78409
222,1962,78313
222,1961,77778
154,2017,17825
154,2016,22093
154,2015,22311
154,2014,22401
154,2013,20175
222,1963,77660
222,1973,62609
222,1974,69565
222,1975,65217
222,1992,55814
222,1991,55556
222,1990,43309
222,1989,59143
222,1988,55000
222,1987,60000
222,1986,60000
222,1985,68929
222,1984,66071
222,1983,70313
222,1982,56000
222,1981,50000
222,1980,48000
222,1979,50000
222,1978,52083
222,1977,73043
222,1976,77000
154,2012,19844
154,2011,24424
154,2010,21372
154,2009,21344
216,2013,103313
216,2012,113230
216,2011,115745
216,2010,114890
216,2009,111959
216,2008,108956
216,2007,108487
216,2006,107702
216,2005,113031
216,2004,106727
216,2003,122777
216,2002,103237
216,2001,91066
216,2000,67791
216,1999,58333
216,1998,62500
216,1997,55038
216,2014,134548
222,1993,54545
216,2015,144903
216,2017,142187
154,2008,24000
154,2007,15833
154,2006,20285
154,2005,17500
154,2004,20643
154,2003,20754
154,2002,19623
154,2001,22500
154,2000,22727
154,1999,23636
154,1998,38487
154,1997,15501
154,1996,14506
154,1995,15625
154,1994,17250
154,1993,15455
154,1992,16910
216,2016,148568
222,1994,54167
222,1995,55000
222,1996,54545
223,1998,69417
223,1997,65419
223,1996,57664
223,1995,57817
