geo,year,cranberries_production_pce1
231,1987,153900
33,1993,15628
33,1994,25360
33,1995,24621
33,1996,22988
33,1997,26381
33,1998,36219
33,1992,20107
33,1999,40157
33,2001,36648
33,2002,50970
33,2003,66440
33,2004,66789
33,2005,62169
33,2006,76587
33,2000,37269
33,2007,70690
33,1991,17693
33,1989,11236
33,1975,5741
33,1976,6498
33,1977,6882
33,1978,7161
33,1979,7430
33,1980,5819
33,1990,16391
33,1981,7948
231,1986,167400
33,1984,6124
33,1985,8185
33,1986,8488
33,1987,11353
33,1988,12533
33,1982,7130
33,2008,72688
33,2009,86776
33,2010,75405
231,2010,308815
231,2011,349888
231,2012,364915
231,2013,406328
231,2014,381018
231,2015,388457
231,2009,313569
68,1994,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2005,0
68,1995,0
231,2008,356796
231,2007,297280
223,1991,17000
33,2011,86286
33,2012,127987
33,2013,122538
33,2014,159697
33,2015,161368
223,2001,12000
223,2000,12000
223,1999,12800
223,1998,14000
223,1997,12900
223,1996,13500
223,1995,13500
223,1994,14000
223,1993,14000
223,1992,14000
33,1974,4270
33,1973,5289
33,1983,8452
33,1971,4796
231,1966,71286
231,1965,64537
231,1964,60078
231,1963,56903
33,1972,3559
231,1961,56082
231,1967,63698
231,1988,185100
231,1990,153850
231,1991,191400
231,1992,188700
231,1993,177808
231,1994,212370
231,1995,190240
231,1989,170000
231,1968,66533
231,1969,82694
231,1970,92378
231,1985,158100
231,1984,150680
231,1983,135440
231,1982,137850
231,1981,117620
231,1980,122360
231,1979,112290
231,1978,111515
231,1977,95354
231,1976,109193
231,1975,94125
231,1974,101423
231,1973,95268
231,1972,94256
231,1971,102729
231,1996,211920
231,1997,249400
231,1962,60078
231,1999,288349
223,2006,9303
223,2005,11500
223,2004,12000
223,2003,11900
231,1998,246753
33,1961,326
33,1962,240
33,1963,485
33,1964,472
33,1965,703
33,1966,815
33,1967,1105
33,1968,1451
33,1969,1300
33,1970,2686
223,2007,9722
223,2008,11010
223,2002,11000
231,2002,258096
231,2000,259093
231,2001,241766
231,2003,280910
231,2004,280093
231,2005,283178
231,2006,312525
223,2014,10982
223,2013,11838
57,2014,178
119,1997,14000
57,2016,451
223,2012,12368
223,2011,12427
223,2010,12517
223,2009,14472
57,2015,666
222,2010,250
119,2006,2100
119,2007,1900
203,2000,100
203,2012,100
203,2013,100
203,2014,100
154,1994,100
154,1995,200
154,1996,100
154,2006,250
154,1999,100
223,1986,5
154,2010,300
154,2012,300
222,1989,50
223,1990,25
223,1988,15
222,2000,50
222,2001,50
154,1998,200
223,1987,10
222,2011,200
68,2004,150
27,2006,100
27,2014,90
27,2012,90
68,2003,20
68,2002,30
40,2006,17000
40,2007,22000
68,2001,10
40,2008,35000
40,2005,12200
40,2010,56000
40,2011,74000
40,2012,78000
40,2013,82000
40,2014,82000
40,2009,40000
27,2008,100
27,2007,100
5203,2008,429484
5203,2007,367970
5203,2006,389112
5203,2005,345347
5203,2001,278414
5203,2003,347350
5203,2002,309066
5203,2009,400345
5203,2004,346882
5203,2010,384220
5207,2012,78000
5203,2012,492902
5203,2013,528866
5203,2014,540715
5203,2015,549825
5203,2016,563546
5207,1991,650
5207,1992,780
5207,1993,936
5207,1994,1125
5207,1995,1350
5400,2002,6527
5400,2001,8247
5400,2000,8833
5203,2011,436174
5203,2000,296362
5203,1999,328506
5203,1998,282972
5203,1973,100557
5203,1972,97815
5203,1971,107525
5203,1970,95064
5203,1969,83994
5203,1968,67984
5203,1967,64803
5203,1966,72101
5203,1965,65240
5203,1964,60550
5203,1963,57388
5203,1962,60318
5203,1961,56408
5200,2016,667021
5200,2015,639030
5200,2014,622715
5200,2013,610866
5200,2012,570902
5200,2011,510174
5203,1974,105693
5203,1975,99866
5203,1976,115691
5203,1977,102236
5203,1997,275781
5203,1996,234908
5203,1995,214861
5203,1994,237730
5203,1993,193436
5203,1992,208807
5203,1991,209093
5203,1990,170241
5203,1989,181236
5400,1999,5900
5203,1988,197633
5203,1986,175888
5203,1985,166285
5203,1984,156804
5203,1983,143892
5203,1982,144980
5203,1981,125568
5203,1980,128179
5203,1979,119720
5203,1978,118676
5203,1987,165253
5400,1998,7200
5207,1997,1940
5207,2011,74000
5300,2002,13500
5300,2003,13300
5300,2004,12900
5300,2005,13300
5300,2006,12303
5300,2007,13122
5300,2008,13210
5300,2009,16672
5300,2001,13500
5300,2010,14917
5300,2012,14768
5300,2013,14338
5300,2014,13782
5300,2015,13734
5300,2016,14218
5305,1986,5
5207,2006,17000
5305,1987,10
5300,2011,14627
5305,1988,15
5300,2000,13300
5300,1998,15000
5207,2013,82000
5207,2010,56000
5207,2014,82000
5207,2015,89205
5207,2009,40000
5300,1986,5
5300,1987,10
5300,1988,15
5300,1999,13800
5300,1990,25
5207,2008,35000
5207,2007,22000
5300,1992,14700
5300,1993,14600
5300,1994,14600
5300,1995,14100
5300,1996,14000
5300,1997,13500
5300,1991,17000
5305,1990,25
5305,1991,17000
5305,1992,14700
5305,2008,13210
5305,2009,16672
5305,2010,14917
5305,2011,14627
5305,2012,14768
5305,2013,14338
5305,2014,13782
5305,2015,13734
5305,2007,13122
5305,2016,14218
5400,1990,6490
5400,1991,8490
5400,1992,6000
5400,1993,13000
5400,1994,8100
5400,1995,15200
5400,1996,6700
5400,1997,16133
5400,1989,5000
5305,2006,12303
5305,2005,13300
5305,2004,12900
5305,1993,14600
5305,1994,14600
5305,1995,14100
5305,1996,14000
5305,1997,13500
5305,1998,15000
5207,2005,12200
5207,2004,6960
5207,2003,5795
5305,1999,13800
5305,2000,13300
5207,2002,4845
5207,2001,4020
5207,2000,3353
5305,2001,13500
5207,1999,2800
5207,1998,2330
5305,2002,13500
5305,2003,13300
5207,1996,1625
5207,2016,103475
5100,1999,50
5400,2004,6650
5706,2000,6200
5706,2001,6210
5706,2002,4630
5706,2003,3320
5706,2004,3450
5706,2005,2747
5706,2006,2965
5706,2007,2760
5706,2008,1816
5706,1999,3300
5706,2009,1796
5706,2011,1468
5706,2012,1202
5706,2013,1014
5706,2014,1000
5706,2015,1065
5706,2016,1146
5802,1992,700
5802,1993,600
5802,1994,700
5706,2010,1732
5802,1995,800
5706,1998,4000
5706,1996,5600
5404,2001,10
5404,2002,30
5404,2003,20
5404,2004,150
5404,2005,0
5404,2006,38
5404,2007,40
5404,2008,44
5404,2009,46
5706,1997,14000
5404,2010,48
5404,2012,52
5404,2013,55
5404,2014,57
5404,2015,59
5404,2016,61
5706,1992,5000
5706,1993,12000
5706,1994,7000
5706,1995,14000
5404,2011,50
5404,2000,0
5802,1996,600
5802,1998,1200
5817,1995,50
5817,1996,50
5817,1997,50
5817,1998,50
5817,1999,50
5817,2000,50
5817,2001,50
5817,2002,50
5817,2003,50
5817,1994,50
5817,2004,50
5817,2006,81
5817,2007,75
5817,2008,88
5817,2009,82
5817,2010,250
5817,2011,200
5817,2012,167
5817,2013,172
5817,2014,183
5817,2005,72
5802,1997,733
5817,1993,50
5817,1991,50
5802,1999,1100
5802,2000,1433
5802,2001,1637
5802,2002,2597
5802,2003,1498
5802,2004,1000
5802,2005,1979
5802,2006,3250
5802,2007,3617
5817,1992,50
5802,2008,2428
5802,2010,2700
5802,2011,2458
5802,2012,2700
5802,2013,2773
5802,2014,3082
5802,2015,3294
5802,2016,3401
5817,1989,50
5817,1990,49
5802,2009,2437
5400,2003,4468
5404,1999,0
5404,1997,0
5401,2000,3000
5401,2001,2700
5401,2002,2600
5401,2003,2050
5401,2004,3600
5401,2005,4147
5401,2006,5227
5401,2007,5219
5401,2008,7335
5401,1999,2500
5401,2009,8523
5401,2011,8907
5401,2012,7824
5401,2013,2379
5401,2014,1212
5401,2015,1609
5401,2016,1430
5402,1992,5000
5402,1993,12000
5402,1994,7000
5401,2010,9315
5402,1995,14000
5200,2010,440220
5401,1997,2000
5400,2005,6425
5400,2006,7715
5400,2007,7477
5400,2008,8644
5400,2009,9833
5400,2010,10632
5400,2011,9927
5400,2012,8702
5400,2013,2987
5401,1998,3000
5400,2014,1860
5400,2016,2238
5401,1989,5000
5401,1990,6490
5401,1991,8490
5401,1992,1000
5401,1993,1000
5401,1994,1000
5401,1995,1000
5401,1996,1000
5400,2015,2325
5404,1998,0
5402,1996,5600
5402,1998,4000
5403,2000,233
5403,2001,237
5403,2002,197
5403,2003,198
5403,2004,200
5403,2005,279
5403,2006,350
5403,2007,317
5403,2008,328
5403,1999,100
5403,2009,337
5403,2011,358
5403,2012,400
5403,2013,373
5403,2014,382
5403,2015,394
5403,2016,403
5404,1994,0
5404,1995,0
5404,1996,0
5403,2010,400
5402,1997,14000
5403,1998,200
5403,1996,100
5402,1999,3300
5402,2000,5600
5402,2001,5300
5402,2002,3700
5402,2003,2200
5402,2004,2700
5402,2005,2000
5402,2006,2100
5402,2007,1900
5403,1997,133
5402,2008,937
5402,2010,868
5402,2011,611
5402,2012,426
5402,2013,180
5402,2014,209
5402,2015,264
5402,2016,344
5403,1994,100
5403,1995,200
5402,2009,926
5200,2009,440345
5817,2016,195
5200,2007,389970
5100,1989,50
5000,2016,683671
5000,2015,655279
5000,2014,638540
5000,2013,628363
5000,2012,594539
5000,2011,534928
5100,1990,49
5000,2010,466019
5000,2007,410644
5000,2006,426211
5000,2005,377344
5000,2004,373442
5000,2003,370963
5000,2002,333988
5000,2001,304231
5000,2009,466932
5000,2000,321898
5100,1991,50
5100,1993,50
5100,2009,82
5100,2008,88
5100,2007,75
5100,2006,81
5100,2005,72
5100,2004,50
5100,2003,50
5100,1992,50
5100,2002,50
5100,2000,50
5817,2015,190
5100,1998,50
5100,1997,50
5100,1996,50
5100,1995,50
5100,1994,50
5100,2001,50
5000,1999,351056
5000,1998,307552
5000,1997,307404
5000,1975,99866
5000,1974,105693
5000,1973,100557
5000,1972,97815
5000,1971,107525
5000,1970,95064
5000,1969,83994
5000,1976,115691
5000,1968,67984
5000,1966,72101
5000,1965,65240
5000,1964,60550
5000,1963,57388
5000,1962,60318
5000,1961,56408
5200,2008,464484
5000,1967,64803
5000,1977,102236
5000,1978,118676
5000,1979,119720
5000,1996,257283
5000,1995,245561
5000,1994,261605
5000,1993,222022
5000,1992,230337
5000,1991,235283
5000,1990,176805
5000,1989,186286
5000,1988,197648
5000,1987,165263
5000,1986,175893
5000,1985,166285
5000,1984,156804
5000,1983,143892
5000,1982,144980
5000,1981,125568
5000,1980,128179
5100,2010,250
5100,2011,200
5000,2008,486426
5100,2013,172
5200,1985,166285
5200,1984,156804
5200,1983,143892
5200,1982,144980
5200,1981,125568
5200,1980,128179
5200,1979,119720
5200,1986,175888
5200,1978,118676
5200,1976,115691
5200,1975,99866
5200,1974,105693
5200,1973,100557
5200,1972,97815
5200,1971,107525
5200,1970,95064
5200,1977,102236
5200,1987,165253
5200,1988,197633
5200,1989,181236
5200,2006,406112
5200,2005,357547
5200,2004,353842
5200,2003,353145
5200,2002,313911
5200,2001,282434
5200,2000,299715
5200,1999,331306
5100,2012,167
5200,1997,277721
5200,1996,236533
5200,1995,216211
5200,1994,238855
5200,1993,194372
5200,1992,209587
5200,1991,209743
5200,1990,170241
5200,1969,83994
5200,1968,67984
5200,1998,285302
5200,1966,72101
5103,2001,50
5103,2000,50
5103,1999,50
5103,1998,50
5103,1997,50
