geo,year,cassava_and_products_export_quantity_fea1
5817,2017,2118
5203,2016,7
5203,2017,3
5204,2014,138
5204,2015,141
5204,2016,154
5204,2017,157
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,130
5207,2015,198
5207,2016,334
5207,2017,184
5300,2014,38187
5300,2015,40837
5300,2016,39583
5300,2017,40426
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,117
5302,2015,139
5302,2016,134
351,2017,150
351,2016,134
351,2015,138
351,2014,117
5302,2017,150
5203,2015,2
5203,2014,3
5200,2017,345
5200,2016,497
5817,2016,1086
5000,2014,38584
5000,2015,41336
5000,2016,40173
5000,2017,40968
5100,2014,88
5100,2015,126
5100,2016,67
5100,2017,162
5101,2014,66
5101,2015,88
5101,2016,32
5101,2017,134
5102,2014,1
5303,2014,37
5102,2015,0
5102,2017,3
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,21
5105,2015,37
5105,2017,25
5200,2014,274
5200,2015,342
5102,2016,3
5303,2015,36
5105,2016,32
5303,2017,42
5501,2016,0
5501,2017,0
5502,2014,10
5502,2015,9
5502,2016,4
5502,2017,3
5504,2016,0
5504,2017,0
5706,2014,25
5706,2015,23
5706,2016,22
5706,2017,31
5801,2014,594
5801,2015,979
5501,2015,0
5801,2016,1034
5802,2015,320
5802,2016,675
5802,2017,848
5803,2014,12
5803,2015,10
5803,2016,5
5803,2017,5
5815,2014,7012
5815,2015,8822
5815,2016,8209
5815,2017,8988
5817,2014,636
5303,2016,41
5817,2015,1017
5802,2014,192
5501,2014,0
5801,2017,2069
5500,2016,4
5304,2014,38032
5304,2015,40662
5500,2017,3
5304,2016,39407
5304,2017,40234
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2015,23
5400,2016,22
5400,2017,31
5401,2014,0
5401,2015,0
5401,2016,0
5400,2014,25
5404,2015,19
5500,2015,9
5404,2016,19
5500,2014,10
5404,2014,22
5403,2017,5
5401,2017,0
5403,2016,2
5403,2015,2
5403,2014,2
5402,2017,1
5402,2016,1
5402,2015,1
5402,2014,1
5404,2017,24
191,2014,0
191,2015,0
189,2017,0
183,2015,0
244,2016,0
244,2017,0
191,2017,0
189,2016,0
185,2017,0
184,2016,0
184,2015,0
184,2014,1
183,2017,0
183,2016,0
183,2014,0
194,2016,0
184,2017,1
195,2014,0
198,2017,0
195,2016,0
202,2016,0
117,2017,0
202,2015,0
202,2014,0
25,2017,0
198,2016,0
198,2015,0
195,2015,0
198,2014,0
199,2016,0
199,2015,0
199,2014,0
197,2017,0
197,2016,1
197,2014,0
195,2017,0
199,2017,0
117,2016,0
162,2017,0
117,2014,0
166,2016,0
166,2015,1
166,2014,1
165,2016,0
165,2015,0
165,2014,0
221,2017,0
166,2017,1
221,2014,0
159,2017,8
159,2016,8
159,2015,4
159,2014,6
158,2016,0
158,2015,0
202,2017,0
162,2014,0
169,2014,69
169,2015,72
169,2016,226
174,2017,4
174,2016,1
174,2015,0
174,2014,1
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,2
171,2016,3
171,2015,6
171,2014,7
170,2017,16
170,2016,13
170,2015,9
170,2014,12
169,2017,101
117,2015,0
203,2014,1
236,2017,0
203,2016,1
234,2017,0
234,2015,0
234,2014,0
231,2017,3
231,2016,2
231,2015,2
231,2014,3
235,2014,0
215,2017,80
215,2015,60
215,2014,42
229,2017,1
229,2016,1
229,2015,1
229,2014,1
225,2017,0
215,2016,23
235,2015,0
235,2016,0
155,2015,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
