geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.4138
5300,1978,3.1816
5300,1979,3.2871
5300,1980,3.4549
5300,1981,3.5308
5300,1982,3.7117
5300,1983,3.8744
5300,1984,3.9458
5300,1985,4.1403
5300,1986,4.5174
5300,1987,4.9788
5300,1988,5.0822
5300,1989,5.2271
5300,1990,5.5877
5300,1991,5.6577
5300,1977,2.9829
5300,1992,6.4607
5300,1994,7.4909
5300,1995,8.0215
5300,1996,8.6836
5300,1997,9.6945
5300,1998,8.119
5300,1999,8.8083
5300,2000,9.5537
5300,2001,10.0056
5300,2002,10.799
5300,2003,10.4824
5300,2004,10.8375
5300,2005,11.158
5300,2006,11.303
5300,2007,10.8746
5300,1993,7.0369
5300,1976,2.9571
5300,1975,2.8119
5300,1974,2.8714
5207,2002,0.0848
5207,2003,0.0858
5207,2004,0.0857
5207,2005,0.0863
5207,2006,0.0878
5207,2007,0.0895
5207,2008,0.0896
5207,2009,0.0915
5207,2010,0.0968
5207,2011,0.0979
5207,2012,0.1008
5207,2013,0.1016
5207,2014,0.1042
5207,2015,0.1021
5207,2016,0.0996
5207,2017,0.1014
5207,2030,0.1323
5300,1973,2.7873
5300,1972,2.6164
5300,1971,2.5039
5300,1970,2.3886
5300,1969,2.3421
5300,1968,2.2747
5300,2008,11.4563
5300,1967,2.1864
5300,1965,2.0512
5300,1964,1.9863
5300,1963,1.9311
5300,1962,1.8235
5300,1961,1.736
5207,2050,0.1604
5300,1966,2.1218
5207,2001,0.079
5300,2009,11.6279
5300,2011,11.1332
5301,2050,0.0038
5302,1961,1.1464
5302,1962,1.1829
5302,1963,1.2283
5302,1964,1.2864
5302,1965,1.314
5302,1966,1.3592
5302,1967,1.408
5302,1968,1.4672
5302,1969,1.5137
5302,1970,1.5359
5302,1971,1.6076
5302,1972,1.6628
5302,1973,1.7547
5301,2030,0.0028
5302,1974,1.7924
5302,1976,1.9279
5302,1977,1.9666
5302,1978,2.0562
5302,1979,2.0877
5302,1980,2.2338
5302,1981,2.2768
5302,1982,2.3209
5302,1983,2.3872
5302,1984,2.4127
5302,1985,2.5917
5302,1986,2.8875
5302,1987,3.3068
5302,1988,3.3941
5302,1989,3.5023
5302,1975,1.8293
5301,2017,0.001
5301,2016,0.001
5301,2015,0.001
5300,2012,11.392
5300,2013,11.1408
5300,2014,10.7148
5300,2015,11.0921
5300,2016,11.6882
5300,2017,11.607
5300,2030,21.2934
5300,2050,26.323
5301,1992,0.0077
5301,1993,0.0059
5301,1994,0.004
5301,1995,0.0013
5301,1996,0.0011
5301,1997,0.0013
5301,1998,0.0014
5301,1999,0.0016
5301,2000,0.0017
5301,2014,0.0011
5301,2013,0.0011
5301,2012,0.0011
5301,2011,0.0011
5301,2010,0.0012
5301,2009,0.0011
5300,2010,12.1804
5301,2008,0.0013
5301,2006,0.0017
5301,2005,0.0017
5301,2004,0.0018
5301,2003,0.0013
5301,2002,0.0018
5301,2001,0.0017
5301,2007,0.0015
5302,1990,3.8144
5207,2000,0.0816
5207,1998,0.084
5204,2017,0.0929
5204,2030,0.1578
5204,2050,0.2127
5206,1961,0.0012
5206,1962,0.0012
5206,1963,0.0012
5206,1964,0.0012
5206,1965,0.0012
5206,1966,0.0013
5206,1967,0.0013
5206,1968,0.0013
5206,1969,0.0013
5206,1970,0.0013
5206,1971,0.0013
5204,2016,0.0927
5206,1972,0.0013
5206,1974,0.0013
5206,1975,0.0014
5206,1976,0.0014
5206,1977,0.0014
5206,1978,0.0014
5206,1979,0.0014
5206,1980,0.0015
5206,1981,0.0015
5206,1982,0.0013
5206,1983,0.0013
5206,1984,0.0013
5206,1985,0.0013
5206,1986,0.0014
5206,1987,0.0014
5206,1973,0.0013
5204,2015,0.0916
5204,2014,0.0916
5204,2013,0.0915
5204,1982,0.0631
5204,1983,0.0641
5204,1984,0.0652
5204,1985,0.0663
5204,1986,0.0696
5204,1987,0.0718
5204,1988,0.074
5204,1989,0.0762
5204,1990,0.0774
5204,1991,0.0796
5204,1992,0.0818
5204,1993,0.084
5204,1994,0.0865
5204,1995,0.0876
5204,1996,0.0886
5204,1997,0.0886
5204,1998,0.0886
5204,2012,0.0914
5204,2011,0.0914
5204,2010,0.0908
5204,2009,0.0897
5204,2008,0.0898
5204,2007,0.0898
5206,1988,0.0015
5204,2006,0.0893
5204,2004,0.0892
5204,2003,0.0893
5204,2002,0.0894
5204,2001,0.0896
5204,2000,0.0885
5204,1999,0.0886
5204,2005,0.089
5207,1999,0.0826
5206,1989,0.0017
5206,1991,0.0019
5207,1968,0.0658
5207,1969,0.0656
5207,1970,0.0663
5207,1971,0.0655
5207,1972,0.0655
5207,1973,0.0683
5207,1974,0.0738
5207,1975,0.0754
5207,1976,0.0669
5207,1977,0.068
5207,1978,0.0692
5207,1979,0.0732
5207,1980,0.0756
5207,1981,0.082
5207,1967,0.0635
5207,1982,0.0911
5207,1984,0.0968
5207,1985,0.0972
5207,1986,0.1
5207,1987,0.103
5207,1988,0.1012
5207,1989,0.1027
5207,1990,0.1049
5207,1991,0.1369
5207,1992,0.1334
5207,1993,0.1517
5207,1994,0.1687
5207,1995,0.1107
5207,1996,0.087
5207,1997,0.087
5207,1983,0.0914
5207,1966,0.0666
5207,1965,0.062
5207,1964,0.0595
5206,1992,0.002
5206,1993,0.002
5206,1994,0.002
5206,1995,0.002
5206,1996,0.002
5206,1997,0.002
5206,1998,0.002
5206,1999,0.002
5206,2000,0.002
5206,2001,0.0084
5206,2002,0.002
5206,2003,0.0022
5206,2004,0.0021
5206,2005,0.0021
5206,2006,0.0021
5206,2007,0.0021
5206,2008,0.0021
5207,1963,0.0563
5207,1962,0.053
5207,1961,0.0493
5206,2050,0.0061
5206,2030,0.0037
5206,2017,0.0021
5206,1990,0.0018
5206,2016,0.0021
5206,2014,0.0021
5206,2013,0.0021
5206,2012,0.0021
5206,2011,0.0021
5206,2010,0.0021
5206,2009,0.0021
5206,2015,0.0021
5204,1981,0.0582
5302,1991,3.9531
5302,1993,5.1224
5305,1990,0.0242
5305,1991,0.0252
5305,1992,0.0263
5305,1993,0.026
5305,1994,0.0263
5305,1995,0.0266
5305,1996,0.0249
5305,1997,0.0382
5305,1998,0.0291
5305,1999,0.0285
5305,2000,0.0252
5305,2001,0.0221
5305,2002,0.0206
5305,2003,0.0203
5305,1989,0.024
5305,2004,0.0196
5305,2006,0.0151
5305,2007,0.0143
5305,2008,0.0141
5305,2009,0.0122
5305,2010,0.0119
5305,2011,0.0116
5305,2012,0.011
5305,2013,0.0109
5305,2014,0.0115
5305,2015,0.0115
5305,2016,0.0119
5305,2017,0.0133
5305,2030,0.0254
5305,2050,0.0333
5305,2005,0.0175
5305,1988,0.0233
5305,1987,0.023
5305,1986,0.0229
5304,2014,2.0644
5304,2015,2.1242
5304,2016,2.1576
5304,2017,2.2444
5304,2030,3.1009
5304,2050,4.6858
5305,1961,0.0115
5305,1962,0.0116
5305,1963,0.0118
5305,1964,0.012
5305,1965,0.0123
5305,1966,0.0146
5305,1967,0.0119
5305,1968,0.0122
5305,1969,0.0129
5305,1970,0.0135
5305,1971,0.0136
5305,1985,0.0228
5305,1984,0.0227
5305,1983,0.0225
5305,1982,0.0223
5305,1981,0.0184
5305,1980,0.0183
5400,1961,0.0113
5305,1979,0.0181
5305,1977,0.0172
5305,1976,0.0166
5305,1975,0.0161
5305,1974,0.0158
5305,1973,0.0147
5305,1972,0.0138
5305,1978,0.0178
5304,2013,2.1229
5400,1962,0.0109
5400,1964,0.0105
5400,2000,0.0226
5400,2001,0.0229
5400,2002,0.0245
5400,2003,0.0237
5400,2004,0.024
5400,2005,0.0255
5400,2006,0.0269
5400,2007,0.0277
5400,2008,0.0276
5400,2009,0.027
5400,2010,0.0311
5400,2011,0.0316
5400,2012,0.0311
5400,2013,0.0313
5400,1999,0.022
5400,2014,0.0316
5400,2016,0.0307
5400,2017,0.0308
5400,2030,0.0343
5400,2050,0.0349
5401,1961,0.002
5401,1962,0.0021
5401,1963,0.0021
5401,1964,0.0023
5401,1965,0.0025
5401,1966,0.0025
5401,1967,0.0028
5401,1968,0.003
5401,1969,0.0027
5401,1970,0.0032
5400,2015,0.0326
5400,1998,0.0211
5400,1997,0.0207
5400,1996,0.0197
5400,1965,0.0106
5400,1966,0.0107
5400,1967,0.0109
5400,1968,0.0108
5400,1969,0.0104
5400,1970,0.0109
5400,1971,0.011
5400,1972,0.0105
5400,1973,0.0108
5400,1974,0.011
5400,1975,0.0106
5400,1976,0.0103
5400,1977,0.0103
5400,1978,0.0105
5400,1979,0.0108
5400,1980,0.0103
5400,1981,0.0102
5400,1995,0.0203
5400,1994,0.0205
5400,1993,0.0209
5400,1992,0.0221
5400,1991,0.0162
5400,1990,0.0151
5400,1963,0.0104
5400,1989,0.0146
5400,1987,0.0133
5400,1986,0.0129
5400,1985,0.0118
5400,1984,0.011
5400,1983,0.0112
5400,1982,0.0104
5400,1988,0.0137
5302,1992,4.6287
5304,2012,2.254
5304,2010,1.9794
5303,1970,0.2736
5303,1971,0.2715
5303,1972,0.2674
5303,1973,0.2676
5303,1974,0.2686
5303,1975,0.2709
5303,1976,0.2736
5303,1977,0.2787
5303,1978,0.3618
5303,1979,0.4018
5303,1980,0.374
5303,1981,0.4033
5303,1982,0.4361
5303,1983,0.4654
5303,1969,0.2707
5303,1984,0.4687
5303,1986,0.5116
5303,1987,0.5365
5303,1988,0.5614
5303,1989,0.5663
5303,1990,0.5769
5303,1991,0.5873
5303,1992,0.5985
5303,1993,0.6319
5303,1994,0.6652
5303,1995,0.6992
5303,1996,0.7326
5303,1997,0.7626
5303,1998,0.7708
5303,1999,0.7799
5303,1985,0.4845
5303,1968,0.266
5303,1967,0.2612
5303,1966,0.2563
5302,1994,5.5076
5302,1995,5.9744
5302,1996,6.548
5302,1997,7.4698
5302,1998,5.9232
5302,1999,6.5038
5302,2000,7.081
5302,2001,7.3871
5302,2002,7.9892
5302,2003,7.7103
5302,2004,8.2803
5302,2005,8.5079
5302,2006,8.6577
5302,2007,8.1037
5302,2008,8.658
5302,2009,8.7979
5302,2010,9.3452
5303,1965,0.2378
5303,1964,0.225
5303,1963,0.2122
5303,1962,0.1993
5303,1961,0.1693
5302,2050,18.2817
5303,2000,0.7886
5302,2030,16.2354
5302,2016,8.6254
5302,2015,8.071
5302,2014,7.7631
5302,2013,8.1399
5302,2012,8.2687
5302,2011,7.9502
5302,2017,8.4519
5304,2011,2.3201
5303,2001,0.7968
5303,2003,0.8125
5304,1980,0.8288
5304,1981,0.8322
5304,1982,0.9323
5304,1983,0.9993
5304,1984,1.0417
5304,1985,1.0414
5304,1986,1.0953
5304,1987,1.1125
5304,1988,1.1033
5304,1989,1.1345
5304,1990,1.1721
5304,1991,1.0921
5304,1992,1.1996
5304,1993,1.2507
5304,1979,0.7794
5304,1994,1.2877
5304,1996,1.377
5304,1997,1.4227
5304,1998,1.3946
5304,1999,1.4945
5304,2000,1.6572
5304,2001,1.7978
5304,2002,1.9832
5304,2003,1.9381
5304,2004,1.7199
5304,2005,1.812
5304,2006,1.8074
5304,2007,1.9288
5304,2008,1.9576
5304,2009,1.9847
5304,1995,1.32
5304,1978,0.7459
5304,1977,0.7203
5304,1976,0.739
5303,2004,0.8159
5303,2005,0.8189
5303,2006,0.8211
5303,2007,0.8263
5303,2008,0.8254
5303,2009,0.832
5303,2010,0.8428
5303,2011,0.8501
5303,2012,0.8572
5303,2013,0.8659
5303,2014,0.8747
5303,2015,0.8843
5303,2016,0.8923
5303,2017,0.8963
5303,2030,1.929
5303,2050,3.3184
5304,1961,0.4088
5304,1975,0.6955
5304,1974,0.7945
5304,1973,0.7503
5304,1972,0.6724
5304,1971,0.6112
5304,1970,0.5656
5303,2002,0.8041
5304,1969,0.5448
