geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,75.5886
158,2010,15712.93026
158,2011,15469.079704
158,2012,15683.028585
158,2013,15394.816663999998
158,2014,15550.010567
158,2015,15706.775911
158,2016,15865.117611000001
179,1989,18.908282999999997
179,1990,19.040641
179,1991,23.073508
179,1992,26.895682
179,1993,27.011833000000003
179,1994,29.17278
179,1995,34.464397999999996
179,1996,35.107279999999996
179,1997,35.407111
179,1998,35.596194
179,1999,35.758265
179,2000,35.925738
179,2001,26.741715000000003
179,2002,19.542954
158,2009,15480.752551
158,2008,15251.932784
158,2007,15026.630861000001
158,2006,14832.829633000001
158,1984,5116.864107
158,1985,5020.922904999999
158,1986,4701.118898
158,1987,5148.844507
158,1988,5244.785709000001
158,1989,5052.903305
158,1990,12064.286347
158,1991,12220.990311
158,1992,12379.932902
158,1993,12540.794317
179,2003,19.854347
158,1994,12703.894361
158,1996,13036.330626
158,1997,13205.826749
158,1998,13377.561501
158,1999,13553.293803
158,2000,13727.586986000002
158,2001,13906.037622
158,2002,14086.726886000002
158,2003,14269.974581
158,2004,14455.460905000002
158,2005,14643.345759
158,1995,12869.073129999999
179,2004,20.172016
179,2005,12.155325
179,2006,12.425443
194,1963,45.84465
194,1964,52.296859999999995
194,1965,54.164605
194,1966,56.03235
194,1967,63.163740000000004
194,1968,65.20128000000001
194,1969,67.23881999999999
194,1970,75.04939
194,1971,76.237955
194,1972,77.256725
194,1962,44.1467
194,1973,78.1057
194,1975,99.83946
194,1976,119.87527
194,1977,135.836
194,1978,141.676948
194,1979,147.517896
194,1980,156.2114
194,1981,150.642124
194,1982,145.072848
194,1983,129.273423
194,1984,137.659598
194,1974,79.80365
158,1983,6172.217329
194,1961,42.44875
185,2015,0.17110699999999998
179,2007,19.27131
179,2008,19.278513
179,2009,25.935994
179,2010,27.732782
179,2011,13.995182000000002
179,2012,14.164272
179,2013,14.499634
179,2014,10.622219
179,2015,16.2071
179,2016,17.557692000000003
185,2016,0.170388
185,2003,0.155423
185,2005,0.161179
185,2006,0.172692
185,2007,0.174321
185,2008,0.172692
185,2009,0.172692
185,2010,0.115128
185,2011,0.115128
185,2012,0.172692
185,2013,0.230256
185,2014,0.169708
185,2004,0.14966600000000002
158,1982,6108.2565270000005
158,1981,5532.609315
158,1980,5436.668113000001
143,1962,12.9948
143,1963,12.9948
143,1964,13.6136
143,1965,12.9948
143,1966,13.6136
143,1967,13.6136
143,1968,12.9948
143,1969,13.6136
143,1970,12.376
143,1971,11.7572
143,1961,14.2324
143,1972,9.9008
143,1974,11.1384
143,1975,11.200280000000001
143,1976,11.200280000000001
143,1977,11.26216
143,1978,11.38592
143,1979,11.4478
143,1980,11.50968
143,1981,11.50968
143,1982,11.63344
143,1983,11.695319999999999
143,1973,10.5196
143,1984,10.952760000000001
141,2016,5726.448
141,2014,5234.152
141,1992,448.0
141,1993,392.0
141,1994,336.0
141,1995,448.0
141,1996,481.6
141,1997,504.0
141,1998,537.6
141,1999,537.6
141,2000,560.0
141,2001,1270.218224
141,2015,5064.024
141,2002,840.0
141,2004,1680.0
141,2005,2072.0
141,2006,2296.0
141,2007,2128.0
141,2008,2464.0
141,2009,2450.0
141,2010,2242.8
141,2011,2576.56
141,2012,3222.8
141,2013,3003.84
141,2003,1120.0
194,1985,130.93232
143,1985,10.39584
143,1987,10.829
143,2014,26.030518
143,2015,26.213151
143,2016,26.395549
158,1961,1119.3140230000001
158,1962,1247.235626
158,1963,1407.1376289999998
158,1964,1726.941636
158,1965,2014.7652420000002
158,1966,2334.5692489999997
158,1967,2654.373255
143,2013,26.663935
158,1968,2974.177262
158,1970,4029.5304840000003
158,1971,3997.5500829999996
158,1972,4029.5304840000003
158,1973,4029.5304840000003
158,1974,3262.000868
158,1975,3517.8440729999998
158,1976,3997.5500829999996
158,1977,4924.981703
158,1978,4956.962103
158,1979,5212.805309
158,1969,3581.804875
143,1986,9.715160000000001
143,2012,26.30882
143,2010,24.604975
143,1988,8.91072
143,1989,9.65328
143,1990,11.695319999999999
143,1991,16.530734
143,1992,19.242229000000002
143,1993,18.126091
143,1994,18.428979
143,1995,18.880178
143,1996,18.060201
143,1997,18.063268
143,2011,25.812117999999998
143,1998,18.066335000000002
143,2000,17.997235999999997
143,2001,18.450895000000003
143,2002,18.90263
143,2003,19.2782
143,2004,19.281474
143,2005,19.72994
143,2006,21.3486
143,2007,22.8956
143,2008,21.79441
143,2009,27.134944
143,1999,17.99418
141,1991,504.0
194,1986,132.555561
194,1988,137.364155
222,2012,0.485242
222,2013,0.522569
222,2014,0.406927
222,2015,0.407192
222,2016,0.407749
230,2003,0.039416
230,2004,0.037395
230,2005,0.049523000000000005
230,2006,0.050533
230,2007,0.050533
230,2008,0.050533
230,2009,0.050533
230,2010,0.050533
230,2011,0.040427
230,2012,0.040427
230,2013,0.045845
230,2014,0.048699
230,2015,0.04908
230,2016,0.049579000000000005
249,1961,1123.1503910000001
249,1962,1123.1503910000001
222,2011,0.447916
222,2010,0.405045
222,2009,0.404903
222,2008,0.404762
222,1986,0.41058999999999996
222,1987,0.41058999999999996
222,1988,0.41058999999999996
222,1989,0.41058999999999996
222,1990,0.373263
222,1991,0.373263
222,1992,0.373263
222,1993,0.373263
222,1994,0.373263
222,1995,0.373263
249,1963,1138.396777
222,1996,0.373263
222,1998,0.373263
222,1999,0.400862
222,2000,0.401002
222,2001,0.39827199999999996
222,2002,0.403912
222,2003,0.404053
222,2004,0.40419499999999997
222,2005,0.404337
222,2006,0.404478
222,2007,0.40462
222,1997,0.373263
249,1964,1143.4789050000002
249,1965,1168.889547
249,1966,1270.532117
249,1993,1238.921818
249,1994,1225.689807
249,1995,1240.637243
249,1996,1270.532117
249,1997,1300.42699
249,1998,1300.42699
249,1999,1315.374427
249,2000,1345.2693
249,2001,1420.0064830000001
249,2002,1414.1055529999999
249,1992,1195.794933
249,2003,1744.723543
249,2005,1772.0396870000002
249,2006,1785.6626489999999
249,2007,1799.26262
249,2008,1839.302905
249,2009,1879.119563
249,2010,1905.651382
249,2011,1919.0459899999998
249,2012,1938.9354899999998
249,2013,1952.27892
249,2014,2043.660259
249,2004,1758.3934239999999
222,1985,0.41058999999999996
249,1991,1209.033965
249,1989,1207.0055109999998
249,1967,1199.382318
249,1968,1143.4789050000002
249,1969,1133.314648
249,1970,1128.23252
249,1971,1163.807419
249,1972,1204.464447
249,1973,1204.464447
249,1974,930.029509
249,1975,930.029509
249,1976,930.029509
249,1990,1702.5130359999998
249,1977,701.3337280000001
249,1979,792.812041
249,1980,701.3337280000001
249,1981,960.52228
249,1982,937.652702
249,1983,930.029509
249,1984,940.193766
249,1985,942.7348310000001
249,1986,932.5705740000001
249,1987,1049.4595279999999
249,1988,1107.904006
249,1978,762.3192700000001
222,1984,0.41058999999999996
222,1983,0.41058999999999996
222,1982,0.373263
194,2015,152.222575
194,2016,129.138533
206,1961,23.851
206,1962,23.851
206,1963,23.851
206,1964,23.851
206,1965,23.851
206,1966,29.416233000000002
206,1967,30.211267
206,1968,31.801333000000003
194,2014,138.54577
206,1969,33.3914
206,1971,34.981466999999995
206,1972,35.7765
206,1973,36.571533
206,1974,37.366566999999996
206,1975,38.1616
206,1976,38.956633000000004
206,1977,40.5467
206,1978,41.341733000000005
206,1979,42.136767
206,1980,42.136767
206,1970,34.186433
206,1981,42.136767
194,2013,178.28475
194,2011,166.3991
194,1989,142.96739
194,1990,145.34452
194,1991,147.72165
194,1992,148.570625
194,1993,149.4196
194,1994,150.268575
194,1995,151.11755
194,1996,151.966525
194,1997,152.8155
194,1998,148.570625
194,2012,169.795
194,1999,149.4196
194,2001,151.966525
194,2002,151.966525
194,2003,152.8155
194,2004,169.795
194,2005,162.154225
194,2006,169.795
194,2007,165.550125
194,2008,143.476775
194,2009,136.684975
194,2010,113.38378700000001
194,2000,151.11755
194,1987,139.57148999999998
206,1982,42.136767
206,1984,43.726833
206,2011,46.906967
222,1961,1.8663169999999998
222,1962,1.8663169999999998
222,1963,1.8663169999999998
222,1964,1.8663169999999998
222,1965,1.903643
222,1966,1.8663169999999998
222,1967,1.8663169999999998
222,1968,1.903643
222,1969,1.940969
206,2010,46.906967
222,1970,2.015622
222,1972,1.493053
222,1973,1.11979
222,1974,0.559895
222,1975,0.559895
222,1976,0.373263
222,1977,0.373263
222,1978,0.373263
222,1979,0.373263
222,1980,0.373263
222,1981,0.41058999999999996
222,1971,2.015622
206,1983,42.9318
206,2009,46.111933
206,2007,41.341733000000005
206,1985,39.751667
206,1986,43.726833
206,1987,44.521867
206,1988,43.726833
206,1989,46.111933
206,1990,47.702
206,1991,50.0871
206,1992,51.677167
206,1993,49.689583
206,1994,50.683375
206,2008,42.9318
206,1995,51.677167
206,1997,55.652333
206,1998,58.03743299999999
206,1999,62.0126
206,2000,64.3977
206,2001,60.422532999999994
206,2002,56.44736700000001
206,2003,52.4722
206,2004,48.497033
206,2005,44.521867
206,2006,39.751667
206,1996,52.4722
249,2015,2064.04709
141,1990,560.0
141,1988,616.0
351,1980,15.544051999999999
351,1981,15.816754999999999
351,1982,16.089457
351,1983,16.36216
351,1984,17.180267999999998
351,1985,17.725673999999998
351,1986,17.998376
351,1987,18.271079
351,1988,18.543782
351,1989,19.089187
351,1990,19.634592
351,1991,20.208781
351,1992,20.669339
351,1993,21.127953
351,1994,21.584687
351,1995,21.814219
351,1996,21.817923
351,1997,21.369246
351,1998,20.91841
351,1999,20.693919
351,2000,20.010002
351,1979,15.816754999999999
351,1978,15.816754999999999
351,1977,16.089457
351,1976,16.36216
4,2010,374.315466
4,2011,379.94427
4,2012,410.902692
4,2013,422.1603
4,2014,373.874744
4,2015,379.647942
4,2016,391.831681
351,1961,14.998647
351,1962,15.816754999999999
351,1963,16.36216
351,2001,19.773491
351,1964,16.907564999999998
351,1966,17.452970999999998
351,1967,17.180267999999998
351,1968,17.180267999999998
351,1969,17.180267999999998
351,1970,16.907564999999998
351,1971,16.907564999999998
351,1972,16.907564999999998
351,1973,16.634863
351,1974,16.634863
351,1975,16.634863
351,1965,17.180267999999998
351,2002,17.740712
351,2003,17.074460000000002
351,2004,17.125702
41,1975,16.634863
41,1976,16.36216
41,1977,16.089457
41,1978,15.816754999999999
41,1979,15.816754999999999
41,1980,15.544051999999999
41,1981,15.816754999999999
41,1982,16.089457
41,1983,16.36216
41,1984,17.180267999999998
41,1974,16.634863
41,1985,17.725673999999998
41,1987,18.271079
41,1988,18.543782
41,1989,19.089187
41,1990,19.634592
41,1991,20.208781
41,1992,20.669339
41,1993,21.127953
41,1994,21.584687
41,1995,21.814219
41,1996,21.817923
41,1986,17.998376
4,2009,342.521295
41,1973,16.634863
41,1971,16.907564999999998
351,2005,19.796566000000002
351,2006,20.4527
