geo,year,seed_cotton_producer_price_usd_tonne_pea2
4,1994,1540.3
138,2016,706.1
138,2017,647.5
138,2018,646
143,1991,769.5
143,1992,667.6
143,1993,613
143,1994,673.7
143,1995,761.1
144,1993,154.9
144,1994,159.5
138,2015,648.9
144,1995,133
144,1997,277.2
144,1998,269.5
144,1999,166.3
144,2000,210.1
144,2001,154.6
144,2002,135.1
144,2008,261.8
147,1994,422.4
147,1995,565.2
147,1996,546.6
144,1996,305.5
147,1997,520.8
138,2014,651.9
138,2012,671.3
133,2012,499.5
138,1991,630.5
138,1992,565.1
138,1993,570.4
138,1994,556.1
138,1995,623.9
138,1996,543.8
138,1997,529.5
138,1998,519
138,1999,433.6
138,2013,763.2
138,2000,463.1
138,2002,362.3
138,2003,544.3
138,2004,405
138,2005,375.4
138,2006,413.2
138,2007,482.9
138,2008,447.9
138,2009,498.9
138,2010,736.4
138,2011,764.7
138,2001,293.3
147,1998,446.8
147,1999,425.6
147,2000,314.1
165,1992,194.4
165,1993,213.5
165,1994,204.5
165,1995,199.1
165,1996,207.9
165,1997,198.2
165,1998,204.8
165,1999,178.8
165,2000,177.1
165,2002,154.9
165,1991,147.1
165,2003,160.2
165,2005,159.6
165,2006,165.9
165,2007,181.1
165,2008,173.3
165,2009,212.9
165,2010,264
165,2012,675.4
165,2013,619.2
165,2014,742.8
165,2015,582.9
165,2004,159.6
159,2000,344.2
159,1999,435.4
159,1998,411.4
147,2001,589.5
147,2002,313.1
147,2003,482.5
147,2004,325.1
147,2005,361.7
157,1997,1456.4
158,1993,388.5
158,1994,198.1
158,1995,220.4
158,1996,224.8
158,1997,205.6
158,1998,213.6
158,1999,198.1
158,2000,172.8
158,2001,166.4
158,2002,212.3
158,2003,258.1
159,1991,420.1
159,1992,218.4
159,1994,1316.3
159,1995,671.2
159,1996,429.8
159,1997,410.5
133,2011,540.4
165,2016,668.1
133,2010,343.2
133,2008,357.3
102,2011,1071.7
102,2012,1451.6
102,2013,1288.5
102,2014,881.8
102,2015,841.9
102,2016,973
102,2017,902.1
181,2016,390
108,2007,374.6
108,2008,501.8
102,2010,1245
108,2009,352.9
108,2011,631.9
108,2012,514.3
108,2013,518.6
108,2014,444.5
108,2015,410.6
108,2016,371.5
108,2017,453.7
108,2018,503.8
114,1991,362.8
114,1992,163.7
108,2010,672.7
114,1993,228.1
102,2009,684.3
102,2007,728.3
100,2001,442.5
100,2002,445
100,2003,486.7
100,2004,538
100,2005,512.9
100,2006,537.3
100,2008,689.6
102,1992,503.7
102,1993,505.6
102,1994,466.6
102,2008,646.6
102,1995,905.6
102,1997,657.8
102,1998,684.5
102,1999,746.4
102,2000,524.5
102,2001,454.5
102,2002,463.2
102,2003,501.8
102,2004,519.8
102,2005,447.7
102,2006,527.2
102,1996,740
114,1994,341.4
114,1995,334.4
114,1996,374
129,1998,390.5
129,1999,302.4
129,2000,284.4
129,2001,318.7
129,2002,241.5
133,1991,329.7
133,1992,358.9
133,1993,300.2
133,1994,175.6
133,1995,260.4
129,1997,386
133,1996,303
133,1998,288.2
133,1999,300.5
133,2000,210.7
133,2001,231.9
133,2002,285.7
133,2003,309.7
133,2004,378.6
133,2005,398.1
133,2006,315.6
133,2007,344.3
133,1997,265.6
129,1996,474
129,1995,375.1
129,1994,309.7
114,1997,340.5
114,1998,347.2
114,1999,284.4
114,2000,250.8
114,2001,229.1
114,2002,219.6
114,2003,277.5
114,2004,275.9
114,2005,252.9
114,2006,304
114,2007,303.8
114,2008,352.8
114,2009,336.1
114,2010,605.8
114,2011,731.9
114,2012,473.2
114,2013,487.7
114,2014,477.7
114,2015,427.8
114,2016,413.8
129,1991,393.9
129,1992,437.2
129,1993,436.3
133,2009,423.6
100,2000,439.8
169,1991,393.9
169,1993,368
208,2012,485.5
216,1991,508.2
216,1992,412.6
216,1993,446.7
216,1994,592.4
216,1995,631.8
216,1996,534.7
216,1997,648.5
216,1998,351.8
216,1999,323.4
208,2011,477.2
216,2000,437
216,2002,316.8
216,2003,481.9
216,2004,373.7
216,2005,359.8
216,2006,390.4
216,2007,527
216,2008,509.4
216,2009,596.5
216,2010,747.3
216,2011,849.1
216,2001,216.3
217,1991,354.5
208,2010,502.4
208,2008,241.9
203,2008,391.5
203,2009,305.6
203,2010,613.3
203,2011,753.2
203,2012,507.3
203,2013,555.5
203,2014,411.7
203,2015,556.4
203,2016,529.4
203,2017,564
208,2009,458.6
203,2018,559.9
206,2006,520.8
206,2007,630.9
206,2008,608.6
206,2009,613.9
206,2010,1544.7
208,2003,307.1
208,2004,319.8
208,2005,309.6
208,2006,297.1
208,2007,252.7
206,1991,431
217,1992,377.8
217,1993,317.8
217,1994,198.1
236,1993,390.4
236,1994,305.1
236,1995,527.4
236,1996,390.7
236,1997,396.3
236,2001,552.7
236,2005,681.9
236,2006,558.1
236,2007,558.9
236,2008,558.9
236,1992,515.3
236,2009,558.9
236,2011,932.6
236,2012,885.9
236,2013,897.8
236,2014,659.2
249,1991,136.5
249,1992,117.1
249,1993,101.5
249,1994,176.1
249,1995,228.2
181,2015,340
236,2010,1161.9
236,1991,478.3
223,1997,642.2
223,1996,633
217,1995,290.5
217,1996,351.9
217,1998,339
217,1999,292.4
217,2000,280.9
217,2001,272.8
217,2002,251.1
217,2003,301.1
217,2004,350.2
217,2005,284.4
217,2006,306
217,2007,333.8
217,2008,357.3
217,2009,338.8
217,2010,333.1
217,2011,349.7
217,2012,323.2
217,2013,334
223,1991,645.3
223,1992,634.4
223,1993,625.3
223,1994,588.9
223,1995,739.1
203,2007,448
169,1992,295.9
203,2006,275
203,2004,284.3
170,1995,865.4
170,1996,635.9
170,1997,795.7
170,1998,781.6
170,1999,668
170,2000,533
170,2001,670.1
170,2002,551.7
170,2003,655.5
170,2004,720.7
170,1994,733.5
170,2005,640.2
170,2007,815.2
170,2008,913
170,2009,654.2
170,2010,1047.7
170,2011,1586.7
