geo,year,pineapples_and_products_export_quantity_fea1
351,2017,111
351,2016,188
351,2015,199
351,2014,65
2,2014,0
159,2016,0
159,2017,0
154,2014,0
154,2015,0
154,2016,0
162,2015,0
162,2014,0
159,2015,0
162,2016,0
162,2017,0
221,2015,0
154,2017,0
221,2016,0
159,2014,0
158,2016,0
150,2015,375
150,2016,452
150,2017,450
153,2014,0
153,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2017,0
150,2014,394
221,2017,0
165,2015,0
173,2015,5
173,2016,4
173,2017,4
174,2014,15
174,2015,13
174,2016,12
174,2017,38
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
173,2014,5
165,2014,0
171,2017,2785
171,2015,2148
165,2016,0
165,2017,0
166,2014,67
166,2015,47
166,2016,31
166,2017,29
169,2014,2
169,2015,1
169,2016,2
169,2017,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,2523
171,2016,3461
183,2014,0
149,2017,8
149,2015,8
122,2014,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,1
256,2017,0
129,2014,0
129,2015,3
129,2016,2
129,2017,3
130,2014,0
130,2015,0
121,2017,0
130,2016,0
121,2016,0
121,2014,0
114,2015,185
114,2016,206
114,2017,159
118,2014,4
118,2015,0
118,2016,1
118,2017,0
113,2017,0
120,2014,0
120,2015,0
120,2017,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2015,0
149,2016,7
130,2017,0
131,2015,45
143,2016,1
143,2017,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,12
143,2015,1
131,2014,49
143,2014,1
273,2016,0
131,2016,43
131,2017,41
133,2014,0
133,2015,0
136,2015,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,68
138,2015,111
138,2016,107
138,2017,108
141,2016,0
273,2014,0
273,2017,0
183,2015,0
183,2017,0
114,2014,221
213,2016,0
226,2014,1
226,2015,1
226,2016,0
226,2017,3
230,2014,0
213,2015,0
230,2015,0
230,2017,0
225,2014,31
225,2015,39
225,2016,23
225,2017,12
229,2014,6
230,2016,0
223,2017,4
223,2016,5
223,2015,6
216,2015,1328
216,2016,1340
216,2017,1539
217,2014,1
217,2015,1
217,2016,1
217,2017,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
223,2014,6
229,2015,14
216,2014,1490
229,2016,13
215,2014,1
236,2017,0
237,2014,56
237,2015,64
237,2016,75
237,2017,73
249,2014,0
236,2016,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
249,2016,0
236,2015,0
236,2014,0
155,2015,0
215,2015,1
215,2016,0
215,2017,0
231,2014,129
231,2015,121
231,2016,128
231,2017,131
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
229,2017,20
183,2016,0
208,2017,2
208,2015,1
193,2014,0
193,2015,0
193,2016,0
194,2014,3
194,2015,4
194,2016,1
244,2017,0
194,2017,0
195,2015,0
195,2016,0
195,2017,2
272,2014,0
272,2015,1
272,2016,1
195,2014,1
244,2016,0
244,2015,0
244,2014,0
185,2014,2
185,2015,2
185,2016,1
185,2017,2
184,2014,1
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2017,0
272,2017,1
208,2016,1
197,2015,0
197,2017,0
38,2017,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
210,2014,1
38,2016,2
210,2015,1
210,2017,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,1
210,2016,1
38,2015,3
38,2014,4
203,2017,43
199,2014,1
199,2015,2
199,2016,2
199,2017,2
198,2014,2
198,2015,2
198,2016,3
198,2017,3
202,2014,77
202,2015,62
202,2016,93
202,2017,84
203,2014,44
203,2015,42
203,2016,47
197,2016,0
108,2017,0
108,2015,0
181,2015,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
37,2014,0
39,2017,0
40,2015,0
40,2016,0
40,2017,0
96,2014,7
96,2015,6
96,2016,2
40,2014,0
33,2017,2
33,2016,1
33,2015,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,1
32,2015,1
32,2016,4
32,2017,2
33,2014,1
96,2017,1
27,2017,1
41,2014,49
41,2016,156
107,2016,25
107,2017,34
98,2014,2
98,2015,2
98,2016,1
98,2017,1
107,2015,40
49,2014,1
49,2016,1
49,2017,0
50,2014,3
50,2015,4
50,2016,5
50,2017,5
49,2015,1
107,2014,46
48,2017,2773
48,2016,2652
41,2017,81
214,2014,10
214,2015,24
214,2016,30
214,2017,28
44,2014,4
44,2015,6
44,2016,16
44,2017,18
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2547
48,2015,2370
41,2015,170
167,2014,3
27,2016,1
27,2014,2
1,2016,0
1,2017,0
10,2014,8
10,2015,5
10,2016,6
10,2017,5
1,2015,0
11,2014,12
11,2016,9
11,2017,10
52,2015,0
52,2016,0
16,2014,0
16,2015,1
11,2015,10
1,2014,0
9,2017,0
9,2016,0
2,2015,0
2,2016,0
2,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
16,2016,2
27,2015,1
16,2017,1
14,2015,0
19,2016,3
19,2017,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
19,2015,3
20,2014,0
20,2016,0
20,2017,0
21,2014,12
21,2015,39
