geo,year,cherries_import_value_tcl
162,1969,130
153,2005,92
153,2004,105
153,2003,91
153,2002,98
153,2001,58
153,1998,53
153,2006,83
153,1997,53
150,2015,23502
150,2014,29730
150,2013,28353
150,2012,27394
150,2011,32640
150,2010,31398
150,2016,20035
150,2009,35136
153,2007,92
153,2010,140
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2009,123
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2013,96
153,2012,108
153,2011,106
156,1964,0
156,1972,0
150,2008,37542
150,2006,26835
150,1987,16252
150,1986,14289
150,1985,9297
150,1984,10699
150,1983,12189
150,1982,12743
150,1988,17041
150,1981,9888
150,1979,15632
150,1978,13679
150,1977,8804
150,1976,11380
150,1975,6438
150,1974,6695
150,1980,13865
150,2007,29686
150,1989,14957
150,1991,21333
150,2005,25877
150,2004,30357
150,2003,25483
150,2002,18861
150,2001,15242
150,2000,10763
150,1990,20677
150,1999,22336
150,1997,22736
150,1996,18481
150,1995,19741
150,1994,16787
150,1993,13360
150,1992,24329
150,1998,17103
156,1973,0
156,1974,0
156,1975,34
157,2013,1
157,2012,2
157,2011,3
157,2010,0
157,2009,4
157,2008,5
157,2014,3
157,2007,4
157,2005,2
157,2003,3
157,2001,6
156,2016,430
156,2015,339
156,2014,666
157,2006,3
156,2013,569
157,2015,8
158,2015,5
162,1974,208
162,1973,294
162,1972,195
162,1971,177
162,1970,92
162,1968,77
157,2016,3
162,1967,149
162,1965,83
162,1964,75
162,1963,38
162,1962,53
162,1961,38
158,2016,5
162,1966,92
156,2012,837
156,2011,664
156,2010,673
156,1989,17
156,1988,32
156,1987,17
156,1986,3
156,1985,13
156,1984,14
156,1990,12
156,1983,69
156,1981,31
156,1980,20
156,1979,17
156,1978,0
156,1977,0
156,1976,19
156,1982,39
156,1991,18
156,1993,0
156,1994,4
156,2009,520
156,2008,892
156,2007,1054
156,2006,465
156,2005,309
156,2004,199
156,2003,373
156,2002,91
156,2001,44
156,2000,41
156,1999,82
156,1998,24
156,1997,10
156,1996,115
156,1995,9
150,1973,6202
150,1972,2587
150,1971,2428
150,1970,2843
273,2008,226
273,2007,5
273,2006,18
141,2016,6
141,2015,6
138,2016,6484
273,2009,68
138,2015,8094
138,2013,6481
138,2012,6048
138,2011,5029
138,2010,4180
138,2009,2620
138,2008,5049
138,2014,7184
138,2007,3677
273,2010,102
273,2012,126
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
273,2011,109
143,1964,0
143,1962,0
143,1961,0
273,2016,663
273,2015,350
273,2014,491
273,2013,277
143,1963,0
138,2006,3197
138,2005,2727
138,2004,2049
138,1984,0
138,1983,0
138,1982,48
138,1981,405
138,1980,355
138,1979,0
138,1985,2
138,1978,190
138,1976,41
138,1975,0
138,1974,34
138,1973,28
138,1972,26
138,1971,119
138,1977,13
138,1986,15
138,1987,19
138,1988,85
138,2003,3133
138,2002,2759
138,2001,3077
138,2000,1869
138,1999,1530
138,1998,1204
138,1997,915
138,1996,533
138,1995,429
138,1994,1969
138,1993,672
138,1992,830
138,1991,639
138,1990,680
138,1989,375
143,1971,1
162,1975,436
143,1972,0
143,1974,0
149,1999,78
147,2016,35
147,2015,48
147,2014,43
147,2013,32
147,2012,26
149,2003,4
147,2003,10
147,2001,10
147,2000,15
147,1999,3
147,1998,13
147,1997,22
144,2016,12
147,2002,4
144,2015,8
149,2009,6
149,2011,6
150,1969,2298
150,1968,2096
150,1967,1807
150,1966,1653
150,1965,418
150,1964,1811
149,2010,13
150,1963,1483
150,1961,543
149,2016,9
149,2015,2
149,2014,3
149,2013,0
149,2012,3
150,1962,1731
144,2014,4
143,2014,22
143,2013,22
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1989,0
143,1982,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1981,0
143,1990,0
143,1991,0
143,1992,0
143,2012,21
143,2010,23
143,2009,25
143,2008,8
143,2007,5
143,2006,6
143,2005,3
143,2004,2
143,2003,3
143,2002,4
143,2001,1
143,2000,5
143,1999,2
143,1998,1
143,1993,0
143,1973,0
162,1976,436
162,1977,555
162,1978,469
170,1999,21
170,1998,18
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,2000,5
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,13
170,1969,13
170,1968,9
170,1974,0
170,1967,11
170,2001,67
170,2003,22
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,236
170,2015,218
170,2002,19
170,2011,179
170,2009,137
170,2008,77
170,2007,89
170,2006,36
170,2005,41
170,2004,30
170,2010,159
170,1966,44
170,1965,9
170,1964,10
166,2011,280
166,2009,142
166,2008,183
166,2007,127
166,2006,120
166,2005,96
166,2012,162
166,2004,108
166,2002,107
166,2001,93
166,2000,66
166,1999,71
166,1998,46
166,1997,52
166,2003,89
166,2013,172
169,1994,2
169,1996,1
170,1963,6
170,1962,7
170,1961,10
169,2016,58
169,2015,6
169,2012,3
169,2011,4
169,2008,6
169,2007,3
169,2006,0
169,2002,1
169,2001,0
169,2000,10
169,1998,3
169,1997,6
171,1965,0
166,1996,99
171,1966,0
171,1968,0
173,2007,2149
173,2006,367
173,2005,379
173,2004,208
171,2016,187
171,2015,52
173,2008,1306
171,2014,67
171,2012,304
171,2011,226
171,2010,140
171,2009,213
171,2008,126
171,2007,228
171,2013,223
171,2006,185
173,2009,1976
173,2011,2405
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
173,2010,2867
174,1963,0
