geo,year,fruit_fresh_nes_yield_pce1
2,1961,51153
206,1996,59375
206,1995,59683
206,1994,60484
206,1993,58333
206,1992,58594
206,1991,59048
206,1990,47857
206,1989,58871
206,1988,61667
206,1987,62500
206,1986,63793
206,1985,63158
206,1984,63636
206,1983,63158
206,1982,63158
206,1981,63158
206,1980,62281
206,1966,63095
206,1967,62791
206,1968,62791
206,1969,61364
206,1970,61111
206,1971,60870
206,1997,59528
206,1972,61702
206,1974,60385
206,1975,61538
206,1976,61698
206,1977,62264
206,1978,63208
206,1979,62727
206,1973,60040
206,1965,65000
206,1998,58462
206,2000,58030
211,1980,80000
211,1979,76190
211,1978,80000
211,1977,77586
211,1976,80000
211,1975,81207
211,1974,78837
211,1973,84419
211,1972,78936
211,1971,77547
211,1970,78846
211,1969,74655
211,1968,81818
211,1967,80000
211,1966,74884
211,1965,75000
211,1964,80000
206,2001,57463
206,2002,57596
206,2003,57548
206,2004,57433
206,2005,57353
206,2006,57010
206,1999,58168
206,2007,56697
206,2009,55294
206,2010,56471
206,2011,56075
211,1961,75000
211,1962,79200
211,1963,80526
206,2008,56400
206,1964,65000
206,1963,71429
206,1962,71429
38,1990,61905
38,1989,60000
38,1988,58000
38,1987,56000
38,1986,56000
38,1985,55000
203,2018,94036
203,2017,93677
203,2016,93426
203,2015,93748
203,2014,95000
203,2013,92857
203,2012,90698
203,2011,90476
203,2010,89474
203,2009,87500
203,2008,89895
203,1994,84316
203,1995,84435
203,1996,84816
203,1997,85041
203,1998,85714
203,1999,85714
38,1991,61334
203,2000,85714
203,2002,86595
203,2003,84967
203,2004,87191
203,2005,85714
203,2006,96667
203,2007,90722
203,2001,85185
38,1992,61282
38,1993,61231
38,1994,61179
38,2013,60465
38,2014,60211
38,2015,59989
38,2016,60041
38,2017,60015
38,2018,59988
38,2012,59636
276,2012,55556
276,2014,60000
276,2015,61280
276,2016,63096
276,2017,63672
276,2018,65135
206,1961,71429
276,2013,58511
211,1981,92308
38,2011,60010
38,2009,60116
38,1995,61126
38,1996,61072
38,1997,61019
38,1998,61100
38,1999,60984
38,2000,60902
38,2010,60062
38,2001,60825
38,2003,60784
38,2004,60000
38,2005,60000
38,2006,60253
38,2007,60201
38,2008,60168
38,2002,60749
203,1993,86316
211,1982,80000
211,1984,75472
208,2001,14583
208,2000,5833
208,1999,18529
208,1998,16964
208,1997,21273
208,1996,16250
208,1995,20625
208,1994,17553
208,1993,23380
208,1992,31875
212,2018,114558
212,2017,114611
212,2016,115448
212,2015,113945
212,2014,112300
212,2013,114196
212,2012,112022
212,1998,127031
212,1999,118379
212,2000,106710
212,2001,118263
212,2002,100351
212,2003,116852
208,2002,18111
212,2004,119778
212,2006,117458
212,2007,128333
212,2008,114590
212,2009,124783
212,2010,106887
212,2011,111830
212,2005,120678
212,1997,107781
208,2003,13514
208,2005,14286
216,1978,84444
216,1977,85106
216,1976,84848
216,1975,85039
216,1974,84553
216,1973,83333
216,1972,84956
216,1971,85437
216,1970,85333
216,1969,84507
216,1968,84848
216,1967,85246
216,1966,84211
216,1965,84615
216,1964,83333
216,1963,83333
216,1962,83333
208,2006,24857
208,2007,17333
208,2008,26875
208,2009,28000
208,2010,28571
208,2011,31923
208,2004,18462
208,2012,37975
208,2014,37586
208,2015,37156
208,2016,39628
208,2017,41804
208,2018,39529
216,1961,83333
208,2013,37381
212,1996,120710
212,1995,94161
212,1994,92330
211,2015,253093
211,2014,270000
211,2013,340000
211,2012,270000
211,2011,240000
211,2010,100000
211,2009,210000
211,2008,80000
211,2007,130000
211,2006,145000
211,2005,150000
211,2004,90000
211,2003,60000
211,2002,90000
211,2001,310000
211,2000,236667
211,1999,116667
211,1985,86538
211,1986,92885
211,1987,75577
211,1988,87538
211,1989,80597
211,1990,80149
211,2016,275224
211,1991,80103
211,1993,73272
211,1994,68750
211,1995,12857
211,1996,105714
211,1997,148333
211,1998,60000
211,1992,75366
211,2017,288905
211,2018,298442
