geo,year,ducks_export_value_tle
3,1997,11
131,2015,35630
131,2014,45752
131,2013,45712
131,2012,42446
131,2011,42624
131,2010,40843
131,2009,35403
131,2008,40696
131,2007,33044
131,2006,24412
131,2005,24176
131,2016,34145
131,2004,16806
131,2002,24290
131,2001,25290
131,2000,27384
131,1999,29284
131,1998,19325
131,1997,23687
131,1996,29669
131,1995,25804
131,1994,21303
131,1993,18600
131,1992,18777
131,2003,23186
131,1991,14164
131,2017,33489
133,2005,4
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
133,2004,143
137,1973,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1972,0
131,1990,9778
131,1989,6059
131,1988,4257
130,2011,29
130,2010,65
130,2009,2
130,2007,39
126,2002,4
126,2001,0
126,2000,0
126,1996,40
126,1995,0
121,2017,2
121,2011,0
130,2013,31
121,2008,5
121,2004,0
121,2002,5
121,2001,2
121,2000,2
121,1999,2
121,1998,16
119,2014,15
114,2017,40
114,2013,6
114,2009,2
114,2007,1
121,2007,3
130,2014,3
131,1961,0
131,1962,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
156,2004,16
156,2003,3
156,2001,49
156,2000,100
156,1999,112
156,1998,11
150,2017,6427
150,2016,2729
150,2015,1422
150,2014,1284
150,2013,1090
156,2012,11
150,2012,1118
150,2010,28
150,2009,23
150,2008,74
150,2007,92
150,2006,17
150,2005,122
150,2004,103
150,2003,32
150,2002,32
150,2001,24
150,2000,43
