geo,year,hops_producer_price_index_2004_2006_100_pie
3,1996,142.85714
185,1998,19.76769
185,1999,53.87231
185,2000,78.88964
185,2001,81.1705
185,2002,63.39405
185,2003,72.41401
185,2004,92.61752
185,2005,101.5088
185,1997,22.51195
185,2006,105.87368
185,2008,158.55579
185,2009,153.95768
185,2010,163.96493
185,2011,194.46241
185,2012,193.4901
185,2013,208.48559
185,2014,225.03934
185,2015,256.76989
185,2007,125.14269
185,1996,23.16725
185,1995,13.2255
185,1994,3.83767
183,2000,34.11919
183,2001,44.30568
183,2002,64.29659
183,2003,84.40542
183,2004,104.97073
183,2005,97.46589
183,2006,97.56337
183,2007,116.9591
183,2008,154.87331
183,2009,129.82459
183,2010,171.24762
183,2011,216.76422
183,2012,257.01765
183,2013,232.50779
183,2014,191.04251
183,2015,213.0342
183,2016,212.69847
185,1992,0.29688
185,1993,1.74506
185,2016,266.52714
272,2006,100
272,2007,117
272,2008,147.42
199,1996,88.95284
199,1997,87.44643
199,1998,82.46848
199,1999,88.25913
199,2000,92.70501
199,2001,96.68019
199,2002,97.18599
199,2003,97.53352
199,2004,101.58503
199,2005,98.71387
199,2006,99.7011
199,2007,111.94162
199,2008,104.85594
199,2009,76.25892
199,2010,96.95541
199,2011,116.27782
199,2012,128.21467
199,2013,107.8144
199,2014,96.66459
199,1995,90.99281
183,1999,21.40925
199,1994,101.62222
186,2005,107.09694
272,2009,140.93352
272,2010,161.93261
272,2011,191.24241
272,2012,240.58296
272,2013,237.45538
272,2014,234.0872
272,2015,232.21451
272,2016,230.12457
186,1994,2.28908
186,1995,3.43361
186,1996,5.80307
186,1997,7.68293
186,1998,10.31361
186,1999,16.59865
186,2000,30.858
186,2001,59.14343
186,2002,74.20598
186,2003,85.34316
186,2004,92.90306
199,1993,129.40132
199,2015,103.45137
183,1998,6.52131
183,1996,4.90762
173,2010,74.64984
173,2011,106.00316
173,2012,110.64984
173,2013,107.50789
173,2014,122.28076
173,2015,137.53628
173,2016,175.24921
173,2017,188.85804
173,2009,104.06309
174,1991,77.06621
174,1993,90.01054
174,1994,89.86936
174,1995,92.31182
174,1996,80.6753
174,1997,92.31177
174,1998,63.37764
174,1999,68.65764
174,2000,70.41883
174,1992,125.58
173,2008,220.20189
173,2007,452.96215
173,2006,103.36278
156,2013,146.95902
156,2014,149.21411
156,2015,129.2963
156,2016,133.11563
173,1991,46.96845
173,1992,69.45426
173,1993,69.82334
173,1994,78.48265
173,1995,92.87697
173,1996,89.99054
173,1997,72.58675
173,1998,65.07256
173,1999,86.87697
173,2000,112.33439
173,2001,103.22082
173,2002,98.16719
173,2003,111.9653
173,2004,109.76972
173,2005,86.86751
174,2001,105.62823
174,2002,102.35294
174,2003,105.88235
174,2004,88.23529
177,2001,102.54533
177,2002,120.10809
177,2003,97.82664
177,2004,100.95709
177,2005,98.24096
177,2006,100.80195
177,2007,78.59898
177,2008,74.88779
177,2009,84.17717
177,2010,86.27665
177,2011,88.32134
177,2012,89.36291
177,2013,90.4192
177,2014,91.37744
177,2015,92.15154
177,2016,96.3521
183,1993,1.44836
183,1994,2.4219
183,1995,4.23461
177,2000,105.03128
183,1997,6.09947
177,1999,110.62466
177,1997,113.15665
174,2005,105.88235
174,2006,105.88235
174,2007,141.17647
174,2008,176.47059
174,2009,176.47059
174,2010,176.47059
174,2011,176.47059
174,2012,176.47059
174,2013,148.23529
174,2014,155.29412
174,2015,151.76471
