geo,year,currants_import_value_tcl
3,2001,2
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,8
162,1974,44
162,1973,22
162,1972,4
162,1971,0
162,1970,20
162,1969,10
162,1968,32
162,1967,38
162,1966,4
162,1980,0
162,1965,18
162,1963,2
162,1962,0
162,1961,15
156,2015,0
156,2004,0
156,2001,0
156,2000,0
156,1993,0
156,1991,8
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
162,1964,12
162,1981,0
162,1982,0
162,1983,0
162,2015,621
162,2014,689
162,2013,735
162,2012,765
162,2011,633
162,2010,497
162,2009,341
162,2008,447
162,2007,392
162,2006,571
162,2005,451
162,2004,369
162,2003,329
162,2002,286
162,2001,187
162,2000,174
162,1999,216
162,1984,0
162,1986,0
162,1987,0
162,1988,0
162,1989,16
162,1990,19
156,1985,0
162,1991,39
162,1993,23
162,1994,29
162,1995,133
162,1996,159
162,1997,199
162,1998,206
162,1992,20
162,2016,640
156,1984,0
156,1982,0
150,2002,982
150,2001,1209
150,2000,1673
150,1999,2757
150,1998,1189
150,1997,1986
150,1996,2337
150,1995,1678
150,1994,1417
150,1993,598
150,1992,2084
150,1991,4633
150,1990,3162
150,1989,4467
150,2003,953
150,1988,3335
150,1986,1227
150,1985,930
150,1984,834
150,1983,1056
150,1982,1045
150,1981,1708
150,1980,1258
150,1979,1297
150,1978,2210
150,1977,4800
150,1976,4140
150,1975,2024
150,1974,1517
150,1973,2993
150,1987,953
150,2004,488
150,2005,732
150,2006,1102
156,1981,0
156,1980,1067
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
150,2007,2196
150,2008,1561
150,2009,1528
150,2010,2563
150,2011,3568
150,2012,3631
156,1983,0
150,2013,2341
150,2015,1660
150,2016,2447
156,1961,0
156,1962,0
156,1963,0
156,1964,0
150,2014,2335
221,2001,6
221,2003,56
221,2006,1
183,2013,323
183,2012,148
183,2011,65
183,2010,97
183,2009,22
183,2008,188
183,2007,95
183,2006,4
183,2005,2
183,2004,3
146,2016,31
146,2015,38
146,2010,4
146,2009,3
183,2014,408
146,2008,6
146,2006,2
146,2005,0
146,2003,0
117,2001,0
117,2000,0
117,1996,1
174,2016,618
174,2015,735
174,2014,626
174,2013,515
174,2012,192
174,2011,216
174,2010,70
174,2009,71
146,2007,2
183,2015,413
183,2016,520
185,1992,6
272,2007,14
195,2007,0
195,2005,1
195,2004,26
195,2002,9
195,2001,6
194,2015,251
194,2014,35
194,2013,82
194,2006,1563
194,2005,208
194,2004,548
194,2003,211
194,2002,55
194,2001,15
194,2000,42
185,2016,428
185,1996,20
185,1998,20
185,1999,6
185,2000,4
185,2001,10
185,2002,18
174,2008,116
185,2003,23
185,2005,71
185,2006,130
185,2012,679
185,2013,728
185,2014,862
185,2015,398
185,2004,44
174,2007,181
174,2006,95
174,2005,12
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,11
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
221,2012,2
221,2013,152
221,2014,51
221,2015,61
221,2016,676
165,1961,0
165,1987,0
165,1962,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1963,0
150,1972,3975
165,1988,0
165,1990,0
174,2004,16
174,2003,18
174,2002,15
174,2001,8
174,2000,1
174,1998,2
174,1997,3
174,1996,0
174,1995,258
174,1994,13
173,2016,272
173,2015,130
173,2014,361
173,2013,965
173,2012,66
173,2011,236
173,2010,131
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2007,9
165,1989,0
169,2001,1
173,2004,131
173,2005,1423
173,2006,794
173,2007,184
173,2008,664
173,2009,940
169,2002,1
272,2012,3
150,1971,2232
150,1969,1368
114,2013,1
108,2016,88
108,2015,142
108,2014,282
108,2013,234
108,2012,167
108,2008,14
108,2005,0
108,2004,0
108,2002,1
108,2001,4
108,2000,14
110,2016,274
110,2015,209
118,2013,791
110,2014,215
110,2012,388
106,2016,3961
106,2015,3722
106,2014,3559
106,2013,3294
106,2012,3362
106,2011,4804
106,2010,3721
106,2009,3154
106,2008,3235
106,2007,3451
106,2006,701
106,2005,722
106,2004,835
110,2013,326
118,2014,655
118,2015,1026
118,2016,981
121,2004,49
121,2003,29
121,2002,12
121,2001,0
121,2000,0
121,1998,0
121,1997,3
119,2016,239
119,2015,119
119,2014,150
119,2013,57
119,2012,75
119,2011,127
119,2010,523
119,2009,370
119,2008,424
119,2007,224
119,1992,0
119,1993,7
119,1994,11
119,1995,2
119,1996,2
119,1997,2
106,2003,615
119,1998,1
119,2001,43
119,2002,8
119,2003,182
119,2004,13
119,2005,19
119,2006,40
119,1999,4
121,2005,59
106,2002,297
106,2000,215
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2016,4344
104,2015,1692
104,2014,1871
104,2013,1935
104,2012,587
104,2006,331
104,2005,326
104,2004,183
104,2003,170
104,2002,124
106,1965,0
104,2001,153
104,1999,118
104,1998,157
104,1997,167
104,1996,138
104,1995,99
104,1994,73
104,1993,26
104,1992,7
104,1991,25
104,1990,8
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,2000,127
106,1966,0
106,1967,0
106,1968,0
106,1999,182
106,1998,132
106,1997,151
106,1996,205
106,1995,149
106,1994,1777
106,1993,373
106,1992,1621
106,1991,2684
106,1990,349
106,1989,1223
106,1988,312
106,1987,271
106,1986,226
106,1985,538
106,1984,129
106,1983,301
106,1969,0
106,1970,161
106,1971,228
106,1972,314
106,1973,1144
106,1974,739
106,2001,370
106,1975,790
106,1977,833
106,1978,3263
106,1979,1677
106,1980,1057
106,1981,1966
106,1982,302
106,1976,1031
121,2006,73
121,2012,15
121,2013,21
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1984,0
138,1969,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,1
137,2014,1
137,2013,1
137,2012,2
137,2007,1
137,2006,3
138,1968,0
138,1985,0
138,1986,0
138,1987,0
150,1968,568
150,1967,308
150,1966,495
150,1965,370
150,1964,250
150,1963,397
150,1962,179
150,1961,145
149,2015,9
149,1999,10
147,2016,13
147,2015,14
147,2014,1
147,2003,3
147,2002,3
147,2001,4
147,2000,5
138,1988,3
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
137,2005,1
138,2000,0
273,2014,2
273,2015,2
273,2016,7
147,1997,6
147,1998,5
147,1999,4
138,2001,0
137,2004,1
137,2003,2
137,2002,0
132,1997,5
130,2015,3
130,2014,1
130,2013,0
130,2009,0
130,2000,0
130,1997,2
256,2016,324
256,2015,303
256,2014,255
256,2013,302
256,2012,317
256,2011,270
256,2010,238
256,2009,214
256,2008,202
256,2007,165
121,2014,107
121,2016,52
126,2012,10
126,2013,14
126,2014,0
126,2015,0
132,2001,8
126,2016,0
256,2001,80
256,2002,133
256,2003,130
256,2004,144
256,2005,134
256,2006,161
256,2000,87
150,1970,2438
132,2002,12
132,2004,33
137,2001,0
137,2000,6
137,1999,18
137,1998,2
137,1996,1
137,1995,2
134,2016,26
134,2015,14
134,2014,6
134,2013,14
134,2012,13
134,2011,24
134,2010,11
134,2009,12
134,2008,4
134,2007,3
134,2006,13
132,2005,32
132,2006,35
132,2007,38
132,2012,96
132,2013,84
132,2014,98
132,2003,14
132,2015,119
134,2000,11
134,2001,10
134,2002,10
134,2003,10
134,2004,11
134,2005,11
132,2016,110
272,2013,3
272,2014,8
272,2015,20
229,1980,0
229,1979,0
229,1978,0
229,1977,45
229,1976,0
229,1975,0
229,1974,6
229,1973,0
229,1972,0
229,1971,2
229,1970,3
229,1969,0
229,1968,0
229,1967,0
229,1981,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,0
225,2015,0
225,2014,0
225,2007,99
225,2005,35
230,2015,19
230,2014,35
230,2011,0
230,2010,17
230,2009,7
229,1965,0
229,1982,0
229,1983,0
229,1984,11
229,2015,7825
229,2014,5824
229,2013,4232
229,2012,1624
229,2011,5558
229,2010,2865
229,2009,2987
229,2008,4829
229,2007,4842
229,2006,2903
229,2005,2295
229,2004,1991
229,2003,1508
229,2002,1519
229,2001,869
229,2000,768
229,1999,1033
229,1985,8
229,1986,0
229,1987,144
229,1988,356
229,1989,603
229,1990,663
230,2008,3
229,1991,1132
229,1993,431
229,1994,767
229,1995,474
229,1996,500
229,1997,502
229,1998,1121
229,1992,947
229,2016,12094
230,2007,1
226,2004,1
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2005,0
220,2000,13
154,2016,0
154,2014,1
216,2016,0
216,2001,0
223,1969,0
216,2000,0
216,1992,3
216,1991,2
216,1990,2
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1993,1
223,1970,0
223,1971,0
223,1972,0
226,1996,0
213,2016,0
223,2016,55
223,2015,47
223,2014,31
223,2013,23
223,2012,14
223,2001,0
223,2000,0
223,1998,7
223,1997,7
223,1993,18
223,1991,7
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
