geo,year,coconuts_producer_price_index_2004_2006_100_pie
16,1991,38.04942
157,2004,95.61702
157,2003,90.86895
157,2002,86.39081
157,2001,75.75522
157,2000,96.52882
157,1999,85.76884
157,1998,75.13326
157,1997,73.32956
157,1996,68.04287
157,1995,51.31203
157,1994,42.72893
157,1993,31.59577
157,1992,25.81151
157,1991,27.98838
149,2016,1643.94818
149,2015,1688.47725
149,2014,1668.45578
157,2005,100.78492
149,2013,1648.67172
157,2006,103.59806
157,2008,115.54599
159,1999,44.67737
159,1998,34.20171
159,1997,28.29922
159,1996,38.36144
159,1995,31.90877
159,1994,21.46651
159,1993,24.1856
159,1992,10.88113
159,1991,9.9859
157,2016,155.44312
157,2015,164.1021
157,2014,159.34843
157,2013,142.50751
157,2012,144.52765
157,2011,144.19117
157,2010,121.85271
157,2009,111.99955
157,2007,104.96763
159,2000,44.51199
149,2012,1648.67172
149,2010,168.7062
28,2007,129.31034
28,2006,113.7931
28,2005,108.62069
28,2004,77.58621
28,2003,77.58621
28,2002,51.72414
28,2001,43.96552
28,2000,36.2069
28,1999,30
28,1998,17.58621
28,1997,14.88621
28,1996,11.03793
28,1995,5.77759
28,1994,5.53448
28,1993,4.70431
28,1992,3.23276
28,1991,2.65862
28,2008,161.37931
149,2011,1648.67172
28,2009,139.65517
28,2011,206.89655
149,2009,130.89464
149,2008,127.32893
149,2007,114.04522
149,2006,104.74909
149,2005,100.16578
149,2004,95.08513
149,2003,87.80679
149,2002,89.30177
149,2001,89.10594
149,2000,92.22944
149,1999,89.75845
149,1998,85.94343
28,2016,296.37931
28,2015,181.03448
28,2014,160.86207
28,2013,131.89655
28,2012,202.75862
28,2010,206.89655
144,2016,70.04765
159,2001,64.62214
159,2003,77.99497
166,2010,125.64103
166,2009,93.44729
166,2008,84.90028
166,2007,76.92308
166,2006,94.87179
166,2005,106.83761
166,2004,98.2906
166,2003,62.39316
166,2002,65.81197
166,2001,66.38177
166,2000,54.13105
166,1999,60.68376
166,1998,62.10826
166,1997,62.10826
166,1996,56.69516
166,1995,55.84046
166,1994,50.71225
166,2011,89.06061
166,1993,49.28775
166,2012,82.82621
166,2014,128.28205
170,2005,100
170,2004,100
170,2003,100
170,2002,100
170,2001,111.53846
170,2000,119.23077
170,1999,157.69231
170,1998,134.61539
170,1997,123.07692
170,1996,103.84615
170,1995,196.15385
170,1994,192.30769
170,1993,96.15385
170,1992,53.84615
170,1991,26.92308
166,2016,218.95157
166,2015,134.05983
166,2013,97.24216
159,2002,81.11159
166,1992,49.57265
165,2016,194.89343
165,1994,60.54159
165,1993,45.54051
165,1992,41.02423
165,1991,31.6107
159,2016,46.92486
159,2015,57.10492
159,2014,65.96253
159,2013,64.69737
159,2012,61.79939
159,2011,62.16164
159,2010,57.95957
159,2009,42.774
159,2008,99.84152
159,2007,90.92735
159,2006,111.19015
159,2005,95.93143
159,2004,92.87842
165,1995,61.1391
166,1991,52.13675
165,1996,57.1959
165,1998,68.88385
165,2015,182.08097
165,2014,181.86249
165,2013,172.31578
165,2012,154.77897
165,2011,154.96099
165,2010,131.40942
165,2009,118.96669
165,2008,114.06196
165,2007,113.28374
165,2006,104.06281
165,2005,101.03019
165,2004,94.907
165,2003,89.01337
165,2002,80.36504
165,2001,84.10961
165,2000,88.09514
165,1999,80.36504
165,1997,70.57054
144,2015,99.0085
144,2014,115.90447
144,2013,120.19329
129,2009,457.5965
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.62564
129,2001,45.18162
129,2000,47.99341
129,1999,30.58154
129,1998,26.63567
129,1997,33.98504
129,1996,41.7291
129,1995,37.58557
129,1994,32.80131
129,1993,27.22738
129,2010,323.74706
129,1992,26.38899
129,2011,367.20736
129,2013,386.65929
131,2005,84.51233
131,2004,80.75623
131,2003,104.60749
131,2002,110.05384
131,2001,96.53186
131,2000,96.53186
131,1999,139.53925
131,1998,107.23676
131,1997,83.1977
131,1996,83.1977
131,1995,61.78791
131,1994,72.4928
131,1993,69.67572
131,1992,69.86353
131,1991,67.42206
129,2015,335.9185
129,2014,377.86183
129,2012,360.30942
131,2006,134.73144
129,1991,30.58154
114,2015,111.63522
