geo,year,beer_production_cce
5817,2013,10459540
5206,1996,497603
5206,1997,556070
5206,1998,612852
5206,1999,670952
5206,2000,727793
5206,2001,690451
5206,2002,728648
5206,2003,725764
5206,2004,712920
5206,2005,826835
5206,1995,466683
5206,2006,899256
5206,2008,892032
5206,2009,836611
5206,2010,922465
5206,2011,916931
5206,2012,894199
5206,2013,845279
5207,1961,2199517
5207,1962,2242180
5207,1963,2197502
5207,1964,2184023
5206,2007,864668
5206,1994,488791
5206,1993,469002
5206,1992,534610
5206,1969,164154
5206,1970,211785
5206,1971,247946
5206,1972,301020
5206,1973,329207
5206,1974,324726
5206,1975,364654
5206,1976,375269
5206,1977,396193
5206,1978,433564
5206,1979,441894
5206,1980,483969
5206,1981,471701
5206,1982,481443
5206,1983,479953
5206,1984,461885
5206,1985,486208
5206,1986,519221
5206,1987,581271
5206,1988,614437
5206,1989,642083
5206,1990,489000
5206,1991,415412
5207,1965,2457494
5207,1966,2543991
5207,1967,2491489
5207,1968,2567435
5207,1996,11763940
5207,1997,12497920
5207,1998,12592924
5207,1999,11853120
5207,2000,14789356
5207,2001,15434428
5207,2002,13797042
5207,2003,13997157
5207,2004,15370455
5207,2005,16240118
5207,2006,17094572
5207,2007,17777958
5207,2008,19322348
5207,2009,19453456
5207,2010,21512796
5207,2011,21792780
5207,2012,22227190
5207,2013,22723137
5300,1961,2211444
5300,1962,2265629
5300,1963,2613626
5300,1964,2877176
5300,1965,2937277
5207,1995,12176624
5206,1968,157885
5207,1994,10545261
5207,1992,9035098
5207,1969,2837498
5207,1970,3099537
5207,1971,3253911
5207,1972,3259043
5207,1973,3448481
5207,1974,3685842
5207,1975,3708155
5207,1976,4181087
5207,1977,4511684
5207,1978,4988949
5207,1979,5409094
5207,1980,5663379
5207,1981,5837315
5207,1982,5893649
5207,1983,6129884
5207,1984,6218534
5207,1985,6193202
5207,1986,7402336
5207,1987,7870815
5207,1988,8274215
5207,1989,8383588
5207,1990,8702448
5207,1991,9909733
5207,1993,9901436
5206,1967,204658
5206,1966,177406
5206,1965,163135
5203,1994,26267000
5203,1995,25841650
5203,1996,25862900
5203,1997,25703400
5203,1998,25682220
5203,1999,25721500
5203,2000,25868500
5203,2001,25964850
5203,2002,26071706
5203,2003,25032355
5203,2004,25717326
5203,2005,25653193
5203,2006,25545800
5203,2007,25676200
5203,2008,25539200
5203,2009,25333100
5203,2010,24748500
5203,2011,24485200
5203,2012,24932000
5203,2013,24443700
5204,1961,934571
5204,1962,934790
5204,1963,943669
5203,1993,26056000
5204,1964,1125245
5203,1992,25911000
5203,1990,25958500
5203,1967,15152785
5203,1968,15862000
5203,1969,16507700
5203,1970,17498485
5203,1971,17919165
5203,1972,18460820
5203,1973,19459473
5203,1974,20393978
5203,1975,20614241
5203,1976,21248710
5203,1977,22086760
5203,1978,22721710
5203,1979,23842620
5203,1980,24817200
5203,1981,25188500
5203,1982,25028810
5203,1983,25331200
5203,1984,25001800
5203,1985,25086710
5203,1986,25117710
5203,1987,25543400
5203,1988,26016900
5203,1989,25503000
5203,1991,26199600
5300,1966,3090584
5204,1965,1215079
5204,1967,1337166
5204,1995,4895713
5204,1996,5184275
5204,1997,5631279
5204,1998,5973393
5204,1999,6306789
5204,2000,6504697
5204,2001,6655808
5204,2002,6881986
5204,2003,7180830
5204,2004,7410870
5204,2005,7823951
5204,2006,8546723
5204,2007,8855951
5204,2008,9016304
5204,2009,9012893
5204,2010,8835042
5204,2011,9373224
5204,2012,9562815
5204,2013,9346185
5206,1961,178443
5206,1962,149134
5206,1963,151114
5206,1964,171645
5204,1994,4947910
5204,1966,1274546
5204,1993,4813816
5204,1991,4504084
5204,1968,1366895
5204,1969,1488644
5204,1970,1560335
5204,1971,1416910
5204,1972,1646490
5204,1973,1905810
5204,1974,2178208
5204,1975,2183437
5204,1976,2177538
5204,1977,2395719
5204,1978,2514809
5204,1979,2798741
5204,1980,2950415
5204,1981,3147986
5204,1982,3078972
5204,1983,2746043
5204,1984,2845084
5204,1985,3009361
5204,1986,3061028
5204,1987,3503828
5204,1988,3680541
5204,1989,4089661
5204,1990,4256921
5204,1992,4624669
5203,1966,14683925
5300,1967,3534851
5300,1969,3964215
5303,1977,175583
5303,1978,142071
5303,1979,171022
5303,1980,155066
5303,1981,172058
5303,1982,207400
5303,1983,189416
5303,1984,184400
5303,1985,201911
5303,1986,224456
5303,1976,153663
5303,1987,171127
5303,1989,223054
5303,1990,221550
5303,1991,254072
5303,1992,246373
5303,1993,225456
5303,1994,294994
5303,1995,322711
5303,1996,418039
5303,1997,474783
5303,1998,497255
5303,1988,187577
5303,1975,112820
5303,1974,112738
5303,1973,115159
5302,2003,31583423
5302,2004,35617145
5302,2005,37137960
5302,2006,41245699
5302,2007,45317655
5302,2008,47135018
5302,2009,47172574
5302,2010,50459032
5302,2011,54556309
5302,2012,54099459
5302,2013,57000292
5303,1961,25659
5303,1962,25181
5303,1963,24562
5303,1964,28966
5303,1965,38863
5303,1966,43815
5303,1967,38906
5303,1968,50274
5303,1969,65071
5303,1970,74186
5303,1971,81146
5303,1972,95393
5303,1999,496972
5303,2000,430947
5303,2001,348521
5303,2002,309630
5304,1977,971549
5304,1978,1038193
5304,1979,1161558
5304,1980,893650
5304,1981,877345
5304,1982,1080480
5304,1983,1315304
5304,1984,1306232
5304,1985,1494775
5304,1986,1216886
5304,1987,1538721
5304,1988,1213125
5304,1989,1276005
5304,1990,1334221
5304,1991,1350985
5304,1992,1392302
5304,1993,1517511
5304,1994,1649848
5304,1995,1926207
5304,1996,2170657
5304,1997,2320715
5304,1998,2735954
5304,1999,2638745
5304,1976,881140
5302,2002,30582595
5304,1975,748935
5304,1973,614120
5303,2003,344762
5303,2004,449109
5303,2005,354492
5303,2006,373415
5303,2007,452694
5303,2008,496065
5303,2009,549370
5303,2010,651076
5303,2011,736680
5303,2012,713900
5303,2013,704800
5304,1961,219450
5304,1962,255700
5304,1963,349500
5304,1964,355000
5304,1965,396522
5304,1966,399785
5304,1967,493963
5304,1968,540606
5304,1969,521421
5304,1970,589868
5304,1971,615223
5304,1972,606403
5304,1974,722050
5302,2001,29985208
5302,2000,29925488
5302,1999,28895092
5300,1997,31671425
5300,1998,32359662
5300,1999,33148843
5300,2000,34395479
5300,2001,34642469
5300,2002,35322253
5300,2003,36926485
5300,2004,41537456
5300,2005,43281365
5300,2006,47706721
5300,2007,52180000
5300,2008,54223734
5300,2009,54084194
5300,2010,57955180
5300,2011,62596928
5300,2012,62722184
5300,2013,65721250
5301,1992,354610
5301,1993,281550
5301,1994,229990
5301,1995,178040
5301,1996,153520
5301,1997,154445
5300,1996,29701636
5301,1998,163780
5300,1995,28235897
5300,1993,24189515
5300,1970,4351332
5300,1971,4548882
5300,1972,4941676
5300,1973,5442840
5300,1974,5336192
5300,1975,5726183
5300,1976,5806994
5300,1977,6623272
