geo,year,chlorinated_hydrocarbons_use_ipu
216,1996,528.0
100,1993,16356.0
50,2001,3.0
48,1999,415.0
50,2000,1.0
28,2008,11.55
96,1993,1.0
174,1995,72.0
174,1994,69.0
174,1993,53.0
174,1992,18.0
173,2007,15.0
173,2005,1.0
170,1997,42.0
170,1996,7.0
174,1998,111.0
170,1995,1.0
168,1994,1.0
168,1993,1.0
174,1996,83.0
174,1991,26.0
3,1993,10.0
174,1999,114.0
221,1996,17.0
221,1997,59.0
221,1998,142.0
221,2000,9.45
165,1990,146.0
165,1991,436.0
165,1992,299.0
168,1992,2.0
165,1993,315.0
165,1995,989.0
165,1996,1800.0
165,1997,1441.0
165,1998,799.0
165,1999,772.0
165,2000,780.0
165,2001,288.0
165,1994,703.0
166,1998,2.0
174,2000,121.0
174,2007,12.04
195,2012,109.6
195,2013,110.77
195,2014,0.5
196,1993,2.06
196,1994,2.14
196,1995,2.1
196,1996,1.88
195,2001,1.0
196,1997,0.51
198,1997,4.0
198,1998,2.0
198,2000,2.0
198,2001,2.0
202,1994,1481.0
202,1995,1093.0
202,1996,460.0
196,1998,0.2
174,2001,90.0
195,2000,1.0
195,1997,0.22
174,2008,0.42
179,2000,17.0
146,1992,55.0
146,1993,62.0
185,1997,18.0
184,1997,1.0
184,1998,0.0
195,1998,1.0
184,2000,0.0
194,1997,15.0
194,2007,53.01
195,1992,4.0
195,1993,3.0
195,1994,4.0
195,1995,3.0
195,1996,2.0
194,1996,42.0
221,1994,4.9
221,1991,0.28
202,1997,457.0
144,1997,1.0
28,1990,10.0
28,1991,9.0
28,1992,12.0
28,1993,27.0
28,1994,33.0
28,1995,26.0
144,1996,0.4
28,1996,16.0
28,2001,11.9
28,2002,2.9
28,2003,28.0
28,2004,10.5
28,2005,7.0
28,2006,5.88
28,2007,10.68
28,1997,19.0
147,1990,1.0
144,1995,0.39
131,2014,1.58
129,2005,7.13
129,2008,1.4
129,2009,0.18
129,2010,0.35
129,2011,0.84
130,1997,2.0
130,1998,3.0
144,1994,1.0
130,1999,7.0
130,2005,7.0
130,2007,0.88
130,2010,0.07
130,2012,0.23
130,2013,21.0
131,2012,0.16
131,2013,0.15
130,2000,1.0
221,1992,7.1
147,1991,1.0
147,1993,2.0
157,2005,134.93
157,2006,118.26
157,2007,93.39
157,2008,188.88
157,2009,24.92
157,2010,43.05
157,2011,39.36
157,2004,64.74
157,2012,30.33
162,1991,1.0
162,1992,0.2
162,1995,2.0
162,1996,1.0
162,2013,0.0
162,2014,0.0
221,1990,0.04
162,1990,2.0
147,1992,1.0
157,2003,49.03
157,2001,24.03
149,1995,3.0
149,2010,14.03
149,2011,10.44
149,2012,12.94
149,2013,0.0
150,1990,24.0
150,1991,26.0
157,2002,36.59
150,1992,30.0
157,1992,5.0
157,1993,13.0
157,1994,3.0
157,1995,12.0
157,1998,91.0
157,1999,27.0
157,2000,48.03
150,1993,29.0
202,1998,1765.0
38,1990,21.0
202,2000,1815.0
230,2008,9.7
230,2009,1.7
230,2010,2.2
230,2011,14.5
230,2012,8.3
230,2013,8.3
230,2014,9.0
229,1992,150.0
229,1993,158.0
229,1994,107.0
229,1995,106.0
229,1996,413.0
229,1997,423.0
229,1998,43.0
229,1999,43.0
230,2007,25.7
230,2006,22.5
230,2005,40.3
230,2004,44.0
217,2004,132.3
217,2005,26.1
222,1997,11.0
223,1990,614.0
223,1991,775.0
223,1992,1635.0
223,1993,665.0
229,2000,207.92
223,1994,601.0
223,1996,830.0
223,1997,794.0
223,1998,1136.0
223,1999,922.0
223,2000,1125.0
223,2001,1298.0
230,2003,10.8
223,1995,732.0
217,2003,120.7
229,2001,204.21
229,2003,199.86
234,1999,10.0
234,2000,5.0
234,2001,9.0
248,1990,202.0
248,1991,473.0
181,1990,0.0
181,1991,0.0
181,1992,5.0
181,1993,45.0
181,1994,42.0
181,1995,38.0
181,1996,37.0
181,1997,60.0
181,1998,60.0
181,2012,81.62
234,1998,6.0
234,1997,6.0
234,1996,8.0
234,1995,6.0
229,2004,246.31
229,2005,242.74
229,2006,256.39
229,2007,256.38
229,2008,0.22
229,2009,0.0
229,2010,0.0
229,2002,199.94
229,2011,0.0
229,2013,0.0
229,2014,0.0
229,2015,0.0
215,1994,21.0
215,1995,239.0
215,1997,8.0
234,1994,12.0
229,2012,0.0
217,1992,2.0
216,2003,1678.0
216,2000,562.0
206,2009,59.15
206,2010,45.4
207,1995,1.0
207,1996,1.0
207,1997,1.0
207,2000,2.0
207,2002,7.75
207,2003,7.51
207,2004,7.18
207,2005,4.9
207,2006,3.0
210,2000,0.0
210,2001,0.0
211,1990,1.0
211,1991,1.0
206,2008,15.4
206,2007,44.7
206,2006,190.3
206,2005,175.94
181,2013,0.05
38,1991,26.0
38,1992,30.82
38,1993,35.42
38,1994,0.9
38,1995,48.3
38,1996,50.7
211,1992,1.0
38,1997,46.0
276,2012,131.3
206,1992,94.0
206,1993,85.0
206,1994,182.0
206,1995,223.0
206,1996,526.0
206,1997,211.0
276,2011,283.9
211,1993,3.0
211,1994,1.0
211,1995,1.0
208,1994,8.0
208,1996,39.0
208,2004,19.4
208,2005,20.0
208,2006,20.6
208,2007,21.1
208,2008,21.6
208,1993,20.0
208,2009,22.0
208,2011,22.6
216,1993,80.0
216,1994,82.0
216,1995,359.0
216,1997,773.0
216,1998,896.0
216,1999,979.0
208,2010,22.4
202,1999,2719.0
212,2000,20.0
212,1998,15.0
211,1996,1.0
211,1997,1.0
211,1998,0.4
211,1999,0.2
211,2000,0.2
211,2001,0.2
211,2002,0.5
212,1999,30.0
211,2003,0.8
211,2005,0.3
211,2006,0.3
211,2007,1.6
211,2008,1.0
211,2009,1.1
211,2010,1.1
212,1997,5.0
211,2004,0.6
129,2003,0.69
129,2004,1.0
129,2000,5.0
167,1997,0.02
167,1998,0.02
167,1999,0.01
167,2000,0.18
167,2001,0.01
167,2002,0.0
56,1994,92.0
56,1995,21.0
56,1996,34.0
56,1997,30.0
56,1998,64.0
56,2000,47.0
56,2001,62.0
56,2003,10.02
56,2004,62.19
167,1996,0.09
167,1994,0.05
50,1997,13.0
50,1996,8.0
44,2000,336.0
48,1993,43.0
48,1995,0.03
48,1996,1626.0
48,1997,108.0
48,1998,25.0
48,2000,805.0
56,2005,28.63
48,2001,37.0
107,1995,72.0
107,1996,59.0
98,1996,6.0
50,1990,0.7
50,1993,0.2
50,1994,2.0
50,1995,1.0
107,1994,76.0
44,1999,408.0
56,2006,42.3
56,2008,80.55
60,2005,0.03
178,1996,0.6
178,1997,0.4
178,1998,0.9
178,2001,4.0
238,1995,25.0
238,1996,13.0
238,1998,61.0
238,2000,7.0
238,2001,33.0
67,1990,5.0
67,1991,4.0
67,1992,4.0
129,2001,1.0
67,1994,4.0
59,1993,34.0
59,1992,52.0
59,1991,184.0
59,1990,191.0
56,2009,62.31
56,2010,80.77
58,1997,49.0
58,1998,44.0
58,1999,25.0
58,2000,57.0
58,2001,42.0
56,2007,12.69
58,2002,72.89
58,2004,1432.19
58,2005,149.06
58,2006,208.37
58,2007,247.83
58,2008,17.18
58,2010,1230.26
58,2011,340.8
58,2003,103.19
44,1998,407.0
44,1997,334.0
96,2014,0.0
16,1996,15.0
16,1997,6.0
16,1998,8.0
16,1999,8.0
16,2000,11.0
255,2000,374.7
255,2001,394.2
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
16,1995,35.0
16,1993,28.0
16,1992,32.0
16,1991,24.0
3,1994,17.0
3,1995,22.0
7,1990,30.0
7,1991,40.0
7,1992,1.0
7,1993,20.0
7,1994,1.0
15,1993,86.0
8,2012,0.54
9,1993,44.0
9,1994,25.0
9,1995,24.0
9,1996,25.0
9,1997,17.0
9,1998,1192.0
16,1990,30.0
8,2013,0.34
15,1994,69.0
15,1995,72.0
15,1996,100.0
32,1996,0.08
32,1997,31.0
32,1999,35.0
32,2000,14.0
32,2001,11.0
33,1990,1638.0
33,1994,1800.0
32,1992,40.0
37,1994,0.5
40,1999,268.0
96,1990,0.0
96,1991,1.0
96,1992,1.0
96,1994,1.0
96,1995,1.0
96,2013,0.0
37,1995,4.6
67,1995,1.0
32,1991,84.0
29,2006,0.29
15,1997,96.0
15,1998,443.8
15,1999,414.3
18,1990,0.25
29,1992,0.59
29,1993,0.2
29,1994,0.14
32,1990,184.0
29,1995,0.02
29,1998,0.23
29,1999,0.14
29,2000,0.04
29,2001,0.15
29,2002,0.01
29,2004,0.01
29,2005,0.23
29,1997,0.11
67,1996,1.0
67,1993,4.0
67,1998,1.0
100,2005,2242.0
100,2006,4209.0
100,2007,3639.02
100,2008,2841.33
100,2009,3228.4
100,2010,4485.21
102,1990,12.0
102,1991,20.0
102,1996,14.0
103,1998,3.0
103,1999,5.0
103,2000,6.0
104,1994,25.0
104,1995,16.0
104,1996,2.0
100,2004,2907.0
100,2003,2655.0
100,1999,3777.0
100,1998,3984.0
67,1997,2.0
97,1997,15.0
97,1998,19.0
97,1999,33.0
97,2000,35.0
97,2001,45.0
99,1999,0.03
104,1997,2.0
99,2000,0.01
100,1990,24712.0
100,1991,21213.0
100,1992,18485.0
100,1994,13452.0
100,1995,12272.0
100,1996,7991.0
100,1997,4504.0
99,2001,0.03
104,1998,13.0
104,1999,2.0
104,2000,1.0
122,2008,1.81
122,2009,17.52
122,2010,3.2
122,2011,9.57
122,2012,10.98
126,1998,2.0
126,1999,1.0
122,2007,10.27
126,2000,3.0
129,1990,28.0
129,1991,13.0
129,1992,1.0
129,1993,7.0
129,1996,1.0
129,1998,1.0
129,1999,1.0
126,2001,2.0
97,1995,63.0
113,1992,3.0
114,2000,2.0
106,1998,191.0
106,1999,195.0
106,2000,132.0
106,2001,118.0
106,2002,112.0
106,2003,138.0
106,2004,116.0
114,2001,2.0
106,2005,117.0
106,2007,38.0
106,2008,14.0
106,2009,9.0
108,1994,39.0
108,1995,25.0
108,1996,3.0
108,1997,12.0
106,2006,71.0
97,1994,69.0
97,1996,65.0
97,1992,17.0
70,2009,0.33
70,2010,0.1
75,1995,0.04
79,1990,121.0
79,1991,128.0
79,1992,74.0
70,2008,0.58
79,1993,47.0
79,1995,26.0
79,1996,37.0
79,1997,29.0
81,1995,11.3
81,1996,825.4
81,1997,143.0
79,1994,37.0
70,2007,0.36
70,2006,0.64
70,2005,0.68
67,1999,0.0
67,2000,0.28
67,2001,0.07
68,1995,1427.0
68,1996,1566.0
68,2000,194.0
68,2001,135.0
68,2002,121.0
68,2003,114.0
68,2004,164.0
68,2005,158.0
68,2006,51.0
68,2007,0.0
70,2002,1.28
70,2004,0.57
97,1993,43.0
81,1999,25.32
81,1998,23.16
181,2014,89.63
95,2007,36.0
95,2008,61.4
95,2009,17.4
95,2010,39.1
95,1991,250.0
95,1990,46.0
95,2011,30.3
95,2012,2.04
175,2001,24.0
89,2013,29.3
89,2012,47.7
89,2011,58.6
89,1996,81.42
95,2006,33.9
84,2014,46.8
84,2012,42.2
84,2007,75.2
84,2006,73.1
84,1997,311.0
84,1996,25.0
84,1995,50.0
84,1994,37.0
81,2001,29.0
81,2000,29.0
97,1990,38.0
97,1991,23.0
84,2013,41.24
95,1992,74.0
48,2009,17.3
48,2008,51.2
48,2007,42.7
149,2007,11.0
38,1999,12.4
68,2011,0.0
68,2012,0.0
68,2013,0.0
68,2014,0.0
68,2015,0.0
149,2008,11.4
50,2012,53.9
84,2015,58.0
149,2009,11.0
149,2004,2.47
149,2005,3.1
149,2006,8.21
38,1998,37.2
50,2011,66.5
