geo,year,oilseeds_nes_producer_price_slc_tonne_pea2
11,1991,3478.1
149,2017,94616.2
149,2016,91482.9
149,2015,88343
149,2014,76820
149,2013,66800
149,2012,64800
149,2011,59400
68,2005,184.2
68,2004,180.9
68,2003,222.5
68,2002,240.2
68,2001,240.5
68,2000,189.7
68,1999,173.6
68,1998,215.5
146,2013,1049
146,2014,2838
146,2015,3334
195,1991,8000
195,2007,22000
195,2006,22000
195,2005,21000
195,2004,21000
195,2003,20000
195,2002,20000
195,2001,20000
68,1997,218.8
195,2000,18000
195,1998,15000
195,1997,13000
195,1996,12000
195,1995,11000
195,1994,10000
195,1993,9000
195,1992,8000
195,1999,16000
230,2016,6995
68,1996,197.7
68,1994,197.6
11,2006,2488
11,2005,2582
11,2004,2268
11,2003,2562
11,2002,2802
11,2001,2887.5
11,2000,2412
11,1999,2314.6
11,1998,2630
11,1997,2515.9
11,1996,2887.3
11,1995,2779
11,1994,2363.3
11,1993,2454.9
11,1992,2855.3
11,2007,2478
11,2008,2654
11,2009,3311
11,2010,3972
68,1993,202.4
68,1992,149.2
68,1991,340.6
167,1993,6550
115,1998,2870000
115,1997,2460000
115,1996,2720000
68,1995,186.9
115,1995,2940000
11,2017,2401
11,2016,3498
11,2015,3564
11,2014,3474
11,2013,3449
11,2012,3292
11,2011,3626
16,1991,12020
230,2017,7938
