geo,year,spices_nes_producer_price_lcu_tonne_pea2
18,1996,8500.0
189,2004,3410.0
189,2005,1830.0
189,2006,1860.0
189,2007,2100.0
189,2008,1810.0
191,2008,22773.7
191,2009,23545.3
189,2003,1780.0
191,2010,29255.3
191,2012,45628.0
191,2013,47894.0
191,2014,25652.0
191,2015,26158.0
191,2016,26306.5
195,1991,3215000.0
195,1992,3215000.0
191,2011,28902.6
189,2002,2530.0
189,2001,3210.0
189,2000,5440.0
149,1999,28623.0
149,2000,38950.0
149,2001,29980.0
149,2002,40000.0
158,1993,50000.0
158,1994,50000.0
158,1995,50000.0
158,1996,52000.0
158,1997,57000.0
158,1998,59000.0
158,1999,58000.0
158,2000,61000.0
158,2001,63000.0
158,2002,50000.0
158,2003,49000.0
184,1995,100000.0
189,1999,7190.0
195,1993,3191000.0
149,1998,27333.0
195,1994,4216000.0
195,1996,4682000.0
38,1997,36035.0
38,1998,36770.0
38,1999,34250.0
38,2000,35110.0
38,2001,36770.0
38,2002,38950.0
38,2003,40255.0
38,1996,34300.0
155,1999,2733000.0
155,2001,2733000.0
155,2002,2733000.0
155,2003,2733000.0
155,2004,2733000.0
155,2005,2733000.0
155,2006,2733000.0
155,2007,2733000.0
155,2000,2733000.0
38,1995,29345.0
38,1994,28465.0
38,1993,24755.0
195,1997,4764000.0
195,1998,4810000.0
195,1999,4511000.0
195,2000,4821000.0
195,2001,4138000.0
195,2002,3463000.0
195,2003,3076000.0
195,2004,2656000.0
195,2005,2654000.0
195,2006,2851000.0
195,2007,3217000.0
195,2008,3586000.0
195,2009,3369000.0
195,2010,4081000.0
195,2011,4393000.0
38,1991,22360.0
38,1992,23580.0
195,1995,4556000.0
109,2014,252770.0
109,2013,192070.0
109,2012,175750.0
26,2000,2650.0
26,2001,2820.0
26,2002,2810.0
26,2003,2770.0
26,2004,2870.0
26,2005,2900.0
26,2006,2730.0
26,1999,2740.0
86,2010,3380.4
86,2012,3380.4
86,2013,3380.4
86,2014,3306.9
86,2015,4788.2
86,2016,4503.2
86,2017,4512.8
100,1991,18534.0
86,2011,3380.4
26,1998,2770.0
26,1997,2870.0
26,1996,2810.0
18,1997,5500.0
18,1998,5000.0
18,1999,12900.0
18,2000,16000.0
18,2001,30000.0
19,1998,8599.7
19,1999,8992.1
19,2000,9247.4
19,2001,10109.6
19,2002,10468.8
19,2003,10694.5
19,2004,10943.0
19,2005,11169.0
19,2006,11323.4
19,2007,11499.2
19,2008,11838.7
26,1995,2770.0
100,1992,15563.0
100,1993,12486.0
100,1994,14754.0
100,1995,18030.0
102,2008,128064370.0
102,2009,123426370.0
109,1997,85980.0
109,1998,89960.0
109,1999,68550.0
109,2000,105300.0
109,2001,80250.0
109,2002,114970.0
109,2003,98310.0
109,2004,100500.0
109,2005,149600.0
109,2006,109160.0
109,2007,154910.0
109,2008,165040.0
109,2009,165420.0
109,2010,285270.0
109,2011,146790.0
102,2007,71606200.0
155,2008,2733000.0
102,2006,23392900.0
102,2004,11191500.0
100,1996,16270.0
100,1997,16644.0
100,1998,21823.0
100,1999,25850.0
100,2000,24008.0
100,2001,18186.3
100,2002,18858.8
100,2003,20273.8
100,2004,20377.8
100,2005,19472.0
100,2006,22039.0
102,1998,11255400.0
102,1999,12371100.0
102,2000,9667200.0
102,2001,11402700.0
102,2002,11410400.0
102,2003,11719000.0
102,2005,12123300.0
155,2009,2733000.0
