geo,year,recovered_fibre_pulp_import_value_fea1
2,2013,1
28,2017,18
28,2014,9
28,2011,6
28,2010,68
144,2015,80
144,2014,70
144,2013,581
143,2017,42
143,2016,44
143,2015,166
143,2014,26
143,2012,36
273,2012,0
141,2016,10
141,2014,3
138,2017,1847
138,2016,1565
138,2015,1756
138,2014,1391
138,2013,1218
138,2012,1456
138,2011,1392
138,2010,6896
147,2000,0
138,2009,2750
147,2001,3
147,2003,0
150,2004,193
150,2003,724
150,2002,1160
150,2001,485
150,2000,3832
150,1999,4419
150,1998,1502
149,2017,23
149,2014,7
149,2010,2
147,2016,7
147,2015,0
147,2014,7
147,2013,1
147,2012,0
147,2011,0.58
147,2010,0
147,2009,10
147,2008,363
147,2007,3
147,2006,0
147,2005,0
147,2004,1
147,2002,0
138,2008,6041
138,2007,4717
138,2006,2642
131,2016,921
131,2015,527
131,2014,1640
131,2013,1354
131,2012,2053
131,2011,1912
131,2010,1306
131,2009,982
130,2013,4
129,2010,0
129,2009,0
256,2017,154
256,2016,226
256,2013,408
256,2012,340
256,2011,351
256,2010,177
256,2009,252
256,2008,223
256,2007,54
256,2006,75
256,2005,0
256,2003,0
131,2017,1670
134,2003,0
134,2004,0
134,2005,0
138,2005,1887
138,2004,570
138,2003,600
138,2002,286
138,2001,323
137,2016,4
137,2015,7
137,2014,3
137,2013,3
137,2012,4
137,2011,8
150,2005,642
134,2018,6
134,2016,0
134,2015,1
134,2014,3
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2017,0
256,2002,0
150,2006,1731
150,2008,485
168,2010,4
166,2017,12
166,2016,20
165,2017,937
165,2016,587
165,2015,636
165,2014,387
165,2013,538
165,2012,663
165,2011,592
165,2010,365
221,2017,449
221,2016,15
221,2015,1
221,2014,14
221,2013,3
221,2012,30
162,2017,1465
162,2016,1306
162,2015,859
162,2014,1053
162,2013,840
162,2012,668
168,2011,6
162,2011,849
168,2012,11
168,2016,23
171,2017,839
171,2016,347
171,2015,265
171,2014,812
171,2013,583
171,2012,812
171,2011,731
171,2010,945
171,2009,676
171,2002,790
171,2001,2073
171,2000,1107
170,2017,18
170,2016,7
170,2015,17
170,2014,67
170,2013,64
170,2012,60
170,2011,73
170,2010,35
170,2009,1
169,2017,95
168,2017,14
168,2014,4
162,2010,565
162,2009,559
162,2008,492
159,2014,398
159,2013,250
159,2010,45
157,2017,1
157,1999,0
156,2017,276
156,2016,177
156,2015,171
156,2014,297
156,2013,223
156,2012,224
156,2011,214
156,2010,86
156,2009,115
153,2012,7
150,2017,1190
150,2016,775
150,2014,449
150,2013,1838
150,2012,2934
150,2011,2645
150,2010,1612
150,2009,1608
159,2015,2
159,2017,437
154,2001,0
154,2002,8
162,2007,352
162,2006,118
162,2005,5
162,2004,14
162,2003,25
162,2002,58
162,2001,93
162,2000,214
162,1999,66
162,1998,208
154,2016,113
150,2007,448
154,2015,37
154,2013,33
154,2012,25
154,2011,8
154,2010,7
154,2009,13
154,2008,1
154,2007,3
154,2006,2
154,2005,0
154,2004,12
154,2003,0
154,2014,17
173,1998,300
256,2001,1
126,2017,72
105,2007,971
105,2006,349
105,2005,76
105,2004,10
105,2003,1
105,2002,0
105,2001,0
105,2000,132
105,1999,0
104,2018,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
105,2008,423
104,2004,32
105,2009,731
105,2011,647
109,2012,49
109,2011,0
106,2017,2958
106,2016,3485
106,2015,1770
106,2014,2215
106,2013,3819
106,2012,6550
106,2011,4368
106,2010,2103
106,2009,1505
106,2008,1212
106,2007,2915
106,2006,1754
106,2005,3121
106,2004,2547
106,2003,2881
106,2001,4429
106,2000,3438
106,1999,6797
105,2015,589
105,2014,4404
105,2012,616
105,2010,923
104,2003,31
104,2002,25
104,1999,354
100,2013,267
100,2012,1144
100,2011,2716
100,2010,1314
99,2017,52
99,2016,16
