geo,year,pommes_nourriture_fea
2,1961,14
57,1993,228
57,1992,206
14,2013,4
14,2012,4
14,2011,6
14,2010,7
14,2009,4
14,2008,7
14,2007,6
14,2006,6
14,2005,4
14,2004,2
14,2003,5
14,2002,5
14,2001,6
57,1994,224
57,1995,143
57,1996,165
57,1997,181
57,2013,248
57,2012,253
57,2011,190
57,2010,193
57,2009,223
57,2008,232
57,2007,284
14,2000,5
57,2006,244
57,2004,258
57,2003,276
57,2002,263
57,2001,169
57,2000,110
57,1999,144
57,1998,62
57,2005,222
255,2000,321
14,1999,5
14,1997,3
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,1
14,1998,4
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,0
14,1982,0
14,1981,1
14,1988,1
14,1961,0
255,2001,292
255,2003,293
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,405
15,1998,358
15,1997,315
15,1996,293
15,1995,379
15,1994,402
15,1993,371
15,1992,536
15,1991,350
15,1990,291
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,346
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,236
15,1988,337
15,1986,178
15,1965,178
15,1964,156
15,1963,138
15,1962,158
15,1961,151
255,2013,267
255,2012,256
255,2011,231
255,2010,222
255,2009,276
255,2008,333
255,2007,347
255,2006,388
255,2005,320
255,2004,322
15,1966,226
15,1967,272
15,1968,184
15,1969,295
15,1985,142
15,1984,214
15,1983,204
15,1982,252
15,1981,183
15,1980,292
15,1979,291
15,1987,192
15,1978,280
15,1976,242
15,1975,271
15,1974,213
15,1973,248
15,1972,282
15,1971,281
15,1970,249
15,1977,173
16,2013,148
16,2012,129
16,2011,145
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,132
52,2012,173
52,2011,105
52,2010,105
52,2009,104
52,2008,80
52,2007,64
52,2006,103
52,2005,100
52,2004,98
52,2003,104
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,119
12,1977,0
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,131
52,1999,113
11,2000,456
11,1999,324
11,1998,264
11,1997,371
11,1996,288
11,1995,314
11,1994,318
11,1993,464
11,1992,358
11,1991,328
11,1990,331
11,1989,399
