geo,year,meat_sheep_gross_production_value_current_million_us_vop
5817,2016,4421.758485
5206,1992,1.630883
5206,1991,1.7089439999999998
5204,2016,207.71921899999998
5204,2015,231.52295800000002
5204,2014,245.475213
5204,2013,236.91872400000003
5204,2012,217.99045299999997
5204,2011,216.04993100000002
5204,2010,200.478579
5204,2009,178.868977
5206,1993,1.615531
5204,2008,200.659501
5204,2006,185.391055
5204,2005,173.108293
5204,2004,154.577329
5204,2003,146.518924
5204,2002,142.520627
5204,2001,130.618971
5204,2000,111.786276
5204,1999,93.902501
5204,1998,89.788907
5204,1997,92.438165
5204,2007,190.308233
5206,1994,1.540316
5206,1995,1.56985
5206,1996,1.964618
5207,1993,572.1396
5207,1992,562.0040309999999
5207,1991,466.650258
5206,2016,6.3413889999999995
5206,2015,6.731986
5206,2014,5.328427
5206,2013,7.027589
5206,2012,4.543928
5206,2011,5.198721
5206,2010,6.2140260000000005
5206,2009,5.751049
5206,2008,3.957592
5206,2007,3.647939
5206,2006,2.4653650000000003
5206,2005,2.025039
5206,2004,1.669225
5206,2003,1.439975
5206,2002,1.781838
5206,2001,1.569149
5206,2000,1.639484
5206,1999,1.551383
5206,1998,1.6737369999999998
5206,1997,1.722046
5204,1996,80.5819
5207,1994,686.042719
5204,1995,73.387966
5204,1993,103.948199
351,2002,2993.038203
351,2003,3087.107262
351,2004,3179.837298
351,2005,3714.525718
351,2006,4289.956048
351,2007,6081.406816
351,2008,8354.753546
351,2009,8961.216757
351,2010,9878.735943000001
351,2011,12375.107729000001
351,2001,2690.114314
351,2012,14922.011019
351,2014,17281.52132
351,2015,15842.425441
351,2016,13848.123943999999
5203,2002,145.77763000000002
5203,2001,182.78590400000002
5203,2000,189.719227
5203,1999,181.007577
5203,1998,180.169093
5203,1997,225.49995299999998
5203,1996,184.885446
351,2013,17919.013267
351,2000,2379.867136
351,1999,2252.885574
351,1998,2262.806412
5204,1992,96.072937
5204,1991,109.50306499999999
5203,2016,223.00432200000003
5203,2015,245.955303
5203,2014,277.721172
5203,2013,260.997566
5203,2012,270.042733
5203,2011,258.50157
5203,2010,229.199529
5203,2009,157.181879
5203,2008,138.405381
5203,2007,161.059411
5203,2006,180.273923
5203,2005,208.844293
5203,2004,181.793261
5203,2003,169.428204
351,1991,489.15694400000007
351,1992,648.987308
351,1993,839.1605279999999
351,1994,821.834492
351,1995,1037.464702
351,1996,1532.924193
351,1997,1937.3456190000002
5204,1994,98.553667
5203,1995,492.90471799999995
5207,1995,743.633321
5207,1997,596.8904610000001
5302,1996,1653.319223
5302,1995,1158.122989
5302,1994,940.79404
5302,1993,945.745796
5302,1992,650.7191809999999
5302,1991,490.570426
5301,2016,975.48775
5301,2015,1250.454407
5301,2014,1506.49056
5301,2013,1438.635248
5302,1997,1990.096453
5301,2012,1365.3210279999998
5301,2010,854.088325
5301,2009,806.3642990000001
5301,2008,905.660953
5301,2007,849.503282
5301,2006,675.685217
5301,2005,591.303402
5301,2004,553.358122
5301,2003,470.870117
5301,2002,387.562319
5301,2001,324.280628
5301,2011,1140.326862
5302,1998,2322.5677379999997
5302,1999,2309.3843100000004
5302,2000,2442.126498
5303,1997,1830.588694
5303,1996,2005.556811
5303,1995,2195.350091
5303,1994,2029.445009
5303,1993,2175.472094
5303,1992,2213.934448
5303,1991,1933.5876870000002
5302,2016,14061.229803999999
5302,2015,16138.074096
5302,2014,17527.916468
5302,2013,18165.409137
5302,2012,15068.729324000002
5302,2011,12675.93784
5302,2010,10102.787777
5302,2009,9139.138095
5302,2008,8509.787715999999
5302,2007,6206.539907
5302,2006,4369.113283
5302,2005,3782.611839
5302,2004,3231.177013
5302,2003,3125.999852
5302,2002,3037.783143
5302,2001,2743.080878
5301,2000,262.815292
5207,1996,636.725931
5301,1999,240.17886299999998
5301,1997,215.23674599999998
5300,1993,6099.80361
5300,1992,5241.916503
5300,1991,4534.001697
5207,2016,610.234735
5207,2015,752.166428
5207,2014,1192.533941
5207,2013,1167.995811
5207,2012,1275.554477
5207,2011,1486.071292
5207,2010,1295.0747279999998
5300,1994,5610.5278149999995
5207,2009,710.0666190000001
5207,2007,641.2005379999999
5207,2006,552.2423679999999
5207,2005,534.6012440000001
