geo,year,legumineuses_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,1.1
57,2010,0.01
57,2009,0.01
57,2008,0.01
57,2007,0
57,2006,0.01
57,2005,0.01
57,2011,0.02
57,2004,0.02
57,2002,0
57,2001,0.01
57,2000,0
57,1999,0
57,1998,0.03
57,1997,0
57,2003,0
57,2012,0.01
57,2013,0.02
255,2000,0.25
15,1962,0.07
15,1961,0.06
255,2013,0.12
255,2012,0.12
255,2011,0.12
255,2010,0.16
255,2009,0.16
255,2008,0.19
255,2007,0.28
255,2006,0.21
255,2005,0.2
255,2004,0.15
255,2003,0.14
255,2002,0.12
255,2001,0.18
57,1996,0
15,1963,0.1
57,1995,0
57,1993,0
14,1995,2.7
14,1994,2.91
14,1993,2.69
14,1992,2.71
14,1991,2.85
14,1990,2.88
14,1996,2.65
14,1989,2.85
14,1987,2.94
14,1986,2.8
14,1985,4.78
14,1984,4.41
14,1983,4.95
14,1982,4.87
14,1988,2.7
14,1997,3.03
14,1998,2.7
14,1999,2
57,1992,0
14,2013,2.56
14,2012,2.62
14,2011,2.57
14,2010,2.55
14,2009,2.35
14,2008,2.57
14,2007,2.16
14,2006,2.38
14,2005,2.32
14,2004,2.12
14,2003,2.18
14,2002,2.13
14,2001,2.09
14,2000,2.03
57,1994,0
15,1964,0.05
15,1965,0.02
15,1966,0.03
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,0.09
15,1980,0.11
15,1979,0.13
15,1978,0.46
15,1977,0.29
15,1976,0.18
15,1975,0.16
15,1974,0.09
15,1973,0.11
15,1972,0.05
15,1971,0.03
15,1970,0.04
15,1969,0.06
15,1968,0.04
15,1967,0.07
15,1982,0.17
14,1981,5.02
15,1983,0.03
15,1985,0.03
23,1961,0
15,1999,0.12
15,1998,0.15
15,1997,0.17
15,1996,0.2
15,1995,0.47
15,1994,0.47
15,1993,0.79
15,1992,0.5
15,1991,0.3
15,1990,0.22
15,1989,0.4
15,1988,0.4
15,1987,0.33
15,1986,0.06
15,1984,0.1
14,1980,4.63
14,1979,4.78
14,1978,4.81
12,1989,1.34
12,1988,1.44
12,1987,1.49
12,1986,2.63
12,1985,2.65
12,1984,2.64
12,1990,1.25
12,1983,2.51
12,1981,1.81
12,1980,2.65
12,1979,1.86
12,1978,1.79
12,1977,2.59
12,1976,2.8
12,1982,2.62
12,1991,1.03
12,1992,0.81
12,1993,0.72
12,2008,0.38
12,2007,0.32
12,2006,0.25
12,2005,0.33
12,2004,0.22
12,2003,0.38
12,2002,0.51
12,2001,0.5
12,2000,0.56
12,1999,0.72
12,1998,0.66
12,1997,0.67
12,1996,1.04
12,1995,1.13
12,1994,1.36
12,1975,2.78
12,1974,2.89
12,1973,3.1
12,1972,2.79
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.11
52,2006,0
12,2009,0.34
52,2007,0
52,2009,0
12,1971,3.24
12,1970,3.16
12,1969,2.84
12,1968,2.91
12,1967,2.95
12,1966,3
12,1965,2.82
12,1964,2.99
12,1963,2.74
12,1962,2.74
12,1961,2.84
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,0.37
12,2012,0.36
16,2011,1.18
16,2010,1.69
16,2009,1.66
16,2008,0.95
16,2007,1.48
16,2006,1.37
16,2012,1.63
16,2005,1.58
16,2003,1.87
16,2002,1.55
16,2001,1.52
16,2000,1.53
16,1999,1.66
16,1998,1.88
16,2004,1.84
16,2013,2.05
14,1961,4.42
14,1962,4.44
14,1977,5.42
14,1976,4.99
14,1975,4.84
14,1974,4.54
14,1973,4.71
14,1972,5.25
14,1971,5.62
14,1970,5.72
14,1969,4.93
14,1968,5.14
14,1967,4.45
14,1966,4.4
14,1965,4.3
14,1964,4.87
14,1963,4.27
16,1997,1.98
16,1996,1.96
16,1995,1.9
16,1994,2.19
16,1974,2.57
16,1973,2.29
16,1972,2.14
16,1971,1.95
16,1970,1.94
16,1969,1.89
16,1968,1.55
16,1967,1.6
16,1966,1.74
16,1965,1.77
16,1964,1.84
16,1963,1.72
16,1962,1.83
16,1961,1.86
12,2013,0.3
16,1975,2.71
12,2011,0.36
16,1976,3.04
16,1978,2.91
16,1993,2.12
16,1992,2.14
16,1991,2.09
16,1990,2.12
16,1989,2.05
16,1988,2.42
16,1987,2.14
16,1986,2.24
16,1985,2.46
16,1984,2.45
16,1983,2.39
16,1982,2.46
16,1981,2.56
16,1980,2.64
16,1979,2.76
16,1977,3.07
23,2000,0.15
23,2001,0.23
23,2002,0.22
20,1970,8.58
20,1969,9.17
20,1968,8.98
20,1967,9.26
20,1966,8.79
20,1965,10.01
20,1971,8.61
20,1964,10.29
20,1962,10.85
20,1961,14.61
80,2013,0.72
80,2012,0.56
80,2011,0.53
80,2010,0.57
20,1963,10.58
20,1972,8.77
20,1973,9.23
20,1974,8.86
20,1989,6.87
20,1988,7.34
20,1987,6.91
20,1986,7.13
20,1985,9.14
20,1984,8.01
20,1983,7.57
20,1982,9.42
20,1981,8.79
20,1980,9.75
20,1979,11.56
20,1978,10.9
20,1977,12.09
20,1976,10.77
20,1975,10.61
80,2009,0.59
80,2008,0.58
80,2007,0.55
80,2006,0.57
19,2008,0.78
19,2007,0.97
19,2006,0.88
19,2005,0.96
19,2004,0.86
19,2003,1.04
19,2002,0.91
19,2001,1.03
19,2000,0.97
19,1999,1.13
19,1998,0.74
19,1997,1.06
19,1996,0.71
19,1995,0.82
19,1994,1.04
19,2009,0.86
20,1990,7.06
19,2010,0.67
19,2012,0.74
80,2005,0.56
80,2004,0.58
80,2003,0.47
80,2002,0.53
80,2001,0.35
80,2000,0.27
80,1999,0.22
80,1998,0.18
80,1997,0.22
80,1996,0.23
80,1995,0.43
80,1994,0.49
80,1993,0.45
80,1992,0.28
19,2013,0.72
19,2011,0.68
19,1993,1.3
20,1991,7.3
20,1993,6.35
21,1992,0.11
21,1991,0.12
21,1990,0.08
21,1989,0.16
21,1988,0.15
21,1987,0.1
21,1993,0.05
21,1986,0.18
21,1984,0.17
21,1983,0.07
21,1982,0.19
21,1981,0.12
21,1980,0.15
21,1979,0.26
21,1985,0.12
21,1994,0.08
21,1995,0.07
21,1996,0.09
21,2011,0.11
21,2010,0.08
21,2009,0.11
21,2008,0.11
21,2007,0.1
21,2006,0.09
21,2005,0.08
21,2004,0.08
21,2003,0.08
21,2002,0.06
21,2001,0.07
21,2000,0.08
21,1999,0.07
21,1998,0.11
21,1997,0.08
21,1978,0.3
21,1977,0.29
21,1976,0.3
21,1975,0.38
20,2008,0.5
20,2007,0.16
20,2006,2.06
20,2005,4.24
20,2004,7.31
20,2003,6.86
20,2002,5.98
20,2001,6.02
20,2000,5.64
20,1999,5.3
20,1998,3.61
20,1997,5.07
20,1996,5.4
20,1995,5
20,1994,6.44
20,2009,1.11
20,1992,5.66
20,2010,0.95
20,2012,0.68
21,1974,0.4
21,1973,0.46
21,1972,0.67
21,1971,0.56
21,1970,0.4
21,1969,0.5
21,1968,0.49
21,1967,0.57
21,1966,0.44
21,1965,0.44
21,1964,0.31
21,1963,0.44
21,1962,0.37
21,1961,0.4
20,2013,1.13
20,2011,1.22
11,2012,0.12
19,1992,1.21
19,1990,1.5
53,2001,0.68
53,2000,0.83
53,1999,0.84
53,1998,0.65
53,1997,0.64
53,1996,0.56
53,2002,0.8
53,1995,0.45
53,1993,0.52
53,1992,0.59
53,1991,0.57
53,1990,0.54
53,1989,0.55
53,1988,0.44
53,1994,0.43
53,2003,0.8
53,2004,1.08
53,2005,0.76
17,1967,1.48
17,1966,1.15
17,1965,1.23
17,1964,1.31
17,1963,1.17
17,1962,1.31
17,1961,1.13
53,2013,1.34
53,2012,1.38
53,2011,1.34
53,2010,1.49
53,2009,1.37
53,2008,1.79
53,2007,1.82
53,2006,0.33
53,1987,0.38
53,1986,0.37
53,1985,0.37
53,1984,0.34
53,1964,0.35
53,1963,0.35
53,1962,0.27
53,1961,0.29
23,2013,0.21
23,2012,0.13
23,2011,0.02
23,2010,0.02
23,2009,0
23,2008,0.07
23,2007,0.04
23,2006,0.15
23,2005,0.09
23,2004,0.22
23,2003,0.22
53,1965,0.2
17,1968,0.97
53,1966,0.17
53,1968,0.35
53,1983,0.12
53,1982,0.27
53,1981,0.23
53,1980,0.22
53,1979,0.21
53,1978,0.18
53,1977,0.27
53,1976,0.27
53,1975,0.36
53,1974,0.36
53,1973,0.1
53,1972,0.25
53,1971,0.12
53,1970,0.22
53,1969,0.21
53,1967,0.31
19,1991,1.44
17,1969,0.97
17,1971,0.84
19,1970,0.66
19,1969,0.63
19,1968,0.53
19,1967,0.56
19,1966,0.56
19,1965,0.6
19,1971,0.61
19,1964,0.61
19,1962,0.6
19,1961,0.65
17,2013,0.17
17,2012,0
17,2011,0
17,2010,0.84
19,1963,0.65
19,1972,0.59
19,1973,0.57
19,1974,0.84
19,1989,1.24
19,1988,0.98
19,1987,0.98
19,1986,0.97
19,1985,1.1
19,1984,0.92
19,1983,0.51
19,1982,0.98
19,1981,1.13
19,1980,0.72
19,1979,0.77
19,1978,1.08
19,1977,1.28
19,1976,1.03
19,1975,0.99
17,2009,0.84
17,2008,0.84
17,2007,0.84
17,2006,0.86
17,1986,0.85
17,1985,0.94
17,1984,1.35
17,1983,1.2
17,1982,1.2
17,1981,0.98
17,1980,0.88
17,1979,0.98
17,1978,1.39
17,1977,0.75
17,1976,1
17,1975,0.86
17,1974,1.01
17,1973,0.93
17,1972,1.14
17,1987,0.74
17,1970,1.63
17,1988,0.74
17,1990,0.87
17,2005,0.86
17,2004,0.86
17,2003,0.86
17,2002,0.87
17,2001,0.87
17,2000,0.87
17,1999,0.87
17,1998,0.88
17,1997,0.88
17,1996,0.88
17,1995,0.9
17,1994,0.9
17,1993,0.94
17,1992,0.82
17,1991,1
17,1989,0.74
11,2011,0.09
11,2010,0.09
11,2009,0.12
4,2004,2.17
4,2003,2.81
4,2002,2.43
4,2001,2.34
4,2000,2.45
4,1999,2.41
4,2005,2.95
4,1998,2.56
4,1996,2.52
4,1995,1.89
4,1994,1.95
4,1993,1.97
4,1992,2.42
4,1991,2.2
4,1997,2.33
4,2006,2.38
4,2007,2.68
4,2008,2.25
79,1970,0.02
79,1969,0.04
79,1968,0.04
79,1967,0.09
79,1966,0.07
79,1965,0.09
79,1964,0.08
79,1963,0.1
79,1962,0.09
79,1961,0.16
4,2013,3.85
4,2012,2.59
4,2011,3.45
4,2010,3.14
4,2009,2.58
4,1990,2.31
4,1989,2.97
4,1988,2.25
4,1987,2.4
4,1967,1.12
4,1966,1.05
4,1965,1.29
4,1964,1.39
4,1963,0.93
4,1962,1.17
4,1961,1.24
3,2013,0.22
3,2012,0.2
3,2011,0.18
3,2010,0.15
3,2009,0.17
3,2008,0.15
3,2007,0.12
3,2006,0.12
4,1968,1.04
79,1971,0.02
4,1969,0.97
4,1971,1.3
4,1986,2.4
4,1985,2.12
4,1984,2.37
4,1983,2.17
4,1982,1.94
4,1981,1.82
4,1980,2.11
4,1979,2.09
4,1978,2.17
4,1977,2.3
4,1976,2.24
4,1975,1.99
4,1974,1.51
4,1973,1.24
4,1972,1.16
4,1970,0.99
3,2005,0.13
79,1972,0.09
79,1974,0.07
8,1973,0.52
8,1972,0.7
8,1971,0.71
8,1970,0.89
8,1969,0.68
8,1968,0.74
8,1974,0.56
8,1967,0.71
8,1965,1.1
8,1964,0.93
8,1963,0.72
8,1962,0.64
8,1961,0.9
79,2013,0.11
8,1966,1.93
8,1975,0.52
8,1976,0.51
8,1977,0.31
8,1992,2.52
8,1991,2.47
8,1990,2.47
8,1989,2.47
8,1988,2.44
8,1987,2.44
8,1986,2.36
8,1985,2.24
8,1984,2.25
8,1983,1.73
8,1982,1.11
8,1981,0.82
8,1980,1.68
8,1979,0.73
8,1978,0.35
79,2012,0.15
79,2011,0.15
79,2010,0.16
79,2009,0.11
79,1989,0.03
79,1988,0.03
79,1987,0.05
79,1986,0.07
79,1985,0.06
79,1984,0.07
79,1983,0.08
79,1982,0.09
79,1981,0.1
79,1980,0.07
79,1979,0.07
79,1978,0.08
79,1977,0.12
79,1976,0.07
79,1975,0.07
79,1990,0.08
79,1973,0.09
79,1991,0.05
79,1993,0.07
79,2008,0.13
79,2007,0.14
79,2006,0.17
79,2005,0.12
79,2004,0.1
79,2003,0.09
79,2002,0.1
79,2001,0.12
79,2000,0.21
79,1999,0.08
79,1998,0.12
79,1997,0.12
79,1996,0.1
79,1995,0.09
79,1994,0.06
79,1992,0.08
8,1993,2.44
3,2004,0.11
3,2002,0.1
2,2013,1.56
2,2012,1.35
2,2011,1.78
2,2010,1.48
2,2009,1.86
2,2008,1.28
202,1961,0.53
2,2007,0.98
2,2005,0.91
2,2004,0.46
2,2003,0.63
2,2002,0.68
2,2001,1.16
2,2000,0.67
2,2006,0.92
202,1962,0.24
202,1963,0.26
202,1964,0.23
202,1979,0.2
202,1978,0.24
202,1977,0.23
202,1976,0.2
202,1975,0.24
202,1974,0.51
202,1973,0.23
202,1972,0.48
202,1971,0.37
202,1970,0.27
202,1969,0.53
202,1968,0.38
202,1967,0.44
202,1966,0.28
202,1965,0.29
2,1999,0.81
2,1998,1.07
2,1997,0.94
2,1996,1.09
2,1976,1.45
2,1975,1.4
2,1974,1.42
2,1973,1.38
2,1972,1.35
2,1971,1.37
2,1970,1.34
2,1969,1.31
