geo,year,milk_whole_fresh_camel_gross_production_value_current_million_slc_vop
2,1991,11.75812
179,2002,19.896141
179,2001,27.225
179,2000,36.575
179,1999,46.333
179,1998,46.123
179,1997,45.878
179,1996,45.4895
179,1995,51.036
179,1994,43.2
179,1993,40.0
179,1992,39.828
179,1991,35.74827
158,2016,17046.727866
158,2015,16735.003494999997
158,2014,19824.137238
158,2013,19504.771719999997
158,2012,19035.864758
158,2011,20039.244181000002
158,2010,18813.742059
158,2009,19421.805228999998
158,2008,19094.281147
158,2007,16461.96781
158,2006,15123.535228
179,2003,20.213161
179,2004,21.618662
179,2005,11.304225
179,2006,12.40436
185,2016,0.565673
185,2015,0.537694
185,2014,0.506601
185,2013,0.556308
185,2012,0.35754400000000003
185,2011,0.247666
185,2010,0.216741
185,2009,0.273598
185,2008,0.289525
185,2007,0.223092
185,2006,0.1896
158,2005,15057.083013999998
185,2005,0.16386199999999998
185,2003,0.115668
179,2016,26.03614
179,2015,24.486179999999997
179,2014,15.695395999999999
179,2013,21.370882
179,2012,20.385676
179,2011,19.383799
179,2010,36.842158000000005
179,2009,33.754736
179,2008,24.782948
179,2007,20.653361
185,2004,0.132522
158,2004,13763.722580000001
158,2003,12476.0316
158,2002,12361.19024
143,1999,16.97641
143,1998,17.044484
143,1997,17.04159
143,1996,17.038697
143,1995,17.812295000000002
143,1994,17.035191
143,1993,16.186939000000002
143,1992,17.183671
143,1991,13.410518
141,2016,18186.20284
141,2015,14554.071893
143,2000,16.979293
141,2014,15656.392752000002
141,2012,14465.1925
141,2011,10661.66725
141,2010,8806.326165
141,2009,7424.375
141,2008,3885.2
141,2007,2470.0
141,2006,2464.1
141,2005,2038.7
141,2004,1584.0
141,2003,1026.0
141,2002,745.5
141,2013,14241.42
194,1991,116.232
143,2001,18.128869
143,2003,19.2782
158,2001,11847.465145999999
158,2000,11247.29435
158,1999,10624.83552
158,1998,10281.183951
158,1997,9853.537557
158,1996,9434.793602
158,1995,8892.909056999999
158,1994,8327.262672
158,1993,6194.1650119999995
158,1992,6490.518526
158,1991,6632.0397
143,2002,18.90263
