geo,year,sheep_stocks_eae1
138,1991,6071182
102,1968,31130000
102,1967,30467008
102,1966,28990000
102,1965,30000000
102,1964,30000000
102,1963,29500000
102,1962,30720000
102,1961,31832000
187,1978,1389
101,2017,16462274
102,1969,30000000
101,2016,15716667
101,2014,16091838
101,2013,14925898
101,2012,13420439
101,2011,11790612
101,2010,10725458
101,2009,10198766
101,2008,9605339
101,2007,9514184
101,2006,8979849
101,2005,8327022
101,2015,17024685
101,2004,8075149
102,1973,27819008
102,1975,28085536
102,1997,52117000
102,1996,51499000
102,1995,50889000
102,1994,50285000
102,1993,49689000
102,1992,49100000
102,1991,44681392
102,1990,44581392
102,1989,45000000
102,1988,40665008
102,1974,28771008
102,1987,41000000
187,1969,1178
187,1970,1260
187,1971,1407
102,1982,34604496
187,1972,1425
102,1980,34500000
102,1979,35219000
102,1978,35952000
102,1977,31872000
187,1973,1271
102,1986,42694624
101,2003,7810702
101,2002,7640684
101,2001,7401117
101,1973,3480000
101,1972,2996000
101,1971,3146000
101,1970,3362000
101,1969,2998000
101,1968,4409000
101,1967,3704000
101,1966,3778000
101,1965,3938000
101,1964,3426000
101,1974,3403000
101,1963,3424000
101,1961,3597000
100,2012,65069189
187,1987,1391
187,1988,1513
187,1989,1530
100,2007,71558000
100,2006,68885000
100,2005,66319000
100,2004,63848000
100,2003,61469000
101,1962,3413000
101,1975,3374000
101,1976,3603000
101,1977,3864000
101,2000,7426990
101,1999,7225690
101,1998,7144003
101,1997,7697690
101,1996,7724447
101,1995,7169287
101,1994,6741389
101,1993,6240000
101,1992,6235000
101,1991,6108189
101,1990,6005789
101,1989,5910400
101,1988,5825000
101,1987,5354000
101,1986,5284000
101,1985,4885000
101,1984,4698000
101,1983,4789000
101,1982,4231000
101,1981,4177000
101,1980,4124000
101,1979,4071000
101,1978,3611000
102,1998,53245000
102,1999,53900000
102,2000,53900100
102,2001,53900100
104,1963,3333100
104,1962,3375900
104,1961,3106500
184,1976,248146
184,1977,257310
103,2017,6633904
103,2016,6604185
103,2015,6574599
103,2014,6545146
103,2013,6515825
104,1964,3386500
184,1978,267146
103,2010,7945000
184,1979,278622
103,2008,7722375
184,1980,295520
184,1981,335584
103,2005,4449000
103,2004,4473000
103,2003,6255000
184,1982,326647
103,2001,6045000
103,2011,8183000
104,1965,3455800
104,1966,3464000
104,1967,3058800
104,1990,5713900
104,1989,4991200
104,1988,4300600
104,1987,3671800
104,1986,3304000
104,1985,3081800
104,1984,2813200
104,1983,2608500
104,1982,2449300
104,1981,2343600
104,1980,2359600
