geo,year,industrial_roundwood_import_value_fea1
2,1964,190.0
201,2003,87.0
201,2004,87.0
201,2005,87.0
201,2006,87.0
201,2007,23.0
201,2008,139.0
201,2009,139.0
201,2010,241.0
201,2011,241.0
201,2012,241.0
201,2013,241.0
201,2014,241.0
201,2015,29.0
201,2016,168.0
202,1964,666.0
201,2002,87.0
202,1965,5351.0
201,2001,87.0
201,1999,87.0
201,1981,230.0
201,1982,99.0
201,1983,99.0
201,1984,99.0
201,1985,99.0
201,1986,495.0
201,1987,2.0
201,1988,87.0
201,1989,0.0
201,1992,4.0
201,1994,0.0
201,1995,0.0
201,1996,1.0
201,1997,1.0
201,1998,16.0
201,2000,87.0
201,1980,2086.0
202,1966,3739.0
202,1968,3836.0
202,1988,410.0
202,1989,367.0
202,1990,427.0
202,1991,787.0
202,1992,11824.0
202,1993,131.0
202,1994,1329.0
202,1995,8863.0
202,1996,6592.0
202,1997,2101.0
202,1998,3696.0
202,1999,2787.0
202,2000,2787.0
202,2001,2993.0
202,2002,4629.0
202,1987,257.0
202,1967,3698.0
202,1986,302.0
202,1984,4655.0
202,1969,4512.0
202,1970,4337.0
202,1971,2719.0
202,1972,2440.0
202,1973,3964.0
202,1974,7346.0
202,1975,5411.0
202,1976,4567.0
202,1977,3956.0
202,1978,5212.0
202,1979,7902.0
202,1980,12537.0
202,1981,9811.0
202,1982,5434.0
202,1983,4766.0
202,1985,4156.0
202,2003,5538.0
201,1979,425.0
201,1977,1213.0
199,1995,9234.0
199,1996,3876.0
199,1997,6277.0
199,1998,3721.0
199,1999,3326.0
199,2000,3244.0
199,2001,57163.0
199,2002,3160.0
199,2003,4967.0
199,2004,7782.0
199,2005,3775.0
199,2006,22842.0
199,2007,32436.0
199,2008,41829.0
199,2009,27457.0
199,1994,5142.0
199,2010,26160.0
199,1993,331.0
200,2015,1278.0
200,2000,11146.0
200,2001,17256.0
200,2002,17142.0
200,2003,8273.0
200,2004,5473.0
200,2005,8255.0
200,2006,3333.0
200,2007,2359.0
200,2008,3471.0
200,2009,1829.0
200,2010,1506.0
200,2011,1417.0
200,2012,1695.0
200,2013,2100.0
200,2014,14613.0
200,2016,1524.0
201,1978,387.0
199,2011,44428.0
199,2013,104799.0
198,2008,29581.0
198,2009,21582.0
198,2010,23773.0
198,2011,33192.0
198,2012,27764.0
198,2013,38763.0
198,2014,37244.0
198,2015,34839.0
198,2016,36602.0
25,2015,0.0
25,2016,8.0
201,1973,723.0
201,1974,4538.0
201,1975,62.0
201,1976,481.0
198,2007,38343.0
199,2012,105405.0
198,2006,38824.0
198,2004,41890.0
199,2014,58759.0
199,2015,21555.0
199,2016,26187.0
198,1992,13841.0
198,1993,7048.0
198,1994,17477.0
198,1995,21575.0
198,1996,8800.0
198,1997,13068.0
