geo,year,groundnuts_with_shell_area_harvested_pce1
158,1984,142600.0
112,1991,2.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
206,2009,945417.0
206,2008,953781.0
206,2007,597917.0
206,2006,594583.0
206,2005,961380.0
206,2004,1067640.0
206,2002,1350200.0
206,2001,1531320.0
112,1990,0.0
206,2000,1462719.0
206,1998,1386840.0
206,1997,1531740.0
206,1996,945420.0
206,1995,1083600.0
206,1994,887460.0
206,1993,780360.0
206,1992,545260.0
206,1991,229363.0
206,1990,223060.0
206,1989,544004.0
206,1988,682630.0
206,1987,684300.0
206,1986,541900.0
206,1999,1514940.0
112,1977,16.0
112,1975,1.0
112,1973,52.0
110,1989,19000.0
110,1990,18400.0
110,1991,17100.0
110,1992,16200.0
110,1993,15400.0
110,1994,14400.0
110,1995,13800.0
110,1996,13100.0
110,1997,12400.0
110,1998,11800.0
110,1999,11300.0
110,2000,10800.0
110,2001,10300.0
110,2002,9950.0
110,2003,9530.0
110,2004,9110.0
110,2005,8990.0
110,2006,8600.0
110,2007,8310.0
110,2008,8070.0
110,2009,7870.0
110,2010,7720.0
110,2011,7440.0
110,2012,7180.0
110,2013,6970.0
110,2014,6840.0
110,2015,6700.0
110,2016,6550.0
112,1972,83.0
206,1985,427641.0
206,1984,717497.0
206,1983,765385.0
206,1982,655745.0
114,1975,12500.0
114,1976,13000.0
114,1977,13000.0
114,1978,13200.0
206,1961,198200.0
276,2016,2315040.0
276,2015,1464960.0
114,1982,3078.0
276,2014,2183160.0
276,2013,2161740.0
276,2012,1619520.0
38,2014,14304.0
38,2013,15200.0
38,2012,11610.0
38,2011,9290.0
114,1990,19412.0
38,2010,9480.0
38,2009,9010.0
38,2008,10270.0
38,2007,10420.0
38,2006,11660.0
114,1996,16432.0
114,1997,17853.0
114,1998,10082.0
38,2005,10920.0
38,2004,9980.0
38,2003,11380.0
38,2002,9110.0
38,2001,9680.0
206,1962,291700.0
110,1988,20700.0
206,1963,355900.0
206,1965,392700.0
206,1981,998110.0
108,1999,300.0
108,2000,300.0
108,2001,150.0
108,2002,113.0
206,1980,894180.0
206,1979,988448.0
206,1978,983407.0
108,2006,44.0
108,2007,41.0
108,2008,93.0
108,2009,40.0
108,2010,100.0
108,2011,100.0
108,2012,100.0
108,2013,100.0
108,2014,4.0
206,1977,1126655.0
206,1976,799412.0
206,1975,971645.0
206,1974,752783.0
206,1973,734300.0
206,1972,689771.0
206,1971,634741.0
206,1970,383953.0
206,1969,450662.0
206,1968,302248.0
206,1967,356000.0
206,1966,401500.0
206,1964,327200.0
110,1987,22700.0
110,1986,24300.0
110,1985,26800.0
106,1981,614.0
106,1982,578.0
106,1983,448.0
106,1984,321.0
106,1985,305.0
106,1986,312.0
106,1987,152.0
106,1988,123.0
106,1989,78.0
106,1990,48.0
106,1991,22.0
106,1992,1.0
106,1993,1.0
106,1994,16.0
106,1995,17.0
207,1963,627.0
207,1962,513.0
207,1961,449.0
109,1964,265.0
109,1965,166.0
109,1966,322.0
109,1967,494.0
109,1968,758.0
109,1969,664.0
109,1970,622.0
109,1971,1150.0
109,1972,908.0
109,1973,908.0
109,1974,1044.0
106,1980,704.0
109,1975,983.0
106,1979,765.0
106,1977,899.0
105,2004,2850.0
105,2005,3060.0
105,2006,2920.0
207,1964,606.0
105,2008,3000.0
105,2009,2880.0
105,2010,2810.0
105,2011,1790.0
105,2012,2410.0
105,2013,1087.0
105,2014,2088.0
105,2015,2780.0
105,2016,3100.0
106,1961,5631.0
106,1962,5501.0
106,1963,4720.0
106,1964,4417.0
106,1965,3243.0
106,1966,2984.0
106,1967,2597.0
106,1968,1983.0
106,1969,1509.0
106,1970,1328.0
106,1971,933.0
106,1972,813.0
106,1973,779.0
106,1974,722.0
106,1975,657.0
106,1976,784.0
106,1978,941.0
38,2000,10540.0
109,1976,579.0
109,1978,2568.0
109,2012,2125.0
109,2013,2218.0
109,2014,2006.0
109,2015,2024.0
109,2016,2332.0
110,1961,65600.0
110,1962,64200.0
110,1963,61400.0
110,1964,62800.0
110,1965,66500.0
110,1966,64900.0
110,1967,61500.0
110,1968,59100.0
110,1969,59500.0
110,1970,60100.0
110,1971,57300.0
110,1972,52000.0
110,1973,47900.0
110,1974,46100.0
110,1975,40500.0
110,1976,37800.0
110,1977,35000.0
110,1978,34700.0
110,1979,33700.0
110,1980,33200.0
110,1981,31700.0
110,1982,30200.0
110,1983,29700.0
110,1984,28700.0
109,2011,2013.0
109,1977,1495.0
109,2010,1751.0
109,2008,1950.0
109,1979,2021.0
109,1980,1906.0
109,1981,1698.0
109,1982,1831.0
109,1983,2263.0
109,1984,2378.0
109,1985,2687.0
109,1986,1994.0
109,1987,2635.0
109,1988,1677.0
109,1989,2138.0
