geo,year,garlic_producer_price_lcu_tonne_pea1
137,1970,1120.0
169,1975,57000.0
169,1976,56000.0
169,1977,85000.0
169,1978,72000.0
169,1979,83000.0
169,1980,85000.0
169,1981,170000.0
169,1982,175000.0
169,1983,165000.0
169,1984,113000.0
169,1974,55800.0
169,1985,159000.0
169,1987,179000.0
169,1988,200000.0
169,1989,333000.0
169,1990,524000.0
170,1966,4710.0
170,1967,4970.0
170,1968,5850.0
170,1969,5640.0
170,1970,6530.0
170,1971,10310.0
169,1986,190000.0
169,1973,68000.0
169,1972,37000.0
169,1971,26000.0
28,1983,5799.0
28,1984,8183.0
28,1985,4991.0
28,1986,5910.0
28,1987,13261.0
28,1988,7907.0
28,1989,8048.0
28,1990,8655.0
156,1982,3730.0
162,1979,6100.0
162,1980,6430.0
162,1981,6580.0
162,1982,7350.0
162,1983,7520.0
165,1976,2495.0
165,1977,4714.0
165,1978,5268.0
165,1990,22772.0
169,1966,29800.0
169,1967,34000.0
169,1968,34000.0
169,1969,31000.0
169,1970,28000.0
170,1972,10960.0
170,1973,11650.0
170,1974,15580.0
170,1975,14820.0
171,1978,9340.0
171,1979,17260.0
171,1980,34240.0
171,1981,37410.0
171,1982,19120.0
171,1983,21330.0
171,1984,46630.0
171,1985,46590.0
171,1986,38470.0
171,1987,34070.0
171,1988,64020.0
171,1989,67940.0
171,1990,35020.0
174,1966,8000.0
174,1967,9000.0
174,1968,10000.0
174,1969,11930.0
174,1970,10990.0
174,1971,19680.0
174,1972,18700.0
174,1973,16330.0
174,1974,19080.0
174,1975,23010.0
171,1977,8300.0
28,1982,4924.0
171,1976,10880.0
171,1974,4391.9
170,1976,13453.0
170,1977,61730.0
170,1978,77996.0
170,1979,115190.0
170,1980,156990.0
170,1981,350120.0
170,1982,521150.0
170,1983,957010.0
170,1984,3012.0
170,1985,7340.0
170,1986,6820.0
170,1987,12030.0
170,1988,101990.0
170,1989,3469531.0
170,1990,215.0
171,1966,1390.0
171,1967,1250.0
171,1968,1260.0
171,1969,2040.0
171,1970,3460.0
171,1971,5170.0
171,1972,4108.2
171,1973,4100.9
171,1975,10950.0
28,1981,3539.0
28,1980,4384.0
28,1979,5973.0
112,1984,194.0
112,1985,204.0
112,1986,304.0
112,1987,263.0
112,1988,267.0
112,1989,325.0
112,1990,400.0
121,1966,650.0
134,1981,204.97
134,1982,102.27
134,1983,308.0
134,1984,348.0
134,1985,269.0
134,1986,136.0
134,1987,138.0
134,1988,132.0
134,1989,489.0
137,1966,1090.0
137,1967,960.0
137,1968,1140.0
137,1969,1120.0
236,1989,42570.0
137,1971,1165.0
112,1983,254.0
137,1972,1560.0
112,1982,376.0
112,1980,128.0
106,1968,296000.0
106,1969,148000.0
106,1970,138000.0
106,1971,190000.0
106,1972,240000.0
106,1973,320000.0
106,1974,347000.0
106,1975,395000.0
106,1976,950000.0
106,1977,1360000.0
106,1978,1210000.0
106,1979,1010000.0
106,1980,1140000.0
106,1981,1895000.0
106,1982,2530000.0
106,1983,2434000.0
106,1984,1500000.0
106,1985,1950000.0
106,1986,1952000.0
106,1987,1840000.0
106,1988,1470000.0
106,1989,1970000.0
106,1990,2300000.0
112,1981,131.0
174,1976,33520.0
137,1973,1675.0
137,1978,6000.0
138,1982,27.0
138,1983,46.0
138,1984,42.0
138,1985,112.0
138,1988,1281.0
138,1989,1864.0
138,1990,2876.0
143,1971,430.0
143,1972,3080.0
143,1973,3740.0
143,1974,3410.0
28,1966,2109.0
28,1967,1864.0
28,1968,1969.0
28,1969,1945.0
28,1970,1706.0
28,1971,1749.0
28,1972,1825.0
28,1973,2205.0
28,1974,2450.0
28,1976,6458.0
28,1977,6458.0
28,1978,5874.0
138,1981,12244.0
137,1974,1407.0
138,1980,9155.0
138,1978,8369.0
137,1979,8000.0
137,1980,8000.0
137,1982,16050.0
137,1983,18590.0
137,1984,18195.0
137,1985,18730.0
137,1986,22105.0
137,1987,22200.0
137,1988,23030.0
137,1989,27081.0
137,1990,27185.0
138,1966,2100.0
138,1967,2060.0
138,1968,2050.0
138,1969,2410.0
138,1970,2360.0
138,1971,2510.0
138,1972,2398.0
138,1973,3705.0
138,1974,5250.0
138,1975,2700.0
138,1976,3310.0
138,1977,7034.0
138,1979,8139.0
106,1967,375000.0
174,1977,43250.0
174,1979,75070.0
223,1979,24320.0
223,1980,42580.0
223,1981,97840.0
223,1982,120670.0
223,1983,129800.0
223,1984,19300.0
223,1985,229000.0
223,1986,671000.0
223,1987,925000.0
223,1988,800000.0
223,1978,24320.0
223,1989,1288000.0
231,1966,182.32
231,1967,222.67
231,1968,198.2
231,1969,186.07
231,1970,185.0
231,1971,205.47
231,1972,216.94
231,1973,257.94
231,1974,268.96
231,1975,288.81
223,1990,4238000.0
223,1977,14950.0
223,1976,10840.0
223,1975,8000.0
222,1977,389.0
222,1978,453.0
222,1979,197.0
222,1980,107.0
222,1981,163.0
222,1982,324.0
222,1983,480.0
222,1984,287.0
222,1985,204.0
222,1986,298.0
222,1987,361.0
222,1988,492.0
222,1989,273.0
222,1990,254.0
223,1966,2403.0
223,1967,2836.0
223,1968,3297.0
223,1969,3612.0
223,1970,3184.0
223,1971,2930.0
223,1972,3707.0
223,1973,12630.0
223,1974,14380.0
231,1976,286.6
231,1977,315.26
231,1978,348.33
231,1979,335.1
236,1966,3460.0
236,1967,4420.0
236,1968,3870.0
236,1969,2630.0
236,1970,4990.0
236,1971,4700.0
236,1972,2660.0
236,1973,3040.0
236,1974,7290.0
236,1975,5460.0
236,1976,5520.0
236,1977,6000.0
236,1978,6890.0
236,1979,9630.0
236,1980,13980.0
236,1981,14960.0
236,1982,13050.0
236,1983,15110.0
236,1984,20830.0
236,1985,27350.0
236,1986,23000.0
236,1987,32000.0
236,1988,48740.0
228,1989,1641.0
222,1976,128.0
228,1988,1816.0
228,1986,1678.0
231,1980,376.99
231,1981,481.0
234,1971,129.99
234,1972,227.67
234,1977,2770.0
234,1978,2630.0
234,1979,4600.0
234,1980,10990.0
234,1981,48290.01
234,1982,54490.01
234,1983,34730.0
234,1984,54700.01
234,1985,253400.0
234,1986,592530.0
234,1987,498000.0
234,1988,476000.0
234,1989,990667.0
234,1990,2672320.0
228,1981,1290.0
228,1982,1516.0
228,1983,1679.0
228,1984,1595.0
228,1985,1634.0
228,1987,1706.0
222,1975,91.0
222,1974,148.0
222,1973,221.0
117,1989,1569333.0
117,1990,2006667.0
183,1986,8000.0
183,1987,8000.0
183,1988,9000.0
183,1989,10200.0
183,1990,18350.0
203,1966,19510.0
203,1967,46010.0
203,1968,43590.0
203,1969,16050.0
203,1970,16960.0
203,1971,36660.0
203,1972,33150.0
203,1973,36270.0
203,1974,32100.0
203,1975,30400.0
203,1976,45210.0
203,1977,83550.0
203,1978,68460.0
203,1979,48600.0
203,1980,51470.0
203,1981,134820.0
117,1988,1488000.0
203,1982,125260.0
117,1987,708000.0
117,1985,2117670.0
174,1980,67820.0
174,1981,148900.0
174,1982,232930.0
174,1983,211360.0
117,1966,143470.0
117,1967,101870.0
117,1968,121070.0
117,1969,126930.0
117,1970,97070.0
117,1971,145330.0
117,1972,199470.0
117,1973,162130.0
117,1974,134400.0
117,1975,273870.0
117,1976,894930.0
117,1977,986670.0
117,1978,1301870.0
117,1979,418400.0
117,1980,458670.0
117,1981,1598400.0
117,1982,1748270.0
117,1983,1539000.0
117,1984,1870330.0
117,1986,1077000.0
174,1978,69320.0
203,1983,102770.0
203,1985,76910.0
216,1975,9750.0
216,1976,10860.0
216,1977,11320.0
216,1978,13330.0
216,1979,8630.0
216,1980,12060.0
216,1981,7680.0
216,1982,12360.0
216,1983,14940.0
216,1984,8830.0
216,1985,5480.0
216,1986,8920.0
216,1987,17440.0
216,1988,12410.0
216,1989,5920.0
216,1990,9470.0
222,1966,56.0
222,1967,81.0
222,1968,127.0
222,1969,84.0
222,1970,81.0
222,1971,76.0
222,1972,117.0
216,1974,10120.0
203,1984,77110.0
216,1973,9590.0
216,1971,5280.0
203,1986,170460.0
203,1987,136470.0
203,1988,97480.0
203,1989,102790.0
203,1990,180720.0
212,1976,991.0
212,1977,2370.0
212,1978,2140.0
212,1979,2360.0
212,1980,2365.0
212,1981,2778.0
212,1982,3228.0
212,1983,3483.0
212,1984,2935.0
212,1986,3950.0
212,1988,5700.0
212,1989,9000.0
212,1990,9000.0
216,1966,4598.0
216,1967,11220.0
216,1968,5910.0
216,1969,5540.0
216,1970,4980.0
216,1972,6760.0
106,1966,220000.0
236,1990,72820.0
58,1985,182880.0
84,1976,28390.0
84,1977,43460.0
84,1978,39660.0
84,1979,37220.0
84,1980,40820.0
84,1981,69810.0
84,1975,14650.0
84,1982,73930.0
84,1984,50630.0
84,1985,77470.0
84,1986,130860.0
84,1987,250240.0
84,1988,162100.0
84,1989,133810.0
84,1983,70560.0
51,1981,22363.0
84,1974,21170.0
84,1972,14170.0
68,1985,4800.0
68,1988,6020.0
68,1989,11000.0
40,1990,388733.0
40,1989,236667.0
40,1988,111700.0
84,1973,33180.0
40,1987,103800.0
84,1966,7460.0
84,1967,8330.0
84,1968,9320.0
84,1969,7590.0
84,1970,6560.0
84,1971,7520.0
40,1986,101033.0
68,1984,3350.0
27,1989,1995.0
27,1987,2248.0
21,1984,1.74
21,1983,0.62
21,1982,0.35
21,1981,0.18
