geo,year,beverages_alcoholic_stock_variation_cce
5817,2013,100
5206,1996,-4000
5206,1997,-4550
5206,1998,-14700
5206,1999,-11300
5206,2000,-10200
5206,2001,7600
5206,2002,2930
5206,2003,5190
5206,2004,-10510
5206,2005,8420
5206,1995,-11900
5206,2006,7620
5206,2008,19055
5206,2009,855
5206,2010,2270
5206,2011,700
5206,2012,-1200
5206,2013,2100
5207,1961,-200
5207,1962,-9200
5207,1963,8300
5207,1964,-4600
5206,2007,6410
5206,1994,-5500
5206,1993,-3920
5206,1992,2520
5206,1969,-270
5206,1970,3030
5206,1971,660
5206,1972,-2520
5206,1973,2080
5206,1974,720
5206,1975,400
5206,1976,-3550
5206,1977,-1100
5206,1978,430
5206,1979,4120
5206,1980,-3200
5206,1981,-3900
5206,1982,-2500
5206,1983,-2000
5206,1984,4900
5206,1985,-350
5206,1986,5450
5206,1987,-700
5206,1988,3800
5206,1989,-2800
5206,1990,3000
5206,1991,-4600
5207,1965,-14600
5207,1966,-21300
5207,1967,6000
5207,1968,10200
5207,1996,-13500
5207,1997,-13500
5207,1998,-6800
5207,1999,-6400
5207,2000,6600
5207,2001,16700
5207,2002,1900
5207,2003,1600
5207,2004,700
5207,2005,-600
5207,2006,-900
5207,2007,-900
5207,2008,1300
5207,2009,1700
5207,2010,13400
5207,2011,18500
5207,2012,14200
5207,2013,17300
5300,1961,68
5300,1962,69
5300,1963,-3
5300,1964,-49
5300,1965,379
5207,1995,-7000
5206,1968,200
5207,1994,-6100
5207,1992,-900
5207,1969,14400
5207,1970,3000
5207,1971,500
5207,1972,-3200
5207,1973,-12000
5207,1974,-61400
5207,1975,-34000
5207,1976,-300
5207,1977,-5400
5207,1978,12500
5207,1979,-58000
5207,1980,-22900
5207,1981,48700
5207,1982,53100
5207,1983,18560
5207,1984,47140
5207,1985,-5800
5207,1986,4100
5207,1987,4000
5207,1988,-1500
5207,1989,1000
5207,1990,100
5207,1991,800
5207,1993,-16100
5300,1966,1331
5206,1967,2900
5206,1965,-7000
5203,1995,100
5203,1996,350
5203,1997,-400
5203,1998,150
5203,1999,-100
5203,2000,-50
5203,2001,0
5203,2002,50
5203,2003,500
5203,2004,-4600
5203,1994,-100
5203,2005,-49100
5203,2007,-4600
5203,2008,16480
5203,2009,5550
5203,2010,12000
5203,2011,-4400
5203,2012,31000
5203,2013,39900
5204,1961,0
5204,1962,0
5204,1963,0
5203,2006,-42800
5203,1993,0
5203,1992,29500
5203,1991,18000
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,-35000
5203,1977,-13000
5203,1978,30000
5203,1979,-18000
5203,1980,-16000
5203,1981,-15000
5203,1982,10000
5203,1983,20000
5203,1984,18000
5203,1985,15000
5203,1986,-19000
5203,1987,19000
5203,1988,-8000
5203,1989,-45000
5203,1990,9000
5204,1964,0
5204,1965,0
5204,1966,-2500
5204,1967,500
5204,1995,-100
5204,1996,-50
5204,1997,-100
5204,1998,200
5204,1999,-500
5204,2000,50
5204,2001,0
5204,2002,200
5204,2003,300
5204,2004,-1323
5204,2005,-1165
5204,2006,-2782
5204,2007,-1292
5204,2008,5862
5204,2009,700
5204,2010,-350
5204,2011,350
5204,2012,-1200
5204,2013,1200
5206,1961,-600
5206,1962,2200
5206,1963,500
5206,1964,0
5204,1994,0
5206,1966,-4200
5204,1993,0
5204,1991,0
5204,1968,500
5204,1969,0
5204,1970,1500
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,-4000
5204,1975,-4000
5204,1976,-8000
5204,1977,0
5204,1978,2000
5204,1979,2000
5204,1980,2000
5204,1981,6000
5204,1982,4000
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1992,0
5300,1967,1039
5300,1968,581
5300,1969,1411
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,40000
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,-30000
5302,2012,-30000
5302,2013,-30000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,-2300
5304,1993,-3600
5304,1994,-4400
5304,1995,-4200
5304,1996,-3200
5304,1997,-383200
5304,1998,-318000
5304,1999,-274600
5304,1976,0
5302,2002,640000
5304,1975,0
5304,1973,0
5303,2003,0
5303,2004,-200
5303,2005,200
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,-680000
5302,2000,0
5302,1999,0
5300,1997,-408362
5300,1998,-323040
5300,1999,-281115
5300,2000,519521
5300,2001,-326404
5300,2002,586591
5300,2003,-84428
5300,2004,-213089
5300,2005,-222533
5300,2006,-133070
5300,2007,-321128
5300,2008,-27560
5300,2009,-798
5300,2010,25281
5300,2011,-42491
5300,2012,-44317
5300,2013,-56015
5301,1992,-260000
5301,1993,-227000
5301,1994,-107000
5301,1995,-22000
5301,1996,3000
5301,1997,-20000
5300,1996,-2086
5301,1998,-5000
5300,1995,-27940
5300,1993,-232389
5300,1970,1024
5300,1971,1331
5300,1972,915
5300,1973,-1974
5300,1974,-4409
5300,1975,-3434
5300,1976,2473
5300,1977,-1456
5300,1978,-2327
5300,1979,-338
5300,1980,721
5300,1981,1895
5300,1982,73
5300,1983,82
5300,1984,1470
5300,1985,1948
5300,1986,-953
5300,1987,-1538
5300,1988,1579
5300,1989,3238
5300,1990,3326
5300,1991,-398
5300,1992,-262564
5300,1994,-114142
5203,1967,0
5301,1999,0
5301,2001,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,-2500
5302,1998,2500
