geo,year,oilseeds_nes_producer_price_lcu_tonne_pea1
9,1978,0.01
9,1979,0.01
9,1980,0.02
9,1981,0.05
9,1982,0.18
9,1983,0.8
9,1984,4.98
9,1985,50.0
9,1986,80.0
9,1987,120.0
9,1988,1000.0
9,1989,30000.0
9,1990,44660.0
11,1966,23000.0
11,1967,25300.0
11,1968,23300.0
11,1969,24300.0
11,1970,25800.0
11,1971,24700.0
11,1972,27300.0
11,1973,27300.0
11,1974,29300.0
11,1975,33780.0
11,1976,34950.0
11,1977,42500.0
11,1978,48700.0
11,1979,41440.0
11,1980,47200.0
11,1981,38080.0
11,1982,35090.0
11,1983,36000.0
11,1984,40860.0
11,1985,40430.0
11,1986,38050.0
11,1987,34920.0
11,1988,34180.0
11,1989,39530.0
11,1990,45040.0
16,1966,756.0
16,1967,781.0
16,1968,752.0
16,1969,715.0
16,1970,746.0
16,1971,792.0
16,1972,1861.0
16,1973,2765.0
16,1974,5530.0
16,1975,3686.0
16,1976,3404.0
16,1977,4200.0
16,1978,4971.0
16,1979,5197.0
16,1980,6130.0
16,1981,5020.0
16,1982,5225.0
16,1983,5785.0
16,1984,8804.0
16,1985,8127.0
16,1986,9428.0
16,1987,8505.0
16,1988,11400.0
16,1989,13020.0
16,1990,12530.0
21,1985,1.44
21,1986,4.18
21,1987,7.6
21,1988,60.0
21,1989,700.0
21,1990,17000.0
27,1966,300.0
27,1967,400.0
27,1968,500.0
27,1969,550.0
27,1970,600.0
27,1971,650.0
27,1972,700.0
27,1973,750.0
27,1974,750.0
27,1975,730.0
27,1976,730.0
27,1977,750.0
27,1978,780.0
27,1979,800.0
27,1980,1000.0
27,1981,1202.0
27,1982,1277.0
27,1983,1300.0
27,1984,1358.0
27,1985,1318.0
27,1986,1496.0
27,1987,2147.0
27,1988,1430.0
27,1989,2180.0
27,1990,2400.0
115,1966,4000.0
115,1967,4800.0
115,1968,5600.0
115,1969,6400.0
115,1970,6700.0
115,1971,11100.0
115,1972,16170.0
115,1973,29400.0
115,1974,38200.0
115,1975,49800.0
115,1976,64690.0
115,1977,84000.0
115,1978,91840.0
115,1979,99750.0
115,1980,118130.0
115,1981,131230.0
115,1982,133760.0
115,1983,135760.0
115,1984,137760.0
115,1985,139760.0
115,1986,141760.0
115,1987,144760.0
115,1988,149800.0
115,1989,154700.0
115,1990,159730.0
351,1969,1950.0
351,1970,1960.0
351,1971,1980.0
351,1972,2210.0
351,1973,2680.0
351,1974,3610.0
351,1975,3830.0
