geo,year,onions_dry_production_pce1
143,2003,684220
138,2001,1028700
138,2000,905452
138,1999,1226989
138,1998,884837
138,1997,815615
138,1996,702553
138,1995,662173
138,1994,667670
138,2002,1130664
138,1993,662066
138,1991,810026
138,1990,770643
138,1989,682079
138,1988,711455
138,1987,505520
138,1986,534610
138,1985,569479
138,1984,502053
138,1992,674399
138,2003,1141850
138,2004,1240762
138,2005,1230888
141,2006,2652
141,2005,2500
141,2004,1700
141,2003,1800
141,2002,1400
141,2001,1300
141,2000,1100
141,1999,1300
138,2016,1635049
138,2015,1518972
138,2014,1368184
138,2013,1270060
138,2012,1238602
138,2011,1398851
138,2010,1266169
138,2009,1195818
138,2008,1252441
138,2007,1387188
138,2006,1238236
138,1983,471045
141,2007,3354
138,1982,472055
138,1980,378165
137,2012,7098
137,2011,5241
137,2010,5797
137,2009,4855
137,2008,5558
137,2007,6187
137,2006,4519
137,2005,5637
137,2013,7772
137,2004,4682
137,2002,7117
137,2001,10950
137,2000,11134
137,1999,9066
137,1998,6727
137,1997,5036
137,1996,6067
137,1995,5974
137,2003,4183
137,2014,5912
137,2015,8171
137,2016,7550
138,1979,385317
138,1978,354021
138,1977,315335
138,1976,289460
138,1975,243076
138,1974,336090
138,1973,341497
138,1972,266573
138,1971,226536
138,1970,138650
138,1969,135127
138,1968,170590
138,1967,160504
138,1966,107952
138,1965,102754
138,1964,101501
138,1963,96030
138,1962,83761
138,1961,63952
138,1981,337815
137,1994,5403
141,2008,4029
141,2010,5428
143,2013,929866
143,2012,855764
143,2011,860913
143,2010,821072
143,2009,801600
143,2008,662140
143,2007,700417
143,2006,881700
143,2014,813707
143,2005,716190
143,2002,609650
143,2001,533680
143,2000,348270
143,1999,523410
143,1998,565300
143,1997,565600
143,1996,469600
143,1995,405942
143,2004,878540
143,2015,828716
143,2016,685647
144,1961,803
28,1964,79409
28,1963,96435
28,1962,69293
28,1961,46930
144,2016,162000
144,2015,125500
144,2014,100000
144,2013,91643
144,2012,85000
144,2011,80000
144,2010,68750
144,2000,2565
144,1999,8500
144,1998,8500
144,1997,8500
144,1996,7920
144,1995,7630
144,1969,2767
144,1968,3507
143,1994,366700
141,2009,4085
143,1993,326100
143,1991,412831
142,1971,2
142,1970,2
273,2015,1042
273,2014,1034
273,2013,756
273,2012,660
273,2011,757
273,2010,572
142,1972,2
273,2009,563
273,2007,426
273,2006,3928
141,2016,9985
141,2015,6693
141,2014,9436
141,2013,9317
141,2012,5528
141,2011,5659
273,2008,535
142,1973,9
142,1974,5
142,1977,31
143,1990,325898
143,1989,310325
143,1988,300700
143,1987,264950
143,1986,326300
143,1985,206440
143,1984,224210
143,1967,63000
143,1966,52833
143,1965,73710
143,1964,67000
143,1963,35200
143,1962,47000
143,1961,28000
142,1982,30
142,1981,12
142,1980,10
142,1979,14
142,1978,22
143,1992,351245
137,1993,3637
137,1992,3240
137,1991,2960
129,1983,5100
129,1982,4935
129,1981,4790
129,1980,4502
129,1979,4550
129,1978,2845
129,1977,2330
129,1976,6890
129,1984,5150
129,1975,5025
129,1973,4155
129,1972,4265
129,1971,4240
129,1970,4215
129,1969,4145
129,1968,2500
129,1967,4000
129,1966,4800
129,1974,5550
129,1985,5300
129,1986,4960
129,1987,5200
132,1991,2
132,1989,8
132,1981,3
132,1980,2
132,1979,2
132,1978,2
132,1977,7
132,1970,78
132,1969,2
130,2004,50000
130,1997,15179
130,1995,20000
130,1973,8165
130,1972,9072
130,1971,9072
130,1970,8165
130,1969,8165
129,1989,5570
129,1988,5500
129,1965,1500
132,2000,77
129,1962,2500
256,2016,120
126,2009,20574
126,2008,29582
126,2007,17578
126,2006,11505
126,2005,22286
126,2004,33377
126,2003,28777
126,2002,22713
126,2010,19034
126,2001,22723
126,1999,23142
126,1998,28405
126,1997,19412
126,1996,18909
126,1995,3949
126,1994,5175
126,1993,8786
126,1992,12897
126,2000,20232
126,2011,24189
126,2012,27679
126,2013,26529
256,2015,120
256,2014,120
256,2013,138
256,2012,96
256,2011,75
256,2010,40
256,2009,81
256,2008,66
256,2007,92
256,2006,35
256,2005,58
256,2004,125
256,2003,185
256,2002,70
256,2001,75
256,2000,72
126,2016,26521
126,2015,26224
126,2014,30122
129,1961,1500
132,2004,9
133,1964,3400
133,1995,49918
137,1967,1500
137,1966,926
137,1965,971
137,1964,586
137,1963,801
134,2016,8234
134,2015,8108
134,2014,7666
137,1968,1578
134,2013,7369
134,2011,7981
134,2010,8478
134,2009,7645
134,2008,6475
134,2007,6537
134,2006,8900
134,2005,5221
134,2004,6011
134,2012,6483
137,1969,2270
137,1970,2003
137,1971,2500
137,1990,2635
137,1989,3225
137,1988,3090
137,1987,2145
137,1986,2955
137,1985,2595
137,1984,3635
137,1983,1685
137,1982,2190
137,1981,2295
137,1980,2196
137,1979,1934
137,1978,1684
137,1977,1019
137,1976,1264
137,1975,1252
137,1974,1553
137,1973,1124
137,1972,1735
134,2003,8082
134,2002,7405
134,2001,7281
134,2000,5554
134,1966,4165
134,1965,2438
134,1964,3027
134,1963,3142
134,1961,2537
133,2015,92295
133,2014,72664
133,2013,69362
133,2007,37007
133,2006,34810
133,2005,34889
133,2004,23128
133,2003,24945
133,2002,28498
133,2001,30169
133,2000,20291
133,1999,25690
133,1998,64583
133,1996,46767
134,1967,3657
