geo,year,quinces_producer_price_lcu_tonne_pea1
84,1989,69210.0
202,1975,61.04
202,1976,62.1
202,1977,69.41
202,1978,73.32
202,1979,78.88
202,1980,111.52
202,1981,143.2
202,1982,194.21
202,1983,209.68
202,1984,240.27
202,1985,306.26
202,1986,379.0
202,1987,575.0
202,1988,446.0
202,1989,556.0
105,1975,0.2
105,1976,0.29
105,1977,0.51
105,1978,0.84
106,1969,44000.0
106,1968,40000.0
106,1967,47000.0
106,1966,35000.0
202,1970,46.63
202,1971,45.65
202,1972,43.9
202,1990,614.0
105,1987,1077.0
202,1973,50.49
202,1974,54.92
105,1983,29.0
105,1982,12.8
105,1981,6.3
105,1980,5.06
105,1979,1.55
105,1986,1017.0
106,1970,34500.0
203,1966,3480.0
203,1968,4530.0
84,1978,15210.0
84,1977,11250.0
84,1976,8850.0
84,1975,5910.0
84,1974,5440.0
84,1973,5640.0
84,1972,4830.0
84,1971,3150.0
84,1970,2430.0
84,1969,2350.0
84,1968,2180.0
84,1967,2690.0
212,1972,350.0
212,1973,440.0
212,1974,700.0
84,1979,16720.0
84,1980,16480.0
84,1981,18840.0
84,1982,22700.0
203,1969,4710.0
203,1970,5290.0
203,1971,5030.0
203,1972,6000.0
203,1973,6000.0
203,1974,6000.0
203,1975,2500.0
203,1967,4080.0
203,1976,6830.0
170,1977,11409.0
84,1988,76880.0
84,1987,55450.0
84,1986,48050.0
84,1985,31400.0
84,1984,27410.0
84,1983,22170.0
203,1977,11770.0
212,1975,780.0
106,1971,43000.0
106,1973,56000.0
138,1981,5321.0
138,1980,5840.0
138,1979,3980.0
138,1978,3435.0
138,1977,2940.0
138,1976,2270.0
138,1975,1910.0
138,1973,1300.0
138,1972,1110.0
138,1971,1040.0
138,1970,1010.0
138,1969,1000.0
138,1968,980.0
138,1967,965.0
138,1966,960.0
138,1982,10.0
138,1983,20.0
138,1984,35.0
138,1985,75.0
170,1976,6854.0
170,1975,6480.0
170,1974,4210.0
170,1973,4770.0
170,1972,3080.0
170,1971,3180.0
170,1970,2930.0
112,1990,306.0
170,1969,2810.0
170,1967,2300.0
170,1966,2210.0
170,1979,55342.0
170,1982,143731.0
138,1990,695.0
138,1989,612.0
138,1988,527.0
170,1968,2940.0
106,1972,43000.0
112,1989,300.0
112,1986,290.0
106,1988,235450.0
106,1987,230000.0
106,1986,226000.0
106,1985,209000.0
106,1984,182000.0
106,1983,174000.0
106,1982,170000.0
106,1981,162000.0
106,1980,162000.0
106,1979,140000.0
106,1978,130000.0
106,1977,115000.0
106,1976,98000.0
106,1975,95000.0
106,1974,78000.0
106,1989,242220.0
202,1969,42.59
202,1968,41.46
202,1967,44.1
112,1985,92.0
112,1984,98.0
112,1983,131.0
112,1982,56.0
112,1981,60.0
112,1980,60.0
112,1979,125.0
112,1987,292.0
112,1978,100.0
112,1976,70.0
183,1986,4500.0
183,1987,4500.0
183,1988,4500.0
183,1989,4500.0
183,1990,5500.0
202,1966,38.94
112,1977,75.0
212,1976,518.0
170,1978,36739.0
212,1978,900.0
223,1977,5360.0
223,1976,3630.0
223,1975,3270.0
223,1974,3030.0
223,1973,2110.0
223,1972,1320.0
223,1971,1590.0
223,1970,900.0
222,1990,260.0
19,1988,983.98
19,1989,1136.0
19,1990,1327.0
21,1980,0.01
222,1989,205.0
21,1982,0.04
21,1983,0.1
21,1984,0.22
21,1985,0.69
21,1986,2.02
222,1988,239.0
222,1987,156.0
222,1986,166.0
222,1985,160.0
222,1984,153.0
222,1983,174.0
222,1982,168.0
222,1981,140.0
222,1980,165.0
222,1979,138.0
223,1978,10110.0
222,1978,115.0
223,1979,14160.0
223,1981,29640.0
234,1990,172000.0
234,1989,107000.0
234,1988,68000.0
234,1987,63000.0
234,1986,32280.0
234,1985,20700.0
223,1990,1083000.0
223,1989,642000.0
10,1974,166.1
10,1975,203.25
10,1976,302.75
10,1977,256.32
10,1978,305.13
223,1988,407000.0
223,1987,247000.0
10,1981,560.0
