geo,year,agriculture_area_ile
5817,2017,1167836.42
5206,1980,11488.2
5206,1981,11478.5
5206,1982,11607.7
5206,1983,11678.9
5206,1984,11644.2
5206,1985,11718.5
5206,1986,11954.9
5206,1987,12227.7
5206,1988,12284.7
5206,1989,12257.7
5206,1990,12114.6
5206,1991,12111.5
5206,1979,11395.9
5206,1992,12099.4
5206,1994,11948.2
5206,1995,11957.7
5206,1996,11880.1
5206,1997,11948.7
5206,1998,11917.7
5206,1999,11847
5206,2000,11771.6
5206,2001,11834.6
5206,2002,11809.9
5206,2003,11704.2
5206,2004,11557.83
5206,2005,11640.6
5206,1993,11978.4
5206,1978,11469.7
5206,1977,11521.7
5206,1976,11453.7
5204,2006,124895.4
5204,2007,125146.8
5204,2008,121974.2
5204,2009,121461.14
5204,2010,120869.47
5204,2011,121106.52
5204,2012,120172.16
5204,2013,119486.7
5204,2014,119391.8
5204,2015,121325.5
5204,2016,123124.5
5204,2017,125134.5
5206,1961,8897.7
5206,1962,9159.7
5206,1963,9420.7
5206,1964,10138.7
5206,1965,9952.7
5206,1966,9922.7
5206,1967,10041.7
5206,1968,10160.7
5206,1969,10218.7
5206,1970,10485.7
5206,1971,10532.7
5206,1972,10919.7
5206,1973,11203.7
5206,1974,11000.6
5206,1975,11207.7
5206,2006,11624.71
5204,2005,125340
5206,2007,11781.29
5206,2009,11624.23
5207,1984,545638.2
5207,1985,548301.71
5207,1986,548675.2
5207,1987,547416.4
5207,1988,545421.6
5207,1989,544088.8
5207,1990,545551
5207,1991,544426.2
5207,1992,543024.4
5207,1993,541949.6
5207,1994,539233.7
5207,1995,538365
5207,1983,542523.4
5207,1996,541566.7
5207,1998,543990.7
5207,1999,544976.7
5207,2000,545003.7
5207,2001,541724.7
5207,2002,540949.7
5207,2003,542535.7
5207,2004,547459.2
5207,2005,552053.8
5207,2006,555390.1
5207,2007,559698.7
5207,2008,561525.6
5207,2009,562429.8
5207,1997,542500.7
5207,1982,539927.6
5207,1981,536474.8
5207,1980,533526.21
5206,2010,11642.2
5206,2011,11547
5206,2012,11438.3
5206,2013,11440.4
5206,2014,11369.41
5206,2015,11329.5
5206,2016,11313.7
5206,2017,11386.06
5207,1961,448455
5207,1962,452060
5207,1963,455183
5207,1964,458446
5207,1965,462032
5207,1966,465188
5207,1967,468038
5207,1968,471696
5207,1969,476093
5207,1970,480257
5207,1971,486578
5207,1972,491270
5207,1973,495276
5207,1974,500045
5207,1975,504745
5207,1976,517143
5207,1977,521563
5207,1978,524365
5207,1979,527381
5206,2008,11645.1
5204,2004,125563.6
5204,2003,125870.2
5204,2002,125151.8
5203,1971,496561.3
5203,1972,495588.3
5203,1973,494515.3
5203,1974,493500.3
5203,1975,493527.3
5203,1976,493555.29
5203,1977,493354.3
5203,1978,490811.3
5203,1979,490436.3
5203,1980,490061.3
5203,1981,489691.3
5203,1982,492849.3
5203,1970,497799.3
5203,1983,492771.3
5203,1985,492615.6
5203,1986,492536.79
5203,1987,488212.2
5203,1988,488338.5
5203,1989,488464.8
5203,1990,488591.1
5203,1991,488721.65
5203,1992,487134.7
5203,1993,484586
5203,1994,482709.3
5203,1995,481641.7
5203,1996,477740
5203,1984,492693.3
5203,1969,498981.3
5203,1968,499464.3
5203,1967,499111.4
5200,1997,1155473.7
5200,1998,1156703
5200,1999,1157013.6
5200,2000,1157294.5
5200,2001,1154983.36
5200,2002,1153310.2
5200,2003,1155322.5
5200,2004,1159606.93
5200,2005,1163874.7
5200,2006,1165638.01
5200,2007,1169737.69
5200,2008,1166849.8
5200,2009,1165814.17
5200,2010,1167693.77
5200,2011,1167377.32
5200,2012,1168686.16
5200,2013,1170559.47
5200,2014,1167377.59
5200,2015,1169387.7
5200,2016,1171075.61
5200,2017,1172692.69
5203,1961,509590.4
5203,1962,506509.3
5203,1963,504398.3
5203,1964,502404.4
5203,1965,499702.4
5203,1966,499489.4
5203,1997,476342.3
5203,1998,476069.6
5203,1999,475392.9
5203,2000,475929.2
5204,1975,112525
5204,1976,112698
5204,1977,113100
5204,1978,113848
5204,1979,113800
5204,1980,114109
5204,1981,114316
5204,1982,114548
5204,1983,117296
5204,1984,118134
5204,1985,118497
5204,1986,118490
5204,1987,119592
5204,1988,120616
5204,1989,121704
5204,1990,122746
5204,1991,123771
5204,1992,123834
5204,1993,124257
5204,1994,124269
5204,1995,124521
5204,1996,124618
5204,1997,124682
5204,1998,124725
5204,1999,124797
5204,2000,124590
5204,2001,124928.4
5204,1974,112367
5207,2010,566289
5204,1973,112136
5204,1971,111316
5203,2001,476495.66
5203,2002,475398.8
5203,2003,475212.4
5203,2004,475026.3
5203,2005,474840.3
5203,2006,473727.8
5203,2007,473110.9
5203,2008,471704.9
5203,2009,470299
5203,2010,468893.1
5203,2011,467481.9
5203,2012,466723.1
5203,2013,466162.97
5203,2014,465603.18
5203,2015,465043.3
5203,2016,464478.51
5203,2017,463492.01
5204,1961,111722
5204,1962,111632
5204,1963,111644
5204,1964,111690
5204,1965,111749
5204,1966,111849
5204,1967,111799
5204,1968,111834
5204,1969,111862
5204,1970,111872
5204,1972,111634
5207,2011,567241.9
5207,2012,570352.6
5207,2013,573469.4
5303,1971,327616
5303,1972,328846
5303,1973,331365
5303,1974,330769
5303,1975,330988
5303,1976,330183
5303,1977,330118
5303,1978,330844
5303,1979,331698
5303,1980,330291
5303,1981,330091
5303,1982,333007.6
5303,1970,327742
5303,1983,330955.2
5303,1985,333792.4
5303,1986,332468
5303,1987,334345.6
5303,1988,333719.2
5303,1989,334484.8
5303,1990,333490.4
5303,1991,335204
5303,1992,335065.2
5303,1993,335666.4
5303,1994,335429.6
5303,1995,335396.8
5303,1996,335375
5303,1984,333482.8
5303,1969,327103
5303,1968,329046
5303,1967,328696
5302,1997,662983
5302,1998,663510
5302,1999,664052
5302,2000,663112
5302,2001,659763
5302,2002,658314
5302,2003,639968
5302,2004,640114.8
5302,2005,640895.4
5302,2006,638346
5302,2007,638698
5302,2008,638616
5302,2009,638124
5302,2010,638002.5
5302,2011,637820.6
5302,2012,637723.9
5302,2013,637604.7
5302,2014,637190.5
5302,2015,650400.2
5302,2016,648396
5302,2017,648399.86
5303,1961,322775
5303,1962,324477
5303,1963,324665
5303,1964,325896
5303,1965,327474
5303,1966,328119
5303,1997,335759.2
5303,1998,336856.4
5303,1999,335864.6
5303,2000,334848.1
5304,1975,90230.14
5304,1976,91204.62
5304,1977,92264.74
5304,1978,92850.61
5304,1979,93666.11
5304,1980,94249.14
5304,1981,94864.79
5304,1982,95501.79
5304,1983,95738.44
5304,1984,95099.12
5304,1985,98694.75
5304,1986,101165.9
5304,1987,104604.4
5304,1988,106111.8
5304,1989,107109.7
5304,1990,107962.6
5304,1991,104672.7
5304,1992,104590.7
5304,1993,105293.6
5304,1994,105270.1
5304,1995,106319.2
5304,1996,106716.3
5304,1997,107315.9
5304,1998,107473.9
5304,1999,109859.3
5304,2000,111699.9
5304,2001,113186.2
5304,1974,89438.47
5302,1996,652178
5304,1973,88201.89
5304,1971,86417.78
5303,2001,335593
5303,2002,335738
5303,2003,335740
5303,2004,335263
5303,2005,318257
5303,2006,318293
5303,2007,318009
5303,2008,316194.3
5303,2009,316365.2
5303,2010,315780.3
5303,2011,316420.7
5303,2012,316319.3
5303,2013,316338.5
5303,2014,316330.5
5303,2015,316343.74
5303,2016,316957.11
5303,2017,317159.73
5304,1961,83105.74
5304,1962,83637.95
5304,1963,84272.87
5304,1964,84969.02
5304,1965,85308.34
5304,1966,85708.13
5304,1967,86252.68
5304,1968,86581.3
5304,1969,86695.94
5304,1970,87236.01
5304,1972,87578.03
5200,1996,1155804.8
5302,1995,652324
5302,1993,648472
5300,1988,1273431.4
5300,1989,1286737.7
5300,1990,1297934.8
5300,1991,1303460.3
5300,1992,1611447.4
5300,1993,1620084.3
5300,1994,1630759.1
5300,1995,1633559.7
5300,1996,1639199.3
5300,1997,1657724.8
5300,1998,1667773.4
5300,1999,1676831.3
5300,1987,1261739.4
5300,2000,1676867.4
5300,2002,1674103.6
5300,2003,1657528.54
5300,2004,1659964.4
5300,2005,1642764.47
5300,2006,1638952.5
5300,2007,1639596.4
5300,2008,1637168.66
5300,2009,1638351.66
5300,2010,1645070.34
5300,2011,1645705.96
5300,2012,1646862.62
5300,2013,1647973
5300,2001,1675502.5
5300,1986,1244599.9
5300,1985,1231907.75
5300,1984,1210563.02
5207,2014,571013.2
5207,2015,571689.4
5207,2016,572158.9
5207,2017,572680.12
5300,1961,1075542.74
5300,1962,1080755.95
5300,1963,1085253.87
5300,1964,1089876.02
5300,1965,1095200.34
5300,1966,1099347.13
5300,1967,1103949.68
5300,1968,1108340.3
5300,1969,1112065.94
5300,1970,1117515.01
5300,1971,1121238.78
5300,1972,1129605.03
5300,1973,1138738.09
5300,1974,1145653.47
5300,1975,1150307.44
5300,1976,1141363.52
5300,1977,1148705.84
5300,1978,1155944.91
5300,1979,1161994.61
5300,1980,1165255.64
5300,1981,1171027.29
5300,1982,1182826.49
5300,1983,1191499.64
5300,2014,1649011.1
5300,2015,1664614.1
5300,2016,1665945.65
