geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
3,1961,2.15
272,2012,20.86
272,2013,21.94
186,1992,24.59
186,1993,19.46
186,1994,23.69
186,1995,27.53
186,1996,26.83
186,1997,26.01
186,1998,26.26
186,1999,32.07
186,2000,31.29
186,2001,28.07
186,2002,31.79
186,2003,29.41
186,2004,27.82
272,2011,18.32
272,2010,18.0
272,2009,16.69
272,2008,17.43
195,2000,0.75
195,2001,0.74
195,2002,0.87
195,2003,0.76
195,2004,0.7
195,2005,0.71
195,2006,0.73
186,2005,29.82
195,2007,0.7
195,2009,0.65
195,2010,0.67
195,2011,0.69
195,2012,0.72
195,2013,0.74
272,2006,15.82
272,2007,18.38
195,2008,0.65
197,1961,0.43
197,1962,0.46
197,1963,0.49
197,1984,0.41
197,1985,0.48
197,1986,0.48
197,1987,0.47
197,1988,0.52
197,1989,0.53
197,1990,0.49
197,1983,0.49
197,1991,0.45
197,1993,0.45
197,1994,0.45
197,1995,0.45
197,1996,0.45
197,1997,0.45
197,1998,0.45
197,1999,0.45
197,1992,0.46
195,1999,0.57
197,1982,0.46
197,1980,0.47
197,1964,0.37
197,1965,0.43
197,1966,0.52
197,1967,0.56
197,1968,0.61
197,1969,0.6
197,1970,0.48
197,1981,0.45
197,1971,0.45
197,1973,0.48
197,1974,0.43
197,1975,0.45
197,1976,0.44
197,1977,0.46
197,1978,0.4
197,1979,0.4
197,1972,0.45
197,2000,0.44
195,1998,0.45
195,1996,0.37
193,1994,0.81
193,1995,1.03
193,1996,1.45
193,1997,0.96
193,1998,1.45
193,1999,2.4
193,2000,1.91
193,2001,1.89
193,2002,2.8
193,2003,2.05
193,2004,1.78
193,2005,2.17
193,2006,2.98
193,2007,2.77
193,2008,2.56
193,1993,0.39
193,1992,0.96
193,1991,0.73
193,1990,0.7
193,1974,0.68
193,1975,1.39
193,1976,2.29
193,1977,1.32
193,1978,0.97
193,1979,0.65
193,1980,0.4
193,2009,1.98
193,1981,0.62
193,1983,0.68
193,1984,0.67
193,1985,0.68
193,1986,0.67
193,1987,0.73
193,1988,0.71
193,1989,0.69
193,1982,0.64
193,2010,3.48
193,2011,3.76
193,2012,3.45
195,1980,0.57
195,1981,0.57
195,1982,0.56
195,1983,0.55
195,1984,0.53
195,1985,0.47
195,1986,0.49
195,1979,0.57
195,1987,0.53
195,1989,0.3
195,1990,0.3
195,1991,0.34
195,1992,0.38
195,1993,0.36
195,1994,0.37
195,1995,0.37
195,1988,0.28
195,1997,0.41
195,1978,0.59
195,1976,0.59
193,2013,3.95
195,1961,0.18
195,1962,0.24
195,1963,0.26
195,1964,0.25
195,1965,0.28
195,1966,0.43
195,1977,0.59
195,1967,0.43
195,1969,0.71
195,1970,0.72
195,1971,0.74
195,1972,0.75
195,1973,0.74
195,1974,0.74
195,1975,0.59
195,1968,0.43
193,1973,2.25
197,2001,0.06
197,2003,0.15
25,2007,4.6
25,2008,4.74
25,2009,4.61
25,2010,4.42
25,2011,4.34
25,2012,4.33
25,2013,4.28
202,1961,3.06
202,1962,3.06
202,1963,3.04
202,1964,3.27
202,1965,3.23
202,1966,3.06
202,1967,3.38
202,1968,3.26
25,2006,4.77
25,2005,4.89
25,2004,4.91
25,2003,4.91
25,1987,5.53
25,1988,5.53
25,1989,5.48
25,1990,5.44
25,1991,5.98
25,1992,5.79
25,1993,5.85
202,1969,3.58
25,1994,5.68
25,1996,5.48
25,1997,5.44
25,1998,5.25
25,1999,5.01
25,2000,4.89
25,2001,5.06
25,2002,4.96
25,1995,5.68
202,1970,3.43
202,1971,3.46
202,1972,3.73
202,1993,3.08
202,1994,3.15
202,1995,3.33
202,1996,3.2
202,1997,3.04
202,1998,2.87
202,1999,3.01
202,1992,3.35
202,2000,2.54
202,2002,2.56
202,2003,3.23
202,2004,3.51
202,2005,3.61
202,2006,3.5
202,2007,4.96
202,2008,6.16
202,2001,2.62
25,1986,5.54
202,1991,3.01
202,1989,3.54
202,1973,3.9
202,1974,3.47
202,1975,3.34
202,1976,3.44
202,1977,3.32
202,1978,3.06
202,1979,3.01
202,1990,3.54
202,1980,3.01
202,1982,3.61
202,1983,3.55
202,1984,3.41
202,1985,3.21
202,1986,3.06
202,1987,3.12
202,1988,3.3
202,1981,3.2
197,2002,0.18
25,1985,5.88
25,1983,6.02
199,2003,13.58
199,2004,13.13
199,2005,13.83
199,2006,12.81
199,2007,12.75
199,2008,13.52
199,2009,14.13
199,2010,14.07
199,2011,14.59
199,2012,12.28
199,2013,12.71
198,1992,9.06
198,1993,15.21
198,1994,15.67
198,1995,14.35
199,2002,11.9
199,2001,11.57
199,2000,12.06
199,1999,15.79
197,2004,0.16
197,2005,0.2
197,2006,0.21
197,2007,0.29
197,2008,0.38
197,2009,0.43
197,2010,0.5
198,1996,13.25
197,2011,0.52
197,2013,0.88
199,1993,16.7
199,1994,16.55
199,1995,16.51
199,1996,16.84
199,1997,16.97
199,1998,16.49
197,2012,0.63
198,1997,13.81
198,1998,14.56
198,1999,16.33
25,1967,5.67
25,1968,5.75
25,1969,6.03
25,1970,6.61
25,1971,6.6
25,1972,6.73
25,1973,6.9
25,1966,5.56
25,1974,6.83
25,1976,6.56
25,1977,6.51
25,1978,6.44
25,1979,6.4
25,1980,6.35
25,1981,6.17
25,1982,6.03
25,1975,6.7
25,1984,5.86
25,1965,5.38
25,1963,5.25
198,2000,14.46
198,2001,15.42
198,2002,14.81
198,2003,16.91
198,2004,16.71
198,2005,16.52
198,2006,16.63
25,1964,5.21
198,2007,15.58
198,2009,14.79
198,2010,14.95
198,2011,14.08
198,2012,12.63
198,2013,10.86
25,1961,5.12
25,1962,5.19
198,2008,15.63
193,1972,1.79
193,1971,2.34
193,1970,1.67
188,1968,3.87
188,1969,3.81
188,1970,4.26
188,1971,4.61
188,1972,4.48
188,1973,3.86
188,1974,4.61
188,1975,4.17
188,1976,4.36
188,1977,3.8
188,1978,3.8
188,1979,5.03
188,1980,5.67
188,1981,4.52
188,1982,4.59
188,1967,4.02
188,1966,3.94
188,1965,3.97
188,1964,3.67
184,2001,0.3
184,2002,0.34
184,2003,0.34
184,2004,0.52
184,2005,0.54
184,2006,0.52
184,2007,0.49
188,1983,4.65
184,2008,0.44
184,2010,0.53
184,2011,0.55
184,2012,0.56
184,2013,0.6
188,1961,3.28
188,1962,3.44
188,1963,3.55
184,2009,0.52
188,1984,5.02
188,1985,4.57
188,1986,4.17
188,2007,4.99
188,2008,6.12
188,2009,5.95
188,2010,7.06
188,2011,6.15
188,2012,4.16
188,2013,4.82
188,2006,7.56
189,1961,5.39
189,1963,5.54
189,1964,5.65
189,1965,5.34
189,1966,5.42
189,1967,4.77
189,1968,5.32
189,1969,5.72
189,1962,5.45
184,2000,0.31
188,2005,6.71
188,2003,7.25
188,1987,4.48
188,1988,4.01
188,1989,3.68
188,1990,3.07
188,1991,4.08
188,1992,3.74
188,1993,3.91
188,2004,7.36
188,1994,4.63
188,1996,7.07
188,1997,7.16
188,1998,6.54
188,1999,6.39
188,2000,6.67
188,2001,7.03
188,2002,6.82
188,1995,6.44
189,1970,5.9
184,1999,0.3
184,1997,0.33
185,1995,7.34
185,1996,7.36
185,1997,6.58
185,1998,6.99
185,1999,6.69
185,2000,5.72
185,2001,5.41
185,2002,5.64
185,2003,6.0
185,2004,5.55
185,2005,5.35
185,2006,5.88
185,2007,6.56
185,2008,6.82
185,2009,6.84
185,1994,6.91
185,1993,7.78
185,1992,6.99
183,2013,9.08
183,1997,10.56
183,1998,11.61
183,1999,10.84
183,2000,10.12
183,2001,9.61
183,2002,10.51
183,2003,12.14
185,2010,7.98
183,2004,9.03
183,2006,10.97
183,2007,11.2
183,2008,11.72
183,2009,11.96
183,2010,10.53
183,2011,10.13
183,2012,9.77
183,2005,10.49
185,2011,8.3
185,2012,9.02
185,2013,9.42
184,1981,0.44
184,1982,0.44
184,1983,0.41
184,1984,0.25
184,1985,0.24
184,1986,0.25
184,1987,0.28
184,1980,0.39
184,1988,0.32
184,1990,0.29
184,1991,0.3
184,1992,0.33
184,1993,0.36
184,1994,0.39
184,1995,0.32
184,1996,0.34
184,1989,0.3
184,1998,0.25
184,1979,0.38
184,1977,0.3
184,1961,0.29
184,1962,0.31
184,1963,0.25
184,1964,0.19
184,1965,0.13
184,1966,0.15
184,1967,0.19
184,1978,0.34
184,1968,0.15
184,1970,0.09
184,1971,0.07
184,1972,0.13
184,1973,0.13
184,1974,0.19
184,1975,0.21
184,1976,0.17
184,1969,0.11
189,1971,6.08
189,1972,5.53
189,1973,5.68
244,1968,8.52
244,1969,8.36
244,1970,8.26
244,1971,8.16
244,1972,8.01
244,1973,7.94
244,1974,7.85
244,1975,7.84
244,1976,7.89
244,1977,7.61
244,1978,7.54
244,1979,7.69
244,1980,9.59
244,1981,11.2
244,1982,12.86
244,1967,8.77
244,1966,8.97
244,1965,8.54
244,1964,8.84
191,2001,7.41
191,2002,8.65
191,2003,9.31
191,2004,9.07
191,2005,10.2
191,2006,9.9
191,2007,9.75
244,1983,14.27
191,2008,10.53
191,2010,9.88
191,2011,9.17
191,2012,6.59
191,2013,8.34
244,1961,8.27
244,1962,7.96
244,1963,9.04
191,2009,10.05
244,1984,16.42
244,1985,18.07
244,1986,19.01
244,2007,17.45
244,2008,18.22
244,2009,18.29
244,2010,18.28
244,2011,18.31
244,2012,18.86
244,2013,19.6
244,2006,18.51
193,1961,2.15
193,1963,2.4
193,1964,1.97
193,1965,2.11
193,1966,2.78
193,1967,2.34
193,1968,2.15
193,1969,2.09
193,1962,2.4
191,2000,7.33
244,2005,18.4
244,2003,17.72
244,1987,20.28
244,1988,21.51
244,1989,22.37
244,1990,22.67
244,1991,20.45
244,1992,18.98
244,1993,19.69
244,2004,17.69
244,1994,19.24
244,1996,18.18
244,1997,18.64
244,1998,18.09
244,1999,18.22
244,2000,17.69
244,2001,19.79
244,2002,18.64
244,1995,18.07
191,1999,7.64
191,1998,7.46
191,1997,7.91
189,1994,6.73
189,1995,7.6
189,1996,7.83
189,1997,8.55
189,1998,8.65
189,1999,10.78
189,2000,9.98
189,1993,7.93
189,2001,9.51
189,2003,10.72
189,2004,12.72
189,2005,12.95
189,2006,11.3
189,2007,12.75
189,2008,12.29
189,2009,10.52
189,2002,9.91
189,2010,11.62
189,1992,6.6
189,1990,4.43
189,1974,5.73
189,1975,5.11
189,1976,5.45
189,1977,7.03
189,1978,6.27
189,1979,7.61
189,1980,5.9
189,1991,6.26
189,1981,5.64
189,1983,5.48
189,1984,5.77
189,1985,5.59
189,1986,5.65
189,1987,5.77
189,1988,4.13
189,1989,5.86
189,1982,5.48
202,2009,6.61
189,2011,12.78
189,2013,13.71
191,1981,4.42
191,1982,5.02
191,1983,5.59
191,1984,6.48
191,1985,6.85
191,1986,6.99
191,1987,8.71
191,1980,4.07
191,1988,7.12
191,1990,8.95
191,1991,8.88
191,1992,9.39
191,1993,8.22
191,1994,8.27
191,1995,11.24
191,1996,9.72
191,1989,8.55
189,2012,13.03
191,1979,3.92
191,1977,3.75
191,1961,2.91
191,1962,2.9
191,1963,2.97
191,1964,3.13
191,1965,3.12
191,1966,3.15
191,1967,3.05
191,1978,3.76
191,1968,3.08
191,1970,3.93
191,1971,5.18
191,1972,4.5
191,1973,4.05
191,1974,4.18
191,1975,3.51
191,1976,3.53
191,1969,3.5
183,1996,9.43
202,2010,4.41
202,2012,4.58
176,1961,9.7
176,1962,9.38
176,1963,9.65
176,1964,9.55
176,1965,9.7
176,1966,9.25
176,1967,7.15
176,1968,7.59
176,1969,7.05
176,1970,7.68
176,1971,8.27
176,1972,8.43
176,1973,7.59
176,1974,7.65
176,1975,5.21
154,2013,4.96
154,2012,5.26
154,2011,4.52
154,2010,5.1
154,1994,12.7
154,1995,12.14
154,1996,10.96
154,1997,8.01
154,1998,8.79
154,1999,4.21
154,2000,6.05
176,1976,4.32
154,2001,5.1
