geo,year,wheat_producer_price_index_2004_2006_100_pie
2,1991,24.77798
162,2014,136.17298
162,2015,136.66071
162,2016,148.90262
299,1996,91.96666
299,1997,105.07182
299,1998,108.10427
299,1999,106.40184
162,2013,135.49016
299,2000,94.44937
299,2002,108.06881
299,2003,88.6682
299,2004,91.62972
299,2005,101.96843
299,2006,106.40184
299,2007,164.92286
299,2008,242.72921
299,2001,93.10161
299,2009,244.1745
162,2012,128.02796
162,2010,112.71338
162,1994,121.98017
162,1995,112.22565
162,1996,111.54284
162,1997,114.07901
162,1998,105.05609
162,1999,114.95692
162,2000,105.3975
162,2011,116.51764
162,2001,103.10519
162,2003,109.00667
162,2004,102.08096
162,2005,99.83742
162,2006,98.08161
162,2007,101.25183
162,2008,103.98309
162,2009,111.93302
162,2002,109.54316
299,2010,210.58698
299,2011,175.63043
299,2012,199.97163
165,2008,104.90605
165,2009,224.65001
165,2010,231.18015
165,2011,272.60764
165,2012,224.04212
165,2013,267.5611
165,2014,278.84379
165,2007,99.84035
165,2015,271.93602
169,1991,25.36307
169,1992,31.89834
169,1993,32.20954
169,1994,35.47718
169,1995,40.61203
169,1996,44.81328
169,1997,30.03112
165,2016,276.31094
165,2006,99.01142
165,2005,102.47452
165,2004,98.51406
299,2013,213.04398
299,2014,216.2582
299,2015,203.88189
299,2016,160.29092
165,1991,31.31524
165,1992,33.60862
165,1993,37.17303
165,1994,43.04924
165,1995,43.47292
165,1996,55.29903
165,1997,68.23038
165,1998,66.60015
165,1999,70.86455
165,2000,75.93025
165,2001,72.49478
165,2002,81.28147
165,2003,84.27484
162,1993,126.85742
162,1992,130.41782
162,1991,156.02341
159,2016,48.91887
156,2011,130.40201
156,2012,157.53769
156,2013,150
156,2014,163.56784
156,2015,133.0402
156,2016,114.19598
158,1991,55.90268
156,2010,153.25251
158,1992,55.78188
158,1994,58.00575
158,1995,58.48514
158,1996,58.96453
158,1997,59.44391
158,1998,55.12943
158,1999,53.21189
158,2000,55.60882
158,1993,55.12943
156,2009,188.79039
156,2008,137.9397
156,2007,105.90452
150,2016,133.5633
156,1991,109.29648
156,1992,94.22111
156,1993,102.51256
156,1994,102.51256
156,1995,103.64322
156,1996,104.77387
156,1997,110.80402
156,1998,99.1206
156,1999,92.71357
156,2000,90.82915
156,2001,94.97487
156,2002,104.0201
156,2003,113.81909
156,2004,105.15075
156,2005,97.98995
156,2006,96.8593
158,2001,56.56759
169,1998,39.98963
158,2002,67.11409
158,2004,79.48226
159,2000,78.24415
159,2001,94.20133
159,2002,79.63244
159,2003,79.43385
159,2004,94.20133
159,2005,108.57164
159,2006,97.22704
159,1999,74.43313
159,2007,116.44461
159,2009,48.86805
159,2010,64.99133
159,2011,61.38071
159,2012,61.38071
159,2013,67.44656
159,2014,68.76549
159,2015,59.5315
159,2008,145.32784
159,1998,61.43486
159,1997,59.6115
159,1996,55.09821
158,2005,100
158,2006,120.51774
158,2007,141.03547
158,2008,161.55321
158,2009,162.51199
158,2010,155.09788
158,2011,167.80493
158,2012,157.22824
158,2013,164.11724
158,2014,165.13969
158,2015,138.0151
158,2016,139.1828
159,1991,9.64399
159,1992,16.46447
159,1993,21.55546
159,1994,23.03582
159,1995,36.48541
158,2003,58.96453
150,2015,145.12432
169,1999,93.361
169,2001,60.68465
179,2000,86.07012
179,2001,83.46193
179,2002,88.6783
179,2003,88.6783
179,2004,106.9356
179,2005,93.11222
179,2006,99.95218
179,1999,82.15784
179,2007,107.30205
179,2009,130.30494
179,2010,133.00832
179,2011,138.672
179,2012,144.09833
179,2013,147.56852
179,2014,147.94019
179,2015,151.26693
179,2008,128.70873
179,2016,148.46965
179,1998,84.76602
179,1996,177.3566
174,2006,95.52391
174,2007,160.2238
174,2008,202.26348
174,2009,173.95727
174,2010,126.42421
174,2011,153.66226
174,2012,181.58698
179,1997,106.9356
174,2013,163.96236
174,2015,161.59715
174,2016,141.60733
179,1991,261.20976
179,1992,232.1285
179,1993,128.97477
179,1994,175.9221
179,1995,257.94953
174,2014,149.69481
117,1991,66.09897
117,1992,70.71054
117,1993,74.25552
117,2015,119.34289
117,2016,126.3296
146,1994,14.62264
146,1995,22.73585
146,1996,44.71698
146,1997,41.79245
146,1998,31.50943
117,2014,116.68021
146,1999,55.09434
146,2001,82.73585
146,2002,63.01887
146,2003,116.50943
146,2004,107.73585
146,2005,90.66038
146,2006,101.60377
146,2007,203.30189
146,2000,98.01887
117,2013,115.90644
117,2012,123.26865
117,2011,122.24454
117,1994,77.95722
117,1995,77.95722
117,1996,77.95722
117,1997,77.95722
117,1998,86.99214
117,1999,91.35266
117,2000,94.99182
117,2001,98.78771
117,2002,98.78771
117,2003,98.78771
117,2004,100.71444
117,2005,100.22759
117,2006,99.05797
117,2007,100.86718
117,2008,103.62404
117,2009,108.66443
117,2010,113.78995
174,2005,104.75585
174,2004,99.72024
174,2003,89.19125
174,2002,89.34385
170,1997,93.39623
170,1998,101.88679
170,1999,100.4717
170,2000,93.39623
170,2001,100.4717
170,2002,96.22642
170,2003,87.73585
170,1996,94.38679
170,2004,100.4717
170,2006,99.0566
170,2007,116.03774
170,2008,176.88679
170,2009,162.73585
170,2010,158.49057
170,2011,178.30189
170,2012,186.79245
170,2005,100.4717
170,1995,82.07547
170,1994,70.75472
170,1993,70.75472
169,2002,111.48859
169,2003,162.29253
169,2004,80.75726
169,2005,93.361
169,2006,125.88174
169,2007,183.45436
169,2008,182.52075
169,2009,141.44191
169,2010,150.93361
169,2011,145.02075
169,2012,149.22199
169,2013,291.44191
169,2014,112.8112
169,2015,106.58714
169,2016,105.49792
170,1991,32.54717
170,1992,42.45283
170,2013,193.86793
169,2000,66.13071
170,2014,205.04717
170,2016,221.74528
173,2012,208.62471
173,2013,185.78089
173,2014,159.44056
173,2015,155.94406
173,2016,144.75525
174,1991,167.39668
174,1992,151.45087
173,2011,191.37529
174,1993,131.30741
174,1995,121.77037
174,1996,111.08858
174,1997,111.08858
174,1998,100.71201
174,1999,97.96546
174,2000,81.18012
