geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea1
2,2014,5.13
193,2016,4.26
193,2017,4.45
194,2014,9.6
194,2015,9.53
194,2016,10.48
194,2017,10.75
195,2014,7.19
195,2015,7.89
195,2016,8.72
195,2017,8.45
272,2014,3.51
272,2015,3.55
272,2016,3.54
272,2017,3.56
197,2014,3.45
197,2015,3.45
197,2016,3.31
197,2017,3.44
199,2014,7.13
199,2015,6.86
199,2016,6.81
193,2015,4.54
193,2014,3.94
244,2017,4.39
244,2016,4.28
185,2014,3.81
185,2015,3.95
185,2016,3.79
185,2017,3.63
184,2014,2.84
184,2015,2.7
184,2016,2.65
184,2017,2.67
188,2014,3.45
188,2015,3.82
199,2017,6.35
188,2016,3.66
189,2014,2.83
189,2015,2.78
189,2016,2.72
189,2017,2.77
191,2014,4.28
191,2015,7.17
191,2016,4.29
191,2017,6.9
244,2014,4.36
244,2015,3.98
188,2017,4.01
198,2014,9.16
198,2015,9.03
198,2016,8.93
210,2015,4.34
210,2016,4.68
210,2017,5.26
211,2014,3.13
211,2015,3.04
211,2016,2.91
211,2017,3.36
208,2014,12.29
208,2015,12.02
208,2016,11.96
210,2014,4.49
208,2017,11.73
216,2015,3.29
216,2016,3.23
216,2017,3.26
176,2014,9.08
176,2015,9.31
176,2016,9.39
176,2017,9.19
217,2014,10.75
217,2015,10.02
217,2016,10.09
216,2014,3.29
183,2017,6.27
207,2017,4.87
207,2015,5.21
198,2017,8.62
25,2014,3.08
25,2015,2.93
25,2016,3.47
25,2017,3.14
202,2014,10.34
202,2015,10.3
202,2016,10.32
202,2017,10.54
203,2014,3.22
207,2016,4.86
203,2015,3.27
203,2017,3.22
38,2014,2.71
38,2015,2.74
38,2016,2.64
38,2017,2.72
276,2014,7.84
276,2015,7.79
276,2016,7.87
276,2017,7.77
207,2014,5.17
203,2016,3.38
183,2016,5.97
183,2015,5.83
183,2014,5.6
149,2016,8.68
149,2017,8.71
150,2014,3.06
150,2015,3.01
150,2016,2.99
150,2017,3.29
153,2014,11.31
153,2015,11.03
153,2016,10.27
153,2017,12.16
149,2015,8.74
156,2014,3.04
156,2016,3.14
156,2017,3.09
157,2014,9.74
157,2015,9.84
157,2016,11.11
157,2017,11.73
158,2014,12.61
158,2015,12.66
158,2016,12.75
158,2017,12.87
156,2015,3.13
159,2014,7.21
149,2014,8.79
147,2016,9.22
141,2014,5.66
141,2015,4.46
141,2016,5.93
141,2017,5.23
273,2014,8.45
273,2015,9.01
273,2016,10.01
273,2017,10.42
143,2014,9.72
143,2015,9.74
147,2017,8.51
143,2016,9.89
144,2014,6.4
144,2015,6.68
144,2016,6.88
144,2017,7.16
28,2014,6.15
28,2015,6.16
28,2016,6.23
28,2017,6.11
147,2014,7.88
147,2015,8.61
143,2017,9.69
217,2017,9.99
159,2015,7.15
159,2017,7.04
170,2016,5.47
170,2017,5.56
171,2014,3.49
171,2015,3.46
171,2016,3.42
171,2017,3.79
173,2014,4.3
173,2015,4.13
173,2016,4.04
173,2017,4.17
170,2015,5.54
174,2014,5.72
174,2016,5.84
174,2017,6.33
117,2014,3.97
117,2015,3.97
117,2016,3.94
117,2017,3.96
146,2014,3.46
146,2015,3.55
146,2016,3.55
146,2017,3.51
174,2015,5.57
159,2016,7.36
170,2014,5.29
169,2016,8.92
154,2014,3.97
154,2015,3.84
154,2016,4.05
154,2017,3.93
162,2014,6.15
162,2015,6.02
162,2016,5.88
162,2017,5.8
221,2014,5.46
221,2015,5.32
169,2017,9.15
221,2016,5.86
165,2014,6.31
165,2015,6.18
165,2016,6.2
165,2017,6.18
166,2014,5.65
166,2015,5.89
166,2016,6.25
166,2017,6.1
169,2014,9.01
169,2015,8.98
221,2017,5.81
138,2017,13.03
220,2014,4.33
220,2016,4.54
5303,2015,5.83
5303,2016,5.84
5303,2017,5.88
5304,2014,5.66
5304,2015,5.72
5304,2016,5.74
5304,2017,5.86
5305,2014,7.09
5305,2015,7.06
5305,2016,7.07
5305,2017,7.08
5400,2014,4.23
5400,2015,4.31
5400,2016,4.3
5400,2017,4.25
5401,2014,4.39
5401,2015,4.5
5401,2016,4.48
5401,2017,4.38
5402,2014,4.5
5402,2015,4.48
5303,2014,5.8
5302,2017,5.87
5302,2016,5.84
5302,2015,5.83
5203,2017,4.34
5204,2014,12.15
5204,2015,12.14
5204,2016,12.3
5204,2017,12.2
5206,2014,4.66
5206,2015,4.63
5206,2016,4.66
5206,2017,4.78
5207,2014,3.44
5402,2016,4.6
5207,2015,3.41
5207,2017,3.51
5300,2014,5.82
5300,2015,5.87
5300,2016,5.88
5300,2017,5.93
5301,2014,5.57
5301,2015,5.55
5301,2016,5.42
5301,2017,5.55
5302,2014,5.74
5207,2016,3.48
5402,2017,4.56
5403,2014,4.1
5403,2015,4.16
5706,2014,4.22
5706,2015,4.23
5706,2016,4.23
5706,2017,4.21
5801,2014,6.68
5801,2015,6.71
5801,2016,6.7
5801,2017,6.67
5802,2014,7.51
5802,2015,7.49
5504,2017,7.29
5802,2016,7.43
5803,2014,4.78
5803,2015,4.76
5803,2016,4.81
5803,2017,4.93
5815,2014,6.1
5815,2015,6.11
5815,2016,6.14
5815,2017,6.16
5817,2014,7.19
5817,2015,7.18
5802,2017,7.44
5203,2016,4.19
5504,2016,7.02
5504,2014,7.07
5403,2016,4.22
5403,2017,4.22
5404,2014,3.93
5404,2015,4.06
5404,2016,3.95
5404,2017,3.89
5500,2014,3.13
5500,2015,3.11
5500,2016,3.15
5500,2017,3.24
5504,2015,6.71
5501,2014,2.95
5501,2016,2.98
5501,2017,3.05
5502,2014,4.76
5502,2015,4.64
5502,2016,4.63
5502,2017,4.92
5503,2014,2.65
5503,2015,3.18
5503,2016,2.61
5503,2017,4.06
5501,2015,2.94
5203,2015,3.9
5203,2014,3.67
5200,2017,5.38
229,2015,4.13
229,2016,4.28
229,2017,4.14
215,2014,4.62
215,2015,4.63
215,2016,4.97
215,2017,4.53
231,2014,3.75
231,2015,3.98
231,2016,4.19
229,2014,4.11
231,2017,4.29
234,2015,5.29
234,2016,5.43
234,2017,5.64
235,2014,4.47
235,2015,4.41
235,2016,4.41
235,2017,4.52
155,2014,7.89
155,2015,7.76
155,2016,7.07
234,2014,5.3
155,2017,8.11
225,2017,5.44
225,2015,6.36
220,2017,4.47
222,2014,6.18
222,2015,6.17
222,2016,6.38
222,2017,6.4
223,2014,5.46
223,2015,5.34
223,2016,5.49
223,2017,5.15
213,2014,6
225,2016,5.1
213,2015,5.75
213,2017,5.17
226,2014,3.09
226,2015,3.36
226,2016,3.1
226,2017,3.08
230,2014,4.02
230,2015,4.85
230,2016,5.21
230,2017,4.9
225,2014,6.28
213,2016,5.46
220,2015,4.34
236,2014,3.25
236,2016,3.05
5101,2015,6.74
5101,2016,6.74
5101,2017,6.6
5102,2014,6.64
5102,2015,6.68
5102,2016,6.75
5102,2017,6.72
5103,2014,11.18
5103,2015,11.04
5103,2016,11.11
5101,2014,6.68
5103,2017,11.04
5104,2015,10.32
5104,2016,10.29
5104,2017,10.6
5105,2014,7.74
5105,2015,7.71
5105,2016,7.88
5105,2017,7.75
5200,2014,5.07
5200,2015,5.15
5200,2016,5.32
5104,2014,10.31
236,2015,3.03
5100,2017,8.13
5100,2015,8.15
236,2017,3.3
237,2014,5.82
237,2015,5.88
237,2016,5.9
237,2017,5.83
249,2014,9.77
249,2015,9.72
249,2016,8.49
249,2017,8.99
251,2014,12.26
5100,2016,8.22
251,2015,13.08
251,2017,12.8
181,2014,11.4
181,2015,10.97
181,2016,11.02
181,2017,11.17
5000,2014,5.88
5000,2015,5.94
5000,2016,5.98
5000,2017,6.01
5100,2014,8.17
251,2016,12.73
138,2016,13.14
138,2015,13.04
138,2014,13.08
128,2017,9.87
41,2014,6.08
41,2015,6.19
41,2016,6.2
41,2017,6.24
214,2014,2.94
214,2015,2.94
214,2016,3.05
214,2017,2.99
44,2014,2.58
44,2015,2.72
44,2016,2.82
44,2017,2.94
46,2014,2.6
46,2015,3.27
46,2016,2.91
46,2017,2.55
48,2014,3.47
48,2015,3.39
48,2016,3.62
48,2017,3.64
128,2016,11.01
128,2015,11.75
128,2014,10.44
96,2017,2.74
33,2015,3.2
33,2016,4.18
33,2017,4.73
37,2014,2.78
37,2015,2.73
37,2016,2.69
37,2017,2.71
39,2014,10.02
39,2015,9.64
39,2016,9.48
107,2014,4.98
39,2017,9.12
40,2015,5.53
40,2016,5.65
40,2017,5.63
351,2014,6.02
351,2015,6.12
351,2016,6.13
351,2017,6.18
96,2014,2.63
96,2015,2.55
96,2016,2.66
40,2014,5.62
107,2015,4.93
107,2016,5.13
107,2017,5.47
72,2016,5.26
72,2017,5.29
55,2014,2.26
55,2015,2.09
55,2016,2.12
55,2017,2.39
56,2014,3.05
56,2015,2.91
56,2016,3.01
56,2017,3.1
72,2015,5.22
58,2014,6.2
58,2016,6.34
58,2017,6.55
59,2014,15.6
59,2015,15.29
59,2016,15.36
59,2017,15.34
60,2014,10.78
60,2015,10.5
60,2016,10.72
60,2017,10.53
58,2015,6.29
33,2014,2.96
72,2014,5.05
54,2016,3.74
98,2014,6.17
98,2015,6.62
98,2016,6.83
98,2017,6.77
49,2014,5.98
49,2015,6.05
49,2016,6
49,2017,6.45
50,2014,8.15
50,2015,7.77
54,2017,3.87
50,2016,7.83
167,2014,4.74
167,2015,3.22
167,2016,3.23
167,2017,3.4
116,2014,5.83
116,2015,5.92
116,2016,5.79
116,2017,5.51
54,2014,4.02
54,2015,3.93
50,2017,7.72
32,2017,7.48
32,2016,7.59
32,2015,7.35
1,2017,4.86
10,2014,2.94
10,2015,2.91
10,2016,2.95
10,2017,3.05
11,2014,5.07
11,2015,4.1
11,2016,4.2
11,2017,4.1
52,2014,7.08
1,2016,4.65
52,2015,6.62
52,2017,6.42
12,2014,5.9
12,2015,5.47
12,2016,5.48
12,2017,5.21
16,2014,4.72
16,2015,4.73
16,2016,4.75
16,2017,4.75
14,2014,3.61
52,2016,6.42
14,2015,3.59
1,2015,4.67
9,2017,3.12
2,2015,5
2,2016,4.96
2,2017,4.92
3,2014,5.17
3,2015,5.02
3,2016,5.65
3,2017,6.29
4,2014,6.87
4,2015,6.8
4,2016,6.78
1,2014,4.66
4,2017,6.7
7,2015,6
7,2016,6.14
7,2017,6.39
8,2014,6.02
8,2015,6.38
8,2016,5.86
8,2017,5.73
9,2014,3.07
9,2015,3.12
9,2016,3.01
7,2014,5.83
63,2014,6.27
14,2016,3.96
57,2014,12.23
20,2017,9.32
21,2014,2.85
21,2015,2.75
21,2016,2.88
21,2017,2.81
27,2014,4.38
27,2015,3.69
27,2016,3.85
27,2017,3.53
233,2014,15.38
20,2016,8.71
233,2015,14.78
233,2017,14.29
35,2014,6.3
35,2015,6.48
35,2016,7.26
35,2017,7.03
115,2014,6.25
115,2015,6.16
115,2016,6.11
115,2017,6.18
32,2014,7.33
233,2016,14.47
14,2017,3.93
20,2015,8.45
80,2017,6
57,2015,11.87
57,2016,12.11
57,2017,12.04
255,2014,4.36
255,2015,4.15
255,2016,4.32
255,2017,4.22
23,2014,4.9
23,2015,5.08
23,2016,4.9
20,2014,8.47
