geo,year,ginger_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,48.0
3,2000,45.0
3,2001,0.0
3,2002,0.0
3,2003,8.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,1.0
9,1999,0.0
9,2000,1.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,3.0
9,2006,0.0
9,2007,3.0
9,2008,1.0
9,2009,2.0
9,2010,6.0
9,2011,4.0
9,2012,1.0
9,2013,4.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,2.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,7.0
10,1986,215.0
10,1987,400.0
10,1988,328.0
10,1989,248.0
10,1990,185.0
10,1991,265.0
10,1992,544.0
10,1993,717.0
10,1994,765.0
10,1995,502.0
10,1996,620.0
10,1997,853.0
10,1998,649.0
10,1999,320.0
10,2000,166.0
10,2001,272.0
10,2002,346.0
10,2003,446.0
10,2004,534.0
10,2005,681.0
10,2006,605.0
10,2007,874.0
10,2008,468.0
10,2009,425.0
10,2010,497.0
10,2011,442.0
10,2012,833.0
10,2013,386.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,2.0
11,1979,0.0
11,1980,2.0
11,1981,0.0
11,1982,0.0
11,1983,1.0
11,1984,2.0
11,1985,0.0
11,1986,0.0
11,1987,1.0
11,1988,5.0
11,1989,6.0
11,1990,3.0
11,1991,6.0
11,1992,298.0
11,1993,85.0
11,1994,9.0
11,1995,18.0
11,1996,5.0
11,1997,46.0
11,1998,31.0
11,1999,30.0
11,2000,56.0
11,2001,46.0
11,2002,68.0
11,2003,108.0
11,2004,162.0
11,2005,194.0
11,2006,269.0
11,2007,380.0
11,2008,433.0
11,2009,1104.0
11,2010,878.0
11,2011,722.0
11,2012,649.0
11,2013,868.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,8.0
13,2001,2.0
13,2002,28.0
13,2003,33.0
13,2004,44.0
13,2005,53.0
13,2006,23.0
13,2007,32.0
13,2008,4.0
13,2009,101.0
13,2010,63.0
13,2011,131.0
13,2012,87.0
13,2013,45.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,404.0
16,1978,653.0
16,1979,696.0
16,1980,295.0
16,1981,195.0
16,1982,34.0
16,1983,157.0
16,1984,331.0
16,1985,284.0
16,1986,98.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
