geo,year,cottonseed_gross_production_value_constant_2004_2006_1000_i_vop
351,1986,2336673.362016
351,1988,2738648.62908
351,1987,2802011.580648
351,2010,3940629.84
351,1985,2737337.396052
351,1984,4130731.566108
351,1983,3060755.184144
351,1982,2374961.498448
351,1981,1959121.4190240002
351,1980,1786864.079364
351,1979,1456815.20796
351,1978,1430773.057308
351,1977,1352861.788824
351,1976,1356488.554428
351,1975,1571684.23776
351,1974,1624628.942916
351,1989,2500354.38618
351,1973,1691368.4928
351,1990,2975432.627244
351,1992,2975604.9060360002
351,2007,5032388.928
351,2006,4452845.712
351,2005,3762410.4
351,2004,4173971.89272
351,2003,3207757.839048
351,2002,3244913.952
351,2001,3513893.292
351,2000,2915538.024
351,1999,2527415.688
351,1998,2970984.072
351,1997,3038311.416
351,1996,2774390.207736
351,1995,3147223.296
351,1994,2865372.882036
351,1993,2468009.538036
351,1991,3745909.590108
351,1972,1292709.097428
351,1971,1389790.1769360001
351,1970,1503575.3685120002
351,2008,4945259.424
351,2016,4066043.5239330004
351,2015,4066043.5239330004
351,2014,4066043.5239330004
351,2013,4165054.32
351,2012,4514892.48
351,2011,4349187.345048
351,1961,528362.8833
351,2009,4209279.144
351,1963,792595.975584
351,1962,495500.538708
351,1968,1554267.577968
351,1967,1554190.349544
351,1969,1372648.767168
351,1965,1385329.740396
351,1964,1098123.502224
351,1966,1542976.0563
213,2001,240926.28
213,2000,224424.48
213,1994,273929.88
213,1999,283830.96
213,1998,103961.34
213,1997,125083.644
213,1996,86337.4176
213,1995,257428.08
213,1993,237955.956
223,2014,459146.0832
223,2016,459146.0832
223,2015,459146.0832
223,2013,424756.332
223,2012,453284.64384
223,2011,504083.78496
223,2010,420069.8208
223,2008,355593.98784
223,2007,435921.77991599997
213,1992,271399.163952
223,2009,337032.7632
2,1961,11221.224
223,2006,487316.636016
223,1981,257692.1088
223,1982,258220.1664
223,1983,275646.0672
223,1984,306273.408
223,1985,273533.8368
223,1986,273533.8368
223,1987,283454.058888
223,1988,343237.44
223,1989,325811.5392
223,1990,345666.50496
223,1991,295409.282952
223,1992,298798.0926
223,1993,296988.835248
223,1994,306901.136472
223,1995,416696.85288
223,1996,402564.71136
223,1997,393828.65844
223,1998,440525.45208
223,1999,382043.07288
223,2000,427419.72251999995
223,2001,446832.44003999996
223,2002,480902.05632
223,2003,441279.58433999994
223,2004,470581.8306
223,2005,426135.88248000003
213,2002,151816.56
223,1980,264028.8
213,2003,155116.92
213,2005,216173.58
215,1968,32537.589168000002
215,1967,44882.915784
215,1966,49942.037628
215,1965,42477.28338
215,1964,33715.157616000004
215,1963,30191.69328
215,1962,24619.365456
215,1961,21247.057608000003
226,2016,15181.656
226,2015,15181.656
215,1969,44026.8024
226,2014,15181.656
226,2012,10658.842656
226,2011,28589.698536
226,2010,16531.833275999998
226,2009,10561.152
226,2008,14851.62
226,2007,7920.864
226,2006,15841.728
226,2005,12541.368
226,2004,15841.728
226,2003,17821.944
226,2013,9901.08
215,1970,49165.46292
215,1971,41409.61692
215,1972,49597.81008
215,1995,52852.955148
215,1994,25819.376352
215,1993,30677.506272000002
215,1992,65094.320424
215,1991,56387.310672
215,1990,29801.590727999996
215,1989,23770.512864
215,1988,40559.77422
215,1987,56436.156
215,1986,46139.362836
215,1985,22863.2439
215,1984,32763.993864
215,1983,29708.190539999996
215,1982,27079.783836000002
215,1981,28117.747056
215,1980,37450.8351
215,1979,38878.2408
215,1978,35874.9132
215,1977,36213.2001
215,1976,41254.5
215,1975,27145.461
215,1974,47614.29372
215,1973,42013.5828
226,2002,12541.368
213,2004,217823.76
226,2001,13201.44
226,1999,14356.566
226,1971,55472.45088
226,1970,62733.24288
226,1969,55710.0768
226,1968,45422.854680000004
226,1967,59076.444
226,1966,58550.366616
226,1965,57547.717248
226,1964,49983.292127999994
226,1963,47293.828764
226,1962,23762.592
226,1972,55182.0192
226,1961,48845.328
213,2015,128384.004
213,2014,128384.004
213,2013,130694.256
213,2012,130694.256
213,2011,128384.004
213,2010,148846.236
213,2009,145215.84
213,2008,218186.7996
213,2007,206701.5468
213,2006,151816.56
213,2016,128384.004
226,1973,57650.68848
226,1974,36303.96
226,1975,23161.926480000002
226,1998,9675.00534
226,1997,8250.9
226,1996,11881.296
226,1995,8580.936
226,1994,8349.9108
226,1993,8019.8748
226,1992,4917.5364
226,1991,5940.648
226,1990,4257.4644
226,1989,3465.378
226,1988,3597.3924
226,1987,4191.4572
226,1986,6402.6984
226,1985,11386.242
226,1984,8283.9036
226,1983,7115.57616
226,1982,3703.00392
226,1981,3703.00392
226,1980,2976.92472
226,1979,4429.08312
226,1978,14666.799840000001
226,1977,10019.89296
226,1976,17934.15624
226,2000,16501.8
215,1996,53414.676419999996
223,1979,251464.65951599999
223,1977,303567.1128
216,2004,2951.9657469999997
216,2003,2834.802967
216,2002,2907.410888
216,2001,12503.001315000001
216,2000,7521.107895
216,1999,7134.140684999999
216,1998,8334.646635
216,1997,10519.8975
216,1996,15499.728195
216,1995,16656.710648
216,2005,2901.2227120000002
216,1994,16070.071658
216,1992,20457.28146
216,1991,26541.907665
