geo,year,pepper_protein_supply_quantity_g_capita_day_fea1
2,2014,0
193,2016,0
193,2017,0
194,2014,0.06
194,2015,0.06
194,2016,0.01
194,2017,0.03
195,2014,0.02
195,2015,0.03
195,2016,0.03
195,2017,0.06
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0.03
199,2015,0.03
199,2016,0.03
193,2015,0
193,2014,0
244,2017,0.05
244,2016,0.05
185,2014,0.02
185,2015,0.01
185,2016,0.01
185,2017,0.02
184,2014,0.07
184,2015,0.06
184,2016,0.06
184,2017,0.06
188,2014,0
188,2015,0
199,2017,0.03
188,2016,0
189,2014,0.3
189,2015,0.24
189,2016,0.16
189,2017,0.19
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0.05
244,2015,0.05
188,2017,0
198,2014,0.02
198,2015,0.02
198,2016,0.02
210,2015,0.05
210,2016,0.04
210,2017,0.04
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.03
208,2014,0.01
208,2015,0.01
208,2016,0.03
210,2014,0.05
208,2017,0.1
216,2015,0.02
216,2016,0.02
216,2017,0.02
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0
217,2014,0
217,2015,0
217,2016,0
216,2014,0.02
183,2017,0.02
207,2017,0
207,2015,0
198,2017,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0.01
207,2016,0
203,2015,0.01
203,2017,0
38,2014,0.27
38,2015,0.15
38,2016,0.28
38,2017,0.22
276,2014,0.02
276,2015,0.02
276,2016,0.03
276,2017,0
207,2014,0
203,2016,0.01
183,2016,0.02
183,2015,0.02
183,2014,0.02
149,2016,0
149,2017,0.07
150,2014,0.07
150,2015,0.06
150,2016,0.05
150,2017,0.05
153,2014,0.04
153,2015,0.03
153,2016,0.04
153,2017,0.04
149,2015,0.01
156,2014,0.03
156,2016,0.03
156,2017,0.03
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
156,2015,0.03
159,2014,0
149,2014,0.03
147,2016,0.06
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
143,2014,0
143,2015,0
147,2017,0.05
143,2016,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.05
147,2015,0.06
143,2017,0
217,2017,0
159,2015,0
159,2017,0
170,2016,0.01
170,2017,0.01
171,2014,0.01
171,2015,0.02
171,2016,0.02
171,2017,0.02
173,2014,0.04
