geo,year,oil_maize_export_quantity_tcl
174,2001,33
162,2000,47
162,2001,0
162,2002,1
162,2003,1
162,2004,0
162,2014,2
162,2015,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
162,1994,1
221,1966,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1967,0
221,1980,0
162,1993,0
162,1989,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1990,1
162,1975,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1976,0
221,1981,35
221,1982,108
221,1983,56
221,2015,11464
221,2016,24818
165,2007,3
165,2009,11
165,2010,69
165,2011,30
165,2012,15
165,2013,44
165,2014,0
165,2015,1
165,2016,0
166,2015,0
221,2014,9151
169,2011,189
169,2015,621
170,2001,0
170,2002,2
170,2003,2
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2010,7
170,2011,6
170,2013,0
170,2014,0
169,2012,257
221,2013,10006
221,2012,5882
221,2011,17367
221,1984,51
221,1985,327
221,1986,0
221,1987,342
221,1988,132
221,1989,277
221,1990,2833
221,1991,6910
221,1992,10758
221,1993,15200
221,1994,20639
221,1995,23303
221,1996,12766
221,1997,15834
221,1998,23849
221,1999,15119
221,2000,13860
221,2001,26078
221,2002,27796
221,2003,28382
221,2004,41688
221,2005,20879
221,2006,48422
221,2007,24914
221,2008,25518
221,2009,19347
221,2010,13252
162,1962,0
171,1961,0
162,1961,0
158,2001,0
150,1995,2304
150,1996,3484
150,1997,4617
150,1998,3514
150,1999,1381
150,2000,1595
150,2001,3275
150,2002,2229
150,2003,282
150,2004,1382
150,2005,2677
150,2006,1396
150,1994,7760
150,2007,1928
150,2009,2563
150,2010,994
150,2011,466
150,2012,446
150,2015,431
150,2016,273
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
150,2008,3848
156,1967,0
150,1993,7442
150,1991,24155
150,1964,3648
150,1965,4183
150,1967,4147
150,1968,6551
150,1969,6084
150,1970,7752
150,1971,8636
150,1972,8644
150,1973,10560
150,1974,13348
150,1975,12005
150,1976,14587
150,1992,11096
150,1977,14408
150,1979,19517
150,1980,14148
150,1981,17382
150,1982,18367
150,1983,25620
150,1984,28329
150,1985,41640
150,1986,37139
150,1987,29365
150,1988,27304
150,1989,20127
150,1990,20055
150,1978,18800
156,1968,0
156,1969,0
156,1970,0
156,2002,12
156,2003,5
156,2005,217
156,2006,5
156,2007,412
156,2008,349
156,2009,30
156,2010,2
156,2011,4
156,2012,2
156,2013,22
156,2014,1
156,2001,6
156,2015,24
157,2001,320
157,2004,10
157,2005,49
157,2007,46
157,2008,61
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,2
158,2000,0
156,2016,0
156,2000,1
156,1999,66
156,1998,66
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,211
156,1980,310
156,1981,283
156,1982,474
156,1983,456
156,1984,339
156,1985,761
156,1986,619
156,1987,537
156,1988,702
156,1989,516
156,1990,371
156,1991,304
156,1992,304
156,1993,175
156,1994,131
156,1995,241
156,1996,279
156,1997,146
159,2014,0
150,1963,3230
171,1962,0
171,1964,0
179,2002,37
179,2004,36
179,2005,109
179,2006,25
179,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
179,2001,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1969,0
117,1982,0
179,2000,43
179,1994,29
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1995,133
179,1980,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,58
179,1992,59
179,1993,33
179,1981,0
117,1983,0
117,1984,0
117,1985,0
146,2016,0
183,1994,1
183,1995,8
183,1996,112
183,1997,212
183,2000,0
183,2001,1
183,2002,8
183,2003,25
183,2004,366
