geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
2,1961,65.07
2,1962,65.41
2,1963,66.19
2,1964,74.3
2,1965,78.99
2,1966,84.38
2,1967,96.25
2,1968,97.29
2,1969,98.38
2,1970,93.41
2,1971,81.01
2,1972,94.05
2,1973,98.06
2,1974,100.43
2,1975,102.15
2,1976,103.96
2,1977,81.17
2,1978,97.14
2,1979,96.55
2,1980,98.54
2,1981,98.14
2,1982,96.51
2,1983,94.58
2,1984,91.47
2,1985,89.16
2,1986,83.69
2,1987,80.74
2,1988,81.31
2,1989,80.5
2,1990,82.43
2,1991,94.28
2,1992,90.23
2,1993,89.94
2,1994,89.88
2,1995,90.65
2,1996,91.14
2,1997,91.67
2,1998,92.66
2,1999,93.39
2,2000,93.92
2,2001,97.15
2,2002,97.63
2,2003,100.87
2,2004,92.22
2,2005,101.95
2,2006,105.83
2,2007,109.79
2,2008,107.94
2,2009,113.61
2,2010,109.06
2,2011,106.82
2,2012,117.59
2,2013,120.74
2,2014,140.1
3,1961,29.0
3,1962,28.18
3,1963,23.3
3,1964,27.78
3,1965,27.98
3,1966,29.94
3,1967,27.68
3,1968,30.4
3,1969,33.17
3,1970,37.08
3,1971,34.77
3,1972,36.92
3,1973,38.59
3,1974,39.84
3,1975,39.97
3,1976,43.76
3,1977,44.6
3,1978,47.65
3,1979,46.53
3,1980,48.09
3,1981,49.69
3,1982,55.19
3,1983,56.77
3,1984,51.99
3,1985,52.77
3,1986,52.68
3,1987,53.46
3,1988,47.75
3,1989,57.73
3,1990,61.98
3,1991,51.65
3,1992,62.31
3,1993,66.83
3,1994,73.28
3,1995,70.16
3,1996,76.0
3,1997,73.78
3,1998,78.27
3,1999,72.32
3,2000,76.79
3,2001,85.03
3,2002,82.96
3,2003,94.17
3,2004,93.9
3,2005,98.96
3,2006,107.15
3,2007,109.03
3,2008,118.94
3,2009,123.12
3,2010,141.57
3,2011,153.49
3,2012,159.32
3,2013,163.59
3,2014,165.53
4,1961,67.22
4,1962,63.03
4,1963,64.3
4,1964,57.38
4,1965,67.93
4,1966,40.54
4,1967,39.91
4,1968,55.02
4,1969,51.01
4,1970,52.11
4,1971,54.92
4,1972,40.15
4,1973,42.05
4,1974,44.97
4,1975,41.77
4,1976,36.43
4,1977,31.97
4,1978,30.17
4,1979,35.5
4,1980,37.13
4,1981,37.79
4,1982,30.57
4,1983,33.7
4,1984,38.59
4,1985,45.84
4,1986,48.91
4,1987,46.54
4,1988,45.18
4,1989,49.4
4,1990,42.24
4,1991,50.14
4,1992,54.49
4,1993,58.69
4,1994,53.3
4,1995,58.69
4,1996,59.7
4,1997,57.0
4,1998,61.4
4,1999,69.8
4,2000,64.99
4,2001,69.88
4,2002,73.84
4,2003,85.18
4,2004,94.64
4,2005,101.35
4,2006,104.01
4,2007,90.81
4,2008,102.84
4,2009,119.84
4,2010,133.09
4,2011,141.39
4,2012,151.07
4,2013,168.79
4,2014,173.34
5,1961,81.35
5,1962,78.99
5,1963,84.68
5,1964,103.63
5,1965,100.44
5,1966,97.1
5,1967,124.99
5,1968,129.61
5,1969,170.14
5,1970,184.9
5,1971,142.74
5,1972,133.77
5,1973,124.28
5,1974,114.91
5,1975,110.57
5,1976,94.86
5,1977,90.91
5,1978,86.91
5,1979,83.67
5,1980,83.37
5,1981,84.94
5,1982,84.5
5,1983,79.43
5,1984,75.63
5,1985,76.4
5,1986,77.4
5,1987,78.17
5,1988,78.95
5,1989,79.33
5,1990,80.38
5,1991,75.1
5,1992,75.73
5,1993,81.53
5,1994,83.79
5,1995,83.97
5,1996,86.24
5,1997,87.31
5,1998,109.17
5,1999,110.03
5,2000,115.15
5,2001,120.85
5,2002,125.5
5,2003,99.17
5,2004,99.53
5,2005,98.22
5,2006,102.25
5,2007,103.14
5,2008,104.14
5,2009,103.98
5,2010,106.56
5,2011,103.75
5,2012,103.06
5,2013,103.42
5,2014,103.53
7,1961,30.9
7,1962,31.91
7,1963,33.1
7,1964,33.88
7,1965,34.74
7,1966,35.1
7,1967,35.78
7,1968,36.35
7,1969,39.44
7,1970,43.22
7,1971,43.5
7,1972,39.84
7,1973,44.38
7,1974,46.66
7,1975,39.55
7,1976,44.58
7,1977,44.34
7,1978,45.47
7,1979,45.82
7,1980,44.78
7,1981,44.23
7,1982,44.28
7,1983,44.9
7,1984,44.43
7,1985,43.4
7,1986,44.21
7,1987,45.03
7,1988,45.37
7,1989,44.74
7,1990,44.18
7,1991,45.58
7,1992,46.82
7,1993,45.63
7,1994,46.44
7,1995,47.59
7,1996,48.76
7,1997,47.59
7,1998,49.11
7,1999,44.86
7,2000,48.0
7,2001,54.27
7,2002,64.37
7,2003,77.38
7,2004,88.13
7,2005,99.61
7,2006,112.26
7,2007,137.95
7,2008,169.91
7,2009,217.66
7,2010,226.07
7,2011,272.55
7,2012,284.98
7,2013,317.58
7,2014,349.85
8,1961,54.35
8,1962,55.39
8,1963,56.54
8,1964,57.7
8,1965,58.85
8,1966,60.43
8,1967,62.28
8,1968,64.16
8,1969,65.89
8,1970,68.16
8,1971,70.51
8,1972,72.55
8,1973,69.77
8,1974,69.33
8,1975,74.26
8,1976,74.18
8,1977,76.02
8,1978,78.54
8,1979,83.52
8,1980,87.57
8,1981,100.3
8,1982,93.85
8,1983,87.84
8,1984,88.74
8,1985,99.58
8,1986,101.29
8,1987,105.51
8,1988,111.17
8,1989,91.98
8,1990,97.9
8,1991,105.58
8,1992,106.15
8,1993,105.35
8,1994,105.18
8,1995,102.81
8,1996,105.33
8,1997,107.49
8,1998,106.35
8,1999,109.14
8,2000,108.83
8,2001,108.03
8,2002,112.44
8,2003,113.74
8,2004,116.84
8,2005,88.49
8,2006,94.67
8,2007,101.73
8,2008,106.01
8,2009,108.1
8,2010,109.75
8,2011,110.47
8,2012,106.74
8,2013,108.75
8,2014,110.52
9,1961,50.4
9,1962,54.56
9,1963,57.12
9,1964,55.91
9,1965,54.39
9,1966,59.22
9,1967,73.26
9,1968,60.68
9,1969,59.9
9,1970,64.61
9,1971,68.67
9,1972,65.92
9,1973,61.83
9,1974,84.13
9,1975,76.88
9,1976,82.43
9,1977,80.29
9,1978,71.34
9,1979,82.47
9,1980,79.15
9,1981,73.41
9,1982,82.48
9,1983,82.97
9,1984,71.95
9,1985,71.79
9,1986,71.94
9,1987,91.54
9,1988,85.3
9,1989,78.78
9,1990,74.26
9,1991,75.87
9,1992,77.06
9,1993,71.96
9,1994,82.94
9,1995,90.37
9,1996,78.51
9,1997,88.3
9,1998,84.12
9,1999,89.66
9,2000,87.14
9,2001,95.64
9,2002,89.93
9,2003,92.81
9,2004,96.35
9,2005,101.8
9,2006,101.84
9,2007,101.07
9,2008,98.79
9,2009,91.14
9,2010,95.06
9,2011,107.16
9,2012,93.9
9,2013,98.69
9,2014,98.61
1,1992,69.22
1,1993,53.66
1,1994,74.18
1,1995,70.52
1,1996,72.63
1,1997,54.1
1,1998,58.49
1,1999,57.86
1,2000,58.73
1,2001,59.78
1,2002,56.87
1,2003,63.13
1,2004,76.73
1,2005,105.34
1,2006,117.93
1,2007,124.74
1,2008,116.24
1,2009,121.3
1,2010,96.96
1,2011,119.87
1,2012,137.23
1,2013,139.45
1,2014,140.37
10,1961,35.83
10,1962,39.45
10,1963,36.65
10,1964,42.28
10,1965,43.46
10,1966,42.76
10,1967,45.83
10,1968,44.95
10,1969,44.29
10,1970,49.38
10,1971,47.2
10,1972,52.43
10,1973,47.86
10,1974,43.7
10,1975,48.05
10,1976,46.45
10,1977,46.69
10,1978,46.4
10,1979,47.99
10,1980,51.77
10,1981,50.42
10,1982,53.01
10,1983,50.95
10,1984,53.09
10,1985,57.5
10,1986,57.69
10,1987,57.17
10,1988,58.47
10,1989,60.99
10,1990,60.66
10,1991,61.08
10,1992,66.08
10,1993,62.72
10,1994,67.87
10,1995,63.66
10,1996,71.99
10,1997,71.39
10,1998,75.13
10,1999,78.96
10,2000,82.95
10,2001,92.98
10,2002,93.96
10,2003,87.55
10,2004,98.66
10,2005,101.61
10,2006,99.73
10,2007,89.27
10,2008,98.04
10,2009,95.93
10,2010,91.35
10,2011,89.31
10,2012,90.31
10,2013,94.61
10,2014,82.38
11,1961,98.11
11,1962,75.17
11,1963,94.2
11,1964,105.8
11,1965,67.04
11,1966,84.79
11,1967,90.94
11,1968,96.5
11,1969,88.8
11,1970,97.76
11,1971,75.41
11,1972,74.39
11,1973,90.0
11,1974,84.92
11,1975,95.85
11,1976,90.25
11,1977,83.59
11,1978,97.36
11,1979,94.26
11,1980,101.68
11,1981,80.36
11,1982,131.57
11,1983,100.49
11,1984,91.89
11,1985,69.91
11,1986,88.47
11,1987,74.6
11,1988,102.96
11,1989,86.5
11,1990,83.56
11,1991,79.34
11,1992,71.84
11,1993,73.4
11,1994,77.8
11,1995,83.25
11,1996,77.14
11,1997,84.74
11,1998,90.77
11,1999,95.07
11,2000,97.54
11,2001,95.46
11,2002,96.45
11,2003,100.59
11,2004,105.33
11,2005,94.39
11,2006,100.29
11,2007,106.06
11,2008,108.84
11,2009,104.78
11,2010,97.48
11,2011,121.16
11,2012,95.8
11,2013,100.8
11,2014,105.86
52,1992,101.63
52,1993,78.12
52,1994,66.78
52,1995,65.02
52,1996,68.19
52,1997,54.25
52,1998,60.7
52,1999,71.1
52,2000,75.04
52,2001,81.83
52,2002,85.05
52,2003,92.37
52,2004,85.84
52,2005,103.22
52,2006,110.95
52,2007,113.57
52,2008,118.76
52,2009,116.8
52,2010,119.55
52,2011,125.13
52,2012,129.22
52,2013,132.06
52,2014,130.63
12,1961,41.92
12,1962,43.85
12,1963,46.24
12,1964,47.71
12,1965,49.17
12,1966,50.62
12,1967,51.99
12,1968,53.58
12,1969,55.12
12,1970,56.47
12,1971,58.31
12,1972,59.6
12,1973,60.95
12,1974,62.18
12,1975,63.43
12,1976,68.46
12,1977,70.19
12,1978,71.63
12,1979,71.49
12,1980,71.8
12,1981,75.34
12,1982,72.15
12,1983,72.99
12,1984,73.45
12,1985,73.62
12,1986,72.33
12,1987,72.96
12,1988,72.0
12,1989,73.27
12,1990,71.45
12,1991,68.71
12,1992,66.5
12,1993,64.29
12,1994,65.0
12,1995,74.77
12,1996,72.48
12,1997,79.15
12,1998,80.88
12,1999,87.66
12,2000,83.57
12,2001,85.59
12,2002,86.05
12,2003,92.32
12,2004,99.5
12,2005,98.02
12,2006,102.48
12,2007,108.99
12,2008,109.38
12,2009,100.42
12,2010,132.5
12,2011,137.01
12,2012,137.12
12,2013,137.99
12,2014,141.74
13,1961,76.81
13,1962,76.84
13,1963,77.93
13,1964,77.93
13,1965,78.01
13,1966,76.68
13,1967,77.14
13,1968,77.61
13,1969,78.16
13,1970,79.18
13,1971,79.62
13,1972,81.32
13,1973,81.32
13,1974,88.43
13,1975,126.35
13,1976,167.04
13,1977,211.26
13,1978,212.52
13,1979,212.85
13,1980,215.68
13,1981,94.41
13,1982,74.96
13,1983,76.57
13,1984,77.73
13,1985,86.44
13,1986,91.45
13,1987,101.58
13,1988,101.49
13,1989,101.19
13,1990,61.3
13,1991,65.4
13,1992,75.11
13,1993,80.83
13,1994,94.19
13,1995,113.29
13,1996,113.56
13,1997,112.5
13,1998,127.26
13,1999,109.21
13,2000,111.24
13,2001,108.61
13,2002,94.96
13,2003,98.45
13,2004,94.24
13,2005,86.15
13,2006,119.61
13,2007,113.33
13,2008,110.98
13,2009,110.7
13,2010,109.84
13,2011,106.8
13,2012,107.01
13,2013,106.17
13,2014,105.68
16,1961,45.9
16,1962,47.06
16,1963,48.09
16,1964,50.8
16,1965,51.22
16,1966,55.98
16,1967,59.82
16,1968,63.68
16,1969,58.78
16,1970,53.83
16,1971,53.67
16,1972,48.29
16,1973,46.72
16,1974,45.12
16,1975,46.32
16,1976,46.06
16,1977,45.11
16,1978,45.14
16,1979,44.34
16,1980,45.1
16,1981,45.39
16,1982,46.03
16,1983,46.73
16,1984,46.2
16,1985,46.58
16,1986,47.81
16,1987,47.0
16,1988,46.71
16,1989,47.6
16,1990,49.24
16,1991,49.83
16,1992,50.43
16,1993,50.82
16,1994,51.65
16,1995,52.46
16,1996,52.72
16,1997,53.83
16,1998,54.1
16,1999,55.51
16,2000,56.2
16,2001,56.52
16,2002,57.99
16,2003,60.55
16,2004,72.21
16,2005,107.41
16,2006,120.37
16,2007,136.4
16,2008,140.26
16,2009,142.57
16,2010,155.01
16,2011,151.37
16,2012,155.17
16,2013,159.59
16,2014,170.91
14,1961,26.25
14,1962,26.36
14,1963,27.18
14,1964,28.53
14,1965,31.22
14,1966,29.82
14,1967,28.44
14,1968,29.65
14,1969,34.21
14,1970,33.63
14,1971,39.34
14,1972,41.34
14,1973,41.94
14,1974,42.28
14,1975,43.23
14,1976,42.32
14,1977,48.58
14,1978,55.86
14,1979,60.96
14,1980,63.54
14,1981,73.11
14,1982,75.83
14,1983,82.24
14,1984,61.41
14,1985,53.53
14,1986,56.19
14,1987,63.75
14,1988,61.6
14,1989,62.05
14,1990,61.09
14,1991,71.76
14,1992,71.27
14,1993,81.27
14,1994,69.73
14,1995,137.36
14,1996,132.04
14,1997,96.09
14,1998,102.04
14,1999,101.67
14,2000,100.76
14,2001,101.42
14,2002,105.02
14,2003,123.49
14,2004,100.01
14,2005,97.94
14,2006,102.05
14,2007,105.34
14,2008,88.42
14,2009,91.52
14,2010,83.11
14,2011,87.73
14,2012,85.39
14,2013,85.87
14,2014,98.75
57,1992,54.91
57,1993,80.49
57,1994,54.02
57,1995,53.6
57,1996,61.57
57,1997,57.75
57,1998,51.13
57,1999,49.94
57,2000,59.93
57,2001,63.1
57,2002,76.09
57,2003,79.92
57,2004,89.14
57,2005,91.73
57,2006,119.13
57,2007,99.88
57,2008,116.86
57,2009,124.19
57,2010,132.99
57,2011,88.68
57,2012,100.56
57,2013,88.69
57,2014,103.05
255,2000,99.53
255,2001,85.94
255,2002,93.77
255,2003,95.62
255,2004,101.34
255,2005,97.7
255,2006,100.96
255,2007,102.95
255,2008,95.08
