geo,year,chickens_emissions_co2eq_manure_management_eam2
2,1961,4.201
186,1999,88.4345
186,2000,77.3927
186,2001,76.9831
186,2002,73.0782
186,2003,70.4979
186,2004,65.7679
186,2005,68.5735
196,1961,0.0286
196,1962,0.0286
196,1963,0.0286
186,1998,99.3169
196,1964,0.0318
196,1966,0.035
196,1967,0.035
196,1968,0.0382
196,1969,0.0382
196,1970,0.0412
196,1971,0.0356
196,1972,0.0411
196,1973,0.0462
196,1974,0.0539
196,1975,0.061
196,1965,0.0318
196,1976,0.0693
186,1997,100.0056
186,1995,98.3683
195,2013,29.229
195,2014,32.6026
195,2015,28.3069
195,2016,29.2045
195,2030,46.2808
195,2050,82.7806
272,2006,63.2443
272,2007,61.5321
272,2008,61.742
272,2009,63.7153
186,1996,99.2036
272,2010,80.74
272,2012,65.3566
272,2013,61.8493
272,2014,68.2026
272,2015,63.4709
272,2016,57.4766
272,2030,64.8713
272,2050,65.7343
186,1992,91.5706
186,1993,88.9321
186,1994,89.4261
272,2011,61.276
196,1977,0.0781
196,1978,0.0884
196,1979,0.1
196,2007,0.2817
196,2008,0.2619
196,2009,0.2099
196,2010,0.1912
196,2011,0.2162
196,2012,0.0922
196,2013,0.0586
196,2014,0.0817
196,2015,0.0869
196,2016,0.0711
196,2006,0.2775
196,2030,0.5591
197,1961,1.1937
197,1962,1.2565
197,1963,1.3508
197,1964,1.4339
197,1965,1.5393
197,1966,1.6113
197,1967,1.7278
197,1968,1.7657
197,1969,1.7955
197,1970,1.8253
196,2050,1.0147
196,2005,0.2569
196,2004,0.2589
196,2003,0.3491
196,1980,0.1127
196,1981,0.1275
196,1982,0.0829
196,1983,0.1147
196,1984,0.1399
196,1985,0.1524
196,1986,0.1658
196,1987,0.1466
196,1988,0.1273
196,1989,0.1909
196,1990,0.1721
196,1991,0.1784
196,1992,0.1343
196,1993,0.1784
196,1994,0.253
196,1995,0.335
196,1996,0.2856
196,1997,0.3744
196,1998,0.3174
196,1999,0.3241
196,2000,0.3484
196,2001,0.3238
196,2002,0.31
195,2012,26.0726
195,2011,26.5788
195,2010,24.3685
195,2009,21.4048
194,1992,56.6966
194,1993,55.2724
194,1994,55.9528
194,1995,57.3868
194,1996,62.1501
194,1997,85.6583
194,1998,87.9346
194,1999,75.8826
194,2000,79.0938
194,2001,85.9715
194,1991,55.3244
194,2002,89.3603
194,2004,94.1747
194,2005,97.1388
194,2006,97.7639
194,2007,99.9149
194,2008,100.5651
194,2009,100.8408
194,2010,102.5769
194,2011,121.2811
194,2012,123.4997
194,2013,125.4384
194,2003,92.7991
194,1990,52.5816
194,1989,49.7451
194,1988,47.2941
194,1965,1.3787
194,1966,1.5506
194,1967,1.7232
194,1968,1.8989
194,1969,2.0777
194,1970,2.2522
194,1971,2.4285
194,1972,2.6036
194,1973,2.7818
194,1974,4.363
194,1975,4.5345
194,1976,6.7993
194,1977,7.4337
194,1978,8.3729
194,1979,10.4322
194,1980,11.8954
194,1981,18.0669
194,1982,22.3232
194,1983,30.7307
194,1984,32.8091
194,1985,42.5555
194,1986,45.6067
194,1987,46.0376
194,2014,126.6267
197,1971,1.8555
194,2015,128.2127
194,2030,131.7921
195,1987,6.4532
195,1988,7.3164
195,1989,7.8449
195,1990,7.9295
195,1991,8.8849
195,1992,9.3741
195,1993,9.2402
195,1994,9.5168
195,1995,10.3578
195,1996,9.5562
195,1986,7.5102
195,1997,10.8434
195,1999,13.7203
195,2000,14.6715
195,2001,15.4037
195,2002,15.2492
195,2003,15.4394
195,2004,15.8108
195,2005,16.6905
195,2006,17.8922
195,2007,20.9868
195,2008,21.5573
195,1998,12.167
195,1985,6.0832
195,1984,5.8278
195,1983,5.4221
194,2050,165.6804
195,1961,0.9321
195,1962,1.8468
195,1963,1.7887
195,1964,1.9626
195,1965,1.9177
195,1966,2.5347
195,1967,2.6621
195,1968,2.771
195,1969,2.9439
195,1970,3.0228
195,1971,3.1983
195,1972,3.4007
195,1973,3.603
195,1974,3.8313
195,1975,4.0629
195,1976,4.2089
195,1977,5.1636
195,1978,4.6372
195,1979,4.8854
195,1980,5.2056
195,1981,5.4501
195,1982,5.9264
194,2016,129.5281
197,1972,1.9162
197,1973,1.9477
197,1974,1.9791
198,1997,16.056
198,1998,14.9322
198,1999,14.1933
198,2000,12.4106
198,2001,9.9716
198,2002,10.0748
198,2003,9.2377
198,2004,7.343
198,2005,6.5658
198,2006,6.6229
198,1996,12.5523
198,2007,7.4676
198,2009,9.4136
198,2010,9.9319
198,2011,8.8271
198,2012,7.4481
198,2013,9.7235
